站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.36,30.35,-9.2,66.25,8.82,4.0,466900
鞍部,25.182586,121.529731,-0.18,23.22,1.13,87.62,14.95,3.46,466910
臺北,25.037658,121.514853,0.58,30.62,-5.27,65.75,2.2,-6.3,466920
竹子湖,25.162078,121.544547,0.32,25.35,-3.17,80.0,11.19,0.69,466930
基隆,25.133314,121.740475,0.54,30.04,-3.49,69.38,3.45,-2.18,466940
花蓮,23.975128,121.613275,-0.28,28.48,1.04,78.38,3.89,-3.22,466990
新屋,25.006725,121.047492,0.19,29.66,-3.53,74.62,10.32,9.56,467050
宜蘭,24.763975,121.756528,-0.17,28.86,2.59,79.75,2.95,-3.68,467080
金門,24.407306,118.289281,2.11,30.54,-11.61,73.75,0.02,-2.38,467110
田中,23.873803,120.581286,-1.87,28.31,5.97,82.38,47.88,46.98,467270
澎湖,23.565503,119.563094,0.11,29.04,2.24,85.5,8.69,4.08,467350
臺南,22.99328,120.20492,-0.79,28.9,3.93,79.38,23.81,14.71,467410
永康,23.038386,120.2367,-0.66,28.69,7.61,80.75,29.19,20.27,467420
嘉義,23.495925,120.432906,-1.22,27.98,8.27,84.12,29.69,17.64,467480
臺中,24.145736,120.684075,-0.27,28.75,4.47,78.88,23.31,13.42,467490
阿里山,23.508208,120.813242,-0.9,14.08,5.68,95.25,35.0,15.66,467530
大武,22.35572,120.90374,-0.78,28.19,3.22,79.62,53.62,40.55,467540
玉山,23.48718,120.95943,-1.3,6.85,-2.89,73.0,15.89,1.79,467550
新竹,24.827853,121.014219,0.4,29.92,-1.69,71.75,9.1,5.27,467571
恆春,22.003897,120.746339,-0.56,28.42,3.05,83.0,45.71,31.98,467590
成功,23.097486,121.373428,-0.54,27.79,1.38,81.38,27.2,18.38,467610
日月潭,23.881325,120.90805,-0.19,22.83,6.91,91.12,16.0,1.82,467650
臺東,22.752211,121.154586,-0.81,28.48,3.5,79.25,28.76,20.73,467660
馬祖,26.169467,119.923158,0.25,27.65,7.31,92.12,5.62,3.22,467990
山佳,24.974944,121.402008,1.47,30.86,-4.68,69.88,1.69,-6.65,C0A520
坪林,24.938183,121.70975,1.33,27.76,-3.82,84.12,3.38,-8.31,C0A530
泰平,24.971197,121.823711,0.45,25.86,-0.12,90.75,6.0,-4.59,C0A550
桶後,24.848222,121.597992,0.75,26.6,-6.95,81.25,1.75,-10.05,C0A570
石碇,24.993969,121.662917,0.7,27.6,-10.42,76.5,2.56,-5.41,C0A640
大坪,25.165914,121.632969,0.44,27.12,-3.34,80.62,3.06,-4.62,C0A860
五指山,25.132153,121.608692,1.47,25.9,-3.62,86.5,4.88,-3.39,C0A870
雙溪,25.036003,121.864242,1.25,29.4,-1.26,81.75,7.44,0.23,C0A890
三和,25.233153,121.595236,0.3,28.01,-3.19,82.12,6.44,-0.67,C0A931
金山,25.223628,121.643967,0.66,29.46,-9.33,69.25,3.69,-2.12,C0A940
鼻頭角,25.129036,121.923372,0.54,28.89,0.82,85.38,8.5,4.55,C0A950
三貂角,25.007606,122.002058,0.51,28.58,4.03,86.12,8.75,5.98,C0A970
社子,25.109508,121.469681,1.27,31.38,-6.48,66.88,5.38,-0.71,C0A980
天母,25.117494,121.537169,0.64,30.39,-7.73,63.75,5.75,-2.41,C0A9C0
內湖,25.079422,121.57545,1.1,31.22,-4.12,67.0,3.94,-5.82,C0A9F0
大屯山,25.175675,121.522408,1.19,23.29,2.4,96.75,10.38,3.69,C0AC40
三峽,24.939025,121.369728,1.93,31.44,-5.36,70.0,1.5,-5.73,C0AC60
信義,25.037822,121.564597,0.66,30.6,-5.0,67.62,1.94,-6.28,C0AC70
文山,25.00235,121.575728,0.22,29.4,-9.77,69.75,1.5,-6.06,C0AC80
新莊,25.051478,121.446756,0.37,30.95,-6.96,61.12,3.31,-2.18,C0ACA0
八里,25.150211,121.403947,1.66,31.59,0.32,71.88,7.38,4.55,C0AD10
蘆洲,25.086594,121.472331,0.33,31.17,-0.34,68.62,3.94,-1.2,C0AD30
土城,24.973208,121.445169,0.2,29.4,-3.91,72.75,1.44,-5.98,C0AD40
鶯歌,24.951533,121.346294,1.24,30.79,-5.23,71.25,1.75,-6.1,C0AD50
汐止,25.066881,121.658778,0.52,30.1,-10.95,66.12,2.75,-6.11,C0AH00
永和,25.01125,121.508111,1.03,30.99,-0.74,68.38,1.62,-8.11,C0AH10
五分山,25.07125,121.780794,1.21,24.98,-2.08,91.0,4.38,-4.68,C0AH30
平等,25.129142,121.577086,-0.21,27.06,-4.3,74.38,8.69,-0.04,C0AH40
林口,25.072181,121.38084,1.34,29.69,-3.92,74.88,5.94,-1.15,C0AH50
松山,25.04871,121.55042,0.35,30.52,4.05,68.25,2.44,-7.01,C0AH70
深坑,25.002703,121.628328,1.19,29.26,-6.49,75.38,1.81,-7.72,C0AH80
福山植物園,24.760717,121.58135,-0.14,23.8,1.35,91.75,2.94,-8.21,C0AH90
五股,25.07445,121.42728,1.7,30.26,-3.12,73.25,4.0,-4.93,C0AI00
屈尺,24.92184,121.54475,2.01,30.4,-6.05,75.75,1.56,-12.54,C0AI10
白沙灣,25.283128,121.519058,0.34,29.2,3.25,77.75,7.75,4.92,C0AI20
三重,25.057328,121.500629,0.94,31.52,-8.3,68.5,2.56,-4.94,C0AI30
石牌,25.115597,121.513139,0.23,31.18,0.75,66.75,4.88,-4.03,C0AI40
七堵,25.094819,121.71713,1.3,30.46,-5.94,72.62,2.81,-5.49,C0B010
基隆嶼,25.19141,121.78391,-0.17,28.39,3.35,91.5,3.5,-0.45,C0B020
復興,24.820208,121.352281,0.9,26.42,-6.54,76.5,2.06,-7.09,C0C460
桃園,24.992425,121.323172,0.77,30.68,-4.47,62.62,2.12,-3.69,C0C480
八德,24.928708,121.283289,0.52,29.65,-7.21,66.12,2.5,-3.78,C0C490
觀音,25.027072,121.153317,0.43,29.21,-1.94,73.88,7.38,6.07,C0C590
蘆竹,25.084275,121.265767,1.2,30.69,-7.29,68.12,9.25,7.04,C0C620
大溪,24.882853,121.265547,0.61,28.46,-2.38,71.12,2.0,-3.89,C0C630
平鎮,24.897503,121.214636,0.84,28.83,-2.6,72.25,0.0,-5.35,C0C650
楊梅,24.912375,121.143047,0.1,29.1,-1.56,69.62,5.38,-0.0,C0C660
龍潭,24.870056,121.221389,0.33,28.35,-2.56,71.5,3.62,-7.42,C0C670
龜山,25.02846,121.38656,0.58,28.79,-15.35,58.38,3.5,-5.7,C0C680
