站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.08,28.96,1.69,76.62,5.39,1.15,466900
鞍部,25.182586,121.529731,-0.76,22.66,6.91,93.16,18.81,10.17,466910
臺北,25.037658,121.514853,-0.71,29.36,4.79,75.16,8.69,1.04,466920
竹子湖,25.162078,121.544547,-0.51,24.51,4.67,87.25,10.15,2.35,466930
基隆,25.133314,121.740475,-0.52,29.0,4.73,76.79,5.73,1.68,466940
花蓮,23.975128,121.613275,-0.77,28.0,5.77,82.76,13.44,7.13,466990
新屋,25.006725,121.047492,-0.89,28.59,3.52,81.68,12.85,11.41,467050
宜蘭,24.763975,121.756528,-0.88,28.12,7.49,84.62,8.41,3.33,467080
金門,24.407306,118.289281,0.54,28.93,0.05,84.57,22.6,19.08,467110
田中,23.873803,120.581286,-1.87,28.31,8.52,83.83,26.1,24.68,467270
澎湖,23.565503,119.563094,-0.21,28.7,5.04,88.21,8.19,2.25,467350
臺南,22.99328,120.20492,-0.74,28.78,5.63,81.68,18.41,6.66,467410
永康,23.038386,120.2367,-0.4,28.72,7.79,82.04,21.5,9.8,467420
嘉義,23.495925,120.432906,-0.65,28.42,6.51,83.0,22.48,9.55,467480
臺中,24.145736,120.684075,-0.45,28.53,5.81,80.54,21.37,10.96,467490
阿里山,23.508208,120.813242,-0.38,14.52,4.16,95.2,28.45,5.98,467530
大武,22.35572,120.90374,-0.92,27.79,5.61,83.0,65.5,51.27,467540
玉山,23.48718,120.95943,-0.41,7.7,2.52,79.4,19.49,4.7,467550
新竹,24.827853,121.014219,-0.5,29.0,4.14,77.79,12.47,8.25,467571
恆春,22.003897,120.746339,-0.28,28.58,3.57,83.44,37.57,24.37,467590
成功,23.097486,121.373428,-0.71,27.48,4.97,84.83,38.71,29.88,467610
日月潭,23.881325,120.90805,-0.2,22.81,7.29,91.79,26.32,12.58,467650
臺東,22.752211,121.154586,-1.0,28.17,6.1,82.29,33.09,24.16,467660
馬祖,26.169467,119.923158,-0.22,27.26,8.12,93.8,11.45,8.53,467990
山佳,24.974944,121.402008,0.32,29.72,3.5,78.2,8.9,1.6,C0A520
坪林,24.938183,121.70975,0.56,27.06,0.78,88.52,15.24,5.8,C0A530
泰平,24.971197,121.823711,-0.25,25.17,2.82,94.12,15.8,7.2,C0A550
桶後,24.848222,121.597992,-0.14,25.76,-1.27,86.56,14.74,5.65,C0A570
石碇,24.993969,121.662917,-0.41,26.4,-0.13,86.2,11.92,4.61,C0A640
大坪,25.165914,121.632969,-0.36,26.42,1.76,86.2,7.74,2.84,C0A860
五指山,25.132153,121.608692,0.64,25.08,0.44,91.0,7.6,1.89,C0A870
雙溪,25.036003,121.864242,0.62,28.79,2.41,85.32,11.22,5.91,C0A890
三和,25.233153,121.595236,-0.37,27.18,2.98,88.6,8.98,3.65,C0A931
金山,25.223628,121.643967,-0.62,28.27,1.48,79.72,7.52,3.83,C0A940
鼻頭角,25.129036,121.923372,-0.01,28.4,2.23,87.44,8.08,5.65,C0A950
三貂角,25.007606,122.002058,-0.55,27.6,3.23,88.12,8.6,6.2,C0A970
社子,25.109508,121.469681,-0.0,30.1,3.25,75.92,7.7,2.69,C0A980
天母,25.117494,121.537169,-0.79,28.98,1.52,73.12,9.18,2.89,C0A9C0
內湖,25.079422,121.57545,-0.31,29.9,5.33,76.5,12.54,5.71,C0A9F0
大屯山,25.175675,121.522408,0.95,23.05,3.51,98.0,15.04,8.74,C0AC40
三峽,24.939025,121.369728,0.63,30.12,2.61,78.0,11.16,3.69,C0AC60
信義,25.037822,121.564597,-0.2,29.6,0.84,74.1,10.78,2.89,C0AC70
文山,25.00235,121.575728,-0.56,28.45,-1.0,78.25,10.2,3.11,C0AC80
新莊,25.051478,121.446756,-1.17,29.28,4.65,73.0,6.44,0.67,C0ACA0
八里,25.150211,121.403947,0.46,30.33,10.35,82.04,7.56,4.88,C0AD10
蘆洲,25.086594,121.472331,-0.68,30.0,6.76,75.96,7.42,2.11,C0AD30
土城,24.973208,121.445169,-0.73,28.3,2.36,79.4,10.86,3.37,C0AD40
鶯歌,24.951533,121.346294,0.13,29.62,4.2,80.52,11.3,3.91,C0AD50
汐止,25.066881,121.658778,-0.54,29.02,0.38,76.92,9.76,3.17,C0AH00
永和,25.01125,121.508111,-0.07,29.95,6.66,75.28,8.42,0.17,C0AH10
五分山,25.07125,121.780794,0.77,24.56,0.38,91.68,12.48,5.25,C0AH30
平等,25.129142,121.577086,-1.02,26.22,0.59,81.92,10.02,2.99,C0AH40
林口,25.072181,121.38084,0.11,28.54,4.56,84.76,9.9,5.04,C0AH50
