站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.8,31.83,-15.16,60.33,0.0,-4.41,466900
鞍部,25.182586,121.529731,0.46,23.9,0.12,86.0,0.03,-8.38,466910
臺北,25.037658,121.514853,1.78,31.87,-9.94,61.0,0.0,-8.78,466920
竹子湖,25.162078,121.544547,1.14,26.23,-5.88,77.0,0.0,-8.09,466930
基隆,25.133314,121.740475,1.44,31.03,-3.8,68.33,0.03,-4.46,466940
花蓮,23.975128,121.613275,1.31,30.03,-4.18,73.33,0.33,-7.22,466990
新屋,25.006725,121.047492,1.26,30.8,-6.36,71.67,0.0,-0.68,467050
宜蘭,24.763975,121.756528,0.72,29.73,2.2,79.67,0.03,-4.23,467080
金門,24.407306,118.289281,2.38,30.93,-14.74,71.0,0.0,-0.76,467110
田中,23.873803,120.581286,0.75,30.37,-4.6,76.0,0.0,-1.8,467270
澎湖,23.565503,119.563094,0.77,29.8,1.71,84.67,0.0,-3.93,467350
臺南,22.99328,120.20492,1.0,30.83,-3.58,71.67,0.0,-9.75,467410
永康,23.038386,120.2367,1.23,30.8,-0.23,72.33,0.0,-9.56,467420
嘉義,23.495925,120.432906,-0.14,29.2,5.56,81.0,6.5,-5.34,467480
臺中,24.145736,120.684075,1.52,30.67,-0.98,72.67,0.0,-11.47,467490
阿里山,23.508208,120.813242,0.03,15.0,3.24,92.33,0.0,-25.81,467530
大武,22.35572,120.90374,0.52,29.6,1.21,77.33,1.0,-9.04,467540
玉山,23.48718,120.95943,0.71,9.03,-4.42,67.67,0.0,-17.56,467550
新竹,24.827853,121.014219,1.38,30.97,-3.32,69.67,0.0,-3.59,467571
恆春,22.003897,120.746339,0.74,29.9,-4.07,75.67,2.89,-6.21,467590
成功,23.097486,121.373428,0.74,29.1,-2.56,77.33,0.36,-7.08,467610
日月潭,23.881325,120.90805,1.26,24.37,6.93,90.67,0.0,-18.37,467650
臺東,22.752211,121.154586,0.68,30.03,-0.27,75.33,0.5,-6.73,467660
