站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.31,28.77,4.2,78.83,10.11,5.9,466900
鞍部,25.182586,121.529731,-0.72,22.7,7.57,93.77,19.47,10.98,466910
臺北,25.037658,121.514853,-0.69,29.4,5.42,75.6,9.36,1.93,466920
竹子湖,25.162078,121.544547,-0.55,24.48,6.24,88.63,16.97,9.22,466930
基隆,25.133314,121.740475,-0.59,28.96,6.1,77.93,6.7,2.62,466940
花蓮,23.975128,121.613275,-0.72,28.04,6.46,83.33,13.0,5.95,466990
新屋,25.006725,121.047492,-0.91,28.58,4.1,82.17,12.51,11.12,467050
宜蘭,24.763975,121.756528,-0.82,28.21,7.84,84.93,7.23,2.2,467080
金門,24.407306,118.289281,0.44,28.86,1.52,85.62,18.23,14.66,467110
田中,23.873803,120.581286,-1.71,28.26,7.64,84.33,27.12,24.2,467270
澎湖,23.565503,119.563094,-0.29,28.62,5.4,88.53,9.89,3.61,467350
臺南,22.99328,120.20492,-0.81,28.69,6.52,82.53,21.16,9.26,467410
永康,23.038386,120.2367,-0.42,28.64,8.38,82.83,25.49,13.29,467420
嘉義,23.495925,120.432906,-0.66,28.37,6.79,83.53,34.49,20.52,467480
臺中,24.145736,120.684075,-0.58,28.37,6.47,81.37,26.76,16.04,467490
阿里山,23.508208,120.813242,-0.34,14.54,4.55,95.83,43.72,19.76,467530
大武,22.35572,120.90374,-0.77,27.9,5.05,82.5,58.27,44.35,467540
玉山,23.48718,120.95943,-0.26,7.8,3.51,80.67,23.08,7.63,467550
新竹,24.827853,121.014219,-0.58,28.91,5.16,78.7,16.56,12.25,467571
恆春,22.003897,120.746339,-0.26,28.56,3.93,83.83,42.14,28.55,467590
成功,23.097486,121.373428,-0.64,27.54,5.43,85.17,32.07,23.53,467610
日月潭,23.881325,120.90805,-0.31,22.69,8.27,92.73,35.67,21.7,467650
臺東,22.752211,121.154586,-0.92,28.23,6.28,82.43,29.09,20.62,467660
馬祖,26.169467,119.923158,-0.24,27.3,8.11,93.77,12.83,9.51,467990
山佳,24.974944,121.402008,0.33,29.74,4.31,78.8,10.12,3.08,C0A520
坪林,24.938183,121.70975,0.64,27.16,1.3,88.9,13.95,4.82,C0A530
泰平,24.971197,121.823711,-0.14,25.29,2.98,94.27,13.97,5.52,C0A550
桶後,24.848222,121.597992,-0.07,25.85,-0.37,87.1,13.47,4.39,C0A570
石碇,24.993969,121.662917,-0.26,26.58,1.24,87.3,11.83,4.49,C0A640
大坪,25.165914,121.632969,-0.3,26.5,2.1,86.4,7.45,2.62,C0A860
五指山,25.132153,121.608692,0.69,25.13,0.9,91.53,8.18,2.71,C0A870
雙溪,25.036003,121.864242,0.66,28.85,2.8,85.63,9.85,4.57,C0A890
三和,25.233153,121.595236,-0.23,27.33,3.27,88.63,9.6,4.77,C0A931
金山,25.223628,121.643967,-0.59,28.33,1.91,80.0,7.3,3.76,C0A940
鼻頭角,25.129036,121.923372,0.05,28.48,2.31,87.53,7.38,4.83,C0A950
三貂角,25.007606,122.002058,-0.63,27.56,2.81,87.87,7.67,5.3,C0A970
社子,25.109508,121.469681,-0.04,30.08,4.41,76.77,9.12,4.26,C0A980
天母,25.117494,121.537169,-0.81,28.98,2.52,73.97,11.38,5.28,C0A9C0
內湖,25.079422,121.57545,-0.3,29.94,5.45,76.5,13.23,6.69,C0A9F0
大屯山,25.175675,121.522408,1.04,23.14,3.69,98.23,16.33,10.1,C0AC40
三峽,24.939025,121.369728,0.56,30.07,3.58,78.73,11.25,3.93,C0AC60
信義,25.037822,121.564597,-0.13,29.69,0.72,73.72,11.27,3.66,C0AC70
文山,25.00235,121.575728,-0.38,28.66,0.43,79.32,10.28,2.96,C0AC80
新莊,25.051478,121.446756,-1.23,29.23,5.51,73.73,7.42,1.99,C0ACA0
八里,25.150211,121.403947,0.38,30.28,11.95,83.5,9.2,6.58,C0AD10
蘆洲,25.086594,121.472331,-0.67,30.02,7.18,76.3,8.85,3.83,C0AD30
土城,24.973208,121.445169,-0.71,28.35,2.95,79.73,11.1,3.52,C0AD40
鶯歌,24.951533,121.346294,0.16,29.67,5.18,81.27,11.7,4.71,C0AD50
汐止,25.066881,121.658778,-0.53,29.05,1.45,77.67,9.75,3.21,C0AH00
永和,25.01125,121.508111,-0.1,29.96,7.53,75.87,8.77,0.84,C0AH10
五分山,25.07125,121.780794,0.86,24.62,0.18,91.63,11.52,4.19,C0AH30
平等,25.129142,121.577086,-1.05,26.22,1.54,83.03,12.33,5.8,C0AH40
林口,25.072181,121.38084,0.13,28.57,5.03,85.33,10.33,5.89,C0AH50
松山,25.04871,121.55042,-1.05,29.29,13.94,77.87,10.78,2.73,C0AH70
深坑,25.002703,121.628328,0.27,28.59,2.89,83.1,11.85,5.54,C0AH80
福山植物園,24.760717,121.58135,-0.25,23.66,3.8,94.33,12.95,4.8,C0AH90
五股,25.07445,121.42728,0.16,28.95,3.38,82.1,9.25,2.49,C0AI00
屈尺,24.92184,121.54475,0.82,29.57,3.61,83.1,9.12,-0.67,C0AI10
白沙灣,25.283128,121.519058,-0.58,28.21,10.32,85.83,5.87,4.34,C0AI20
三重,25.057328,121.500629,-0.33,30.18,3.97,79.43,8.03,1.48,C0AI30
石牌,25.115597,121.513139,-0.63,30.22,10.37,77.03,10.52,4.39,C0AI40
七堵,25.094819,121.71713,0.43,29.61,-0.03,79.29,7.45,2.0,C0B010
基隆嶼,25.19141,121.78391,-1.16,27.68,7.76,95.53,3.87,1.64,C0B020
復興,24.820208,121.352281,-0.2,25.42,2.76,85.45,11.52,1.59,C0C460
桃園,24.992425,121.323172,-0.73,29.18,6.77,74.1,10.37,5.71,C0C480
八德,24.928708,121.283289,-1.02,28.3,3.41,75.77,12.3,6.99,C0C490
觀音,25.027072,121.153317,-0.88,27.94,6.37,82.4,10.92,8.84,C0C590
蘆竹,25.084275,121.265767,-0.4,29.1,3.51,78.97,10.77,8.37,C0C620
大溪,24.882853,121.265547,-0.67,27.29,7.06,79.9,10.33,4.73,C0C630
平鎮,24.897503,121.214636,-0.52,27.55,6.4,81.4,9.17,4.32,C0C650
楊梅,24.912375,121.143047,-1.14,27.98,7.43,77.93,14.8,11.57,C0C660
龍潭,24.870056,121.221389,-1.2,27.01,6.88,80.07,12.83,6.92,C0C670
龜山,25.02846,121.38656,-0.78,27.53,8.24,82.89,9.3,3.49,C0C680
中壢,24.977661,121.256375,-0.94,28.4,5.59,75.3,12.62,8.34,C0C700
大溪永福,24.892936,121.324975,0.05,27.98,1.27,81.87,10.77,3.48,C0C710
梅花,24.678347,121.208558,-0.29,24.86,2.8,88.3,12.97,1.59,C0D360
峨眉,24.6905,121.017189,-0.71,27.4,7.14,91.13,15.45,9.08,C0D430
打鐵坑,24.849664,121.150789,-0.79,26.22,1.03,83.7,16.33,11.21,C0D480
橫山,24.71116,121.11693,-0.49,26.53,6.35,90.0,14.33,5.63,C0D540
雪霸,24.526972,121.11605,-0.21,18.2,1.7,86.93,9.83,0.09,C0D550
竹東,24.767147,121.057881,0.19,28.54,7.14,78.7,14.28,9.75,C0D560
寶山,24.735006,121.025192,-0.39,26.93,5.48,87.93,13.9,8.79,C0D580
新豐,24.87068,120.97721,-0.85,27.52,9.29,87.63,17.68,15.11,C0D590
湖口,24.904794,121.043628,-1.0,28.37,4.16,77.73,14.68,13.58,C0D650
新竹市東區,24.798681,120.986942,-1.16,28.12,6.92,78.37,15.63,13.77,C0D660
竹南,24.708978,120.888897,-0.28,28.81,10.02,84.27,18.57,14.18,C0E420
南庄,24.601775,121.000214,-0.04,26.65,4.98,87.3,13.88,3.29,C0E430
明德,24.583486,120.885411,-0.18,28.56,3.82,80.97,15.2,9.38,C0E550
通霄,24.471892,120.704622,-0.7,28.26,5.73,85.07,20.53,16.44,C0E590
馬都安,24.451272,120.930192,-0.13,23.56,1.91,88.9,14.68,5.51,C0E610
頭份,24.688247,120.912206,-0.63,29.1,8.74,78.53,17.83,13.92,C0E730
造橋,24.637056,120.864778,-1.04,28.38,5.77,83.33,17.52,13.47,C0E740
苗栗,24.564569,120.824575,-1.32,28.52,4.58,74.97,17.77,13.12,C0E750
銅鑼,24.489681,120.790853,-0.9,27.92,5.21,81.87,16.17,10.85,C0E780
西湖,24.562947,120.7485,-0.87,27.82,5.49,87.93,19.5,15.82,C0E810
獅潭,24.539133,120.920042,-0.79,27.04,3.71,85.45,18.57,11.38,C0E820
苑裡,24.439714,120.653053,-1.21,28.47,6.0,80.87,23.87,20.88,C0E830
大河,24.618069,120.948578,-2.41,26.08,-1.21,76.89,20.1,14.94,C0E850
高鐵苗栗,24.60725,120.826094,-1.31,28.42,16.91,87.27,18.78,17.72,C0E870
石岡,24.276061,120.777644,-0.06,27.24,2.09,84.13,23.02,14.65,C0F0B0
中坑,24.248517,120.903319,0.12,22.85,-0.73,91.5,26.42,10.22,C0F0C0
審馬陣,24.381675,121.4203,-0.0,11.68,6.61,87.37,14.0,9.32,C0F0D0
東勢,24.246428,120.833047,0.7,27.78,1.48,80.1,25.18,13.7,C0F850
大坑,24.173142,120.722289,0.13,29.1,7.44,80.87,28.67,20.7,C0F970
神岡,24.272481,120.658314,-0.97,27.48,3.16,82.57,24.05,17.59,C0F9I0
大安,24.345061,120.588025,-1.28,28.17,5.4,84.0,28.08,23.15,C0F9K0
后里,24.310436,120.729725,-0.37,28.14,4.7,83.0,21.78,15.32,C0F9L0
豐原,24.254322,120.720692,1.11,29.66,3.47,78.6,23.53,16.18,C0F9M0
大里,24.092464,120.701378,0.12,29.91,8.48,80.33,26.02,18.19,C0F9N0
潭子,24.213106,120.703933,-1.39,28.15,8.1,81.33,20.98,13.56,C0F9O0
清水,24.312297,120.562242,-1.27,28.58,4.44,82.93,23.97,19.65,C0F9P0
