站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.11,28.88,-0.6,74.83,8.02,2.93,466900
鞍部,25.182586,121.529731,-0.78,22.63,3.43,90.08,12.47,1.24,466910
臺北,25.037658,121.514853,-0.76,29.27,1.69,72.75,5.88,-2.48,466920
竹子湖,25.162078,121.544547,-0.3,24.72,-0.84,82.3,11.95,1.81,466930
基隆,25.133314,121.740475,-0.23,29.27,-0.49,72.3,3.36,-1.59,466940
花蓮,23.975128,121.613275,-1.01,27.8,4.19,81.33,3.51,-2.67,466990
新屋,25.006725,121.047492,-1.07,28.34,1.66,80.42,17.67,15.9,467050
宜蘭,24.763975,121.756528,-0.87,28.21,4.84,81.8,3.26,-2.91,467080
金門,24.407306,118.289281,1.35,29.79,-7.51,77.7,8.82,5.8,467110
田中,23.873803,120.581286,-2.62,27.66,9.32,84.4,57.35,56.6,467270
澎湖,23.565503,119.563094,-0.18,28.77,3.56,86.9,9.4,4.29,467350
臺南,22.99328,120.20492,-1.22,28.43,6.6,82.42,29.75,19.24,467410
永康,23.038386,120.2367,-1.03,28.27,9.51,83.08,38.25,28.65,467420
嘉義,23.495925,120.432906,-1.59,27.62,9.6,85.5,41.7,29.68,467480
臺中,24.145736,120.684075,-1.11,27.93,7.38,81.9,39.35,29.28,467490
阿里山,23.508208,120.813242,-0.97,14.02,5.4,95.67,45.08,22.49,467530
大武,22.35572,120.90374,-1.43,27.49,5.84,82.4,102.0,88.28,467540
玉山,23.48718,120.95943,-1.41,6.86,-0.31,75.42,26.13,11.45,467550
新竹,24.827853,121.014219,-0.71,28.8,2.6,76.3,24.63,20.17,467571
恆春,22.003897,120.746339,-0.53,28.45,4.86,84.75,36.72,23.1,467590
成功,23.097486,121.373428,-1.08,27.25,3.5,83.3,25.26,16.97,467610
日月潭,23.881325,120.90805,-0.73,22.28,6.85,91.5,41.75,27.11,467650
臺東,22.752211,121.154586,-1.47,27.83,5.57,81.4,30.61,22.05,467660
馬祖,26.169467,119.923158,-0.39,27.06,8.78,93.75,17.62,14.96,467990
山佳,24.974944,121.402008,0.17,29.55,1.59,76.25,4.67,-4.09,C0A520
