站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.2,28.87,2.87,77.62,8.15,3.95,466900
鞍部,25.182586,121.529731,-0.75,22.68,7.06,93.27,18.8,10.12,466910
臺北,25.037658,121.514853,-0.72,29.37,5.06,75.31,8.4,0.81,466920
竹子湖,25.162078,121.544547,-0.52,24.51,4.83,87.25,10.15,2.3,466930
基隆,25.133314,121.740475,-0.54,29.0,4.88,76.79,5.73,1.59,466940
花蓮,23.975128,121.613275,-0.74,28.03,5.81,82.73,12.95,6.2,466990
新屋,25.006725,121.047492,-0.87,28.62,3.47,81.58,12.51,11.12,467050
宜蘭,24.763975,121.756528,-0.89,28.12,7.5,84.62,8.41,3.31,467080
金門,24.407306,118.289281,0.53,28.93,0.25,84.57,22.6,18.98,467110
田中,23.873803,120.581286,-1.7,28.31,7.62,83.83,26.1,22.92,467270
澎湖,23.565503,119.563094,-0.21,28.7,5.1,88.21,8.19,2.14,467350
臺南,22.99328,120.20492,-0.73,28.77,5.78,81.81,19.74,7.97,467410
永康,23.038386,120.2367,-0.37,28.7,7.8,82.15,22.73,10.85,467420
嘉義,23.495925,120.432906,-0.61,28.42,6.36,83.0,22.48,9.05,467480
臺中,24.145736,120.684075,-0.43,28.53,5.71,80.54,21.37,10.77,467490
阿里山,23.508208,120.813242,-0.37,14.52,4.07,95.31,28.49,4.91,467530
大武,22.35572,120.90374,-0.9,27.79,5.58,83.0,65.5,51.41,467540
玉山,23.48718,120.95943,-0.35,7.73,2.52,79.65,19.21,3.96,467550
新竹,24.827853,121.014219,-0.5,29.0,4.21,77.79,12.47,8.35,467571
恆春,22.003897,120.746339,-0.23,28.6,3.52,83.42,36.28,23.07,467590
成功,23.097486,121.373428,-0.7,27.48,4.99,84.83,38.71,30.08,467610
日月潭,23.881325,120.90805,-0.18,22.81,7.27,91.79,26.32,12.43,467650
