站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.05,29.01,1.31,76.18,5.31,0.81,466900
鞍部,25.182586,121.529731,-0.72,22.71,6.13,92.41,8.94,-0.4,466910
臺北,25.037658,121.514853,-0.59,29.5,3.39,73.82,6.42,-1.06,466920
竹子湖,25.162078,121.544547,-0.47,24.56,4.11,86.77,7.82,-0.64,466930
基隆,25.133314,121.740475,-0.47,29.06,3.82,75.95,5.53,1.18,466940
花蓮,23.975128,121.613275,-0.86,27.9,6.27,83.36,14.91,8.33,466990
新屋,25.006725,121.047492,-0.89,28.59,3.46,81.55,11.13,9.68,467050
宜蘭,24.763975,121.756528,-0.88,28.13,7.23,84.41,7.07,1.62,467080
金門,24.407306,118.289281,0.49,28.88,0.75,85.29,24.75,21.13,467110
田中,23.873803,120.581286,-2.09,28.16,9.55,84.5,28.48,27.43,467270
澎湖,23.565503,119.563094,-0.23,28.67,5.11,88.41,8.94,2.96,467350
臺南,22.99328,120.20492,-0.93,28.61,6.3,82.45,20.83,8.92,467410
永康,23.038386,120.2367,-0.62,28.54,8.71,82.91,24.43,12.81,467420
嘉義,23.495925,120.432906,-0.82,28.27,7.18,83.64,24.52,11.7,467480
臺中,24.145736,120.684075,-0.62,28.38,6.66,81.41,23.31,12.82,467490
阿里山,23.508208,120.813242,-0.56,14.4,4.88,95.59,31.6,8.48,467530
大武,22.35572,120.90374,-1.06,27.68,6.46,83.73,71.45,57.21,467540
玉山,23.48718,120.95943,-0.58,7.58,2.15,78.91,21.51,6.08,467550
新竹,24.827853,121.014219,-0.63,28.9,4.87,78.41,13.47,9.13,467571
恆春,22.003897,120.746339,-0.37,28.5,4.69,84.64,36.28,22.91,467590
成功,23.097486,121.373428,-0.88,27.34,5.99,85.82,42.1,33.38,467610
日月潭,23.881325,120.90805,-0.4,22.64,7.78,92.23,28.71,14.3,467650
臺東,22.752211,121.154586,-1.13,28.05,6.83,83.05,36.07,27.04,467660
馬祖,26.169467,119.923158,-0.22,27.23,8.43,94.09,12.99,9.91,467990
山佳,24.974944,121.402008,0.39,29.82,3.28,77.64,4.75,-2.76,C0A520
坪林,24.938183,121.70975,0.63,27.13,0.4,88.05,11.07,1.17,C0A530
泰平,24.971197,121.823711,-0.21,25.2,2.35,93.64,14.02,4.81,C0A550
桶後,24.848222,121.597992,-0.03,25.87,-1.58,86.09,11.61,2.3,C0A570
石碇,24.993969,121.662917,-0.41,26.43,-1.47,84.82,8.25,0.56,C0A640
