站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.59,27.97,-4.63,75.3,1.45,-7.54,466900
鞍部,25.182586,121.529731,-0.26,21.91,0.76,88.67,5.07,-7.08,466910
臺北,25.037658,121.514853,0.18,28.49,-5.98,69.13,4.13,-7.48,466920
竹子湖,25.162078,121.544547,-0.09,23.61,-1.94,83.33,5.21,-5.66,466930
基隆,25.133314,121.740475,-0.34,27.22,1.84,79.2,8.15,-1.98,466940
花蓮,23.975128,121.613275,0.29,27.8,-2.21,78.17,4.71,-0.91,466990
新屋,25.006744,121.047486,-0.67,27.41,-2.86,80.33,2.12,-7.08,467050
宜蘭,24.763975,121.756528,0.4,27.77,-2.66,78.53,8.46,1.33,467080
金門,24.407306,118.289281,0.54,27.09,-6.23,80.83,3.65,-1.35,467110
澎湖,23.565503,119.563094,0.26,28.14,-1.9,83.23,4.16,-1.15,467350
臺南,22.993239,120.204772,0.03,28.96,-1.74,75.0,19.16,6.0,467410
永康,23.038386,120.2367,-0.19,28.48,1.74,76.0,17.36,4.4,467420
嘉義,23.495925,120.432906,0.03,28.45,2.47,79.27,15.29,4.25,467480
臺中,24.145736,120.684075,0.53,28.67,-0.09,75.6,9.36,-2.24,467490
阿里山,23.508208,120.813242,-0.07,14.4,5.42,95.53,27.08,3.75,467530
大武,22.355675,120.903789,-0.14,28.18,-0.51,76.53,16.35,3.83,467540
玉山,23.487614,120.959522,0.77,8.25,10.98,91.47,14.3,-1.74,467550
新竹,24.827853,121.014219,0.4,28.47,-3.34,73.13,2.54,-5.79,467571
恆春,22.003897,120.746339,0.23,28.82,0.4,80.33,18.07,7.46,467590
成功,23.097486,121.373428,-0.26,27.1,1.56,83.53,7.2,1.18,467610
日月潭,23.881325,120.90805,0.26,22.61,-5.44,79.77,17.79,1.97,467650
臺東,22.752211,121.154586,-0.03,28.33,3.03,80.53,7.93,0.64,467660
馬祖,26.169269,119.923419,0.17,25.16,-3.83,83.7,2.93,-3.11,467990
山佳,24.974944,121.402008,0.53,28.33,-6.01,74.37,2.17,-8.64,C0A520
坪林,24.938183,121.70975,-0.01,24.92,0.94,92.7,7.33,-3.65,C0A530
泰平,24.971197,121.823711,-0.17,23.83,0.73,94.87,14.98,3.4,C0A550
桶後,24.848222,121.597992,0.03,24.46,-0.78,91.43,12.68,0.36,C0A570
石碇,24.993969,121.662917,-0.11,25.37,-1.42,89.63,9.0,-5.38,C0A640
大坪,25.165914,121.632969,-0.34,24.8,6.26,94.23,8.95,-3.0,C0A860
五指山,25.132153,121.608692,-0.74,22.25,0.78,93.87,6.38,-4.04,C0A870
雙溪,25.036003,121.864242,-0.13,26.2,-0.49,87.67,11.32,1.14,C0A890
三和,25.233153,121.595236,-1.1,25.11,1.81,92.14,5.68,-9.14,C0A931
金山,25.223628,121.643967,-0.48,26.38,4.4,89.13,3.68,-6.45,C0A940
鼻頭角,25.129036,121.923372,-0.36,26.42,0.63,89.7,3.6,-2.73,C0A950
三貂角,25.007606,122.002058,0.04,26.48,-0.57,86.83,7.75,1.48,C0A970
社子,25.109508,121.469681,0.54,28.78,-4.05,74.53,0.8,-7.81,C0A980
天母,25.117494,121.537169,0.15,28.24,-4.9,71.83,1.77,-7.4,C0A9C0
內湖,25.079422,121.57545,-0.3,28.01,-4.08,73.6,1.83,-8.3,C0A9F0
大屯山,25.175675,121.522408,-0.48,20.54,-1.06,94.23,2.8,-8.4,C0AC40
三峽,24.939025,121.369728,-0.16,27.91,0.92,81.77,2.48,-9.65,C0AC60
信義,25.037822,121.564597,-0.5,27.66,5.84,85.5,2.38,-9.78,C0AC70
文山,25.00235,121.575728,-0.5,27.02,-3.48,80.97,5.83,-7.49,C0AC80
新莊,25.051478,121.446756,-0.73,28.16,-1.75,72.2,1.92,-8.69,C0ACA0
八里,25.150211,121.403947,-0.16,28.07,-3.84,74.07,1.12,-6.51,C0AD10
蘆洲,25.086594,121.472331,0.08,29.13,-4.71,70.43,1.28,-7.86,C0AD30
土城,24.973208,121.445169,-0.31,27.38,-4.95,77.4,3.18,-10.6,C0AD40
鶯歌,24.951533,121.346294,-0.36,27.71,4.93,86.5,2.62,-7.69,C0AD50
汐止,25.066881,121.658778,-0.44,27.57,1.03,83.83,7.58,-3.74,C0AH00
永和,25.01125,121.508111,-1.07,27.58,-2.15,72.7,3.07,-8.9,C0AH10
五分山,25.07125,121.780794,-0.71,22.11,6.29,100.0,13.55,0.62,C0AH30
平等,25.129142,121.577086,-0.89,25.03,1.12,83.57,4.1,-7.31,C0AH40
林口,25.072181,121.38084,-0.41,26.49,-3.28,81.0,0.95,-8.5,C0AH50
松山,25.04871,121.55042,-0.55,28.24,1.19,70.13,2.1,-3.87,C0AH70
深坑,25.002703,121.628328,-0.58,26.42,-2.28,82.1,8.68,-0.41,C0AH80
福山植物園,24.760717,121.58135,-0.78,22.29,-1.44,90.67,10.15,2.71,C0AH90
五股,25.07445,121.42728,-0.31,27.3,9.27,91.0,0.75,-7.47,C0AI00
屈尺,24.92184,121.54475,0.06,27.37,-1.39,82.73,10.45,0.26,C0AI10
七堵,25.094819,121.71713,-0.62,27.26,-1.09,82.5,13.76,4.39,C0B010
復興,24.820208,121.352281,-0.52,23.97,-1.69,84.5,9.5,-6.46,C0C460
桃園,24.992425,121.323172,0.11,28.38,-2.38,70.87,2.28,-7.57,C0C480
八德,24.928708,121.283289,-0.72,27.3,-2.01,76.23,3.52,-6.48,C0C490
觀音,25.027072,121.153317,-0.16,27.07,-1.0,80.0,1.48,-6.92,C0C590
蘆竹,25.084275,121.265767,-0.66,27.37,-2.26,78.3,1.0,-7.19,C0C620
大溪,24.882853,121.265547,-0.28,26.3,0.41,77.9,2.97,-7.26,C0C630
平鎮,24.897503,121.214636,-0.29,26.36,-0.86,78.87,4.53,-4.47,C0C650
