站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.84,29.92,-12.47,62.17,4.18,-0.03,466900
鞍部,25.182586,121.529731,0.85,24.27,-3.46,82.74,3.48,-5.01,466910
臺北,25.037658,121.514853,0.79,30.88,-3.43,66.75,4.55,-2.88,466920
竹子湖,25.162078,121.544547,0.68,25.71,-1.58,80.82,3.62,-4.13,466930
基隆,25.133314,121.740475,0.55,30.09,0.84,72.68,3.62,-0.47,466940
花蓮,23.975128,121.613275,0.71,29.47,-0.91,75.96,3.88,-3.17,466990
新屋,25.006744,121.047486,0.42,29.91,-0.03,78.04,0.17,-1.22,467050
宜蘭,24.763975,121.756528,0.56,29.59,0.26,77.36,1.96,-3.07,467080
金門,24.407306,118.289281,0.63,29.05,-3.06,81.04,0.85,-2.72,467110
田中,23.873803,120.581286,0.0,29.97,0.0,76.69,2.92,0.0,467270
澎湖,23.565503,119.563094,0.82,29.74,0.47,83.61,0.31,-5.97,467350
臺南,22.993239,120.204772,0.68,30.18,-3.49,72.52,5.04,-6.86,467410
永康,23.038386,120.2367,0.73,29.79,0.19,74.64,6.13,-6.07,467420
嘉義,23.495925,120.432906,1.17,30.19,-8.16,68.58,4.52,-9.44,467480
臺中,24.145736,120.684075,0.57,29.53,-1.25,73.64,3.6,-7.12,467490
阿里山,23.508208,120.813242,-0.46,14.41,1.54,92.83,11.5,-12.46,467530
大武,22.355675,120.903789,1.76,30.43,-9.7,67.74,2.75,-11.16,467540
玉山,23.487614,120.959522,0.55,8.61,10.19,87.34,6.32,-9.13,467550
新竹,24.827853,121.014219,1.29,30.79,-7.99,65.56,0.03,-4.29,467571
恆春,22.003897,120.746339,0.96,29.79,4.87,84.78,10.5,-3.09,467590
成功,23.097486,121.373428,0.52,28.69,2.09,81.83,3.47,-5.08,467610
日月潭,23.881325,120.90805,0.57,23.57,-3.39,81.07,9.13,-4.84,467650
臺東,22.752211,121.154586,0.91,30.06,0.06,76.21,3.19,-5.28,467660
馬祖,26.169269,119.923419,0.6,28.14,-1.7,83.96,0.08,-3.24,467990
山佳,24.974944,121.402008,0.8,30.22,4.22,78.71,7.84,0.8,C0A520
坪林,24.938183,121.70975,0.0,26.52,6.43,94.03,10.92,1.79,C0A530
泰平,24.971197,121.823711,0.28,25.7,2.82,94.1,5.9,-2.54,C0A550
桶後,24.848222,121.597992,-0.35,25.57,-0.93,86.55,7.15,-1.93,C0A570
石碇,24.993969,121.662917,0.12,26.97,-2.03,84.03,8.27,0.93,C0A640
大坪,25.165914,121.632969,0.5,27.3,-7.17,77.13,2.35,-2.47,C0A860
五指山,25.132153,121.608692,1.15,25.58,-3.73,86.9,3.5,-1.97,C0A870
雙溪,25.036003,121.864242,-0.43,27.76,0.14,82.97,3.92,-1.36,C0A890
金山,25.223628,121.643967,0.4,29.32,-1.29,76.81,4.15,0.61,C0A940
鼻頭角,25.129036,121.923372,0.41,28.85,9.13,94.35,1.76,-0.8,C0A950
三貂角,25.007606,122.002058,0.93,29.11,-7.34,77.71,1.63,-0.74,C0A970
社子,25.109508,121.469681,0.65,30.76,-4.03,68.32,3.13,-1.73,C0A980
天母,25.117494,121.537169,0.72,30.51,-0.93,70.52,2.84,-3.27,C0A9C0
內湖,25.079422,121.57545,0.58,30.82,-1.5,69.55,8.84,2.3,C0A9F0
大屯山,25.175675,121.522408,1.06,23.15,-4.38,90.16,4.16,-2.07,C0AC40
三峽,24.939025,121.369728,0.44,29.95,-2.41,72.74,3.23,-4.1,C0AC60
信義,25.037822,121.564597,0.26,30.08,-1.9,71.1,8.55,0.95,C0AC70
文山,25.00235,121.575728,-0.43,28.62,2.68,81.57,7.32,0.0,C0AC80
新莊,25.051478,121.446756,-0.06,30.4,-0.97,67.26,2.97,-2.46,C0ACA0
八里,25.150211,121.403947,0.43,30.33,-2.49,69.06,3.79,1.17,C0AD10
蘆洲,25.086594,121.472331,0.57,31.26,-4.74,64.39,3.84,-1.18,C0AD30
土城,24.973208,121.445169,0.29,29.35,-1.24,75.55,7.21,-0.37,C0AD40
鶯歌,24.951533,121.346294,0.54,30.05,4.72,80.81,2.27,-4.71,C0AD50
汐止,25.066881,121.658778,0.07,29.65,3.72,79.94,6.65,0.11,C0AH00
五分山,25.07125,121.780794,-0.5,23.25,-1.94,89.52,8.48,1.15,C0AH30
平等,25.129142,121.577086,0.9,28.16,4.83,86.32,2.79,-3.75,C0AH40
林口,25.072181,121.38084,0.64,29.08,-6.07,74.23,3.19,-1.25,C0AH50
松山,25.04871,121.55042,0.35,30.7,-2.39,61.54,6.88,-1.18,C0AH70
深坑,25.002703,121.628328,-0.01,28.31,3.3,83.52,7.1,0.78,C0AH80
福山植物園,24.760717,121.58135,0.11,24.02,3.11,93.65,7.29,-0.86,C0AH90
五股,25.07445,121.42728,0.52,29.3,-2.78,75.94,4.23,-2.54,C0AI00
屈尺,24.92184,121.54475,-0.16,28.6,1.57,81.06,11.92,2.13,C0AI10
白沙灣,25.283128,121.519058,0.19,28.99,-2.41,73.11,1.59,0.06,C0AI20
三重,25.057328,121.500629,0.22,30.73,-0.59,74.87,4.98,-1.57,C0AI30
石牌,25.115597,121.513139,0.28,31.13,-1.66,65.0,3.11,-3.02,C0AI40
七堵,25.094819,121.71713,0.08,29.26,4.45,83.77,4.34,-1.11,C0B010
復興,24.820208,121.352281,1.01,26.63,-5.48,77.21,6.62,-3.3,C0C460
桃園,24.992425,121.323172,0.69,30.61,-1.22,66.11,3.22,-1.43,C0C480
