站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.23,29.1,-0.23,75.42,23.4,16.01,466900
鞍部,25.182586,121.529731,0.95,24.07,-4.62,82.84,31.79,18.37,466910
臺北,25.037658,121.514853,-0.11,29.61,-4.25,67.71,26.96,15.43,466920
竹子湖,25.162078,121.544547,0.12,24.83,-1.32,82.77,27.56,14.07,466930
基隆,25.133314,121.740475,0.16,29.28,-2.06,71.52,15.74,8.39,466940
花蓮,23.975128,121.613275,-0.28,28.26,-1.66,75.71,2.4,-5.98,466990
新屋,25.006744,121.047486,-0.23,28.77,0.89,80.87,16.47,10.58,467050
宜蘭,24.763975,121.756528,-0.16,28.55,1.78,80.06,10.27,1.65,467080
金門,24.407306,118.289281,-0.78,27.74,4.44,86.68,5.87,1.49,467110
澎湖,23.565503,119.563094,0.03,28.65,0.18,84.55,10.47,1.78,467350
臺南,22.993239,120.204772,-0.09,28.91,0.33,78.61,26.88,10.29,467410
永康,23.038386,120.2367,0.03,28.57,0.6,77.52,27.42,10.99,467420
嘉義,23.495925,120.432906,-0.56,27.97,2.26,81.74,47.14,31.96,467480
臺中,24.145736,120.684075,-0.28,28.23,-0.16,76.97,24.61,12.61,467490
阿里山,23.508208,120.813242,0.13,14.79,-0.16,92.42,44.73,18.26,467530
大武,22.355675,120.903789,-0.23,28.05,-0.76,77.87,17.71,2.01,467540
玉山,23.487614,120.959522,-0.1,7.75,4.53,85.06,23.3,5.74,467550
新竹,24.827853,121.014219,-0.25,28.86,0.45,75.48,18.66,11.94,467571
恆春,22.003897,120.746339,-0.22,28.2,-1.69,80.23,19.27,0.56,467590
成功,23.097486,121.373428,-0.22,27.75,2.04,81.81,3.45,-7.38,467610
日月潭,23.881325,120.90805,0.12,22.88,-3.04,82.48,29.38,15.55,467650
臺東,22.752211,121.154586,-0.16,28.71,-0.03,76.97,5.7,-5.16,467660
馬祖,26.169269,119.923419,0.04,27.84,-6.1,80.1,5.19,1.3,467990
山佳,24.974944,121.402008,-0.29,28.77,-0.65,75.48,19.11,9.9,C0A520
坪林,24.938183,121.70975,0.51,26.67,-4.08,84.39,20.84,7.17,C0A530
泰平,24.971197,121.823711,0.46,25.59,-9.38,81.8,14.92,2.18,C0A550
桶後,24.848222,121.597992,0.36,25.98,-1.24,86.87,22.48,7.91,C0A570
石碇,24.993969,121.662917,-0.02,26.55,-1.86,84.77,19.53,6.18,C0A640
大坪,25.165914,121.632969,0.23,26.68,0.01,87.03,15.37,7.57,C0A860
五指山,25.132153,121.608692,0.61,24.67,-1.79,91.03,18.31,9.66,C0A870
雙溪,25.036003,121.864242,0.05,27.92,-3.6,80.65,12.98,4.39,C0A890
金山,25.223628,121.643967,0.33,28.86,-4.11,75.52,12.73,7.23,C0A940
鼻頭角,25.129036,121.923372,0.91,29.18,-0.1,85.97,6.16,2.69,C0A950
社子,25.109508,121.469681,0.17,29.85,0.86,74.97,22.11,14.68,C0A980
天母,25.117494,121.537169,0.11,29.46,0.14,73.77,22.48,11.83,C0A9C0
內湖,25.079422,121.57545,0.73,30.48,2.4,76.26,19.97,9.53,C0A9F0
大屯山,25.175675,121.522408,0.3,22.01,0.72,96.42,29.85,19.72,C0AC40
三峽,24.939025,121.369728,-0.29,28.87,3.52,80.42,21.02,10.33,C0AC60
信義,25.037822,121.564597,0.04,29.44,1.94,77.1,19.0,8.87,C0AC70
文山,25.00235,121.575728,0.19,28.93,-1.42,78.55,16.37,5.0,C0AC80
新莊,25.051478,121.446756,-0.07,30.02,1.33,71.42,22.77,13.76,C0ACA0
八里,25.150211,121.403947,0.52,30.18,1.46,74.81,19.9,13.75,C0AD10
蘆洲,25.086594,121.472331,-0.23,30.06,4.79,77.06,22.65,14.21,C0AD30
土城,24.973208,121.445169,0.1,28.81,3.06,80.55,24.39,13.66,C0AD40
鶯歌,24.951533,121.346294,0.07,29.16,-1.38,77.0,20.29,11.43,C0AD50
汐止,25.066881,121.658778,0.37,29.56,-5.31,73.0,12.6,2.56,C0AH00
復興,24.820208,121.352281,-0.02,25.33,7.16,90.45,26.74,12.01,C0C460
桃園,24.992425,121.323172,-0.28,29.22,-0.75,68.87,19.27,11.5,C0C480
八德,24.928708,121.283289,-0.42,28.35,1.94,77.23,20.92,11.41,C0C490
觀音,25.027072,121.153317,-0.19,28.34,-0.33,77.39,22.06,15.78,C0C590
蘆竹,25.084275,121.265767,-0.03,28.89,-0.37,78.32,36.03,29.18,C0C620
大溪,24.882853,121.265547,-0.3,27.36,1.34,76.19,24.08,14.82,C0C630
平鎮,24.897503,121.214636,-0.24,27.45,2.72,79.94,23.9,16.19,C0C650
楊梅,24.912375,121.143047,-0.5,27.9,6.02,80.48,25.71,17.41,C0C660
梅花,24.678347,121.208558,-0.2,24.72,6.04,92.26,29.27,13.74,C0D360
峨眉,24.6905,121.017189,-0.65,26.94,3.35,89.48,17.95,7.39,C0D430
打鐵坑,24.849664,121.150789,-0.32,26.45,3.21,87.65,24.77,15.43,C0D480
橫山,24.71116,121.11693,-0.17,26.63,2.49,87.48,24.11,12.35,C0D540
雪霸,24.526972,121.11605,-0.19,17.84,1.92,90.42,23.89,12.12,C0D550
竹東,24.767147,121.057881,-1.06,27.02,4.19,77.65,17.95,9.43,C0D560
寶山,24.735006,121.025192,-0.34,26.62,4.95,89.32,17.76,8.29,C0D580
竹南,24.708978,120.888897,-0.19,28.43,5.42,82.35,14.71,8.49,C0E420
南庄,24.601775,121.000214,-0.26,25.95,3.2,88.55,23.73,9.01,C0E430
明德,24.583486,120.885411,0.08,28.21,3.48,84.97,24.6,13.62,C0E550
通霄,24.471892,120.704622,-0.66,27.59,0.58,84.45,21.94,11.28,C0E590
馬都安,24.451272,120.930192,-0.07,23.3,2.11,89.74,27.56,13.46,C0E610
頭份,24.688247,120.912206,-0.8,28.39,0.93,74.23,15.31,8.37,C0E730
造橋,24.637056,120.864778,-0.73,27.98,0.58,81.71,16.44,7.48,C0E740
苗栗,24.564569,120.824575,0.18,29.32,1.2,75.35,21.48,11.72,C0E750
銅鑼,24.489681,120.790853,-0.6,27.51,1.39,82.03,22.9,11.4,C0E780
西湖,24.562947,120.7485,-0.77,27.22,0.54,86.65,22.15,13.12,C0E810
獅潭,24.539133,120.920042,-0.49,26.36,8.7,94.55,25.31,11.75,C0E820
東勢,24.246428,120.833047,-0.15,26.31,2.19,84.77,29.71,11.29,C0F850
大坑,24.173142,120.722289,-0.34,27.98,0.1,77.68,24.94,9.59,C0F970
神岡,24.272481,120.658314,-0.39,27.54,3.16,85.97,24.37,11.85,C0F9I0
大安,24.345061,120.588025,-0.31,28.6,5.51,87.55,21.16,11.65,C0F9K0
后里,24.310436,120.729725,-0.15,27.68,10.03,92.41,25.71,13.13,C0F9L0
豐原,24.254322,120.720692,-0.29,27.5,0.78,79.87,28.32,13.68,C0F9M0
大里,24.092464,120.701378,-0.18,29.0,5.99,82.23,23.69,10.32,C0F9N0
潭子,24.213106,120.703933,-0.72,28.05,1.43,79.29,25.95,11.02,C0F9O0
清水,24.312297,120.562242,-0.55,28.72,9.11,92.0,20.24,10.44,C0F9P0
外埔,24.347817,120.705686,-0.56,27.51,2.32,87.0,23.11,12.45,C0F9Q0
龍井,24.184536,120.528972,-0.15,28.97,3.5,87.19,22.31,11.65,C0F9R0
烏日,24.107058,120.624103,-0.42,28.6,3.62,80.39,21.68,9.81,C0F9S0
西屯,24.179494,120.641275,-0.4,28.48,3.68,81.19,12.63,1.58,C0F9T0
南屯,24.137006,120.637969,-0.36,28.95,4.33,81.1,20.6,8.79,C0F9U0
新社,24.200172,120.815806,-0.37,25.29,-0.18,85.35,31.37,14.7,C0F9V0
芬園,24.015678,120.6213,-0.68,27.13,-0.23,84.81,24.56,12.89,C0G620
員林,23.946503,120.585597,0.28,28.99,-1.14,81.65,21.84,12.59,C0G650
溪湖,23.94835,120.479122,-1.03,27.44,-0.48,85.55,22.08,11.51,C0G660
福興,24.041289,120.437669,-0.11,29.37,-2.74,80.87,24.94,15.14,C0G770
秀水,24.03405,120.503869,0.11,29.33,-0.54,81.94,24.0,14.13,C0G780
