站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.16,21.37,-2.02,77.13,2.45,-1.63,466900
鞍部,25.182586,121.529731,0.46,16.04,-3.74,88.23,14.7,-2.74,466910
臺北,25.037658,121.514853,0.19,22.25,-0.61,74.7,1.77,-1.77,466920
竹子湖,25.162078,121.544547,0.25,17.51,-4.62,83.13,12.48,-2.51,466930
基隆,25.133314,121.740475,0.15,21.75,-1.51,75.57,6.31,-7.89,466940
花蓮,23.975128,121.613275,-0.04,22.59,1.45,77.17,2.56,-3.1,466990
新屋,25.006744,121.047486,-0.27,21.44,0.29,78.67,0.78,-0.65,467050
宜蘭,24.763975,121.756528,-0.13,21.08,1.38,83.87,7.21,-3.95,467080
金門,24.407306,118.289281,0.5,21.02,-3.19,67.2,0.23,-1.49,467110
澎湖,23.565503,119.563094,0.62,23.4,-1.98,74.6,0.01,-1.11,467350
臺南,22.993239,120.204772,0.26,23.94,-1.66,72.83,0.01,-1.11,467410
永康,23.038386,120.2367,0.37,23.44,-0.05,73.8,0.02,-0.88,467420
嘉義,23.495925,120.432906,0.37,22.63,-1.06,77.47,0.1,-0.82,467480
臺中,24.145736,120.684075,0.36,23.11,-0.78,71.57,0.03,-1.03,467490
阿里山,23.508208,120.813242,-0.23,10.73,-3.48,79.23,1.29,-1.54,467530
大武,22.355675,120.903789,0.09,24.42,-0.95,70.47,1.69,-1.85,467540
玉山,23.487614,120.959522,-0.36,3.79,3.01,69.67,1.05,-2.9,467550
新竹,24.827853,121.014219,0.31,22.02,0.27,75.6,0.62,-1.59,467571
恆春,22.003897,120.746339,0.68,25.55,-2.77,67.8,0.22,-2.25,467590
成功,23.097486,121.373428,0.24,23.27,-2.45,72.9,2.09,-3.48,467610
日月潭,23.881325,120.90805,0.45,19.17,-0.62,79.2,0.14,-1.48,467650
臺東,22.752211,121.154586,0.31,24.01,-1.93,70.83,1.06,-3.14,467660
馬祖,26.169269,119.923419,0.59,18.84,-2.64,77.6,0.96,-1.2,467990
山佳,24.974944,121.402008,0.26,21.95,-4.48,74.6,4.62,1.18,C0A520
坪林,24.938183,121.70975,0.14,18.98,-1.25,91.03,7.7,0.53,C0A530
泰平,24.971197,121.823711,0.14,18.01,0.89,96.3,20.78,-2.55,C0A550
桶後,24.848222,121.597992,-0.46,17.74,0.84,94.83,11.02,1.52,C0A570
石碇,24.993969,121.662917,-0.41,19.09,3.1,93.0,6.88,-0.23,C0A640
大坪,25.165914,121.632969,-0.01,18.35,4.06,96.87,16.48,-14.08,C0A860
五指山,25.132153,121.608692,0.47,16.97,1.88,97.1,14.27,-0.63,C0A870
