站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.05,23.82,-5.99,71.77,1.71,-3.35,466900
鞍部,25.182586,121.529731,-0.06,17.99,-6.15,84.97,7.29,-13.72,466910
臺北,25.037658,121.514853,-0.04,24.74,-3.03,71.0,0.94,-3.89,466920
竹子湖,25.162078,121.544547,-0.28,19.53,-6.55,80.03,8.81,-10.66,466930
基隆,25.133314,121.740475,-0.05,24.32,-4.77,70.45,0.95,-11.22,466940
花蓮,23.975128,121.613275,0.05,25.08,-3.35,71.29,1.1,-9.83,466990
新屋,25.006744,121.047486,-0.4,24.11,-2.27,72.81,0.61,-1.23,467050
宜蘭,24.763975,121.756528,-0.34,23.63,-2.57,76.71,1.81,-11.88,467080
金門,24.407306,118.289281,0.12,24.37,-3.65,63.1,0.01,-1.04,467110
澎湖,23.565503,119.563094,0.0,25.6,-4.74,69.81,0.0,-0.86,467350
臺南,22.993239,120.204772,-0.13,26.41,-3.86,68.55,0.05,-0.92,467410
永康,23.038386,120.2367,-0.2,25.8,-2.33,70.0,0.0,-1.23,467420
嘉義,23.495925,120.432906,-0.34,24.8,-3.53,74.26,0.0,-1.06,467480
臺中,24.145736,120.684075,-0.13,25.59,-4.89,65.26,0.0,-0.88,467490
阿里山,23.508208,120.813242,-0.38,12.24,-6.01,80.81,0.07,-4.45,467530
大武,22.355675,120.903789,0.12,26.26,-3.18,69.42,0.4,-5.89,467540
玉山,23.487614,120.959522,0.96,7.77,-14.94,49.16,0.54,-3.78,467550
新竹,24.827853,121.014219,-0.04,24.67,-2.66,70.0,2.04,0.26,467571
恆春,22.003897,120.746339,0.06,26.7,-7.55,63.13,1.52,-2.22,467590
成功,23.097486,121.373428,-0.0,25.33,-4.48,69.61,1.38,-7.05,467610
日月潭,23.881325,120.90805,0.2,20.93,-2.11,79.81,0.0,-1.48,467650
臺東,22.752211,121.154586,0.26,26.16,-3.65,68.97,0.58,-6.06,467660
馬祖,26.169269,119.923419,0.57,22.95,-6.57,69.58,0.13,-1.07,467990
山佳,24.974944,121.402008,-0.07,24.39,-6.72,70.35,1.84,-1.83,C0A520
坪林,24.938183,121.70975,-0.26,20.91,-4.35,87.84,7.9,-5.48,C0A530
泰平,24.971197,121.823711,-0.2,20.06,-1.23,93.13,4.63,-20.04,C0A550
桶後,24.848222,121.597992,-0.81,19.8,-2.07,91.52,6.18,-7.48,C0A570
石碇,24.993969,121.662917,-0.52,21.13,-0.54,89.87,6.02,-7.44,C0A640
大坪,25.165914,121.632969,-0.33,20.67,1.69,93.16,2.82,-19.07,C0A860
五指山,25.132153,121.608692,0.07,19.03,-0.56,94.87,5.08,-10.25,C0A870
雙溪,25.036003,121.864242,-0.36,22.33,-5.01,84.16,2.6,-12.53,C0A890
三和,25.233153,121.595236,-0.01,22.48,-7.24,79.39,1.63,-12.63,C0A931
金山,25.223628,121.643967,-0.02,23.73,-8.53,72.81,0.24,-6.68,C0A940
鼻頭角,25.129036,121.923372,0.56,24.76,-5.64,76.26,0.32,-3.87,C0A950
社子,25.109508,121.469681,0.33,25.07,-4.29,69.23,3.08,-0.17,C0A980
天母,25.117494,121.537169,0.03,24.63,-1.45,71.74,2.89,-2.03,C0A9C0
內湖,25.079422,121.57545,0.12,24.69,-0.94,75.61,1.4,-3.6,C0A9F0
大屯山,25.175675,121.522408,-0.83,15.78,-1.0,95.97,8.4,-6.65,C0AC40
三峽,24.939025,121.369728,0.24,24.71,-6.44,70.16,2.53,-2.27,C0AC60
信義,25.037822,121.564597,0.04,24.15,-6.65,71.35,1.16,-4.91,C0AC70
文山,25.00235,121.575728,-0.42,23.26,4.62,86.65,2.85,-4.34,C0AC80
新莊,25.051478,121.446756,-0.08,24.86,-5.2,66.74,1.24,-1.91,C0ACA0
八里,25.150211,121.403947,-0.6,24.04,-5.4,68.06,0.42,-2.4,C0AD10
蘆洲,25.086594,121.472331,0.08,25.33,-3.76,68.61,1.02,-1.38,C0AD30
土城,24.973208,121.445169,-0.11,23.89,-4.9,72.39,1.79,-2.56,C0AD40
鶯歌,24.951533,121.346294,0.19,24.38,-8.03,71.45,1.77,-1.88,C0AD50
汐止,25.066881,121.658778,-0.15,23.89,-8.42,74.03,2.92,-7.84,C0AH00
永和,25.01125,121.508111,-0.41,24.34,-7.45,66.58,1.05,-3.03,C0AH10
復興,24.820208,121.352281,-0.37,21.29,-3.34,75.45,5.23,0.17,C0C460
桃園,24.992425,121.323172,0.09,24.46,-2.0,70.71,2.52,-0.73,C0C480
八德,24.928708,121.283289,-0.07,23.95,-2.58,72.52,1.32,-1.76,C0C490
觀音,25.027072,121.153317,0.03,23.78,-5.26,71.74,0.08,-2.52,C0C590
蘆竹,25.084275,121.265767,-0.02,24.11,-5.38,71.39,1.1,-1.45,C0C620
大溪,24.882853,121.265547,-0.38,22.68,-5.58,70.58,1.37,-1.53,C0C630
平鎮,24.897503,121.214636,-0.21,22.53,-2.64,76.77,2.35,-0.46,C0C650
楊梅,24.912375,121.143047,-0.19,23.58,-7.21,67.13,2.66,0.12,C0C660
龍潭,24.870056,121.221389,-0.58,22.19,-4.53,72.97,1.56,-1.4,C0C670
梅花,24.678347,121.208558,-0.64,20.81,-5.34,74.71,2.56,-2.08,C0D360
峨眉,24.6905,121.017189,-0.3,23.39,-2.58,77.29,0.89,-0.59,C0D430
打鐵坑,24.849664,121.150789,-0.3,22.28,-2.91,80.94,3.0,0.42,C0D480
橫山,24.71116,121.11693,-0.17,22.71,-5.35,76.81,1.1,-1.31,C0D540
雪霸,24.526972,121.11605,-0.84,14.46,-1.7,80.45,0.53,-3.85,C0D550
竹東,24.767147,121.057881,-0.84,22.95,-0.7,70.81,1.32,-0.04,C0D560
寶山,24.735006,121.025192,-0.03,23.23,0.02,78.87,1.37,-0.12,C0D580
新豐,24.87068,120.97721,-0.29,23.32,-3.33,74.74,0.77,-0.91,C0D590
湖口,24.904794,121.043628,-0.16,23.88,-0.71,74.68,0.94,-0.34,C0D650
竹南,24.708978,120.888897,-0.34,24.11,0.95,74.19,1.87,0.76,C0E420
南庄,24.601775,121.000214,-0.39,21.93,-1.85,81.16,0.79,-1.71,C0E430
明德,24.583486,120.885411,-0.28,23.8,-1.96,75.1,0.26,-0.69,C0E550
通霄,24.471892,120.704622,-0.83,23.49,-3.58,74.16,0.19,-0.41,C0E590
馬都安,24.451272,120.930192,-0.25,19.94,-0.46,84.24,0.02,-2.16,C0E610
頭份,24.688247,120.912206,-0.29,24.58,0.01,70.26,1.39,0.44,C0E730
造橋,24.637056,120.864778,-0.74,23.95,-4.39,71.58,0.79,-0.26,C0E740
苗栗,24.564569,120.824575,-0.58,24.27,-3.25,67.94,0.32,-0.47,C0E750
銅鑼,24.489681,120.790853,-0.66,23.37,-3.76,73.16,0.16,-0.57,C0E780
西湖,24.562947,120.7485,-0.9,23.05,-3.23,76.16,0.66,-0.04,C0E810
獅潭,24.539133,120.920042,-0.97,21.72,-0.57,84.1,0.44,-0.97,C0E820
苑裡,24.439714,120.653053,-0.55,24.54,-5.21,69.1,0.06,-0.44,C0E830
東勢,24.246428,120.833047,-0.51,23.03,-0.31,76.87,0.0,-0.44,C0F850
大坑,24.173142,120.722289,-0.41,25.07,-4.18,66.19,0.34,-0.07,C0F970
神岡,24.272481,120.658314,-0.59,23.65,-4.92,71.94,0.0,-0.4,C0F9I0
大安,24.345061,120.588025,-0.48,24.16,2.38,80.48,0.0,-0.42,C0F9K0
后里,24.310436,120.729725,-0.81,23.24,-3.56,73.55,0.0,-0.4,C0F9L0
豐原,24.254322,120.720692,-0.2,24.18,-4.47,68.68,0.0,-0.38,C0F9M0
大里,24.092464,120.701378,0.02,26.61,-7.26,61.03,0.0,-0.44,C0F9N0
潭子,24.213106,120.703933,-0.78,24.83,-6.1,64.48,0.0,-0.41,C0F9O0
清水,24.312297,120.562242,-0.82,24.08,-0.86,77.17,0.0,-0.44,C0F9P0
外埔,24.347817,120.705686,-0.24,23.89,-7.34,72.52,0.18,-0.26,C0F9Q0
龍井,24.184536,120.528972,-0.96,24.31,-6.78,71.16,0.0,-0.3,C0F9R0
烏日,24.107058,120.624103,0.0,25.91,-4.83,64.58,0.0,-0.42,C0F9S0
西屯,24.179494,120.641275,-0.59,24.61,1.1,72.9,0.0,-0.42,C0F9T0
南屯,24.137006,120.637969,-0.39,25.9,-4.05,64.06,0.0,-0.41,C0F9U0
新社,24.200172,120.815806,-0.44,22.25,-4.89,75.9,0.0,-0.5,C0F9V0
芬園,24.015678,120.6213,-0.41,24.58,-5.69,71.26,0.0,-0.49,C0G620
員林,23.946503,120.585597,-0.19,25.43,-5.78,69.88,0.0,-0.85,C0G650
溪湖,23.94835,120.479122,-0.76,24.56,-4.42,72.39,0.0,-0.41,C0G660
福興,24.041289,120.437669,-0.34,25.7,-4.29,69.74,0.0,-0.32,C0G770
秀水,24.03405,120.503869,-0.13,25.7,-1.01,74.87,0.0,-0.33,C0G780
埔鹽,24.000394,120.431683,-0.53,24.5,-0.51,77.42,0.0,-0.3,C0G800
埔心,23.947633,120.525456,-0.77,24.95,-0.78,73.78,0.0,-0.41,C0G810
田尾,23.901669,120.509389,-0.84,24.73,-0.94,78.81,0.0,-0.49,C0G820
埤頭,23.866003,120.452806,-0.11,24.86,-7.88,77.0,0.0,-0.37,C0G830
社頭,23.897647,120.5862,-0.43,25.79,-4.62,66.55,0.02,-0.59,C0G860
二水,23.810742,120.6173,-0.27,25.26,-2.92,74.13,0.06,-0.57,C0G880
伸港,24.148933,120.484403,-0.89,24.51,-0.17,75.65,0.0,-0.26,C0G890
