站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.07,16.19,-1.19,77.74,7.41,3.3,466900
鞍部,25.182586,121.529731,-1.75,9.99,2.86,94.9,22.9,8.2,466910
臺北,25.037658,121.514853,-1.81,16.41,-4.71,70.94,7.92,4.47,466920
竹子湖,25.162078,121.544547,-1.66,11.77,-0.85,86.74,14.55,2.27,466930
基隆,25.133314,121.740475,-1.65,16.25,2.12,78.77,20.83,8.09,466940
花蓮,23.975128,121.613275,-1.47,18.09,-0.47,73.16,3.54,0.53,466990
新屋,25.006744,121.047486,-1.45,16.16,-1.95,74.9,5.26,2.19,467050
宜蘭,24.763975,121.756528,-1.72,16.14,2.6,82.68,13.17,4.19,467080
金門,24.407306,118.289281,-1.35,14.4,-3.64,65.1,1.78,0.45,467110
澎湖,23.565503,119.563094,-0.99,18.06,-3.71,72.61,0.51,-0.58,467350
臺南,22.993239,120.204772,-1.48,18.05,-1.41,71.61,0.7,0.14,467410
永康,23.038386,120.2367,-1.29,17.84,-2.42,70.39,0.66,0.06,467420
嘉義,23.495925,120.432906,-1.74,16.76,1.45,77.55,1.71,0.76,467480
臺中,24.145736,120.684075,-1.58,17.12,-2.14,70.32,2.24,1.05,467490
阿里山,23.508208,120.813242,-1.13,6.93,2.52,83.48,4.68,2.3,467530
大武,22.355675,120.903789,-1.2,20.38,-0.2,68.77,1.9,0.39,467540
玉山,23.487614,120.959522,-1.72,-0.31,9.01,70.87,4.92,2.15,467550
新竹,24.827853,121.014219,-1.57,16.08,-1.94,74.19,5.32,3.03,467571
恆春,22.003897,120.746339,-1.08,21.12,0.54,69.13,3.85,2.78,467590
成功,23.097486,121.373428,-1.04,19.05,-1.9,71.55,2.64,-0.32,467610
日月潭,23.881325,120.90805,-1.36,14.16,-2.05,75.42,2.52,0.99,467650
臺東,22.752211,121.154586,-1.3,19.38,0.11,70.81,1.82,0.12,467660
馬祖,26.169269,119.923419,-0.86,12.35,-6.92,70.32,3.52,1.93,467990
山佳,24.974944,121.402008,-1.61,16.12,-4.26,77.13,6.03,2.76,C0A520
坪林,24.938183,121.70975,-1.47,13.59,-0.2,92.0,10.48,4.79,C0A530
泰平,24.971197,121.823711,-1.76,12.31,0.33,95.52,26.35,7.23,C0A550
桶後,24.848222,121.597992,-1.76,12.87,0.08,94.68,13.05,4.69,C0A570
石碇,24.993969,121.662917,-1.75,13.68,1.81,92.1,11.48,4.44,C0A640
大坪,25.165914,121.632969,-1.58,13.11,2.5,95.26,36.55,5.55,C0A860
五指山,25.132153,121.608692,-1.65,11.07,1.4,95.65,17.24,3.98,C0A870
雙溪,25.036003,121.864242,-1.68,14.64,1.18,92.94,21.37,7.45,C0A890
金山,25.223628,121.643967,-1.7,15.46,-2.78,79.9,16.71,6.31,C0A940
鼻頭角,25.129036,121.923372,-0.99,17.15,-4.05,75.81,9.26,5.08,C0A950
社子,25.109508,121.469681,-1.27,16.85,-0.55,76.26,5.31,3.0,C0A980
天母,25.117494,121.537169,-1.43,16.72,0.53,74.32,3.9,1.84,C0A9C0
內湖,25.079422,121.57545,-1.27,16.78,4.35,83.32,5.74,2.93,C0A9F0
大屯山,25.175675,121.522408,-1.32,8.95,1.44,96.87,14.03,4.78,C0AC40
三峽,24.939025,121.369728,-1.41,16.04,1.25,82.03,8.55,3.95,C0AC60
信義,25.037822,121.564597,-0.93,16.55,-0.65,79.0,8.02,3.83,C0AC70
文山,25.00235,121.575728,-1.1,16.01,2.48,86.61,8.85,4.36,C0AC80
新莊,25.051478,121.446756,-1.52,16.5,-0.21,74.32,6.58,3.54,C0ACA0
八里,25.150211,121.403947,-0.39,17.27,-3.7,73.29,7.08,3.72,C0AD10
蘆洲,25.086594,121.472331,-1.5,16.84,4.96,78.48,5.63,3.03,C0AD30
土城,24.973208,121.445169,-1.12,16.16,1.38,81.29,8.85,4.49,C0AD40
鶯歌,24.951533,121.346294,-1.01,16.17,-3.08,77.9,7.31,3.76,C0AD50
汐止,25.066881,121.658778,-1.3,16.08,-5.43,80.68,11.32,1.11,C0AH00
復興,24.820208,121.352281,-1.62,13.5,9.73,88.87,8.35,4.93,C0C460
桃園,24.992425,121.323172,-1.42,15.76,-1.71,73.77,7.89,4.64,C0C480
八德,24.928708,121.283289,-1.59,15.26,0.83,82.29,8.42,3.76,C0C490
觀音,25.027072,121.153317,-1.36,15.42,-2.11,76.68,6.81,3.14,C0C590
