站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.84,23.05,-4.99,74.17,0.45,-3.63,466900
鞍部,25.182586,121.529731,1.55,17.13,2.76,94.73,6.91,-10.53,466910
臺北,25.037658,121.514853,1.44,23.5,3.66,78.97,0.84,-2.7,466920
竹子湖,25.162078,121.544547,1.55,18.81,-1.42,86.33,6.39,-8.6,466930
基隆,25.133314,121.740475,1.08,22.68,3.23,80.3,4.99,-9.21,466940
花蓮,23.975128,121.613275,0.93,23.55,6.99,82.7,10.0,4.34,466990
新屋,25.006744,121.047486,1.1,22.81,0.52,78.9,0.45,-0.99,467050
宜蘭,24.763975,121.756528,1.21,22.42,0.48,82.97,7.6,-3.56,467080
金門,24.407306,118.289281,1.61,22.13,-0.76,69.63,0.0,-1.72,467110
澎湖,23.565503,119.563094,1.52,24.31,0.32,76.9,0.0,-1.12,467350
臺南,22.993239,120.204772,1.37,25.05,0.57,75.07,0.16,-0.96,467410
永康,23.038386,120.2367,1.56,24.63,2.55,76.4,0.03,-0.86,467420
嘉義,23.495925,120.432906,1.78,24.04,1.54,80.07,0.01,-0.91,467480
臺中,24.145736,120.684075,1.58,24.33,-1.45,70.9,0.07,-0.99,467490
阿里山,23.508208,120.813242,0.83,11.8,-5.08,77.63,0.37,-2.46,467530
大武,22.355675,120.903789,0.75,25.08,0.75,72.17,4.74,1.2,467540
玉山,23.487614,120.959522,1.13,5.28,-3.12,63.53,1.1,-2.85,467550
新竹,24.827853,121.014219,1.36,23.07,1.37,76.7,0.37,-1.85,467571
恆春,22.003897,120.746339,1.42,26.28,2.66,73.23,0.92,-1.56,467590
成功,23.097486,121.373428,0.74,23.77,4.85,80.2,9.47,3.9,467610
日月潭,23.881325,120.90805,1.09,19.81,3.71,83.53,0.12,-1.5,467650
臺東,22.752211,121.154586,0.95,24.65,8.2,80.97,6.82,2.62,467660
馬祖,26.169269,119.923419,0.99,19.24,7.03,87.27,1.28,-0.87,467990
山佳,24.974944,121.402008,1.52,23.22,-2.68,76.4,0.78,-2.65,C0A520
坪林,24.938183,121.70975,1.82,20.67,-1.31,90.97,4.7,-2.47,C0A530
泰平,24.971197,121.823711,1.68,19.55,-0.48,94.93,20.23,-3.1,C0A550
桶後,24.848222,121.597992,1.64,19.83,6.01,100.0,4.97,-4.53,C0A570
石碇,24.993969,121.662917,1.11,20.61,-2.36,87.53,4.5,-2.62,C0A640
大坪,25.165914,121.632969,1.34,19.7,-1.31,91.5,17.67,-12.9,C0A860
五指山,25.132153,121.608692,1.56,18.06,0.67,95.89,8.32,-6.58,C0A870
雙溪,25.036003,121.864242,1.63,21.6,-0.57,91.97,16.48,-0.97,C0A890
三和,25.233153,121.595236,1.03,21.02,-1.59,88.0,9.47,-8.26,C0A931
