站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.17,23.69,4.65,82.41,15.36,10.3,466900
鞍部,25.182586,121.529731,-0.37,17.68,7.69,98.81,69.81,48.8,466910
臺北,25.037658,121.514853,-0.6,24.18,5.04,79.06,14.4,9.57,466920
竹子湖,25.162078,121.544547,-0.3,19.5,8.1,94.69,77.84,58.37,466930
基隆,25.133314,121.740475,-0.31,24.06,4.37,79.59,31.71,19.55,466940
花蓮,23.975128,121.613275,-0.33,24.7,6.8,81.44,27.45,16.52,466990
新屋,25.006744,121.047486,-0.49,24.02,7.02,82.09,5.36,3.52,467050
宜蘭,24.763975,121.756528,-0.72,23.25,14.78,94.06,25.02,11.34,467080
金門,24.407306,118.289281,0.1,24.34,-0.0,66.75,0.02,-1.03,467110
田中,23.873803,120.581286,-0.48,25.29,0.96,76.25,0.18,0.16,467270
澎湖,23.565503,119.563094,-0.19,25.41,4.29,78.84,0.25,-0.61,467350
臺南,22.993239,120.204772,-0.11,26.43,-0.41,72.0,0.13,-0.84,467410
永康,23.038386,120.2367,0.32,26.32,2.33,74.66,0.19,-1.04,467420
嘉義,23.495925,120.432906,0.17,25.31,2.72,80.5,0.18,-0.88,467480
臺中,24.145736,120.684075,-0.06,25.65,0.57,70.72,0.36,-0.52,467490
阿里山,23.508208,120.813242,0.67,13.29,1.31,88.12,4.93,0.42,467530
大武,22.355675,120.903789,-0.01,26.13,0.96,73.56,11.37,5.07,467540
玉山,23.487614,120.959522,1.64,8.46,2.37,66.47,4.72,0.4,467550
新竹,24.827853,121.014219,-0.22,24.49,3.62,76.28,3.17,1.38,467571
恆春,22.003897,120.746339,0.03,26.66,0.64,71.31,4.4,0.67,467590
成功,23.097486,121.373428,-0.36,24.98,4.37,78.47,22.09,13.66,467610
日月潭,23.881325,120.90805,0.26,20.98,6.84,88.75,0.81,-0.68,467650
臺東,22.752211,121.154586,-0.19,25.72,2.22,74.84,11.75,5.11,467660
馬祖,26.169269,119.923419,-0.55,21.83,2.98,79.12,0.14,-1.06,467990
山佳,24.974944,121.402008,-0.3,24.17,1.77,78.84,10.95,7.28,C0A520
坪林,24.938183,121.70975,0.01,21.17,4.63,96.81,28.33,14.95,C0A530
泰平,24.971197,121.823711,0.17,20.43,2.27,96.62,71.89,47.22,C0A550
桶後,24.848222,121.597992,-0.01,20.59,0.38,93.97,31.08,17.42,C0A570
石碇,24.993969,121.662917,-0.25,21.39,-0.41,90.0,32.17,18.72,C0A640
大坪,25.165914,121.632969,-0.43,20.58,1.75,93.22,58.09,36.2,C0A860
五指山,25.132153,121.608692,-0.78,18.18,-0.94,94.5,51.77,36.43,C0A870
雙溪,25.036003,121.864242,0.74,23.43,-3.83,85.34,38.38,23.25,C0A890
三和,25.233153,121.595236,-1.29,21.2,1.28,87.91,30.56,16.3,C0A931
金山,25.223628,121.643967,-0.7,23.04,3.81,85.16,17.06,10.14,C0A940
鼻頭角,25.129036,121.923372,-0.03,24.17,-7.12,74.78,10.61,6.42,C0A950
三貂角,25.007606,122.002058,-0.02,23.84,2.34,82.84,12.38,4.72,C0A970
社子,25.109508,121.469681,-0.06,24.68,5.55,79.06,8.34,5.1,C0A980
天母,25.117494,121.537169,0.1,24.7,-1.66,71.53,11.66,6.74,C0A9C0
內湖,25.079422,121.57545,-0.44,24.13,10.23,86.78,18.97,13.97,C0A9F0
