站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.82,18.58,-1.89,77.42,2.01,-2.72,466900
鞍部,25.182586,121.529731,0.98,14.02,-1.25,87.74,3.42,-4.48,466910
臺北,25.037658,121.514853,1.04,19.97,-3.31,72.1,2.56,-2.93,466920
竹子湖,25.162078,121.544547,0.93,15.56,-4.11,81.42,1.81,-4.33,466930
基隆,25.133314,121.740475,0.53,18.63,0.92,78.23,4.0,-4.29,466940
花蓮,23.975128,121.613275,0.88,21.05,-4.15,72.03,1.16,-1.59,466990
宜蘭,24.763975,121.756528,0.72,19.72,-3.78,74.0,0.9,-3.13,467080
金門,24.407306,118.289281,-0.05,15.36,0.58,76.58,1.43,-1.32,467110
澎湖,23.565503,119.563094,0.91,20.87,-1.54,76.71,0.11,-1.51,467350
臺南,22.993239,120.204772,1.21,22.77,-6.31,66.32,0.01,-0.83,467410
永康,23.038386,120.2367,1.23,22.44,-4.86,66.42,0.02,-0.79,467420
嘉義,23.495925,120.432906,1.2,21.38,-4.55,73.48,0.24,-1.3,467480
臺中,24.145736,120.684075,0.98,21.13,-1.57,71.84,0.73,-1.75,467490
阿里山,23.508208,120.813242,0.86,10.25,-7.6,74.39,1.09,-3.35,467530
大武,22.355675,120.903789,0.68,23.05,-1.79,70.55,0.62,-0.62,467540
玉山,23.487614,120.959522,1.15,2.61,-9.64,66.06,0.63,-2.29,467550
新竹,24.827853,121.014219,0.82,18.97,-3.26,74.94,2.71,-2.38,467571
恆春,22.003897,120.746339,0.64,23.86,1.2,72.16,0.13,-0.41,467590
成功,23.097486,121.373428,1.12,21.88,-0.91,76.06,1.94,-0.54,467610
日月潭,23.881325,120.90805,0.69,17.45,-2.44,78.1,1.07,-2.02,467650
臺東,22.752211,121.154586,0.73,22.38,0.26,73.16,1.67,0.4,467660
馬祖,26.169269,119.923419,0.11,12.59,2.33,85.26,5.48,1.84,467990
山佳,24.974944,121.402008,0.95,19.3,-2.43,77.0,2.16,-3.24,C0A520
坪林,24.938183,121.70975,0.32,16.55,-2.03,87.65,1.5,-3.1,C0A530
泰平,24.971197,121.823711,0.67,15.9,-3.66,89.61,2.95,-5.2,C0A550
桶後,24.848222,121.597992,0.57,16.3,-1.4,90.42,2.11,-3.29,C0A570
石碇,24.993969,121.662917,1.22,17.69,-2.43,85.19,1.27,-3.86,C0A640
大坪,25.165914,121.632969,0.24,15.98,-2.75,87.84,7.94,-5.64,C0A860
五指山,25.132153,121.608692,0.76,14.56,-1.94,90.26,1.63,-5.85,C0A870
雙溪,25.036003,121.864242,0.46,17.82,-2.39,86.42,1.84,-4.57,C0A890
金山,25.223628,121.643967,0.11,17.51,-1.57,83.35,3.81,-3.68,C0A940
鼻頭角,25.129036,121.923372,0.3,18.45,0.78,84.16,0.63,-1.84,C0A950
社子,25.109508,121.469681,0.87,19.35,-0.33,79.0,1.05,-3.22,C0A980
天母,25.117494,121.537169,-0.09,18.63,-1.98,73.42,1.31,-2.72,C0A9C0
內湖,25.079422,121.57545,1.15,19.98,-3.46,74.52,1.27,-2.78,C0A9F0
大屯山,25.175675,121.522408,1.51,13.18,-2.04,91.97,1.48,-4.48,C0AC40
三峽,24.939025,121.369728,0.47,18.93,-4.16,76.26,2.29,-3.12,C0AC60
信義,25.037822,121.564597,0.91,19.45,-3.09,75.84,1.13,-3.43,C0AC70
