站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,28.96,1.0,76.65,6.11,-1.28,466900
鞍部,25.182586,121.529731,-0.37,22.75,4.02,91.48,9.3,-4.12,466910
臺北,25.037658,121.514853,-0.26,29.46,-1.64,70.32,6.44,-5.09,466920
竹子湖,25.162078,121.544547,-0.44,24.27,2.29,86.39,9.71,-3.79,466930
基隆,25.133314,121.740475,-0.21,28.9,0.01,73.58,3.07,-4.28,466940
花蓮,23.975128,121.613275,-0.06,28.47,1.17,78.55,10.23,1.85,466990
新屋,25.006744,121.047486,-0.35,28.65,0.65,80.63,6.91,1.02,467050
宜蘭,24.763975,121.756528,0.44,29.15,-2.22,76.06,5.37,-3.24,467080
金門,24.407306,118.289281,0.29,28.81,-2.11,80.13,6.78,2.4,467110
澎湖,23.565503,119.563094,-0.09,28.54,1.63,86.0,19.4,10.71,467350
臺南,22.993239,120.204772,-1.18,27.83,2.75,81.03,41.97,25.38,467410
永康,23.038386,120.2367,-1.15,27.39,4.99,81.9,36.52,20.09,467420
嘉義,23.495925,120.432906,-0.3,28.24,-1.21,78.28,30.66,15.48,467480
臺中,24.145736,120.684075,-0.59,27.92,6.35,83.48,15.13,3.13,467490
阿里山,23.508208,120.813242,-0.54,14.13,-2.61,89.97,28.85,2.37,467530
大武,22.355675,120.903789,-0.75,27.52,0.57,79.19,21.93,6.24,467540
玉山,23.487614,120.959522,-0.62,7.22,11.95,92.48,22.08,4.51,467550
新竹,24.827853,121.014219,0.1,29.21,-2.43,72.61,7.27,0.56,467571
恆春,22.003897,120.746339,-0.49,27.93,5.3,87.21,42.39,23.67,467590
成功,23.097486,121.373428,-0.69,27.28,2.04,81.81,16.38,5.55,467610
日月潭,23.881325,120.90805,-0.51,22.25,3.41,88.93,19.64,5.82,467650
臺東,22.752211,121.154586,-0.43,28.43,3.73,80.72,20.52,9.66,467660
馬祖,26.169269,119.923419,0.34,28.13,-2.51,83.68,4.16,0.27,467990
山佳,24.974944,121.402008,0.05,29.1,0.16,76.29,6.52,-2.7,C0A520
坪林,24.938183,121.70975,-0.3,25.86,4.05,92.52,8.97,-4.7,C0A530
泰平,24.971197,121.823711,-0.16,24.97,3.34,94.52,6.42,-6.32,C0A550
桶後,24.848222,121.597992,-0.11,25.52,2.43,90.55,9.42,-5.15,C0A570
石碇,24.993969,121.662917,-0.13,26.44,2.4,89.03,7.61,-5.74,C0A640
大坪,25.165914,121.632969,-0.1,26.36,8.24,95.26,4.53,-3.27,C0A860
五指山,25.132153,121.608692,-0.49,23.57,0.85,93.68,6.15,-2.5,C0A870
雙溪,25.036003,121.864242,-0.32,27.55,1.59,85.84,3.5,-5.1,C0A890
三和,25.233153,121.595236,-0.52,26.68,2.86,87.1,9.47,2.74,C0A931
金山,25.223628,121.643967,-0.33,28.2,6.24,85.87,4.05,-1.45,C0A940
鼻頭角,25.129036,121.923372,-0.1,28.17,1.9,87.97,2.89,-0.58,C0A950
三貂角,25.007606,122.002058,-0.03,28.09,3.76,88.16,2.06,-2.5,C0A970
社子,25.109508,121.469681,-0.39,29.29,3.67,77.77,5.69,-1.74,C0A980
天母,25.117494,121.537169,-0.39,28.96,1.04,74.68,8.45,-2.2,C0A9C0
內湖,25.079422,121.57545,-0.64,29.11,0.37,74.23,7.13,-3.3,C0A9F0
大屯山,25.175675,121.522408,-0.09,21.62,-0.67,95.03,8.32,-1.81,C0AC40
三峽,24.939025,121.369728,-0.64,28.53,6.35,83.26,8.55,-2.14,C0AC60
信義,25.037822,121.564597,-0.44,28.96,8.16,83.32,5.19,-4.93,C0AC70
文山,25.00235,121.575728,-0.61,28.12,1.1,81.06,6.73,-4.64,C0AC80
新莊,25.051478,121.446756,-1.06,29.03,3.24,73.32,6.21,-2.8,C0ACA0
八里,25.150211,121.403947,-0.53,29.13,1.43,74.77,2.65,-3.51,C0AD10
蘆洲,25.086594,121.472331,-0.22,30.07,-0.54,71.74,6.23,-2.21,C0AD30
土城,24.973208,121.445169,-0.48,28.23,1.06,78.55,4.44,-6.29,C0AD40
鶯歌,24.951533,121.346294,-0.62,28.47,7.69,86.06,7.71,-1.15,C0AD50
汐止,25.066881,121.658778,-0.11,29.08,2.92,81.23,4.18,-5.85,C0AH00
永和,25.01125,121.508111,-0.86,28.83,2.54,72.21,6.69,-1.38,C0AH10
五分山,25.07125,121.780794,-0.18,23.2,3.23,96.1,5.19,-0.44,C0AH30
平等,25.129142,121.577086,-0.88,26.02,2.55,84.13,7.95,1.48,C0AH40
林口,25.072181,121.38084,-0.66,27.44,-1.07,82.9,4.03,0.02,C0AH50
松山,25.04871,121.55042,-0.71,29.46,3.83,69.19,6.06,-1.39,C0AH70
深坑,25.002703,121.628328,-0.59,27.49,0.17,82.23,9.61,1.7,C0AH80
福山植物園,24.760717,121.58135,-0.29,23.41,-2.27,89.42,9.66,-3.46,C0AH90
五股,25.07445,121.42728,-0.39,28.08,7.15,90.23,5.47,-1.52,C0AI00
屈尺,24.92184,121.54475,-0.1,28.34,2.05,82.55,11.89,2.2,C0AI10
七堵,25.094819,121.71713,-0.42,28.57,-0.3,79.97,2.66,-3.0,C0B010
復興,24.820208,121.352281,-0.85,24.5,3.12,86.42,9.81,-4.93,C0C460
桃園,24.992425,121.323172,-0.59,28.91,5.28,74.9,8.42,0.64,C0C480
八德,24.928708,121.283289,-0.3,28.47,1.65,76.94,10.92,1.41,C0C490
觀音,25.027072,121.153317,-0.37,28.15,3.0,80.71,4.82,-1.46,C0C590
蘆竹,25.084275,121.265767,-0.72,28.21,2.41,81.1,5.94,-0.91,C0C620
大溪,24.882853,121.265547,-0.7,26.96,6.04,80.9,13.98,4.72,C0C630
平鎮,24.897503,121.214636,-0.52,27.16,4.98,82.19,8.73,1.02,C0C650
楊梅,24.912375,121.143047,-0.64,27.75,4.06,78.52,10.68,2.38,C0C660
龍潭,24.870056,121.221389,-0.41,27.16,2.76,78.71,13.42,5.33,C0C670
龜山,25.02846,121.38656,-0.79,27.15,2.94,79.9,6.63,-0.47,C0C680
中壢,24.977661,121.256375,-0.42,28.17,1.15,75.29,10.55,0.31,C0C700
梅花,24.678347,121.208558,-0.47,24.44,7.75,93.97,14.07,-1.47,C0D360
峨眉,24.6905,121.017189,-0.37,27.21,0.22,86.35,10.86,0.3,C0D430
打鐵坑,24.849664,121.150789,-0.32,26.45,4.67,89.1,16.97,7.62,C0D480
橫山,24.71116,121.11693,-0.52,26.28,2.14,87.13,14.32,2.56,C0D540
雪霸,24.526972,121.11605,-0.49,17.54,5.69,94.19,12.35,0.59,C0D550
竹東,24.767147,121.057881,-0.11,27.97,4.68,78.13,14.31,5.78,C0D560
寶山,24.735006,121.025192,-0.19,26.77,2.37,86.74,11.35,1.88,C0D580
新豐,24.87068,120.97721,1.02,29.14,1.19,81.32,6.32,0.08,C0D590
湖口,24.904794,121.043628,-1.0,27.69,0.4,76.65,6.66,1.8,C0D650
新竹市東區,24.798681,120.986942,-0.63,28.04,2.48,77.1,8.02,2.86,C0D660
竹南,24.708978,120.888897,-0.34,28.28,2.07,79.0,5.53,-0.69,C0E420
南庄,24.601775,121.000214,-0.33,25.88,2.88,88.23,13.21,-1.51,C0E430
明德,24.583486,120.885411,-0.62,27.51,1.96,83.45,12.03,1.05,C0E550
通霄,24.471892,120.704622,0.08,28.34,1.74,85.61,10.52,-0.14,C0E590
馬都安,24.451272,120.930192,-0.41,22.96,-0.02,87.61,7.31,-6.8,C0E610
頭份,24.688247,120.912206,0.56,29.75,5.48,78.77,5.74,-1.2,C0E730
造橋,24.637056,120.864778,-0.37,28.35,5.71,86.84,7.0,-1.95,C0E740
苗栗,24.564569,120.824575,-0.45,28.69,1.04,75.19,7.9,-1.86,C0E750
銅鑼,24.489681,120.790853,-0.31,27.8,0.45,81.1,11.73,0.22,C0E780
西湖,24.562947,120.7485,0.54,28.53,-3.27,82.84,5.69,-3.33,C0E810
獅潭,24.539133,120.920042,-0.41,26.44,-2.49,83.35,9.31,-4.25,C0E820
苑裡,24.439714,120.653053,-0.76,28.27,10.01,87.97,9.95,2.06,C0E830
大河,24.618069,120.948578,-0.46,27.24,3.11,85.61,14.03,5.18,C0E850
高鐵苗栗,24.60725,120.826094,-0.46,28.48,0.48,76.84,8.31,2.85,C0E870
雪山圈谷,24.388594,121.236339,-0.4,8.23,4.53,88.48,12.94,1.06,C0F0A0
石岡,24.276061,120.777644,-0.65,26.2,3.94,88.55,17.6,3.3,C0F0B0
中坑,24.248517,120.903319,-0.55,21.93,0.55,95.26,20.0,1.24,C0F0C0
審馬陣,24.381675,121.4203,-0.34,11.18,4.16,87.39,11.92,-0.64,C0F0D0
南湖圈谷,24.363714,121.444667,0.0,8.92,0.0,86.19,11.05,0.0,C0F0E0
東勢,24.246428,120.833047,-0.39,26.07,1.97,84.55,21.68,3.26,C0F850
大坑,24.173142,120.722289,-0.84,27.48,1.56,79.13,16.32,0.98,C0F970
神岡,24.272481,120.658314,-0.2,27.73,2.42,85.23,14.0,1.48,C0F9I0
大安,24.345061,120.588025,-0.63,28.28,-1.58,80.45,11.92,2.41,C0F9K0
后里,24.310436,120.729725,-0.11,27.72,2.68,85.06,12.81,0.23,C0F9L0
豐原,24.254322,120.720692,-0.68,27.1,8.62,87.71,14.81,0.16,C0F9M0
大里,24.092464,120.701378,-0.49,28.69,1.67,77.9,18.02,4.65,C0F9N0
潭子,24.213106,120.703933,-0.61,28.16,4.39,82.26,17.21,2.27,C0F9O0
清水,24.312297,120.562242,-0.19,29.08,-2.64,80.26,13.66,3.86,C0F9P0
外埔,24.347817,120.705686,-0.3,27.77,9.45,94.13,9.27,-1.39,C0F9Q0
龍井,24.184536,120.528972,-0.43,28.69,0.76,84.45,16.18,5.52,C0F9R0
烏日,24.107058,120.624103,-0.05,28.98,0.49,77.26,14.55,2.68,C0F9S0
西屯,24.179494,120.641275,-0.57,28.31,0.68,78.19,14.76,3.71,C0F9T0
南屯,24.137006,120.637969,-0.5,28.81,1.2,77.97,13.66,1.86,C0F9U0
新社,24.200172,120.815806,-0.96,24.69,5.99,91.52,17.69,1.02,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.47,27.64,0.03,81.06,15.03,5.06,C0F9X0
桃山,24.432739,121.303808,-0.31,10.54,4.27,88.1,10.66,2.34,C0F9Y0
雪山東峰,24.388792,121.268675,-0.39,11.26,4.97,86.42,10.4,1.04,C0F9Z0
芬園,24.015678,120.6213,-0.6,27.21,0.23,85.26,15.48,3.81,C0G620
員林,23.946503,120.585597,-0.46,28.26,2.41,85.19,17.11,7.87,C0G650
溪湖,23.94835,120.479122,-0.41,28.06,2.42,88.45,12.45,1.88,C0G660
溪州,23.851589,120.499093,-0.48,27.71,-0.32,82.35,12.19,3.51,C0G720
二林,23.903325,120.376081,-0.43,27.9,0.16,90.0,11.65,3.8,C0G730
大城,23.852487,120.320935,-0.63,27.73,-2.71,80.03,13.79,5.84,C0G740
福興,24.041289,120.437669,-1.1,28.39,5.84,89.45,16.19,6.4,C0G770
秀水,24.03405,120.503869,-0.85,28.36,2.65,85.13,13.53,3.66,C0G780
埔鹽,24.000394,120.431683,-0.68,28.07,-1.37,83.52,14.56,5.21,C0G800
田尾,23.901669,120.509389,-0.54,28.21,3.47,89.42,11.9,1.4,C0G820
埤頭,23.866003,120.452806,-0.84,27.95,-1.86,87.48,12.95,2.82,C0G830
社頭,23.897647,120.5862,-0.61,28.61,1.37,78.16,17.23,4.54,C0G860
二水,23.810742,120.6173,-0.42,27.89,6.74,88.74,15.71,0.68,C0G880
伸港,24.148933,120.484403,-0.26,28.94,1.47,84.81,15.85,6.41,C0G890
埔里,23.972169,120.952425,-0.41,25.95,5.07,89.07,14.94,3.38,C0H890
草屯,23.973672,120.68085,-0.45,27.99,1.75,81.55,12.81,1.79,C0H960
昆陽,24.121322,121.273642,-0.43,11.07,8.02,95.75,11.18,1.03,C0H990
神木村,23.532742,120.843667,-0.43,18.93,-1.16,91.87,22.97,3.78,C0H9A0
合歡山,24.143442,121.272547,0.12,10.54,4.27,90.55,11.94,-2.12,C0H9C0
廬山,24.033311,121.181808,-0.76,19.36,9.69,96.45,12.42,1.76,C0I010
信義,23.689694,120.851036,-0.68,24.55,5.54,93.94,14.31,5.15,C0I080
竹山,23.761225,120.688156,-0.42,26.81,3.07,88.19,15.39,0.55,C0I110
