站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.46,21.97,-1.84,77.1,3.12,-2.33,466900
鞍部,25.182586,121.529731,-0.22,16.28,-1.29,86.6,5.62,-2.32,466910
臺北,25.037658,121.514853,0.06,22.46,1.92,76.87,3.92,-1.37,466920
竹子湖,25.162078,121.544547,-0.1,17.96,-1.08,83.23,3.84,-2.13,466930
基隆,25.133314,121.740475,-0.22,21.37,2.32,78.77,4.68,-2.22,466940
花蓮,23.975128,121.613275,-0.47,22.25,2.1,80.37,3.45,0.69,466990
新屋,25.006744,121.047486,-0.47,21.45,-0.14,80.0,3.1,-0.54,467050
宜蘭,24.763975,121.756528,-0.18,21.74,2.28,81.63,3.62,-0.4,467080
金門,24.407306,118.289281,0.07,19.32,-0.91,77.9,1.89,-1.79,467110
澎湖,23.565503,119.563094,-0.12,23.17,-0.44,79.37,0.85,-1.97,467350
臺南,22.993239,120.204772,0.01,24.99,-0.68,72.57,0.4,-1.72,467410
永康,23.038386,120.2367,0.21,24.86,0.2,71.37,0.43,-1.97,467420
嘉義,23.495925,120.432906,-0.1,23.51,0.47,79.17,0.88,-1.94,467480
臺中,24.145736,120.684075,0.47,24.07,-5.15,69.13,0.52,-3.93,467490
阿里山,23.508208,120.813242,0.26,11.83,0.37,85.07,2.89,-4.42,467530
大武,22.355675,120.903789,-0.57,24.14,2.18,76.23,0.85,-1.4,467540
玉山,23.487614,120.959522,0.95,4.6,-3.88,76.7,1.65,-5.04,467550
新竹,24.827853,121.014219,0.27,22.27,-2.75,74.73,2.07,-3.71,467571
恆春,22.003897,120.746339,-0.35,25.15,0.73,73.1,0.43,-0.53,467590
成功,23.097486,121.373428,-0.42,22.73,0.48,79.5,2.23,-0.52,467610
日月潭,23.881325,120.90805,0.35,19.44,-1.25,81.13,1.66,-4.25,467650
臺東,22.752211,121.154586,-0.26,23.88,1.21,76.23,1.19,-0.86,467660
馬祖,26.169269,119.923419,-0.13,16.74,-3.73,79.2,2.87,-1.06,467990
山佳,24.974944,121.402008,0.2,22.24,-1.69,77.03,2.7,-2.17,C0A520
坪林,24.938183,121.70975,-0.03,19.36,-1.46,88.17,2.67,-2.2,C0A530
泰平,24.971197,121.823711,0.03,18.37,1.34,94.7,3.92,-3.26,C0A550
桶後,24.848222,121.597992,0.49,19.44,0.28,91.4,3.93,-1.9,C0A570
石碇,24.993969,121.662917,-0.25,19.38,3.18,90.87,3.93,-2.09,C0A640
大坪,25.165914,121.632969,-0.09,19.03,6.95,95.8,5.98,-4.67,C0A860
五指山,25.132153,121.608692,-0.1,17.05,4.67,96.4,4.5,-1.94,C0A870
雙溪,25.036003,121.864242,-0.07,20.43,-2.53,86.03,3.43,-2.52,C0A890
三和,25.233153,121.595236,-0.6,19.26,8.81,96.93,7.0,-1.31,C0A931
金山,25.223628,121.643967,-0.35,20.5,-1.84,81.93,5.67,-1.49,C0A940
鼻頭角,25.129036,121.923372,0.22,21.37,0.74,84.9,3.22,0.07,C0A950
社子,25.109508,121.469681,0.63,22.77,-1.03,77.03,2.4,-2.46,C0A980
天母,25.117494,121.537169,0.23,22.43,2.45,77.47,3.32,-1.42,C0A9C0
內湖,25.079422,121.57545,0.19,22.5,5.45,82.13,2.85,-1.83,C0A9F0
大屯山,25.175675,121.522408,-0.1,14.82,2.17,94.2,5.18,-1.03,C0AC40
三峽,24.939025,121.369728,0.47,22.38,-2.37,77.0,3.22,-1.67,C0AC60
信義,25.037822,121.564597,-0.11,21.76,-0.72,77.87,3.23,-1.09,C0AC70
文山,25.00235,121.575728,0.12,21.56,1.45,83.2,3.52,-1.48,C0AC80
新莊,25.051478,121.446756,-0.14,22.26,-0.33,73.83,3.02,-1.61,C0ACA0
八里,25.150211,121.403947,0.09,22.03,1.66,79.96,2.57,-1.84,C0AD10
蘆洲,25.086594,121.472331,0.07,22.64,5.75,80.8,2.48,-2.04,C0AD30
土城,24.973208,121.445169,0.19,21.79,2.53,82.33,2.5,-2.21,C0AD40
鶯歌,24.951533,121.346294,0.13,21.83,-2.73,79.27,3.28,-1.08,C0AD50
汐止,25.066881,121.658778,-0.33,21.3,-3.7,79.4,3.42,-2.09,C0AH00
永和,25.01125,121.508111,-0.52,22.0,-1.18,74.2,2.93,-0.7,C0AH10
復興,24.820208,121.352281,0.24,19.34,7.12,91.63,3.85,-3.39,C0C460
桃園,24.992425,121.323172,0.33,22.12,0.7,74.07,3.07,-1.85,C0C480
八德,24.928708,121.283289,-0.12,21.55,1.85,81.2,3.55,-1.44,C0C490
觀音,25.027072,121.153317,0.19,21.2,-0.4,79.63,3.0,-2.24,C0C590
蘆竹,25.084275,121.265767,-0.27,21.78,-1.7,78.82,2.27,-2.41,C0C620
大溪,24.882853,121.265547,0.15,20.67,-0.04,77.67,3.72,-1.17,C0C630
平鎮,24.897503,121.214636,0.18,20.61,1.95,81.63,3.37,-1.68,C0C650
楊梅,24.912375,121.143047,-0.16,21.38,1.3,77.83,2.76,-1.11,C0C660
龍潭,24.870056,121.221389,-0.57,20.05,2.08,80.57,3.55,-0.89,C0C670
梅花,24.678347,121.208558,0.07,19.04,-1.18,86.43,2.7,-4.39,C0D360
峨眉,24.6905,121.017189,0.08,21.34,1.51,88.43,2.43,-2.86,C0D430
打鐵坑,24.849664,121.150789,0.32,20.21,1.66,86.97,2.68,-2.49,C0D480
橫山,24.71116,121.11693,0.34,20.7,-0.97,84.57,3.43,-2.57,C0D540
雪霸,24.526972,121.11605,-0.21,13.58,5.88,88.63,3.67,-3.57,C0D550
竹東,24.767147,121.057881,-0.39,20.58,3.28,79.27,2.22,-2.81,C0D560
寶山,24.735006,121.025192,0.56,21.03,2.87,87.57,2.38,-2.89,C0D580
湖口,24.904794,121.043628,-0.17,21.51,5.62,85.53,2.3,-1.07,C0D650
竹南,24.708978,120.888897,0.17,21.96,2.85,82.3,2.23,-2.78,C0E420
南庄,24.601775,121.000214,0.15,20.55,2.59,87.5,3.18,-4.27,C0E430
明德,24.583486,120.885411,0.3,21.93,7.72,91.86,1.85,-3.12,C0E550
通霄,24.471892,120.704622,-0.61,21.57,0.97,84.17,1.15,-3.06,C0E590
馬都安,24.451272,120.930192,0.13,19.03,4.08,88.8,2.32,-4.59,C0E610
頭份,24.688247,120.912206,0.02,22.07,-0.32,75.53,1.89,-2.64,C0E730
造橋,24.637056,120.864778,-0.49,21.72,-3.67,80.93,2.4,-2.66,C0E740
苗栗,24.564569,120.824575,-0.19,22.52,0.87,77.87,1.3,-3.89,C0E750
銅鑼,24.489681,120.790853,-0.65,21.45,0.53,82.4,1.48,-3.3,C0E780
西湖,24.562947,120.7485,-0.67,21.08,0.3,86.5,1.3,-3.53,C0E810
獅潭,24.539133,120.920042,-0.72,20.62,4.86,91.23,2.27,-3.95,C0E820
苑裡,24.439714,120.653053,-0.21,22.57,-0.99,77.03,0.85,-1.73,C0E830
東勢,24.246428,120.833047,0.25,22.08,5.51,85.43,0.75,-3.52,C0F850
大坑,24.173142,120.722289,-0.01,23.53,-3.2,72.5,0.6,-3.05,C0F970
神岡,24.272481,120.658314,-0.3,22.14,0.25,83.77,0.78,-2.6,C0F9I0
大安,24.345061,120.588025,-0.32,22.48,6.42,89.73,0.93,-2.16,C0F9K0
后里,24.310436,120.729725,-0.6,21.7,-4.02,77.96,0.93,-2.69,C0F9L0
豐原,24.254322,120.720692,-0.09,22.62,-1.34,78.1,0.55,-3.64,C0F9M0
大里,24.092464,120.701378,0.5,24.95,-1.93,71.53,0.32,-3.55,C0F9N0
潭子,24.213106,120.703933,-0.42,23.18,-0.23,77.03,0.5,-3.56,C0F9O0
清水,24.312297,120.562242,-0.83,22.35,1.99,83.83,0.78,-1.98,C0F9P0
外埔,24.347817,120.705686,-0.33,22.01,-2.26,81.83,0.92,-2.67,C0F9Q0
龍井,24.184536,120.528972,-0.08,23.32,-6.19,78.23,0.53,-2.97,C0F9R0
烏日,24.107058,120.624103,0.03,23.78,1.07,76.0,0.5,-2.97,C0F9S0
西屯,24.179494,120.641275,-0.42,23.04,5.0,81.5,0.32,-3.43,C0F9T0
南屯,24.137006,120.637969,-0.03,24.15,-1.38,72.43,0.38,-3.26,C0F9U0
新社,24.200172,120.815806,-0.09,21.09,1.42,85.67,0.88,-3.93,C0F9V0
芬園,24.015678,120.6213,-0.16,22.99,-3.41,77.2,0.45,-3.05,C0G620
員林,23.946503,120.585597,0.73,24.48,0.3,81.0,0.55,-2.98,C0G650
溪湖,23.94835,120.479122,-0.42,23.11,1.1,84.8,0.48,-2.69,C0G660
福興,24.041289,120.437669,-0.01,23.91,-2.2,77.7,0.43,-2.76,C0G770
秀水,24.03405,120.503869,0.27,24.0,-0.22,81.27,0.42,-2.76,C0G780
埔鹽,24.000394,120.431683,-0.06,23.13,-0.4,83.5,0.42,-2.87,C0G800
埔心,23.947633,120.525456,-0.25,23.61,-1.2,80.97,0.5,-2.84,C0G810
田尾,23.901669,120.509389,-0.39,23.3,2.24,85.67,0.62,-2.99,C0G820
埤頭,23.866003,120.452806,0.09,23.28,8.87,96.62,0.52,-2.93,C0G830
社頭,23.897647,120.5862,-0.23,24.09,-1.03,75.03,0.8,-2.75,C0G860
二水,23.810742,120.6173,-0.23,23.67,-0.34,81.77,1.27,-2.05,C0G880
伸港,24.148933,120.484403,-0.35,23.04,3.25,84.96,0.38,-2.95,C0G890
草屯,23.973672,120.68085,0.22,23.93,-2.51,74.23,0.45,-2.69,C0H960
合歡山,24.143442,121.272547,0.52,5.76,-1.11,83.23,3.65,-7.95,C0H9C0
竹山,23.761225,120.688156,0.27,23.21,-3.22,80.77,1.18,-2.6,C0I110
北寮,23.079561,120.495008,0.05,24.48,-1.04,76.27,0.43,-1.91,C0O830
王爺宮,23.222064,120.40085,-0.33,23.4,0.25,79.97,0.75,-1.73,C0O840
大內,23.11885,120.36083,-0.29,24.49,-1.06,77.27,0.53,-2.09,C0O860
善化,23.112883,120.297219,0.1,24.28,-3.05,78.27,0.4,-2.07,C0O900
