站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.87,25.85,-3.99,75.0,3.08,-5.32,466900
新屋,25.006744,121.047486,0.79,26.15,7.52,91.0,2.7,-6.76,467050
日月潭,23.881325,120.90805,0.68,21.88,0.47,85.0,5.52,-6.69,467650
山佳,24.974944,121.402008,1.13,26.59,-3.08,77.57,4.52,-2.31,C0A520
坪林,24.938183,121.70975,1.14,23.76,0.33,92.0,9.6,0.18,C0A530
泰平,24.971197,121.823711,0.76,22.27,-0.45,94.48,10.4,-0.95,C0A550
桶後,24.848222,121.597992,0.83,23.05,7.24,99.97,9.68,-0.59,C0A570
石碇,24.993969,121.662917,0.52,23.54,0.19,90.48,12.11,0.96,C0A640
大坪,25.165914,121.632969,0.95,23.42,0.36,90.58,8.61,-4.19,C0A860
五指山,25.132153,121.608692,0.95,21.39,-1.01,93.29,5.4,-3.79,C0A870
雙溪,25.036003,121.864242,1.39,25.16,0.27,90.55,5.39,-4.31,C0A890
三和,25.233153,121.595236,0.6,23.92,-3.68,87.97,8.56,-6.15,C0A931
金山,25.223628,121.643967,0.73,24.85,-0.6,85.74,5.42,-4.51,C0A940
鼻頭角,25.129036,121.923372,0.87,25.06,-1.15,87.77,2.24,-2.46,C0A950
社子,25.109508,121.469681,1.01,26.72,2.17,82.23,5.44,-1.59,C0A980
天母,25.117494,121.537169,1.49,27.15,5.19,81.9,4.16,-2.74,C0A9C0
內湖,25.079422,121.57545,0.8,26.58,-2.8,75.52,6.52,-0.9,C0A9F0
大屯山,25.175675,121.522408,0.99,19.52,2.88,96.74,5.19,-4.78,C0AC40
三峽,24.939025,121.369728,1.12,26.66,-2.49,79.03,6.29,-2.63,C0AC60
信義,25.037822,121.564597,0.7,26.09,-3.88,77.71,8.39,-1.14,C0AC70
文山,25.00235,121.575728,0.52,25.51,-0.59,83.32,8.13,-1.93,C0AC80
新莊,25.051478,121.446756,0.95,27.03,-0.59,75.29,6.29,-2.62,C0ACA0
八里,25.150211,121.403947,1.04,26.56,-0.62,79.19,2.6,-6.58,C0AD10
蘆洲,25.086594,121.472331,0.73,26.95,-3.56,73.61,4.97,-3.23,C0AD30
土城,24.973208,121.445169,0.76,25.98,-1.67,80.13,4.82,-3.89,C0AD40
鶯歌,24.951533,121.346294,0.82,26.21,0.0,83.81,6.11,-2.15,C0AD50
汐止,25.066881,121.658778,0.59,25.81,6.05,91.1,8.95,-1.15,C0AH00
永和,25.01125,121.508111,0.41,26.36,-0.23,76.84,6.21,-2.88,C0AH10
五分山,25.07125,121.780794,0.78,20.95,-1.9,94.06,7.06,-2.71,C0AH30
復興,24.820208,121.352281,0.78,23.15,3.04,88.87,10.48,0.27,C0C460
桃園,24.992425,121.323172,1.27,26.74,1.11,75.06,7.61,-0.38,C0C480
八德,24.928708,121.283289,0.91,26.19,4.34,85.0,7.61,-1.2,C0C490
觀音,25.027072,121.153317,0.95,25.5,4.5,85.61,3.03,-5.79,C0C590
蘆竹,25.084275,121.265767,0.93,26.3,2.18,84.06,2.52,-5.78,C0C620
