站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.03,15.6,4.95,84.94,3.61,0.24,466900
鞍部,25.182586,121.529731,0.16,10.57,0.24,91.84,12.45,2.36,466910
臺北,25.037658,121.514853,0.06,16.7,-1.78,74.61,3.44,0.14,466920
竹子湖,25.162078,121.544547,0.13,12.22,1.1,88.48,9.42,1.89,466930
基隆,25.133314,121.740475,0.06,16.29,2.15,79.74,17.4,6.1,466940
花蓮,23.975128,121.613275,0.06,18.37,-2.71,71.71,2.07,-0.02,466990
宜蘭,24.763975,121.756528,-0.11,16.56,4.65,83.74,6.73,1.05,467080
金門,24.407306,118.289281,-0.01,13.42,0.95,72.35,0.0,-1.3,467110
澎湖,23.565503,119.563094,-0.91,16.05,0.94,79.35,0.28,-0.41,467350
臺南,22.993239,120.204772,-0.35,17.52,-1.21,73.19,0.24,-0.47,467410
永康,23.038386,120.2367,-0.23,17.3,1.45,75.13,0.36,-0.38,467420
嘉義,23.495925,120.432906,-0.28,16.69,2.37,79.61,0.6,-0.34,467480
臺中,24.145736,120.684075,-0.14,16.95,0.26,74.48,0.36,-0.9,467490
阿里山,23.508208,120.813242,-0.22,6.44,1.69,81.87,1.04,-1.95,467530
大武,22.355675,120.903789,0.29,20.79,-2.83,67.35,2.07,0.68,467540
玉山,23.487614,120.959522,-0.49,-0.59,0.19,60.0,0.63,-1.71,467550
新竹,24.827853,121.014219,-0.05,15.78,3.98,81.77,1.71,-0.99,467571
恆春,22.003897,120.746339,0.3,21.43,0.29,69.9,1.2,0.43,467590
成功,23.097486,121.373428,0.11,19.08,1.93,75.84,2.1,-0.28,467610
日月潭,23.881325,120.90805,-0.12,14.28,5.49,81.84,0.67,-1.27,467650
臺東,22.752211,121.154586,0.25,19.87,0.41,71.32,3.09,1.87,467660
馬祖,26.169269,119.923419,-0.57,9.82,-1.28,79.03,0.11,-1.56,467990
坪林,24.938183,121.70975,0.46,14.21,-1.02,91.0,5.23,1.15,C0A530
泰平,24.971197,121.823711,0.89,13.64,2.7,97.71,20.44,6.67,C0A550
桶後,24.848222,121.597992,-0.09,13.09,-0.14,94.06,6.39,0.65,C0A570
石碇,24.993969,121.662917,-0.27,14.04,-0.18,89.39,5.81,0.55,C0A640
大坪,25.165914,121.632969,-0.16,13.18,0.98,93.03,31.81,6.49,C0A860
五指山,25.132153,121.608692,0.28,11.65,-0.81,92.65,13.84,4.5,C0A870
雙溪,25.036003,121.864242,-0.57,14.46,0.46,91.97,17.94,6.99,C0A890
金山,25.223628,121.643967,0.17,15.74,-1.6,81.48,12.68,4.18,C0A940
鼻頭角,25.129036,121.923372,0.9,17.46,0.18,79.94,10.34,6.54,C0A950
社子,25.109508,121.469681,0.23,16.65,1.31,78.97,1.84,-0.63,C0A980
天母,25.117494,121.537169,0.23,16.84,-1.76,72.74,1.27,-0.87,C0A9C0
內湖,25.079422,121.57545,0.68,17.24,5.63,84.16,2.27,-0.28,C0A9F0
大屯山,25.175675,121.522408,0.39,9.5,0.92,96.19,8.18,1.24,C0AC40
三峽,24.939025,121.369728,-0.01,16.21,1.37,82.32,3.48,-0.63,C0AC60
信義,25.037822,121.564597,0.44,16.75,4.19,83.65,3.55,0.15,C0AC70
文山,25.00235,121.575728,0.29,16.23,-0.39,83.94,3.87,0.24,C0AC80
新莊,25.051478,121.446756,-0.04,16.73,1.64,76.06,2.44,-0.77,C0ACA0
八里,25.150211,121.403947,0.08,16.46,5.29,83.1,2.45,-1.13,C0AD10
蘆洲,25.086594,121.472331,-0.04,16.95,6.12,80.65,1.79,-1.05,C0AD30
土城,24.973208,121.445169,0.08,16.18,2.84,82.71,3.97,0.49,C0AD40
鶯歌,24.951533,121.346294,0.21,16.23,-2.08,80.0,2.92,-0.58,C0AD50
汐止,25.066881,121.658778,-0.03,16.31,-3.79,81.23,7.63,1.75,C0AH00
復興,24.820208,121.352281,-0.01,13.69,4.78,85.1,1.77,-1.68,C0C460
桃園,24.992425,121.323172,-0.01,15.83,1.85,77.61,3.03,-0.47,C0C480
八德,24.928708,121.283289,-0.58,15.19,2.12,81.48,3.47,-0.76,C0C490
觀音,25.027072,121.153317,-0.26,14.9,-0.55,79.19,3.15,-0.69,C0C590
蘆竹,25.084275,121.265767,-0.61,15.49,2.96,81.48,3.71,-0.5,C0C620
大溪,24.882853,121.265547,0.15,14.77,4.2,82.16,2.4,-0.91,C0C630
平鎮,24.897503,121.214636,-0.08,14.38,1.91,83.26,2.76,-0.74,C0C650
梅花,24.678347,121.208558,-0.23,12.93,2.22,87.03,1.53,-1.42,C0D360
峨眉,24.6905,121.017189,-0.77,14.54,2.6,87.0,2.15,-1.68,C0D430
打鐵坑,24.849664,121.150789,-0.29,14.06,2.6,88.48,2.08,-1.33,C0D480
橫山,24.71116,121.11693,-0.16,14.49,3.02,86.58,1.77,-1.52,C0D540
雪霸,24.526972,121.11605,-0.25,8.06,10.26,87.61,2.26,-2.08,C0D550
竹東,24.767147,121.057881,-0.73,14.28,3.27,78.74,1.47,-1.42,C0D560
寶山,24.735006,121.025192,-0.44,14.38,0.11,81.58,2.1,-1.25,C0D580
新豐,24.87068,120.97721,0.41,15.26,-0.79,80.97,1.79,-1.2,C0D590
竹南,24.708978,120.888897,-0.22,15.3,4.87,83.65,1.45,-0.54,C0E420
