站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.26,17.26,4.26,86.57,2.31,-2.26,466900
鞍部,25.182586,121.529731,1.66,13.18,2.51,93.96,7.93,-2.52,466910
臺北,25.037658,121.514853,1.51,18.79,-3.07,74.5,1.72,-3.26,466920
竹子湖,25.162078,121.544547,1.81,14.91,3.4,91.29,5.18,-2.94,466930
基隆,25.133314,121.740475,0.87,17.45,6.16,86.04,12.51,0.13,466940
花蓮,23.975128,121.613275,1.7,20.66,-1.13,75.43,2.5,0.04,466990
宜蘭,24.763975,121.756528,1.66,19.13,4.99,85.0,5.16,-0.33,467080
金門,24.407306,118.289281,1.16,14.72,3.58,79.29,0.68,-1.29,467110
澎湖,23.565503,119.563094,0.25,17.66,0.87,82.07,1.19,0.32,467350
臺南,22.993239,120.204772,1.27,20.39,-1.79,72.96,0.05,-0.47,467410
永康,23.038386,120.2367,1.49,20.16,0.57,74.64,0.04,-0.4,467420
嘉義,23.495925,120.432906,1.33,19.36,0.83,79.71,0.13,-0.93,467480
臺中,24.145736,120.684075,1.42,19.41,-0.86,74.29,0.04,-1.66,467490
阿里山,23.508208,120.813242,2.1,9.74,-3.71,79.82,0.12,-2.75,467530
大武,22.355675,120.903789,1.62,22.81,0.99,73.57,2.56,1.07,467540
玉山,23.487614,120.959522,2.65,2.86,-12.35,55.96,0.11,-1.61,467550
新竹,24.827853,121.014219,1.08,17.29,1.84,82.46,0.26,-3.57,467571
恆春,22.003897,120.746339,1.6,23.49,1.1,73.0,0.48,-0.26,467590
成功,23.097486,121.373428,1.52,21.23,4.17,80.39,3.74,1.18,467610
日月潭,23.881325,120.90805,2.11,17.52,3.14,81.11,0.04,-1.81,467650
臺東,22.752211,121.154586,1.91,22.38,4.73,77.5,3.51,2.21,467660
馬祖,26.169269,119.923419,0.14,10.56,-0.24,83.75,2.07,-0.65,467990
坪林,24.938183,121.70975,2.1,16.78,-0.25,92.21,2.55,-2.23,C0A530
泰平,24.971197,121.823711,2.62,16.3,3.1,98.32,14.93,2.68,C0A550
桶後,24.848222,121.597992,1.71,15.83,-0.49,93.96,2.98,-3.6,C0A570
石碇,24.993969,121.662917,1.58,16.38,0.74,91.21,2.77,-3.24,C0A640
大坪,25.165914,121.632969,1.36,15.56,2.35,94.5,28.45,5.06,C0A860
五指山,25.132153,121.608692,1.89,14.25,0.62,94.29,9.66,-0.03,C0A870
雙溪,25.036003,121.864242,1.03,16.87,1.71,93.75,8.5,-1.82,C0A890
金山,25.223628,121.643967,1.02,16.94,2.56,88.79,11.36,1.54,C0A940
鼻頭角,25.129036,121.923372,1.68,18.51,5.11,88.54,5.39,1.79,C0A950
社子,25.109508,121.469681,1.58,18.4,0.41,82.0,1.18,-2.25,C0A980
天母,25.117494,121.537169,1.76,18.97,-1.95,75.43,1.0,-2.18,C0A9C0
內湖,25.079422,121.57545,2.05,19.27,6.56,87.54,1.11,-2.6,C0A9F0
大屯山,25.175675,121.522408,2.4,12.65,1.48,96.07,5.21,-1.03,C0AC40
三峽,24.939025,121.369728,1.74,18.31,2.35,85.71,0.73,-4.44,C0AC60
信義,25.037822,121.564597,1.74,18.61,7.33,89.21,1.38,-3.4,C0AC70
文山,25.00235,121.575728,1.91,18.29,2.26,87.29,1.38,-3.51,C0AC80
新莊,25.051478,121.446756,1.8,18.81,1.45,78.54,1.09,-2.92,C0ACA0
八里,25.150211,121.403947,1.28,17.51,8.12,91.25,1.66,-2.8,C0AD10
蘆洲,25.086594,121.472331,1.66,18.78,6.47,84.75,1.0,-2.55,C0AD30
土城,24.973208,121.445169,1.87,18.29,3.16,85.61,1.05,-4.0,C0AD40
鶯歌,24.951533,121.346294,2.0,18.25,-1.55,83.32,0.68,-3.84,C0AD50
汐止,25.066881,121.658778,1.82,18.1,-1.35,86.07,4.77,-2.21,C0AH00
復興,24.820208,121.352281,2.08,16.34,5.14,89.04,0.66,-3.87,C0C460
桃園,24.992425,121.323172,1.55,17.71,0.94,79.93,1.23,-3.16,C0C480
八德,24.928708,121.283289,1.54,17.17,1.63,84.68,0.82,-3.87,C0C490
觀音,25.027072,121.153317,0.69,15.9,3.17,86.74,1.54,-3.1,C0C590
蘆竹,25.084275,121.265767,0.93,16.6,4.92,87.96,1.77,-2.84,C0C620
大溪,24.882853,121.265547,1.67,16.76,3.63,85.39,0.48,-3.58,C0C630
平鎮,24.897503,121.214636,1.47,16.35,2.32,86.64,0.61,-3.6,C0C650
梅花,24.678347,121.208558,1.65,15.74,2.12,89.75,0.41,-3.96,C0D360
峨眉,24.6905,121.017189,1.41,16.81,2.27,89.57,0.64,-3.07,C0D430
打鐵坑,24.849664,121.150789,1.37,16.08,2.69,91.07,0.57,-3.58,C0D480
橫山,24.71116,121.11693,1.7,16.84,2.26,89.32,0.7,-3.31,C0D540
雪霸,24.526972,121.11605,1.97,11.61,2.61,82.82,0.21,-4.29,C0D550
竹東,24.767147,121.057881,0.88,16.16,3.69,82.93,0.52,-3.08,C0D560
寶山,24.735006,121.025192,1.24,16.39,-0.68,84.11,0.8,-3.29,C0D580
新豐,24.87068,120.97721,1.4,16.36,1.68,87.07,0.34,-3.2,C0D590
竹南,24.708978,120.888897,0.86,16.7,6.1,88.36,0.18,-2.88,C0E420
南庄,24.601775,121.000214,1.56,16.66,-1.96,83.64,0.29,-4.24,C0E430
明德,24.583486,120.885411,1.93,17.48,2.83,88.93,0.18,-2.58,C0E550
通霄,24.471892,120.704622,0.92,16.83,10.51,96.0,0.14,-1.37,C0E590
馬都安,24.451272,120.930192,1.69,15.7,1.57,85.32,0.07,-3.3,C0E610
頭份,24.688247,120.912206,1.12,17.21,6.14,85.64,0.25,-2.68,C0E730
造橋,24.637056,120.864778,1.39,17.15,2.43,88.46,0.27,-2.49,C0E740
苗栗,24.564569,120.824575,1.6,17.52,5.36,86.93,0.16,-2.38,C0E750
銅鑼,24.489681,120.790853,1.56,17.09,1.81,86.54,0.16,-1.98,C0E780
