站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.61,29.69,2.17,76.81,5.81,1.6,466900
鞍部,25.182586,121.529731,0.08,23.5,7.51,93.71,10.67,2.18,466910
臺北,25.037658,121.514853,0.01,30.1,3.92,74.1,12.19,4.76,466920
竹子湖,25.162078,121.544547,0.06,25.09,7.54,89.94,11.52,3.77,466930
基隆,25.133314,121.740475,0.45,30.0,6.03,77.87,4.63,0.54,466940
花蓮,23.975128,121.613275,0.23,28.98,5.1,81.97,19.15,12.09,466990
新屋,25.006744,121.047486,0.35,29.85,-0.04,78.03,3.29,1.9,467050
宜蘭,24.763975,121.756528,0.62,29.65,2.13,79.23,10.48,5.44,467080
金門,24.407306,118.289281,0.83,29.25,4.0,88.1,4.42,0.85,467110
田中,23.873803,120.581286,-0.43,29.54,3.6,80.29,22.5,19.59,467270
澎湖,23.565503,119.563094,1.18,30.09,-1.23,81.9,12.9,6.61,467350
臺南,22.993239,120.204772,0.42,29.92,0.41,76.42,20.93,9.04,467410
永康,23.038386,120.2367,0.61,29.67,2.81,77.26,27.71,15.51,467420
嘉義,23.495925,120.432906,0.07,29.09,5.0,81.74,40.68,26.72,467480
臺中,24.145736,120.684075,0.74,29.7,-1.93,72.97,15.16,4.44,467490
阿里山,23.508208,120.813242,0.26,15.13,0.3,91.58,61.03,37.07,467530
大武,22.355675,120.903789,0.73,29.4,2.62,80.06,18.03,4.12,467540
玉山,23.487614,120.959522,1.07,9.13,-17.86,59.29,29.86,14.41,467550
新竹,24.827853,121.014219,0.8,30.29,0.0,73.55,4.4,0.09,467571
恆春,22.003897,120.746339,0.82,29.64,0.42,80.32,12.88,-0.71,467590
成功,23.097486,121.373428,0.72,28.89,2.9,82.65,5.7,-2.84,467610
日月潭,23.881325,120.90805,0.53,23.53,3.34,87.81,37.27,23.3,467650
臺東,22.752211,121.154586,0.86,30.01,-2.22,73.94,6.65,-1.82,467660
馬祖,26.169269,119.923419,0.97,28.52,0.86,86.52,7.79,4.48,467990
山佳,24.974944,121.402008,0.82,30.24,2.97,77.45,10.74,3.7,C0A520
坪林,24.938183,121.70975,0.48,26.99,-4.5,83.1,11.76,2.62,C0A530
泰平,24.971197,121.823711,0.86,26.28,0.52,91.81,16.18,7.73,C0A550
桶後,24.848222,121.597992,0.11,26.03,3.4,90.87,17.66,8.59,C0A570
石碇,24.993969,121.662917,0.34,27.18,3.78,89.84,12.37,5.03,C0A640
大坪,25.165914,121.632969,0.65,27.45,0.86,85.16,5.71,0.88,C0A860
五指山,25.132153,121.608692,0.31,24.75,0.11,90.74,6.53,1.06,C0A870
雙溪,25.036003,121.864242,1.76,29.95,-3.31,79.52,9.02,3.73,C0A890
三和,25.233153,121.595236,1.29,28.85,-2.23,83.13,6.97,2.13,C0A931
金山,25.223628,121.643967,0.72,29.64,1.18,79.28,3.37,-0.16,C0A940
鼻頭角,25.129036,121.923372,1.77,30.2,-2.87,82.35,3.65,1.09,C0A950
三貂角,25.007606,122.002058,0.91,29.1,1.37,86.42,2.55,0.18,C0A970
社子,25.109508,121.469681,0.95,31.06,2.91,75.26,5.48,0.62,C0A980
天母,25.117494,121.537169,0.11,29.9,1.0,72.45,10.66,4.56,C0A9C0
內湖,25.079422,121.57545,0.17,30.41,7.28,78.33,10.67,4.12,C0A9F0
大屯山,25.175675,121.522408,1.09,23.19,-3.67,90.87,9.32,3.09,C0AC40
三峽,24.939025,121.369728,1.6,31.12,2.99,78.15,11.41,4.08,C0AC60
信義,25.037822,121.564597,1.23,31.05,0.65,73.65,12.63,5.03,C0AC70
文山,25.00235,121.575728,-0.12,28.93,0.11,79.0,12.81,5.49,C0AC80
新莊,25.051478,121.446756,-0.29,30.17,4.39,72.61,7.53,2.11,C0ACA0
八里,25.150211,121.403947,0.52,30.42,7.29,78.84,4.37,1.75,C0AD10
蘆洲,25.086594,121.472331,0.51,31.2,0.88,70.0,5.89,0.87,C0AD30
土城,24.973208,121.445169,-0.31,28.74,4.47,81.26,15.45,7.88,C0AD40
汐止,25.066881,121.658778,1.01,30.59,0.68,76.9,8.94,2.4,C0AH00
永和,25.01125,121.508111,0.55,30.61,4.57,72.9,12.77,4.85,C0AH10
五分山,25.07125,121.780794,0.67,24.43,-1.26,90.19,10.38,3.05,C0AH30
平等,25.129142,121.577086,-0.22,27.04,-1.17,80.32,9.84,3.3,C0AH40
林口,25.072181,121.38084,0.17,28.61,-0.07,80.23,4.15,-0.3,C0AH50
松山,25.04871,121.55042,-0.18,30.17,0.4,64.32,11.52,3.46,C0AH70
深坑,25.002703,121.628328,1.28,29.59,-0.38,79.83,15.31,8.99,C0AH80
福山植物園,24.760717,121.58135,0.4,24.31,1.33,91.87,21.89,13.74,C0AH90
五股,25.07445,121.42728,0.94,29.73,-0.33,78.39,7.16,0.4,C0AI00
屈尺,24.92184,121.54475,0.09,28.84,-6.59,72.9,16.76,6.97,C0AI10
白沙灣,25.283128,121.519058,0.28,29.07,5.22,80.74,1.85,0.33,C0AI20
三重,25.057328,121.500629,0.16,30.67,-2.47,73.0,9.31,2.75,C0AI30
石牌,25.115597,121.513139,0.21,31.06,7.37,74.03,7.45,1.32,C0AI40
七堵,25.094819,121.71713,0.69,29.87,-1.58,77.74,6.82,1.38,C0B010
基隆嶼,25.19141,121.78391,0.61,29.45,0.35,88.13,1.03,-1.19,C0B020
復興,24.820208,121.352281,0.23,25.85,0.31,83.0,23.2,13.27,C0C460
桃園,24.992425,121.323172,0.17,30.08,3.99,71.32,5.62,0.96,C0C480
八德,24.928708,121.283289,-0.0,29.32,0.42,72.77,5.82,0.51,C0C490
觀音,25.027072,121.153317,0.55,29.38,1.32,77.35,3.24,1.17,C0C590
蘆竹,25.084275,121.265767,0.68,30.18,2.8,78.26,2.56,0.17,C0C620
大溪,24.882853,121.265547,0.31,28.26,3.97,76.81,7.76,2.16,C0C630
平鎮,24.897503,121.214636,0.55,28.62,-0.19,74.81,3.77,-1.07,C0C650
楊梅,24.912375,121.143047,0.21,29.33,3.11,73.61,5.63,2.4,C0C660
龍潭,24.870056,121.221389,-0.27,27.94,1.24,74.42,5.9,-0.01,C0C670
龜山,25.02846,121.38656,0.38,28.7,1.8,76.45,10.79,4.98,C0C680
中壢,24.977661,121.256375,0.11,29.45,8.68,78.39,4.0,-0.27,C0C700
大溪永福,24.892936,121.324975,0.25,28.18,2.83,83.42,13.48,6.19,C0C710
梅花,24.678347,121.208558,-0.09,25.06,3.02,88.52,17.15,5.76,C0D360
峨眉,24.6905,121.017189,0.23,28.34,0.23,84.23,7.63,1.26,C0D430
打鐵坑,24.849664,121.150789,0.13,27.14,-0.51,82.16,6.08,0.96,C0D480
橫山,24.71116,121.11693,0.03,27.05,3.61,87.26,10.32,1.62,C0D540
雪霸,24.526972,121.11605,0.07,18.48,1.15,86.39,17.47,7.72,C0D550
竹東,24.767147,121.057881,1.28,29.62,0.54,72.1,4.95,0.42,C0D560
寶山,24.735006,121.025192,0.53,27.85,2.06,84.52,5.81,0.7,C0D580
新豐,24.87068,120.97721,0.63,28.99,8.53,86.87,4.6,2.02,C0D590
湖口,24.904794,121.043628,0.4,29.77,1.49,75.06,4.08,2.98,C0D650
新竹市東區,24.798681,120.986942,0.24,29.52,1.94,73.39,4.71,2.85,C0D660
竹南,24.708978,120.888897,0.87,29.96,3.62,77.87,4.34,-0.05,C0E420
南庄,24.601775,121.000214,0.11,26.8,7.62,89.94,13.15,2.55,C0E430
明德,24.583486,120.885411,0.91,29.65,-0.27,76.87,8.85,3.03,C0E550
通霄,24.471892,120.704622,0.42,29.37,-0.75,78.58,7.92,3.82,C0E590
馬都安,24.451272,120.930192,0.27,23.96,-2.63,84.35,13.44,4.26,C0E610
頭份,24.688247,120.912206,1.12,30.85,3.5,73.29,4.95,1.04,C0E730
造橋,24.637056,120.864778,-0.09,29.33,1.11,78.68,6.94,2.89,C0E740
苗栗,24.564569,120.824575,-0.21,29.63,-2.8,67.58,6.79,2.14,C0E750
銅鑼,24.489681,120.790853,0.4,29.23,5.02,81.68,10.27,4.96,C0E780
西湖,24.562947,120.7485,0.57,29.27,-2.61,79.84,7.02,3.33,C0E810
獅潭,24.539133,120.920042,-0.69,27.15,-1.93,79.81,12.13,4.94,C0E820
苑裡,24.439714,120.653053,-0.0,29.68,-0.38,74.48,8.81,5.82,C0E830
大河,24.618069,120.948578,-1.11,27.38,4.35,82.45,7.77,2.61,C0E850
高鐵苗栗,24.60725,120.826094,0.08,29.81,12.71,83.06,6.73,5.66,C0E870
石岡,24.276061,120.777644,0.34,27.64,14.84,96.88,19.65,11.27,C0F0B0
中坑,24.248517,120.903319,0.82,23.55,-3.65,88.58,26.61,10.42,C0F0C0
審馬陣,24.381675,121.4203,1.09,12.77,-5.53,75.23,30.76,26.07,C0F0D0
東勢,24.246428,120.833047,1.03,28.11,-1.98,76.65,22.55,11.06,C0F850
大坑,24.173142,120.722289,1.15,30.13,1.35,74.77,18.19,10.23,C0F970
神岡,24.272481,120.658314,1.26,29.71,-9.85,69.57,18.54,12.08,C0F9I0
大安,24.345061,120.588025,-0.03,29.42,-1.22,77.39,8.61,3.68,C0F9K0
后里,24.310436,120.729725,0.8,29.31,-2.81,75.48,18.61,12.15,C0F9L0
豐原,24.254322,120.720692,1.37,29.91,-4.13,71.0,20.65,13.29,C0F9M0
大里,24.092464,120.701378,0.72,30.52,-2.56,69.29,13.27,5.45,C0F9N0
潭子,24.213106,120.703933,0.22,29.76,0.12,73.35,15.71,8.28,C0F9O0
清水,24.312297,120.562242,-0.04,29.81,-2.3,76.19,7.24,2.92,C0F9P0
外埔,24.347817,120.705686,0.52,29.31,-2.26,77.31,12.52,7.69,C0F9Q0
龍井,24.184536,120.528972,0.23,29.93,-6.88,75.0,11.6,6.64,C0F9R0
烏日,24.107058,120.624103,0.1,29.66,-1.21,72.06,14.69,8.2,C0F9S0
西屯,24.179494,120.641275,0.12,29.65,-1.38,71.81,15.81,9.73,C0F9T0
南屯,24.137006,120.637969,-0.13,29.77,-0.46,72.23,13.94,7.38,C0F9U0
新社,24.200172,120.815806,-0.03,26.06,-3.02,80.81,26.5,14.04,C0F9V0
大雅(中科園區),24.21528,120.62445,0.23,28.84,-0.83,76.03,12.26,7.6,C0F9X0
桃山,24.432739,121.303808,0.69,11.74,-0.21,79.68,27.26,20.22,C0F9Y0
雪山東峰,24.388792,121.268675,1.0,12.8,-2.21,75.97,24.56,17.53,C0F9Z0
芬園,24.015678,120.6213,-0.22,28.14,4.8,85.81,17.11,9.57,C0G620
員林,23.946503,120.585597,1.01,30.33,-0.18,77.45,17.71,9.18,C0G650
溪湖,23.94835,120.479122,2.01,31.23,11.88,93.04,18.82,13.37,C0G660
溪州,23.851589,120.499093,0.55,29.31,-3.35,75.55,22.11,15.83,C0G720
二林,23.903325,120.376081,0.56,29.5,-1.86,83.48,17.39,12.65,C0G730
大城,23.852487,120.320935,0.7,29.54,-6.73,73.61,19.02,13.44,C0G740
福興,24.041289,120.437669,0.49,30.65,-7.44,72.9,14.32,8.49,C0G770
秀水,24.03405,120.503869,0.28,30.12,-2.3,76.26,19.63,14.32,C0G780
埔鹽,24.000394,120.431683,1.18,30.62,0.56,81.1,14.52,9.62,C0G800
埔心,23.947633,120.525456,0.12,30.01,15.71,91.29,18.63,12.6,C0G810
田尾,23.901669,120.509389,0.82,30.21,1.17,82.68,21.29,15.24,C0G820
埤頭,23.866003,120.452806,0.15,29.66,14.7,99.26,18.23,12.99,C0G830
社頭,23.897647,120.5862,0.48,30.39,8.58,79.9,19.98,11.98,C0G860
二水,23.810742,120.6173,0.89,29.87,1.35,80.06,26.06,15.52,C0G880
伸港,24.148933,120.484403,0.11,29.83,-4.91,74.55,13.0,8.64,C0G890
線西,24.143358,120.443536,-0.62,29.93,-1.42,76.03,7.71,4.49,C0G900
花壇,24.032076,120.549461,0.87,31.08,-14.74,56.94,1.44,0.68,C0G910
埔里,23.972169,120.952425,0.39,26.82,-0.08,82.97,22.74,13.34,C0H890
草屯,23.973672,120.68085,-0.0,28.84,0.49,76.45,15.18,6.97,C0H960
昆陽,24.121322,121.273642,0.98,12.75,-5.99,78.32,16.84,8.05,C0H990
神木村,23.532742,120.843667,0.69,20.29,-0.59,90.42,38.85,20.44,C0H9A0
合歡山,24.143442,121.272547,0.74,11.13,1.87,83.42,24.92,13.89,C0H9C0
廬山,24.033311,121.181808,0.66,21.04,-3.81,79.39,16.5,6.28,C0I010
信義,23.689694,120.851036,0.22,25.58,-3.54,82.45,29.6,21.77,C0I080
竹山,23.761225,120.688156,0.24,27.86,-0.64,82.61,34.92,18.54,C0I110
水里,23.812553,120.849792,0.21,27.17,-2.03,78.65,29.55,22.12,C0I360
魚池,23.895703,120.94135,0.49,25.39,-0.51,85.24,31.06,21.42,C0I370
集集,23.828206,120.801467,-0.02,27.52,-2.45,80.23,38.85,25.78,C0I380
仁愛,24.022122,121.132206,0.61,22.65,-2.35,81.81,21.15,14.75,C0I390
名間,23.837053,120.701447,-0.28,27.62,1.06,80.0,27.21,18.58,C0I410
國姓,24.037803,120.855072,0.19,27.33,-2.37,82.1,33.58,24.17,C0I420
南投,23.911469,120.687331,0.04,29.09,6.04,81.55,23.5,14.0,C0I460
梅峰,24.085272,121.173572,0.83,17.29,-2.22,86.0,23.13,13.79,C0I480
萬大林道,23.928228,121.091411,1.1,20.93,-7.63,81.48,19.58,11.62,C0I490
