站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,17.34,2.62,81.55,4.06,-0.05,466900
鞍部,25.182586,121.529731,-0.26,11.48,5.8,97.84,16.12,1.43,466910
臺北,25.037658,121.514853,0.09,18.3,1.1,76.74,2.7,-0.75,466920
竹子湖,25.162078,121.544547,0.04,13.47,3.09,90.68,14.84,2.56,466930
基隆,25.133314,121.740475,0.14,18.04,0.5,77.16,13.67,0.93,466940
花蓮,23.975128,121.613275,-0.08,19.48,0.95,74.58,1.48,-1.52,466990
新屋,25.006744,121.047486,0.03,17.64,2.02,78.87,3.36,0.3,467050
宜蘭,24.763975,121.756528,-0.11,17.74,4.89,84.97,4.62,-4.36,467080
金門,24.407306,118.289281,0.37,16.11,-4.19,64.55,1.16,-0.18,467110
田中,23.873803,120.581286,-0.95,18.25,-4.84,77.26,0.85,-0.34,467270
澎湖,23.565503,119.563094,0.19,19.25,-0.55,75.77,0.54,-0.55,467350
臺南,22.993239,120.204772,-0.2,19.33,1.59,74.61,0.41,-0.15,467410
永康,23.038386,120.2367,0.13,19.27,3.61,76.42,0.45,-0.15,467420
嘉義,23.495925,120.432906,-0.14,18.36,2.74,78.84,0.75,-0.2,467480
臺中,24.145736,120.684075,0.11,18.82,-1.43,71.03,0.66,-0.53,467490
阿里山,23.508208,120.813242,-0.82,7.25,1.1,82.06,3.03,0.66,467530
大武,22.355675,120.903789,-0.08,21.5,-0.2,68.77,1.29,-0.22,467540
玉山,23.487614,120.959522,1.3,2.71,-14.95,46.9,4.61,1.84,467550
新竹,24.827853,121.014219,0.31,17.95,-1.1,75.03,2.27,-0.02,467571
恆春,22.003897,120.746339,-0.15,22.04,1.15,69.74,0.26,-0.81,467590
成功,23.097486,121.373428,-0.09,20.0,2.64,76.1,3.0,0.03,467610
日月潭,23.881325,120.90805,-0.01,15.51,4.02,81.48,0.9,-0.63,467650
臺東,22.752211,121.154586,-0.04,20.64,-0.22,70.48,3.52,1.82,467660
馬祖,26.169269,119.923419,0.26,13.46,-3.69,73.55,2.87,1.29,467990
山佳,24.974944,121.402008,0.51,18.25,-4.42,76.97,1.98,-1.29,C0A520
坪林,24.938183,121.70975,-0.54,14.52,3.54,95.74,3.83,-1.86,C0A530
泰平,24.971197,121.823711,-1.01,13.05,2.91,98.1,18.32,-0.81,C0A550
桶後,24.848222,121.597992,-0.01,14.63,-2.56,92.03,5.82,-2.54,C0A570
石碇,24.993969,121.662917,-0.02,15.41,1.39,91.68,5.4,-1.64,C0A640
大坪,25.165914,121.632969,-0.04,14.66,-0.76,92.0,28.21,-2.79,C0A860
