站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.78,28.9,-3.79,72.7,2.52,-8.99,466900
鞍部,25.182586,121.529731,1.55,22.89,-5.56,83.63,12.38,-16.07,466910
臺北,25.037658,121.514853,1.82,29.73,-2.94,70.7,6.63,-5.42,466920
竹子湖,25.162078,121.544547,1.65,24.65,-4.5,80.37,7.73,-17.89,466930
基隆,25.133314,121.740475,1.34,28.68,-1.67,73.67,4.71,-10.18,466940
花蓮,23.975128,121.613275,1.3,28.5,0.68,78.47,5.92,-6.34,466990
新屋,25.006744,121.047486,1.43,28.89,-0.87,77.83,0.98,-2.5,467050
宜蘭,24.763975,121.756528,0.96,27.99,0.33,79.1,11.62,-2.76,467080
金門,24.407306,118.289281,1.23,28.69,-0.55,75.23,0.05,-3.09,467110
澎湖,23.565503,119.563094,1.15,29.14,-1.64,78.13,0.61,-3.74,467350
臺南,22.993239,120.204772,0.75,29.54,1.86,76.93,3.14,-3.36,467410
永康,23.038386,120.2367,0.83,28.98,3.73,78.52,1.22,-6.25,467420
嘉義,23.495925,120.432906,1.16,28.85,0.03,79.23,4.07,-4.81,467480
臺中,24.145736,120.684075,1.25,29.21,-0.27,74.13,1.57,-4.35,467490
阿里山,23.508208,120.813242,0.99,15.11,-3.09,88.73,9.41,-6.47,467530
大武,22.355675,120.903789,1.05,28.58,-0.62,77.5,14.02,1.25,467540
玉山,23.487614,120.959522,1.08,8.58,-1.94,75.03,5.25,-6.23,467550
新竹,24.827853,121.014219,1.97,29.61,-2.33,71.67,1.83,-5.36,467571
恆春,22.003897,120.746339,0.93,28.88,-3.06,74.33,16.44,5.17,467590
成功,23.097486,121.373428,0.9,28.0,-0.87,77.87,9.39,-1.6,467610
日月潭,23.881325,120.90805,1.25,23.56,1.56,85.77,4.54,-2.74,467650
臺東,22.752211,121.154586,1.39,29.24,-1.49,75.1,9.69,-0.22,467660
馬祖,26.169269,119.923419,1.37,27.52,-2.23,80.13,1.12,-2.63,467990
山佳,24.974944,121.402008,1.97,29.42,-2.13,73.33,6.72,-2.26,C0A520
坪林,24.938183,121.70975,1.51,25.93,-4.31,84.73,8.15,-10.86,C0A530
泰平,24.971197,121.823711,1.44,24.83,-0.89,91.53,9.9,-12.92,C0A550
桶後,24.848222,121.597992,2.13,25.99,-3.61,85.77,13.17,-6.83,C0A570
石碇,24.993969,121.662917,1.27,26.22,0.27,87.87,7.2,-8.68,C0A640
大坪,25.165914,121.632969,1.66,26.06,3.31,92.6,8.33,-10.88,C0A860
五指山,25.132153,121.608692,1.85,24.08,1.35,95.5,4.77,-13.26,C0A870
雙溪,25.036003,121.864242,1.36,27.31,-2.88,83.57,7.03,-11.05,C0A890
三和,25.233153,121.595236,0.97,26.4,-2.7,84.43,7.42,-6.68,C0A931
金山,25.223628,121.643967,1.23,27.99,-3.65,77.47,3.85,-5.84,C0A940
鼻頭角,25.129036,121.923372,1.66,28.46,-1.13,84.5,2.98,-2.99,C0A950
社子,25.109508,121.469681,2.39,30.28,-3.97,69.93,3.57,-5.21,C0A980
天母,25.117494,121.537169,1.99,29.62,0.17,73.47,3.77,-9.71,C0A9C0
內湖,25.079422,121.57545,1.9,29.68,3.1,78.57,7.13,-6.35,C0A9F0
大屯山,25.175675,121.522408,1.33,21.28,-0.37,94.47,8.07,-13.06,C0AC40
三峽,24.939025,121.369728,1.93,29.64,-5.59,70.53,6.18,-0.04,C0AC60
信義,25.037822,121.564597,1.39,28.9,-2.79,73.47,6.75,-1.95,C0AC70
文山,25.00235,121.575728,1.31,28.35,3.18,83.6,8.27,-2.05,C0AC80
新莊,25.051478,121.446756,1.45,29.82,-3.82,67.0,4.68,-0.71,C0ACA0
八里,25.150211,121.403947,0.92,28.88,-3.75,69.77,2.88,-2.9,C0AD10
蘆洲,25.086594,121.472331,1.48,30.17,-2.59,70.77,3.17,-2.14,C0AD30
土城,24.973208,121.445169,1.37,28.55,-3.17,73.77,6.67,-0.06,C0AD40
鶯歌,24.951533,121.346294,1.65,29.15,-7.17,71.17,5.78,0.61,C0AD50
汐止,25.066881,121.658778,1.24,28.51,-6.15,75.2,5.02,-7.68,C0AH00
永和,25.01125,121.508111,1.3,29.26,-5.17,67.27,3.1,-5.05,C0AH10
復興,24.820208,121.352281,1.41,25.76,-0.78,79.73,9.78,-4.04,C0C460
桃園,24.992425,121.323172,1.93,29.83,-0.67,69.7,4.12,-2.38,C0C480
八德,24.928708,121.283289,1.85,29.03,-3.44,71.83,2.92,-2.56,C0C490
觀音,25.027072,121.153317,1.6,28.57,-3.49,74.4,1.4,-3.52,C0C590
蘆竹,25.084275,121.265767,1.71,28.92,-6.9,72.35,1.52,-1.96,C0C620
大溪,24.882853,121.265547,1.33,27.62,-4.19,70.93,4.6,-1.2,C0C630
平鎮,24.897503,121.214636,1.77,27.79,-2.13,75.73,3.13,-3.02,C0C650
楊梅,24.912375,121.143047,1.8,28.69,-6.9,67.8,2.8,-2.56,C0C660
龍潭,24.870056,121.221389,1.41,27.4,-4.36,72.4,4.43,-2.37,C0C670
梅花,24.678347,121.208558,1.23,25.0,-1.84,81.6,6.42,-6.42,C0D360
峨眉,24.6905,121.017189,1.39,27.79,0.7,85.2,4.57,0.45,C0D430
打鐵坑,24.849664,121.150789,1.43,26.95,-1.69,82.4,2.72,-5.19,C0D480
橫山,24.71116,121.11693,1.54,27.24,-3.49,79.67,5.95,-1.04,C0D540
雪霸,24.526972,121.11605,1.07,18.27,-0.78,86.77,2.52,-7.33,C0D550
竹東,24.767147,121.057881,0.84,27.74,1.92,73.77,2.98,-2.31,C0D560
寶山,24.735006,121.025192,1.52,27.48,2.67,84.97,3.68,-2.64,C0D580
新豐,24.87068,120.97721,1.43,28.25,-1.43,77.57,1.92,-2.44,C0D590
湖口,24.904794,121.043628,1.58,28.81,1.58,77.57,2.77,-1.67,C0D650
竹南,24.708978,120.888897,1.57,28.77,2.99,78.73,2.52,-2.65,C0E420
