站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.2,26.92,-2.49,74.0,0.84,-10.67,466900
鞍部,25.182586,121.529731,-0.73,20.6,-1.93,87.27,6.67,-21.78,466910
臺北,25.037658,121.514853,-0.27,27.63,-2.8,70.83,1.78,-10.27,466920
竹子湖,25.162078,121.544547,-0.39,22.61,-4.33,80.53,6.22,-19.4,466930
基隆,25.133314,121.740475,-0.46,26.88,0.33,75.67,1.88,-13.01,466940
花蓮,23.975128,121.613275,-0.35,26.84,-4.76,73.03,5.29,-6.97,466990
宜蘭,24.763975,121.756528,-0.47,26.57,-3.11,75.67,1.65,-12.73,467080
金門,24.407306,118.289281,-0.69,26.77,2.75,78.53,1.23,-1.92,467110
澎湖,23.565503,119.563094,-0.37,27.62,-1.11,78.67,0.02,-4.33,467350
臺南,22.993239,120.204772,-0.04,28.75,-5.44,69.63,0.17,-6.33,467410
永康,23.038386,120.2367,0.19,28.34,-4.29,70.5,0.31,-7.16,467420
嘉義,23.495925,120.432906,-0.15,27.54,-1.37,77.83,3.91,-4.97,467480
臺中,24.145736,120.684075,0.13,28.09,-4.04,70.37,3.31,-2.6,467490
阿里山,23.508208,120.813242,-0.48,13.63,-1.32,90.5,5.68,-10.2,467530
大武,22.355675,120.903789,-0.5,27.03,-2.12,76.0,4.9,-7.87,467540
玉山,23.487614,120.959522,0.08,7.59,-8.58,68.4,1.53,-9.95,467550
新竹,24.827853,121.014219,0.08,27.71,-1.3,72.7,0.33,-6.86,467571
恆春,22.003897,120.746339,-0.42,27.52,-0.53,76.87,3.4,-7.87,467590
成功,23.097486,121.373428,-0.29,26.81,-0.27,78.47,6.21,-4.78,467610
日月潭,23.881325,120.90805,-0.04,22.27,-0.04,84.17,2.45,-4.83,467650
臺東,22.752211,121.154586,-0.48,27.37,-0.55,76.03,3.81,-6.09,467660
馬祖,26.169269,119.923419,-0.18,25.97,-2.69,79.67,0.17,-3.58,467990
山佳,24.974944,121.402008,-0.1,27.36,-2.16,73.3,1.5,-7.48,C0A520
坪林,24.938183,121.70975,-1.11,23.31,-0.51,88.53,3.65,-15.36,C0A530
泰平,24.971197,121.823711,-0.98,22.41,0.61,93.03,5.98,-16.83,C0A550
桶後,24.848222,121.597992,-0.68,23.19,-0.91,88.47,3.9,-16.09,C0A570
石碇,24.993969,121.662917,-0.36,24.59,-0.26,87.33,2.8,-13.08,C0A640
大坪,25.165914,121.632969,-0.04,24.36,-5.96,83.33,4.83,-14.38,C0A860
五指山,25.132153,121.608692,-0.02,22.21,-0.22,93.93,3.78,-14.24,C0A870
雙溪,25.036003,121.864242,-1.1,24.85,3.66,90.1,4.65,-13.44,C0A890
金山,25.223628,121.643967,-0.16,26.6,-2.73,78.39,2.4,-7.29,C0A940
鼻頭角,25.129036,121.923372,-0.37,26.43,-1.26,84.37,2.0,-3.97,C0A950
社子,25.109508,121.469681,0.34,28.23,-5.7,68.2,0.42,-8.36,C0A980
天母,25.117494,121.537169,0.42,28.06,-8.0,65.3,0.53,-12.94,C0A9C0
內湖,25.079422,121.57545,-0.08,27.71,-2.53,72.93,1.3,-12.19,C0A9F0
大屯山,25.175675,121.522408,-0.2,19.76,-2.73,92.1,4.62,-16.51,C0AC40
三峽,24.939025,121.369728,-0.0,27.71,-5.05,71.07,2.2,-4.03,C0AC60
信義,25.037822,121.564597,-0.46,27.05,-0.53,75.73,2.77,-5.93,C0AC70
文山,25.00235,121.575728,-0.17,26.86,-2.12,78.3,3.43,-6.88,C0AC80
新莊,25.051478,121.446756,0.08,28.45,-2.99,67.83,0.88,-4.51,C0ACA0
八里,25.150211,121.403947,-0.09,27.87,-0.65,72.87,0.6,-5.18,C0AD10
蘆洲,25.086594,121.472331,-0.46,28.23,-4.09,69.27,0.33,-4.97,C0AD30
土城,24.973208,121.445169,-0.26,26.91,-2.07,74.87,2.3,-4.43,C0AD40
