站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.34,15.97,1.27,81.26,3.75,0.37,466900
鞍部,25.182586,121.529731,0.74,11.15,-0.5,91.1,10.7,0.61,466910
臺北,25.037658,121.514853,0.29,16.93,1.12,77.52,3.51,0.2,466920
竹子湖,25.162078,121.544547,0.44,12.53,-5.29,82.1,7.24,-0.29,466930
基隆,25.133314,121.740475,0.24,16.47,3.9,81.48,11.13,-0.17,466940
花蓮,23.975128,121.613275,0.15,18.45,0.58,75.0,2.3,0.21,466990
宜蘭,24.763975,121.756528,-0.03,16.64,-1.09,78.0,4.7,-0.98,467080
金門,24.407306,118.289281,-0.12,13.3,3.49,74.9,0.95,-0.35,467110
澎湖,23.565503,119.563094,0.56,17.51,-2.93,75.48,0.27,-0.42,467350
臺南,22.993239,120.204772,0.45,18.32,-3.95,70.45,0.38,-0.33,467410
永康,23.038386,120.2367,0.15,17.67,-2.68,71.0,0.42,-0.32,467420
嘉義,23.495925,120.432906,0.18,17.15,-2.05,75.19,0.65,-0.29,467480
臺中,24.145736,120.684075,0.05,17.14,1.2,75.42,1.1,-0.16,467490
阿里山,23.508208,120.813242,0.13,6.79,1.72,81.9,1.7,-1.28,467530
大武,22.355675,120.903789,0.28,20.78,0.23,70.42,0.97,-0.42,467540
玉山,23.487614,120.959522,-0.12,-0.22,3.36,63.16,0.75,-1.59,467550
新竹,24.827853,121.014219,0.04,15.87,-1.15,76.65,2.75,0.05,467571
恆春,22.003897,120.746339,0.22,21.35,-1.59,68.03,0.64,-0.13,467590
成功,23.097486,121.373428,0.5,19.47,0.48,74.39,3.37,0.99,467610
日月潭,23.881325,120.90805,-0.0,14.39,1.71,78.06,1.47,-0.46,467650
臺東,22.752211,121.154586,0.25,19.86,1.22,72.13,0.84,-0.38,467660
馬祖,26.169269,119.923419,0.15,10.55,7.75,88.06,1.38,-0.3,467990
山佳,24.974944,121.402008,0.26,16.4,-1.68,80.06,3.89,0.68,C0A520
坪林,24.938183,121.70975,0.01,13.77,-1.5,90.52,2.19,-1.88,C0A530
泰平,24.971197,121.823711,0.38,13.12,-2.3,92.71,11.84,-1.93,C0A550
桶後,24.848222,121.597992,0.38,13.56,-0.56,93.65,5.71,-0.02,C0A570
石碇,24.993969,121.662917,1.36,15.66,0.98,90.55,4.98,-0.27,C0A640
大坪,25.165914,121.632969,-0.13,13.22,-2.73,89.32,22.9,-2.41,C0A860
五指山,25.132153,121.608692,0.36,11.73,-0.78,92.68,1.5,-7.84,C0A870
雙溪,25.036003,121.864242,-0.06,14.97,1.01,92.52,8.68,-2.26,C0A890
金山,25.223628,121.643967,-0.33,15.24,1.85,84.94,8.21,-0.28,C0A940
鼻頭角,25.129036,121.923372,0.13,16.69,2.4,82.16,1.69,-2.11,C0A950
社子,25.109508,121.469681,0.1,16.52,3.86,81.52,2.1,-0.38,C0A980
天母,25.117494,121.537169,-0.68,15.93,1.04,75.55,2.52,0.37,C0A9C0
內湖,25.079422,121.57545,0.48,17.04,1.05,79.58,2.79,0.24,C0A9F0
大屯山,25.175675,121.522408,1.07,10.18,-2.69,92.58,4.52,-2.42,C0AC40
三峽,24.939025,121.369728,-0.41,15.81,-0.89,80.06,4.16,0.05,C0AC60
信義,25.037822,121.564597,0.26,16.57,1.35,80.81,3.87,0.47,C0AC70
文山,25.00235,121.575728,0.58,16.52,-1.33,83.0,3.84,0.2,C0AC80
新莊,25.051478,121.446756,0.7,17.46,0.64,75.06,3.34,0.14,C0ACA0
