站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.25,21.76,-2.04,76.9,3.09,-2.36,466900
鞍部,25.182586,121.529731,0.34,16.84,-2.42,85.47,3.99,-3.94,466910
臺北,25.037658,121.514853,0.33,22.73,0.48,75.43,3.24,-2.05,466920
竹子湖,25.162078,121.544547,0.41,18.47,-4.11,80.2,3.22,-2.76,466930
基隆,25.133314,121.740475,-0.04,21.56,-0.48,75.97,4.75,-2.15,466940
花蓮,23.975128,121.613275,0.16,22.89,3.9,82.17,2.04,-0.72,466990
新屋,25.006744,121.047486,-0.4,21.52,4.0,84.13,3.47,-0.17,467050
宜蘭,24.763975,121.756528,0.12,22.03,0.81,80.17,2.5,-1.53,467080
金門,24.407306,118.289281,0.7,19.96,-4.41,74.4,2.51,-1.17,467110
澎湖,23.565503,119.563094,0.18,23.47,-3.94,75.87,2.51,-0.31,467350
臺南,22.993239,120.204772,-0.06,24.91,-0.54,72.7,0.92,-1.2,467410
永康,23.038386,120.2367,0.29,24.93,-0.53,70.63,1.41,-1.0,467420
嘉義,23.495925,120.432906,0.47,24.08,-2.83,75.87,3.6,0.79,467480
臺中,24.145736,120.684075,0.8,24.4,-6.15,68.13,1.59,-2.86,467490
阿里山,23.508208,120.813242,0.22,11.78,-9.47,75.23,4.12,-3.2,467530
大武,22.355675,120.903789,0.38,25.1,-0.38,73.67,6.67,4.42,467540
玉山,23.487614,120.959522,0.0,3.65,-7.05,73.53,2.84,-3.86,467550
新竹,24.827853,121.014219,0.36,22.36,0.45,77.93,3.35,-2.43,467571
恆春,22.003897,120.746339,0.44,25.94,-0.74,71.63,3.67,2.71,467590
成功,23.097486,121.373428,0.43,23.59,0.28,79.3,2.32,-0.44,467610
日月潭,23.881325,120.90805,0.75,19.83,-5.79,76.6,3.74,-2.17,467650
臺東,22.752211,121.154586,0.29,24.42,1.55,76.57,4.29,2.23,467660
馬祖,26.169269,119.923419,0.73,17.6,-4.16,78.77,2.93,-1.01,467990
山佳,24.974944,121.402008,0.23,22.26,-1.89,76.83,2.5,-2.37,C0A520
坪林,24.938183,121.70975,0.33,19.72,-0.03,89.6,3.7,-1.17,C0A530
泰平,24.971197,121.823711,0.3,18.64,1.24,94.6,4.85,-2.33,C0A550
桶後,24.848222,121.597992,0.38,19.34,0.75,91.87,4.8,-1.03,C0A570
石碇,24.993969,121.662917,0.03,19.66,4.92,92.6,4.15,-1.87,C0A640
大坪,25.165914,121.632969,0.29,19.42,2.25,91.1,9.43,-1.22,C0A860
