站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.48,20.98,7.31,85.75,3.0,-2.37,466900
鞍部,25.182586,121.529731,-1.49,15.23,6.19,98.25,28.12,6.92,466910
臺北,25.037658,121.514853,-1.83,21.42,8.95,83.75,4.27,0.42,466920
竹子湖,25.162078,121.544547,-1.39,17.08,3.45,91.25,19.12,1.56,466930
基隆,25.133314,121.740475,-1.13,21.62,3.78,80.75,36.25,20.45,466940
花蓮,23.975128,121.613275,-1.11,22.52,8.32,83.25,3.75,-3.9,466990
新屋,25.006725,121.047492,-0.83,21.9,1.02,79.0,0.9,0.23,467050
宜蘭,24.763975,121.756528,-1.67,20.5,9.9,92.75,20.75,6.88,467080
金門,24.407306,118.289281,-0.4,21.68,-3.83,63.5,0.07,-0.76,467110
田中,23.873803,120.581286,0.39,24.08,1.33,74.5,0.0,0.0,467270
澎湖,23.565503,119.563094,0.36,24.15,-1.81,74.25,0.02,-0.41,467350
臺南,22.99328,120.20492,0.74,25.42,-5.62,68.25,0.0,-0.36,467410
永康,23.038386,120.2367,1.18,25.3,-3.04,70.25,0.0,-0.41,467420
嘉義,23.495925,120.432906,0.64,23.98,-0.59,78.0,0.02,-0.23,467480
臺中,24.145736,120.684075,0.36,24.3,-2.19,69.75,0.0,-0.43,467490
阿里山,23.508208,120.813242,-0.44,11.68,13.28,96.75,1.9,-0.43,467530
大武,22.35572,120.90374,0.31,25.45,-3.28,68.5,0.88,-5.07,467540
玉山,23.48718,120.95943,-0.63,5.0,29.78,95.75,1.0,-2.47,467550
新竹,24.827853,121.014219,-0.41,22.58,-0.92,73.5,0.09,-1.65,467571
恆春,22.003897,120.746339,0.25,25.8,-1.64,68.75,0.02,-6.31,467590
成功,23.097486,121.373428,-0.16,23.82,0.06,74.75,0.27,-5.18,467610
日月潭,23.881325,120.90805,-0.14,19.55,12.35,92.75,2.4,1.54,467650
臺東,22.752211,121.154586,-0.09,24.45,-0.24,72.5,0.0,-5.67,467660
馬祖,26.169467,119.923158,-0.68,19.23,-2.31,76.5,3.42,1.99,467990
山佳,24.974944,121.402008,-3.04,19.83,9.08,86.25,4.0,0.02,C0A520
坪林,24.938183,121.70975,-1.17,18.8,1.83,94.0,7.25,-1.39,C0A530
泰平,24.971197,121.823711,-1.39,17.88,3.81,100.0,34.5,9.1,C0A550
桶後,24.848222,121.597992,-0.58,18.7,-1.58,92.25,13.62,2.09,C0A570
石碇,24.993969,121.662917,-0.83,19.5,6.83,97.25,11.38,5.39,C0A640
大坪,25.165914,121.632969,-0.82,18.67,-5.04,87.75,58.88,30.06,C0A860
五指山,25.132153,121.608692,0.48,18.08,1.27,97.5,24.0,8.14,C0A870
雙溪,25.036003,121.864242,-0.44,20.6,-0.5,91.75,34.75,14.86,C0A890
三和,25.233153,121.595236,-1.62,19.05,2.22,91.0,48.75,35.77,C0A931
金山,25.223628,121.643967,-1.21,20.78,2.43,85.25,23.25,13.86,C0A940
鼻頭角,25.129036,121.923372,0.53,22.7,-5.38,78.0,19.25,13.87,C0A950
三貂角,25.007606,122.002058,-1.93,20.27,-0.03,84.75,22.12,11.57,C0A970
社子,25.109508,121.469681,-0.87,22.48,8.11,82.0,2.38,0.31,C0A980
天母,25.117494,121.537169,-1.19,22.12,19.9,92.75,2.0,-1.1,C0A9C0
內湖,25.079422,121.57545,-1.12,21.92,8.56,86.75,5.25,1.58,C0A9F0
大屯山,25.175675,121.522408,0.77,16.08,2.1,100.0,14.62,4.16,C0AC40
三峽,24.939025,121.369728,-0.38,22.52,5.43,83.25,3.75,1.9,C0AC60
信義,25.037822,121.564597,-1.12,21.45,2.0,82.0,7.25,5.29,C0AC70
文山,25.00235,121.575728,-0.74,21.58,4.93,87.5,8.38,6.26,C0AC80
新莊,25.051478,121.446756,-2.34,21.1,7.23,81.0,3.62,2.69,C0ACA0
八里,25.150211,121.403947,-0.56,22.58,11.65,86.5,2.75,1.18,C0AD10
蘆洲,25.086594,121.472331,-1.63,22.15,8.57,82.0,2.88,1.99,C0AD30
土城,24.973208,121.445169,-1.57,21.05,5.07,83.25,6.12,4.35,C0AD40
鶯歌,24.951533,121.346294,-0.51,22.2,8.6,89.25,3.0,1.76,C0AD50
汐止,25.066881,121.658778,-2.52,20.12,3.63,89.25,19.62,10.7,C0AH00
永和,25.01125,121.508111,0.03,22.83,7.11,84.25,6.0,4.75,C0AH10
五分山,25.07125,121.780794,-0.01,17.23,-1.9,97.0,44.88,23.64,C0AH30
平等,25.129142,121.577086,-1.18,18.55,0.2,90.0,9.75,3.13,C0AH40
林口,25.072181,121.38084,-0.66,20.52,0.39,93.5,2.5,1.58,C0AH50
松山,25.04871,121.55042,-2.08,21.1,16.12,88.0,6.12,4.08,C0AH70
深坑,25.002703,121.628328,-0.95,20.62,3.33,90.5,8.12,4.15,C0AH80
福山植物園,24.760717,121.58135,-1.15,16.62,1.5,99.5,22.62,-0.51,C0AH90
五股,25.07445,121.42728,-2.07,19.92,3.14,90.25,3.62,2.4,C0AI00
屈尺,24.92184,121.54475,-1.06,20.67,6.81,93.25,9.75,6.83,C0AI10
白沙灣,25.283128,121.519058,-1.23,21.4,-1.67,85.25,11.62,9.42,C0AI20
三重,25.057328,121.500629,-1.29,22.3,15.75,92.25,3.25,3.25,C0AI30
石牌,25.115597,121.513139,-1.35,22.52,13.58,78.5,2.12,1.67,C0AI40
七堵,25.094819,121.71713,-1.14,21.48,4.33,90.5,34.5,26.25,C0B010
基隆嶼,25.19141,121.78391,-0.45,21.5,-4.81,76.25,10.88,8.26,C0B020
復興,24.820208,121.352281,-1.11,19.38,1.18,79.5,2.75,1.23,C0C460
桃園,24.992425,121.323172,-1.82,21.18,7.01,80.5,2.75,1.88,C0C480
八德,24.928708,121.283289,-1.93,20.7,2.82,80.75,2.88,1.42,C0C490
蘆竹,25.084275,121.265767,-1.4,21.4,4.72,83.75,2.25,1.02,C0C620
大溪,24.882853,121.265547,-1.58,20.08,4.42,82.0,1.62,0.56,C0C630
平鎮,24.897503,121.214636,-1.27,20.15,7.45,87.5,2.0,1.2,C0C650
楊梅,24.912375,121.143047,-1.3,20.7,0.04,78.0,1.12,0.16,C0C660
龍潭,24.870056,121.221389,-2.22,18.6,3.81,83.5,2.5,1.25,C0C670
龜山,25.02846,121.38656,-1.63,19.4,5.54,88.25,5.75,4.38,C0C680
中壢,24.977661,121.256375,-1.47,20.62,3.36,80.75,1.5,0.89,C0C700
大溪永福,24.892936,121.324975,-0.94,21.0,5.17,84.0,2.62,2.12,C0C710
梅花,24.678347,121.208558,-0.75,19.4,9.06,87.25,2.0,-0.07,C0D360
峨眉,24.6905,121.017189,-0.21,22.05,-0.52,81.25,0.25,0.08,C0D430
