站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.31,21.94,3.52,83.05,7.5,3.29,466900
鞍部,25.182586,121.529731,-0.15,15.88,7.1,99.1,46.19,27.94,466910
臺北,25.037658,121.514853,0.31,22.76,4.39,80.15,3.65,0.05,466920
竹子湖,25.162078,121.544547,0.28,17.97,3.36,91.3,38.1,22.75,466930
基隆,25.133314,121.740475,0.45,22.41,4.09,81.8,36.54,21.27,466940
花蓮,23.975128,121.613275,0.67,23.64,3.55,79.86,9.46,3.43,466990
新屋,25.006725,121.047492,0.05,22.21,1.76,80.57,3.65,2.19,467050
宜蘭,24.763975,121.756528,0.48,22.04,6.14,89.3,27.81,15.6,467080
金門,24.407306,118.289281,0.35,21.4,-2.56,67.95,0.82,-0.72,467110
田中,23.873803,120.581286,-0.0,23.71,-2.55,77.75,0.18,0.11,467270
澎湖,23.565503,119.563094,0.08,23.24,3.12,79.95,1.82,0.62,467350
臺南,22.99328,120.20492,0.02,24.17,0.47,75.19,0.41,-0.81,467410
永康,23.038386,120.2367,0.57,24.08,2.78,76.67,0.53,-0.55,467420
嘉義,23.495925,120.432906,0.7,23.38,2.58,81.6,0.13,-0.89,467480
臺中,24.145736,120.684075,0.81,24.02,0.55,73.15,0.12,-0.95,467490
阿里山,23.508208,120.813242,0.82,12.22,3.68,86.62,1.39,-1.67,467530
大武,22.35572,120.90374,0.84,25.47,-0.37,71.65,10.33,6.62,467540
玉山,23.48718,120.95943,1.15,5.74,13.44,81.19,4.1,-0.2,467550
新竹,24.827853,121.014219,0.56,22.71,1.72,77.2,1.51,-0.66,467571
恆春,22.003897,120.746339,0.58,25.74,0.16,71.19,5.9,3.37,467590
成功,23.097486,121.373428,0.74,24.11,2.03,77.85,12.92,7.59,467610
日月潭,23.881325,120.90805,0.75,19.88,9.67,89.85,0.58,-1.14,467650
臺東,22.752211,121.154586,0.83,24.86,1.78,75.1,9.45,5.2,467660
馬祖,26.169467,119.923158,-0.29,18.52,-2.84,77.71,1.27,-0.9,467990
山佳,24.974944,121.402008,-0.78,21.31,4.79,84.05,5.4,1.98,C0A520
坪林,24.938183,121.70975,1.34,20.59,-1.27,91.22,5.72,-1.82,C0A530
泰平,24.971197,121.823711,0.36,18.67,3.54,99.24,48.93,23.84,C0A550
桶後,24.848222,121.597992,1.07,19.68,-2.89,91.19,23.5,13.66,C0A570
石碇,24.993969,121.662917,0.82,20.72,1.44,91.57,14.98,7.63,C0A640
大坪,25.165914,121.632969,1.78,20.54,-2.29,90.57,71.91,39.0,C0A860
五指山,25.132153,121.608692,0.55,17.49,2.15,97.52,39.48,23.97,C0A870
雙溪,25.036003,121.864242,1.31,21.64,-1.57,91.29,40.67,21.77,C0A890
三和,25.233153,121.595236,-0.65,19.69,3.44,92.71,49.64,31.42,C0A931
金山,25.223628,121.643967,0.35,21.52,1.31,85.9,20.69,11.06,C0A940
鼻頭角,25.129036,121.923372,1.17,22.89,-0.94,82.9,11.38,5.27,C0A950
三貂角,25.007606,122.002058,-0.33,21.18,2.38,85.24,12.5,2.45,C0A970
社子,25.109508,121.469681,0.94,23.41,2.15,78.86,1.79,-0.52,C0A980
天母,25.117494,121.537169,0.42,22.92,1.42,76.11,1.58,-1.06,C0A9C0
內湖,25.079422,121.57545,1.15,23.4,3.99,83.24,5.57,2.19,C0A9F0
大屯山,25.175675,121.522408,1.76,16.57,3.38,100.0,24.5,13.79,C0AC40
三峽,24.939025,121.369728,1.34,23.56,2.09,81.86,9.24,5.3,C0AC60
信義,25.037822,121.564597,0.52,22.51,-1.35,79.86,6.12,2.78,C0AC70
文山,25.00235,121.575728,1.11,22.83,-0.3,83.48,7.81,3.85,C0AC80
新莊,25.051478,121.446756,-0.68,22.16,2.7,77.38,2.57,-0.11,C0ACA0
八里,25.150211,121.403947,0.93,23.32,8.51,85.57,4.07,0.94,C0AD10
蘆洲,25.086594,121.472331,0.37,23.46,2.27,77.62,1.71,-0.67,C0AD30
土城,24.973208,121.445169,0.15,22.14,1.37,81.14,6.88,3.21,C0AD40
鶯歌,24.951533,121.346294,0.96,23.02,4.19,86.43,7.17,4.04,C0AD50
汐止,25.066881,121.658778,-0.58,21.4,0.69,87.14,23.02,13.98,C0AH00
永和,25.01125,121.508111,1.36,24.03,3.31,81.86,3.88,1.69,C0AH10
五分山,25.07125,121.780794,0.51,17.72,-1.01,96.48,45.45,24.21,C0AH30
平等,25.129142,121.577086,-0.4,19.25,2.86,91.05,15.4,8.67,C0AH40
林口,25.072181,121.38084,0.82,21.53,-1.18,90.62,3.12,1.48,C0AH50
松山,25.04871,121.55042,-0.49,22.22,12.93,84.71,4.17,1.96,C0AH70
深坑,25.002703,121.628328,0.8,21.91,0.53,87.0,10.38,6.55,C0AH80
福山植物園,24.760717,121.58135,0.35,17.58,3.37,98.71,30.17,16.1,C0AH90
五股,25.07445,121.42728,-0.52,21.41,-0.0,87.29,2.29,1.29,C0AI00
屈尺,24.92184,121.54475,1.04,22.51,3.51,87.57,17.12,13.54,C0AI10
白沙灣,25.283128,121.519058,-0.01,21.83,1.2,86.76,12.17,9.81,C0AI20
三重,25.057328,121.500629,0.49,23.42,12.25,90.33,1.9,1.74,C0AI30
石牌,25.115597,121.513139,0.6,23.9,9.98,76.0,1.07,0.76,C0AI40
七堵,25.094819,121.71713,0.92,22.75,2.96,89.86,29.79,18.71,C0B010
基隆嶼,25.19141,121.78391,0.25,21.72,0.25,80.38,11.07,8.09,C0B020
復興,24.820208,121.352281,0.38,20.09,0.84,80.19,5.26,1.76,C0C460
桃園,24.992425,121.323172,0.03,22.05,2.66,78.38,3.95,1.1,C0C480
八德,24.928708,121.283289,-0.31,21.59,0.25,79.43,6.24,2.16,C0C490
蘆竹,25.084275,121.265767,0.13,22.14,1.07,81.43,5.64,1.96,C0C620
大溪,24.882853,121.265547,0.06,20.79,2.95,82.14,4.71,1.31,C0C630
平鎮,24.897503,121.214636,0.27,20.79,5.73,87.62,6.48,2.96,C0C650
楊梅,24.912375,121.143047,-0.23,21.3,-0.71,78.05,5.14,3.04,C0C660
龍潭,24.870056,121.221389,-0.88,19.76,3.87,84.62,6.26,3.76,C0C670
龜山,25.02846,121.38656,-0.08,20.52,1.66,84.14,4.17,2.17,C0C680
中壢,24.977661,121.256375,-0.12,21.38,1.96,79.33,2.74,1.83,C0C700
大溪永福,24.892936,121.324975,0.77,21.7,1.44,83.81,7.55,6.73,C0C710
梅花,24.678347,121.208558,0.53,19.85,3.66,85.1,0.95,-1.45,C0D360
峨眉,24.6905,121.017189,1.22,22.69,1.56,85.71,2.21,-0.36,C0D430
打鐵坑,24.849664,121.150789,0.1,20.42,-1.68,84.63,5.34,2.19,C0D480
橫山,24.71116,121.11693,-0.15,20.5,6.13,89.0,1.74,-0.65,C0D540
雪霸,24.526972,121.11605,0.8,14.41,-0.61,79.14,1.55,-1.36,C0D550
竹東,24.767147,121.057881,0.85,22.2,3.79,78.71,0.98,-1.31,C0D560
寶山,24.735006,121.025192,0.34,21.35,0.89,82.76,1.19,-1.55,C0D580
新豐,24.87068,120.97721,0.17,21.15,3.98,85.71,0.95,-1.77,C0D590
湖口,24.904794,121.043628,-0.29,21.54,-1.35,78.43,1.9,0.95,C0D650
新竹市東區,24.798681,120.986942,-0.46,21.78,0.74,75.81,0.69,-0.42,C0D660
明德,24.583486,120.885411,0.53,22.4,-3.4,78.1,1.45,-0.54,C0E550
通霄,24.471892,120.704622,0.46,22.64,-3.69,78.76,1.36,-0.26,C0E590
馬都安,24.451272,120.930192,0.1,18.36,6.86,90.67,0.55,-1.19,C0E610
頭份,24.688247,120.912206,1.29,23.59,-0.07,74.48,0.67,-1.49,C0E730
造橋,24.637056,120.864778,0.17,22.52,-3.68,77.76,1.26,-1.07,C0E740
苗栗,24.564569,120.824575,-0.21,22.37,-1.61,74.62,1.38,-0.57,C0E750
銅鑼,24.489681,120.790853,-0.83,21.03,1.28,82.43,1.02,-0.75,C0E780
西湖,24.562947,120.7485,0.24,21.96,-2.0,81.57,1.55,-0.03,C0E810
獅潭,24.539133,120.920042,0.32,20.95,-2.22,84.05,0.98,-0.23,C0E820
苑裡,24.439714,120.653053,-0.29,22.35,-1.56,77.67,0.4,-0.11,C0E830
大河,24.618069,120.948578,-0.49,21.26,-0.71,82.29,2.4,1.19,C0E850
高鐵苗栗,24.60725,120.826094,0.15,22.41,4.1,80.52,1.19,0.86,C0E870
石岡,24.276061,120.777644,0.65,22.22,-0.44,81.71,0.21,-0.55,C0F0B0
中坑,24.248517,120.903319,-0.01,18.9,-2.03,87.24,0.36,-0.21,C0F0C0
審馬陣,24.381675,121.4203,-0.07,8.17,18.41,83.19,8.79,8.08,C0F0D0
東勢,24.246428,120.833047,0.94,22.67,0.65,79.67,0.36,-1.22,C0F850
大坑,24.173142,120.722289,0.95,24.4,2.14,76.62,0.1,-1.34,C0F970
神岡,24.272481,120.658314,-0.34,21.78,-2.49,79.71,0.1,-1.25,C0F9I0
大安,24.345061,120.588025,-0.46,22.19,-1.4,80.0,0.1,-1.09,C0F9K0
后里,24.310436,120.729725,0.15,22.19,-1.35,79.81,0.14,-1.2,C0F9L0
豐原,24.254322,120.720692,1.63,24.05,1.11,78.43,0.21,-1.22,C0F9M0
大里,24.092464,120.701378,0.11,24.46,4.23,76.0,0.12,-1.37,C0F9N0
潭子,24.213106,120.703933,-0.67,22.75,3.46,79.1,0.14,-1.15,C0F9O0
清水,24.312297,120.562242,-0.41,22.44,-1.89,79.57,0.05,-1.03,C0F9P0
外埔,24.347817,120.705686,0.35,22.42,-2.12,80.86,0.14,-1.1,C0F9Q0
龍井,24.184536,120.528972,-0.18,23.04,-5.21,76.52,0.12,-0.97,C0F9R0
烏日,24.107058,120.624103,-0.04,23.63,-0.71,72.95,0.1,-1.25,C0F9S0
西屯,24.179494,120.641275,-0.32,22.76,-0.16,75.95,0.1,-1.07,C0F9T0
南屯,24.137006,120.637969,-0.34,23.79,0.1,72.9,0.1,-1.08,C0F9U0
新社,24.200172,120.815806,0.0,21.03,2.99,85.1,0.76,-0.73,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.8,21.97,0.2,80.1,0.07,-0.37,C0F9X0
桃山,24.432739,121.303808,0.37,7.71,11.23,83.48,2.6,-1.04,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,8.39,8.43,80.0,1.81,-1.34,C0F9Z0
芬園,24.015678,120.6213,-0.18,22.62,2.49,83.19,0.12,-1.35,C0G620
員林,23.946503,120.585597,1.18,24.3,-4.76,74.53,0.0,-0.89,C0G650
溪湖,23.94835,120.479122,1.14,24.42,-8.33,72.76,0.07,-1.31,C0G660
溪州,23.851589,120.499093,-0.02,23.2,-5.03,74.29,0.14,-0.42,C0G720
二林,23.903325,120.376081,-0.09,22.74,-1.7,84.0,0.55,0.16,C0G730
大城,23.852487,120.320935,-0.24,22.83,-1.77,78.62,1.19,0.79,C0G740
福興,24.041289,120.437669,0.14,23.92,-5.58,73.43,0.12,-1.0,C0G770
秀水,24.03405,120.503869,-0.01,23.61,-2.29,78.0,0.17,-1.03,C0G780
埔鹽,24.000394,120.431683,0.52,23.57,-5.18,77.48,0.43,-0.69,C0G800
埔心,23.947633,120.525456,0.47,24.1,1.21,79.95,0.07,-1.19,C0G810
田尾,23.901669,120.509389,0.72,24.14,-1.9,82.33,0.07,-1.25,C0G820
埤頭,23.866003,120.452806,0.15,23.26,0.16,87.29,0.05,-1.07,C0G830
社頭,23.897647,120.5862,0.44,24.47,6.31,81.76,0.1,-1.34,C0G860
二水,23.810742,120.6173,1.02,24.43,1.1,80.81,0.1,-1.39,C0G880
伸港,24.148933,120.484403,-0.51,22.76,-3.32,76.71,0.1,-0.97,C0G890
線西,24.143358,120.443536,-0.18,23.0,-1.62,78.33,0.05,-0.03,C0G900
花壇,24.032076,120.549461,0.35,24.23,8.52,82.48,0.26,0.17,C0G910
埔里,23.972169,120.952425,0.61,22.99,1.19,80.86,0.31,-0.5,C0H890
草屯,23.973672,120.68085,-0.06,23.56,-1.4,74.95,0.26,-1.13,C0H960
昆陽,24.121322,121.273642,0.9,8.59,8.84,83.9,4.38,1.85,C0H990
神木村,23.532742,120.843667,1.3,16.78,2.43,87.05,1.26,-1.26,C0H9A0
合歡山,24.143442,121.272547,1.44,7.5,10.03,88.62,4.45,0.45,C0H9C0
廬山,24.033311,121.181808,1.54,17.94,2.01,77.24,1.05,-1.19,C0I010
信義,23.689694,120.851036,-0.13,21.12,3.0,85.76,0.9,0.23,C0I080
竹山,23.761225,120.688156,-1.21,21.3,1.88,83.52,0.1,-1.33,C0I110
水里,23.812553,120.849792,0.12,22.88,-1.5,79.1,0.57,0.04,C0I360
魚池,23.895703,120.94135,0.59,21.71,-1.69,82.57,1.07,0.31,C0I370
集集,23.828206,120.801467,-0.05,22.94,0.61,82.0,0.31,-0.17,C0I380
仁愛,24.022122,121.132206,1.09,19.23,-1.18,80.0,0.74,-0.47,C0I390
名間,23.837053,120.701447,-0.21,22.66,0.82,81.05,0.12,-0.45,C0I410
國姓,24.037803,120.855072,0.2,23.0,-1.54,80.0,0.17,-0.65,C0I420
南投,23.911469,120.687331,-0.2,23.7,3.3,79.24,0.1,-0.67,C0I460
梅峰,24.085272,121.173572,0.72,13.6,4.99,84.43,2.31,0.32,C0I480
萬大林道,23.928228,121.091411,0.58,17.43,-2.44,78.33,1.24,-0.16,C0I490
小奇萊,24.131764,121.295717,0.96,9.03,9.37,85.44,4.06,2.09,C0I530
奇萊稜線,24.109231,121.326456,-0.18,6.75,24.35,86.95,6.88,5.11,C0I540
宜梧,23.536281,120.169329,0.28,23.26,-3.54,78.43,0.17,-1.36,C0K291
虎尾,23.719183,120.442036,0.47,23.41,2.43,81.86,0.12,-0.98,C0K330
土庫,23.679029,120.395574,-0.12,23.12,-3.72,76.24,0.14,-0.25,C0K390
斗六,23.720583,120.541127,-0.18,23.29,-5.05,76.71,0.12,-0.31,C0K400
北港,23.573957,120.292802,-0.21,23.15,-4.7,76.95,0.14,-0.24,C0K410
西螺,23.800407,120.467394,-0.06,23.16,-6.11,76.86,0.12,-0.49,C0K420
褒忠,23.690938,120.303634,0.03,22.96,-5.22,77.48,0.21,-0.25,C0K430
二崙,23.772797,120.408944,0.17,22.84,-2.67,79.62,0.05,-0.46,C0K440
大埤,23.646074,120.431537,-0.16,23.05,-4.31,77.24,0.1,-0.27,C0K450
斗南,23.678734,120.478359,-0.14,23.18,-1.73,78.14,0.1,-0.31,C0K460
林內,23.748675,120.609642,0.14,23.01,-0.74,80.81,0.21,-0.28,C0K470
莿桐,23.761192,120.502372,0.07,22.82,-1.01,78.95,0.1,-0.41,C0K480
