站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.82,23.14,2.25,81.11,1.39,-3.31,466900
鞍部,25.182586,121.529731,0.25,16.94,7.5,98.78,20.56,0.66,466910
臺北,25.037658,121.514853,0.37,23.61,5.98,80.44,1.96,-1.8,466920
竹子湖,25.162078,121.544547,0.54,18.94,3.64,90.78,12.94,-3.55,466930
基隆,25.133314,121.740475,0.54,23.23,5.19,82.11,17.52,1.12,466940
花蓮,23.975128,121.613275,0.54,24.1,6.1,81.89,2.12,-4.74,466990
新屋,25.006725,121.047492,1.12,23.74,0.9,79.0,0.45,-0.27,467050
宜蘭,24.763975,121.756528,0.31,22.51,7.66,90.33,11.22,-1.16,467080
金門,24.407306,118.289281,1.14,23.02,-1.2,68.44,0.03,-1.14,467110
田中,23.873803,120.581286,2.05,25.02,-0.19,77.44,0.0,-0.11,467270
澎湖,23.565503,119.563094,0.81,24.54,3.19,79.78,0.01,-1.22,467350
臺南,22.99328,120.20492,1.04,25.71,0.09,74.6,0.2,-1.3,467410
永康,23.038386,120.2367,1.51,25.61,2.06,75.9,0.3,-1.09,467420
嘉義,23.495925,120.432906,1.48,24.74,2.07,81.22,0.02,-1.07,467480
臺中,24.145736,120.684075,1.51,25.38,0.29,72.44,0.0,-1.03,467490
阿里山,23.508208,120.813242,1.04,12.98,5.17,87.89,0.84,-2.54,467530
大武,22.35572,120.90374,1.28,26.3,-2.41,70.11,0.4,-4.23,467540
玉山,23.48718,120.95943,1.72,7.07,16.13,82.0,0.44,-3.98,467550
新竹,24.827853,121.014219,1.44,24.29,-0.77,73.89,0.04,-2.12,467571
恆春,22.003897,120.746339,1.08,26.6,-1.13,69.89,0.03,-4.01,467590
成功,23.097486,121.373428,1.05,24.9,0.4,76.11,0.47,-4.54,467610
日月潭,23.881325,120.90805,1.08,20.7,9.46,90.11,1.07,-0.5,467650
臺東,22.752211,121.154586,1.08,25.59,0.19,73.56,0.0,-4.63,467660
馬祖,26.169467,119.923158,0.48,20.23,3.02,82.78,1.54,-0.7,467990
山佳,24.974944,121.402008,-0.29,22.52,5.68,83.0,1.78,-2.07,C0A520
坪林,24.938183,121.70975,1.23,21.16,-0.57,91.2,4.2,-4.12,C0A530
泰平,24.971197,121.823711,0.64,19.69,3.43,98.78,20.06,-5.27,C0A550
桶後,24.848222,121.597992,1.2,20.42,-3.72,89.78,6.83,-3.89,C0A570
石碇,24.993969,121.662917,1.47,21.73,2.15,91.56,5.44,-0.82,C0A640
大坪,25.165914,121.632969,1.1,20.58,-4.2,87.89,30.22,-1.78,C0A860
五指山,25.132153,121.608692,1.36,19.0,2.01,97.33,14.11,-2.45,C0A870
雙溪,25.036003,121.864242,1.66,22.67,-1.27,90.56,16.44,-2.57,C0A890
三和,25.233153,121.595236,0.09,20.62,5.17,93.0,26.0,11.35,C0A931
金山,25.223628,121.643967,0.68,22.56,4.27,86.78,12.0,1.76,C0A940
鼻頭角,25.129036,121.923372,1.55,23.77,0.77,84.0,8.72,3.04,C0A950
三貂角,25.007606,122.002058,0.13,22.26,2.64,84.67,10.06,0.45,C0A970
社子,25.109508,121.469681,1.28,24.51,3.58,78.44,1.11,-1.37,C0A980
內湖,25.079422,121.57545,1.55,24.59,7.03,84.56,2.83,-1.11,C0A9F0
大屯山,25.175675,121.522408,2.47,17.73,2.91,100.0,11.33,-0.58,C0AC40
三峽,24.939025,121.369728,2.16,24.99,1.17,79.0,1.67,-1.17,C0AC60
信義,25.037822,121.564597,0.96,23.53,0.66,80.11,3.39,0.69,C0AC70
文山,25.00235,121.575728,1.63,23.91,0.6,82.78,3.83,0.8,C0AC80
新莊,25.051478,121.446756,-0.2,23.09,5.57,78.89,1.61,-0.36,C0ACA0
八里,25.150211,121.403947,1.9,24.84,6.97,82.67,1.22,-1.29,C0AD10
蘆洲,25.086594,121.472331,0.71,24.41,5.27,78.89,1.28,-0.45,C0AD30
土城,24.973208,121.445169,0.73,23.32,1.59,79.67,2.72,-0.11,C0AD40
鶯歌,24.951533,121.346294,1.63,24.28,4.49,85.22,1.33,-1.02,C0AD50
汐止,25.066881,121.658778,0.03,22.51,2.14,87.44,9.83,0.88,C0AH00
永和,25.01125,121.508111,2.24,25.04,5.28,81.56,2.72,1.57,C0AH10
五分山,25.07125,121.780794,1.45,18.57,-1.11,96.89,24.06,3.36,C0AH30
平等,25.129142,121.577086,0.66,20.31,2.67,90.78,6.06,0.43,C0AH40
林口,25.072181,121.38084,1.52,22.66,-0.47,90.89,1.11,0.51,C0AH50
松山,25.04871,121.55042,0.0,23.18,15.04,85.44,2.83,1.57,C0AH70
深坑,25.002703,121.628328,1.29,22.88,2.01,87.44,3.83,0.96,C0AH80
福山植物園,24.760717,121.58135,0.95,18.29,2.96,98.78,18.72,2.04,C0AH90
五股,25.07445,121.42728,0.58,22.48,2.5,88.38,1.61,0.9,C0AI00
屈尺,24.92184,121.54475,2.13,23.72,1.79,86.0,4.5,2.16,C0AI10
白沙灣,25.283128,121.519058,1.04,22.97,1.33,87.33,5.56,1.9,C0AI20
三重,25.057328,121.500629,1.4,24.3,16.4,91.22,1.44,1.44,C0AI30
石牌,25.115597,121.513139,1.76,24.91,13.73,77.0,0.94,0.58,C0AI40
七堵,25.094819,121.71713,1.56,23.76,5.45,90.33,18.72,10.95,C0B010
基隆嶼,25.19141,121.78391,1.05,22.78,1.34,80.22,5.33,2.02,C0B020
復興,24.820208,121.352281,1.4,21.64,-3.37,75.67,1.22,-1.84,C0C460
桃園,24.992425,121.323172,0.61,23.39,2.83,76.67,1.22,-1.51,C0C480
八德,24.928708,121.283289,0.58,23.0,-1.77,76.44,1.28,-2.04,C0C490
蘆竹,25.084275,121.265767,1.12,23.61,0.36,80.0,1.0,-2.12,C0C620
大溪,24.882853,121.265547,0.82,22.21,1.46,79.11,0.72,-2.37,C0C630
平鎮,24.897503,121.214636,1.15,22.33,3.64,84.22,0.89,-2.2,C0C650
楊梅,24.912375,121.143047,0.96,22.88,-2.91,75.33,0.5,-0.73,C0C660
龍潭,24.870056,121.221389,-0.01,20.72,0.88,80.78,1.11,-0.55,C0C670
龜山,25.02846,121.38656,0.54,21.58,3.62,84.89,2.61,1.75,C0C680
中壢,24.977661,121.256375,1.03,22.8,1.64,77.67,0.67,0.27,C0C700
大溪永福,24.892936,121.324975,2.12,23.19,1.99,80.44,1.17,0.69,C0C710
梅花,24.678347,121.208558,0.69,20.71,6.95,86.78,0.89,-1.52,C0D360
峨眉,24.6905,121.017189,1.13,23.16,0.76,83.56,0.11,-1.86,C0D430
打鐵坑,24.849664,121.150789,0.62,21.59,-4.47,80.56,0.61,-1.99,C0D480
橫山,24.71116,121.11693,0.47,21.71,6.51,88.11,0.39,-1.61,C0D540
雪霸,24.526972,121.11605,1.24,15.42,-1.3,79.11,1.11,-1.92,C0D550
竹東,24.767147,121.057881,1.82,23.89,1.38,74.78,0.17,-1.86,C0D560
寶山,24.735006,121.025192,1.11,22.81,0.0,80.33,0.22,-2.05,C0D580
新豐,24.87068,120.97721,1.21,22.82,1.79,82.56,0.11,-2.34,C0D590
湖口,24.904794,121.043628,0.96,23.18,-3.2,75.78,0.11,-0.29,C0D650
新竹市東區,24.798681,120.986942,0.99,23.44,-0.65,72.78,0.0,-0.19,C0D660
明德,24.583486,120.885411,1.45,23.81,-3.07,77.22,0.06,-1.73,C0E550
通霄,24.471892,120.704622,1.65,24.3,-4.65,76.56,0.0,-1.4,C0E590
馬都安,24.451272,120.930192,1.35,20.2,4.3,88.56,0.11,-1.54,C0E610
頭份,24.688247,120.912206,2.21,25.19,-1.06,72.0,0.0,-1.79,C0E730
造橋,24.637056,120.864778,1.24,24.13,-4.43,75.56,0.0,-1.8,C0E740
苗栗,24.564569,120.824575,0.97,24.03,-3.0,72.22,0.0,-1.63,C0E750
銅鑼,24.489681,120.790853,0.39,22.71,-0.53,79.67,0.0,-1.59,C0E780
西湖,24.562947,120.7485,1.42,23.63,-3.32,79.0,0.0,-1.11,C0E810
獅潭,24.539133,120.920042,1.33,22.32,-1.55,83.89,0.11,-0.18,C0E820
苑裡,24.439714,120.653053,0.99,23.86,-0.62,76.11,0.0,-0.18,C0E830
大河,24.618069,120.948578,0.62,22.47,0.31,81.56,0.11,-0.26,C0E850
高鐵苗栗,24.60725,120.826094,1.2,23.93,3.57,78.11,0.0,-0.17,C0E870
石岡,24.276061,120.777644,2.2,23.84,0.38,81.0,0.0,-0.16,C0F0B0
中坑,24.248517,120.903319,1.22,20.31,-0.48,88.0,0.28,-0.1,C0F0C0
審馬陣,24.381675,121.4203,0.44,9.24,23.43,82.89,0.83,0.09,C0F0D0
東勢,24.246428,120.833047,2.39,24.5,-1.42,77.22,0.0,-1.5,C0F850
大坑,24.173142,120.722289,2.15,25.99,2.21,76.11,0.0,-1.36,C0F970
神岡,24.272481,120.658314,0.84,23.36,-2.87,78.44,0.0,-1.34,C0F9I0
大安,24.345061,120.588025,0.61,23.62,-2.15,79.0,0.0,-1.01,C0F9K0
后里,24.310436,120.729725,1.29,23.71,-1.19,79.67,0.0,-1.27,C0F9L0
豐原,24.254322,120.720692,3.2,26.0,-1.41,75.56,0.0,-1.35,C0F9M0
大里,24.092464,120.701378,1.3,26.11,4.48,75.56,0.0,-1.4,C0F9N0
潭子,24.213106,120.703933,0.63,24.48,2.84,78.0,0.0,-1.27,C0F9O0
清水,24.312297,120.562242,0.66,23.89,-2.17,78.67,0.0,-0.99,C0F9P0
外埔,24.347817,120.705686,1.6,24.03,-2.41,80.56,0.0,-1.38,C0F9Q0
龍井,24.184536,120.528972,0.97,24.56,-5.73,75.44,0.0,-1.25,C0F9R0
烏日,24.107058,120.624103,1.14,25.23,-1.17,72.0,0.0,-1.35,C0F9S0
西屯,24.179494,120.641275,0.84,24.31,-0.75,75.0,0.0,-1.16,C0F9T0
南屯,24.137006,120.637969,0.93,25.46,-0.93,71.56,0.0,-1.15,C0F9U0
新社,24.200172,120.815806,1.62,22.93,0.17,82.44,0.0,-1.42,C0F9V0
大雅(中科園區),24.21528,120.62445,0.87,23.62,0.21,78.67,0.0,-0.14,C0F9X0
