站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.27,21.94,3.58,83.05,7.5,3.28,466900
鞍部,25.182586,121.529731,-0.03,16.04,7.19,99.05,48.02,29.84,466910
臺北,25.037658,121.514853,0.26,22.76,4.52,80.15,3.65,0.12,466920
竹子湖,25.162078,121.544547,0.22,17.97,3.48,91.3,38.1,22.89,466930
基隆,25.133314,121.740475,0.4,22.41,4.2,81.8,36.54,21.28,466940
花蓮,23.975128,121.613275,0.73,23.74,3.97,80.2,9.93,3.85,466990
新屋,25.006725,121.047492,0.08,22.31,2.33,81.1,3.83,2.61,467050
宜蘭,24.763975,121.756528,0.43,22.04,6.26,89.3,27.81,15.65,467080
金門,24.407306,118.289281,0.3,21.4,-2.53,67.95,0.82,-0.73,467110
田中,23.873803,120.581286,0.02,23.71,-2.61,77.75,0.18,0.1,467270
澎湖,23.565503,119.563094,0.03,23.24,3.19,79.95,1.82,0.74,467350
臺南,22.99328,120.20492,0.12,24.32,0.78,75.4,0.43,-0.82,467410
永康,23.038386,120.2367,0.66,24.22,3.1,76.9,0.56,-0.55,467420
嘉義,23.495925,120.432906,0.65,23.38,2.63,81.6,0.13,-0.85,467480
臺中,24.145736,120.684075,0.76,24.02,0.66,73.15,0.12,-0.82,467490
阿里山,23.508208,120.813242,0.92,12.38,3.93,86.9,1.43,-1.64,467530
大武,22.35572,120.90374,0.82,25.47,-0.45,71.65,10.33,6.47,467540
玉山,23.48718,120.95943,1.3,5.98,12.53,80.25,4.15,-0.19,467550
新竹,24.827853,121.014219,0.51,22.71,1.82,77.2,1.51,-0.53,467571
恆春,22.003897,120.746339,0.65,25.83,0.35,71.4,6.2,3.56,467590
成功,23.097486,121.373428,0.71,24.11,2.03,77.85,12.92,7.5,467610
日月潭,23.881325,120.90805,0.71,19.88,9.6,89.85,0.58,-1.09,467650
臺東,22.752211,121.154586,0.8,24.86,1.77,75.1,9.45,5.04,467660
馬祖,26.169467,119.923158,-0.2,18.67,-1.82,78.75,1.33,-0.9,467990
山佳,24.974944,121.402008,-0.71,21.44,5.23,84.25,5.68,2.35,C0A520
坪林,24.938183,121.70975,1.3,20.59,-1.17,91.22,5.72,-1.7,C0A530
泰平,24.971197,121.823711,0.46,18.82,3.56,99.2,51.15,26.22,C0A550
桶後,24.848222,121.597992,1.15,19.79,-2.96,91.05,24.48,14.75,C0A570
石碇,24.993969,121.662917,0.88,20.84,1.96,91.95,15.72,8.83,C0A640
大坪,25.165914,121.632969,1.73,20.54,-2.31,90.4,71.91,39.37,C0A860
五指山,25.132153,121.608692,0.66,17.64,2.18,97.45,41.18,25.8,C0A870
雙溪,25.036003,121.864242,1.43,21.81,-1.49,91.25,42.28,23.51,C0A890
三和,25.233153,121.595236,-0.61,19.79,3.85,92.95,52.08,34.57,C0A931
金山,25.223628,121.643967,0.4,21.61,2.15,86.6,21.72,12.25,C0A940
鼻頭角,25.129036,121.923372,1.21,22.96,-0.24,83.55,11.95,5.78,C0A950
三貂角,25.007606,122.002058,-0.29,21.27,3.24,85.8,13.12,3.09,C0A970
社子,25.109508,121.469681,1.0,23.52,2.64,79.2,1.88,-0.39,C0A980
天母,25.117494,121.537169,0.49,23.03,2.16,76.75,1.67,-0.97,C0A9C0
內湖,25.079422,121.57545,1.25,23.55,4.5,83.6,5.85,2.47,C0A9F0
大屯山,25.175675,121.522408,1.89,16.74,3.47,100.0,25.48,14.9,C0AC40
三峽,24.939025,121.369728,1.38,23.67,2.66,82.15,9.7,6.07,C0AC60
信義,25.037822,121.564597,0.58,22.64,-0.91,80.1,6.42,3.26,C0AC70
文山,25.00235,121.575728,1.16,22.93,0.18,83.8,8.2,4.52,C0AC80
新莊,25.051478,121.446756,-0.63,22.28,3.32,77.85,2.7,0.22,C0ACA0
八里,25.150211,121.403947,0.99,23.44,8.97,85.95,4.28,1.23,C0AD10
蘆洲,25.086594,121.472331,0.45,23.6,2.77,78.0,1.8,-0.45,C0AD30
土城,24.973208,121.445169,0.19,22.24,1.76,81.35,7.22,3.81,C0AD40
鶯歌,24.951533,121.346294,0.99,23.12,4.6,86.65,7.52,4.67,C0AD50
汐止,25.066881,121.658778,-0.49,21.54,0.91,87.2,24.15,15.47,C0AH00
永和,25.01125,121.508111,1.44,24.18,3.81,82.15,4.08,2.06,C0AH10
五分山,25.07125,121.780794,0.52,17.84,-0.96,96.45,47.48,27.14,C0AH30
平等,25.129142,121.577086,-0.39,19.38,3.39,91.35,16.15,9.69,C0AH40
林口,25.072181,121.38084,0.8,21.64,-0.54,91.05,3.28,1.61,C0AH50
松山,25.04871,121.55042,-0.48,22.35,13.48,85.0,4.38,2.17,C0AH70
深坑,25.002703,121.628328,0.85,22.06,0.97,87.3,10.9,7.1,C0AH80
福山植物園,24.760717,121.58135,0.5,17.73,3.29,98.65,30.95,16.52,C0AH90
五股,25.07445,121.42728,-0.46,21.54,0.58,87.55,2.4,1.41,C0AI00
