站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.42,22.14,4.44,83.79,7.89,3.88,466900
鞍部,25.182586,121.529731,0.22,16.33,7.3,99.05,50.47,32.53,466910
臺北,25.037658,121.514853,0.41,22.97,5.45,80.84,3.84,0.49,466920
竹子湖,25.162078,121.544547,0.44,18.23,3.83,91.53,40.05,25.12,466930
基隆,25.133314,121.740475,0.54,22.59,5.23,82.68,38.46,23.25,466940
花蓮,23.975128,121.613275,0.86,23.92,4.63,80.74,10.46,4.39,466990
新屋,25.006725,121.047492,0.22,22.49,3.34,81.84,4.03,2.97,467050
宜蘭,24.763975,121.756528,0.63,22.28,6.8,89.74,29.27,17.32,467080
金門,24.407306,118.289281,0.55,21.71,-1.56,68.79,0.86,-0.68,467110
田中,23.873803,120.581286,0.34,23.96,-1.88,78.21,0.19,0.11,467270
澎湖,23.565503,119.563094,0.16,23.43,3.72,80.37,1.91,0.95,467350
臺南,22.99328,120.20492,0.35,24.6,1.36,75.84,0.45,-0.77,467410
永康,23.038386,120.2367,0.88,24.49,3.61,77.32,0.58,-0.52,467420
嘉義,23.495925,120.432906,0.86,23.64,3.08,82.0,0.14,-0.8,467480
臺中,24.145736,120.684075,0.96,24.27,1.13,73.53,0.12,-0.76,467490
阿里山,23.508208,120.813242,1.01,12.51,4.52,87.42,1.5,-1.46,467530
大武,22.35572,120.90374,0.95,25.63,-0.04,72.11,10.88,6.91,467540
玉山,23.48718,120.95943,1.5,6.25,12.37,79.89,4.37,0.06,467550
新竹,24.827853,121.014219,0.66,22.93,2.51,77.74,1.59,-0.26,467571
恆春,22.003897,120.746339,0.78,25.99,0.6,71.63,6.52,3.78,467590
成功,23.097486,121.373428,0.84,24.28,2.57,78.37,13.6,8.11,467610
日月潭,23.881325,120.90805,0.86,20.07,9.45,89.74,0.61,-1.0,467650
臺東,22.752211,121.154586,0.96,25.05,2.18,75.53,9.95,5.4,467660
馬祖,26.169467,119.923158,0.0,18.93,-0.75,79.74,1.4,-0.75,467990
山佳,24.974944,121.402008,-0.54,21.66,5.95,84.68,5.97,2.81,C0A520
坪林,24.938183,121.70975,1.27,20.59,-1.13,91.22,5.72,-1.63,C0A530
泰平,24.971197,121.823711,0.72,19.1,3.54,99.16,53.79,29.02,C0A550
桶後,24.848222,121.597992,1.33,20.01,-3.14,90.79,25.74,16.04,C0A570
石碇,24.993969,121.662917,1.11,21.09,2.58,92.47,16.55,9.93,C0A640
大坪,25.165914,121.632969,1.69,20.54,-2.18,90.42,71.91,39.92,C0A860
五指山,25.132153,121.608692,0.89,17.91,2.35,97.53,43.32,28.06,C0A870
雙溪,25.036003,121.864242,1.65,22.06,-1.48,91.16,44.45,25.99,C0A890
三和,25.233153,121.595236,-0.48,19.96,4.65,93.47,54.82,38.73,C0A931
金山,25.223628,121.643967,0.54,21.81,3.35,87.47,22.87,13.37,C0A940
鼻頭角,25.129036,121.923372,1.38,23.15,0.74,84.37,12.58,6.31,C0A950
三貂角,25.007606,122.002058,-0.13,21.47,4.22,86.47,13.82,3.74,C0A970
社子,25.109508,121.469681,1.15,23.73,3.44,79.68,1.97,-0.13,C0A980
天母,25.117494,121.537169,0.68,23.27,3.52,77.86,1.76,-0.74,C0A9C0
內湖,25.079422,121.57545,1.42,23.78,5.35,84.26,6.16,2.92,C0A9F0
大屯山,25.175675,121.522408,2.2,17.05,3.52,100.0,26.76,16.29,C0AC40
三峽,24.939025,121.369728,1.58,23.92,3.54,82.68,10.21,6.82,C0AC60
信義,25.037822,121.564597,0.76,22.85,0.0,80.79,6.76,3.82,C0AC70
文山,25.00235,121.575728,1.36,23.15,0.92,84.32,8.63,5.17,C0AC80
新莊,25.051478,121.446756,-0.45,22.48,4.36,78.63,2.84,0.57,C0ACA0
八里,25.150211,121.403947,1.17,23.66,9.9,86.58,4.5,1.75,C0AD10
蘆洲,25.086594,121.472331,0.66,23.85,3.55,78.53,1.89,-0.12,C0AD30
土城,24.973208,121.445169,0.38,22.47,2.39,81.74,7.61,4.42,C0AD40
鶯歌,24.951533,121.346294,1.18,23.35,5.24,87.11,7.92,5.24,C0AD50
汐止,25.066881,121.658778,-0.31,21.74,1.89,88.05,25.42,17.17,C0AH00
永和,25.01125,121.508111,1.67,24.44,4.68,82.74,4.29,2.46,C0AH10
五分山,25.07125,121.780794,0.72,18.06,-0.91,96.42,49.92,32.06,C0AH30
平等,25.129142,121.577086,-0.19,19.62,4.17,91.89,17.0,10.84,C0AH40
林口,25.072181,121.38084,0.93,21.86,0.35,91.63,3.45,1.89,C0AH50
松山,25.04871,121.55042,-0.35,22.55,14.57,85.74,4.58,2.45,C0AH70
深坑,25.002703,121.628328,1.01,22.28,1.75,87.79,11.47,7.93,C0AH80
福山植物園,24.760717,121.58135,0.82,18.02,3.22,98.58,32.39,17.43,C0AH90
五股,25.07445,121.42728,-0.29,21.76,1.38,88.0,2.53,1.61,C0AI00
屈尺,24.92184,121.54475,1.35,22.94,4.06,87.32,18.89,15.3,C0AI10
白沙灣,25.283128,121.519058,0.23,22.1,2.3,88.0,13.45,10.94,C0AI20
三重,25.057328,121.500629,0.82,23.75,14.74,91.53,2.11,1.96,C0AI30
石牌,25.115597,121.513139,1.03,24.33,12.03,76.79,1.18,0.86,C0AI40
七堵,25.094819,121.71713,1.15,23.11,4.16,90.16,32.74,23.62,C0B010
基隆嶼,25.19141,121.78391,0.38,22.01,2.39,81.74,12.24,9.19,C0B020
復興,24.820208,121.352281,0.65,20.43,1.4,80.63,5.82,2.52,C0C460
桃園,24.992425,121.323172,0.26,22.37,4.16,79.47,4.37,1.58,C0C480
八德,24.928708,121.283289,-0.08,21.92,1.53,80.26,6.89,3.53,C0C490
蘆竹,25.084275,121.265767,0.36,22.45,2.49,82.53,6.24,3.15,C0C620
大溪,24.882853,121.265547,0.29,21.11,4.42,83.05,5.21,2.26,C0C630
平鎮,24.897503,121.214636,0.5,21.12,6.9,88.42,7.16,4.17,C0C650
楊梅,24.912375,121.143047,-0.02,21.62,0.67,79.0,5.68,3.97,C0C660
龍潭,24.870056,121.221389,-0.7,20.04,5.21,85.42,6.92,4.8,C0C670
龜山,25.02846,121.38656,0.04,20.86,3.3,85.05,4.61,2.56,C0C680
中壢,24.977661,121.256375,0.04,21.71,4.03,80.32,3.03,2.24,C0C700
大溪永福,24.892936,121.324975,1.09,21.98,3.65,84.79,8.34,7.63,C0C710
梅花,24.678347,121.208558,0.88,20.3,3.69,84.89,1.05,-1.19,C0D360
峨眉,24.6905,121.017189,1.11,22.69,1.85,85.71,2.21,0.01,C0D430
打鐵坑,24.849664,121.150789,0.01,20.42,-1.29,84.63,5.34,2.65,C0D480
橫山,24.71116,121.11693,0.1,20.84,6.83,89.42,1.92,-0.27,C0D540
雪霸,24.526972,121.11605,0.97,14.66,0.18,80.11,1.68,-1.16,C0D550
竹東,24.767147,121.057881,1.07,22.52,4.98,79.53,1.08,-1.06,C0D560
寶山,24.735006,121.025192,0.53,21.64,2.15,83.63,1.32,-1.17,C0D580
新豐,24.87068,120.97721,0.38,21.45,5.64,87.05,1.05,-1.26,C0D590
湖口,24.904794,121.043628,-0.07,21.86,-0.03,79.42,2.11,1.4,C0D650
新竹市東區,24.798681,120.986942,-0.26,22.1,2.06,76.63,0.76,-0.03,C0D660
明德,24.583486,120.885411,0.77,22.74,-2.37,78.79,1.61,-0.09,C0E550
通霄,24.471892,120.704622,0.69,22.96,-2.5,79.58,1.5,0.23,C0E590
馬都安,24.451272,120.930192,0.47,18.83,6.68,90.37,0.61,-0.94,C0E610
頭份,24.688247,120.912206,1.51,23.91,1.18,75.32,0.74,-1.15,C0E730
造橋,24.637056,120.864778,0.36,22.82,-2.39,78.68,1.39,-0.56,C0E740
苗栗,24.564569,120.824575,0.02,22.71,-0.5,75.37,1.53,-0.11,C0E750
銅鑼,24.489681,120.790853,-0.59,21.37,2.24,83.0,1.13,-0.3,C0E780
西湖,24.562947,120.7485,0.46,22.28,-0.8,82.42,1.71,0.42,C0E810
獅潭,24.539133,120.920042,0.65,21.36,-1.75,84.26,1.08,0.4,C0E820
苑裡,24.439714,120.653053,-0.05,22.67,-0.28,78.53,0.45,0.2,C0E830
大河,24.618069,120.948578,-0.27,21.6,0.24,82.89,2.67,1.85,C0E850
高鐵苗栗,24.60725,120.826094,0.3,22.71,5.79,81.89,1.32,0.96,C0E870
石岡,24.276061,120.777644,0.95,22.64,0.28,82.0,0.24,-0.09,C0F0B0
中坑,24.248517,120.903319,0.22,19.21,-2.03,87.21,0.39,-0.23,C0F0C0
審馬陣,24.381675,121.4203,0.08,8.47,20.34,84.95,9.71,8.94,C0F0D0
東勢,24.246428,120.833047,1.26,23.11,0.9,79.74,0.39,-0.98,C0F850
大坑,24.173142,120.722289,1.3,24.83,2.69,76.95,0.11,-1.03,C0F970
神岡,24.272481,120.658314,-0.04,22.17,-1.66,80.21,0.11,-0.99,C0F9I0
大安,24.345061,120.588025,-0.21,22.52,-0.22,80.89,0.11,-0.84,C0F9K0
后里,24.310436,120.729725,0.47,22.59,-0.41,80.47,0.16,-0.9,C0F9L0
豐原,24.254322,120.720692,2.0,24.52,1.69,78.68,0.24,-0.9,C0F9M0
大里,24.092464,120.701378,0.46,24.92,4.9,76.47,0.13,-1.05,C0F9N0
潭子,24.213106,120.703933,-0.33,23.18,4.1,79.42,0.16,-0.89,C0F9O0
清水,24.312297,120.562242,-0.16,22.77,-0.71,80.42,0.05,-0.83,C0F9P0
外埔,24.347817,120.705686,0.66,22.82,-1.34,81.47,0.16,-1.03,C0F9Q0
龍井,24.184536,120.528972,0.11,23.42,-4.29,77.16,0.13,-0.8,C0F9R0
烏日,24.107058,120.624103,0.28,24.05,-0.0,73.37,0.11,-1.0,C0F9S0
