站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.01,22.96,3.1,82.44,5.62,1.6,466900
鞍部,25.182586,121.529731,0.66,17.01,7.36,98.94,45.91,27.48,466910
臺北,25.037658,121.514853,0.78,23.6,5.67,80.88,3.93,0.74,466920
竹子湖,25.162078,121.544547,0.93,18.96,3.5,91.06,34.12,18.8,466930
基隆,25.133314,121.740475,0.96,23.24,5.19,82.62,39.08,23.91,466940
花蓮,23.975128,121.613275,1.0,24.21,6.02,82.31,12.41,5.93,466990
新屋,25.006725,121.047492,0.83,23.23,2.91,81.5,3.47,2.58,467050
宜蘭,24.763975,121.756528,0.98,22.84,6.52,89.44,32.66,20.36,467080
金門,24.407306,118.289281,0.92,22.34,-1.24,69.31,0.99,-0.47,467110
田中,23.873803,120.581286,1.31,24.55,-1.72,78.56,0.22,0.12,467270
澎湖,23.565503,119.563094,0.47,23.91,4.22,81.06,2.27,1.21,467350
臺南,22.99328,120.20492,0.74,25.18,1.52,76.19,0.54,-0.87,467410
永康,23.038386,120.2367,1.24,25.06,3.63,77.56,0.69,-0.58,467420
嘉義,23.495925,120.432906,1.24,24.21,3.33,82.5,0.15,-0.82,467480
臺中,24.145736,120.684075,1.4,24.93,1.14,73.56,0.14,-0.8,467490
阿里山,23.508208,120.813242,1.16,12.82,4.13,87.0,1.22,-1.84,467530
大武,22.35572,120.90374,1.11,25.91,0.72,73.06,12.91,8.82,467540
玉山,23.48718,120.95943,1.75,6.73,11.27,78.19,4.44,0.05,467550
新竹,24.827853,121.014219,1.25,23.74,1.57,76.75,1.56,-0.22,467571
恆春,22.003897,120.746339,0.92,26.25,1.48,72.44,7.74,4.68,467590
成功,23.097486,121.373428,1.0,24.58,3.59,79.44,16.08,10.66,467610
日月潭,23.881325,120.90805,1.25,20.61,8.38,88.88,0.72,-0.88,467650
臺東,22.752211,121.154586,1.08,25.32,3.31,76.75,11.81,7.17,467660
馬祖,26.169467,119.923158,0.33,19.56,1.34,82.0,1.65,-0.42,467990
山佳,24.974944,121.402008,-0.13,22.32,5.54,83.94,4.69,1.55,C0A520
坪林,24.938183,121.70975,1.02,20.59,-1.0,91.22,5.72,-1.86,C0A530
泰平,24.971197,121.823711,1.12,19.74,3.46,99.0,50.88,25.92,C0A550
桶後,24.848222,121.597992,1.61,20.51,-3.39,90.38,23.28,13.25,C0A570
石碇,24.993969,121.662917,1.7,21.8,1.78,91.56,14.16,7.61,C0A640
大坪,25.165914,121.632969,1.48,20.56,-3.23,89.38,71.91,40.59,C0A860
五指山,25.132153,121.608692,1.41,18.67,1.96,97.25,36.38,20.51,C0A870
雙溪,25.036003,121.864242,2.06,22.68,-1.5,91.0,44.69,26.1,C0A890
三和,25.233153,121.595236,0.0,20.54,4.95,93.31,48.31,33.66,C0A931
金山,25.223628,121.643967,1.04,22.52,3.38,87.06,20.94,11.87,C0A940
鼻頭角,25.129036,121.923372,1.9,23.83,0.41,84.06,11.69,6.04,C0A950
三貂角,25.007606,122.002058,0.39,22.19,4.28,86.0,12.5,2.91,C0A970
社子,25.109508,121.469681,1.67,24.48,2.6,78.56,1.44,-0.63,C0A980
天母,25.117494,121.537169,1.14,23.97,1.96,76.0,1.21,-1.4,C0A9C0
內湖,25.079422,121.57545,1.86,24.47,5.54,84.12,5.91,2.6,C0A9F0
大屯山,25.175675,121.522408,2.7,17.74,3.45,100.0,23.84,13.08,C0AC40
三峽,24.939025,121.369728,2.15,24.66,3.06,81.81,8.94,5.85,C0AC60
信義,25.037822,121.564597,1.26,23.53,-0.15,80.31,7.25,4.55,C0AC70
