站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鞍部,25.182586,121.529731,-0.78,15.5,3.11,96.0,3.0,-25.52,466910
花蓮,23.975128,121.613275,-0.82,22.8,7.35,82.0,1.0,-10.23,466990
新屋,25.006725,121.047492,0.82,23.4,-10.12,69.0,0.09,-0.92,467050
臺南,22.99328,120.20492,1.01,25.6,-4.65,69.0,0.0,-0.31,467410
永康,23.038386,120.2367,1.7,25.7,-2.86,70.0,0.0,-0.35,467420
阿里山,23.508208,120.813242,-0.05,12.2,10.06,93.0,0.09,-2.88,467530
玉山,23.48718,120.95943,-1.13,4.6,30.92,98.0,0.5,-3.59,467550
恆春,22.003897,120.746339,0.51,26.0,-1.3,69.0,0.0,-9.25,467590
成功,23.097486,121.373428,0.08,24.0,-1.94,73.0,0.0,-8.18,467610
馬祖,26.169467,119.923158,1.85,21.5,-6.82,70.0,0.0,-2.1,467990
山佳,24.974944,121.402008,-1.73,20.8,4.19,82.0,2.5,-4.01,C0A520
泰平,24.971197,121.823711,-1.21,18.1,3.63,100.0,11.0,-18.69,C0A550
桶後,24.848222,121.597992,-0.05,19.0,-0.83,93.0,7.0,-7.52,C0A570
石碇,24.993969,121.662917,-0.24,19.9,4.72,96.0,4.0,-3.68,C0A640
大坪,25.165914,121.632969,0.46,19.5,-6.44,87.0,5.5,-27.05,C0A860
五指山,25.132153,121.608692,1.32,18.5,-1.52,95.0,3.0,-16.35,C0A870
雙溪,25.036003,121.864242,0.51,21.3,0.03,92.0,12.0,-8.87,C0A890
三和,25.233153,121.595236,0.11,20.5,-5.83,84.0,4.0,-15.07,C0A931
金山,25.223628,121.643967,1.24,23.0,-10.86,71.0,4.5,-5.0,C0A940
鼻頭角,25.129036,121.923372,2.26,24.2,-13.42,69.0,2.0,-1.88,C0A950
三貂角,25.007606,122.002058,-0.07,21.9,-11.44,74.0,3.0,-7.91,C0A970
社子,25.109508,121.469681,0.78,23.8,-2.06,73.0,0.5,-2.39,C0A980
天母,25.117494,121.537169,0.25,23.2,-2.03,71.0,0.5,-4.33,C0A9C0
內湖,25.079422,121.57545,0.91,23.6,-2.33,76.0,2.5,-2.73,C0A9F0
大屯山,25.175675,121.522408,1.25,16.1,1.42,100.0,2.0,-9.93,C0AC40
三峽,24.939025,121.369728,1.35,23.9,-2.61,76.0,3.0,-0.08,C0AC60
信義,25.037822,121.564597,0.57,22.8,-8.06,72.0,2.5,0.12,C0AC70
文山,25.00235,121.575728,0.33,22.3,1.83,85.0,4.5,1.86,C0AC80
新莊,25.051478,121.446756,-0.85,22.4,-3.39,71.0,2.0,0.97,C0ACA0
八里,25.150211,121.403947,1.49,24.2,-0.78,75.0,1.0,-0.58,C0AD10
蘆洲,25.086594,121.472331,0.44,23.9,-1.75,72.0,1.5,0.9,C0AD30
土城,24.973208,121.445169,-0.28,22.0,0.17,79.0,3.5,0.54,C0AD40
鶯歌,24.951533,121.346294,0.75,23.1,1.31,83.0,2.0,0.04,C0AD50
汐止,25.066881,121.658778,-0.79,21.7,-9.57,78.0,5.0,-5.95,C0AH00
永和,25.01125,121.508111,1.78,24.2,-2.0,77.0,3.0,1.12,C0AH10
五分山,25.07125,121.780794,0.23,17.3,-3.36,96.0,12.0,-10.37,C0AH30
平等,25.129142,121.577086,0.0,19.5,-8.33,83.0,1.0,-7.47,C0AH40
林口,25.072181,121.38084,0.84,22.0,-12.67,83.0,1.5,0.08,C0AH50
松山,25.04871,121.55042,-0.67,22.6,3.42,77.0,2.5,-0.42,C0AH70
深坑,25.002703,121.628328,-0.2,21.5,-0.25,88.0,4.5,-0.33,C0AH80
福山植物園,24.760717,121.58135,-1.0,16.9,0.0,98.0,4.5,-26.83,C0AH90
五股,25.07445,121.42728,-0.42,21.2,-5.44,83.0,2.0,0.17,C0AI00
屈尺,24.92184,121.54475,-0.48,21.4,7.44,93.0,3.5,1.58,C0AI10
白沙灣,25.283128,121.519058,0.22,23.1,-12.17,74.0,0.5,-0.33,C0AI20
三重,25.057328,121.500629,-0.13,23.8,3.0,81.0,1.5,1.5,C0AI30
石牌,25.115597,121.513139,-0.57,23.7,4.83,71.0,0.5,-0.42,C0AI40
七堵,25.094819,121.71713,0.44,22.8,-5.56,83.0,6.0,-3.89,C0B010
基隆嶼,25.19141,121.78391,0.88,22.8,-14.22,68.0,1.5,-2.39,C0B020
復興,24.820208,121.352281,-0.51,19.6,-0.74,78.0,4.5,2.87,C0C460
桃園,24.992425,121.323172,-0.09,22.5,-2.21,72.0,2.5,1.45,C0C480
八德,24.928708,121.283289,-0.58,21.8,-6.3,74.0,1.5,-1.13,C0C490
蘆竹,25.084275,121.265767,0.54,23.1,-7.9,73.0,0.5,-1.55,C0C620
大溪,24.882853,121.265547,-0.27,21.0,-1.17,77.0,1.0,-0.55,C0C630
平鎮,24.897503,121.214636,0.14,21.2,0.41,81.0,0.0,-0.96,C0C650
楊梅,24.912375,121.143047,0.26,22.0,-10.79,70.0,0.0,-1.75,C0C660
龍潭,24.870056,121.221389,-0.88,19.5,-4.19,78.0,1.0,-1.31,C0C670
龜山,25.02846,121.38656,-0.3,20.7,-6.17,79.0,5.0,3.0,C0C680
中壢,24.977661,121.256375,0.01,21.8,-6.33,73.0,1.0,-0.11,C0C700
大溪永福,24.892936,121.324975,-0.65,21.7,-0.83,80.0,2.5,2.08,C0C710
梅花,24.678347,121.208558,-0.54,19.4,11.88,89.0,0.0,-3.58,C0D360
峨眉,24.6905,121.017189,0.56,22.7,-4.67,78.0,0.0,-0.33,C0D430
打鐵坑,24.849664,121.150789,-0.49,20.5,-7.59,77.0,0.0,-0.82,C0D480
橫山,24.71116,121.11693,-0.43,20.8,3.88,85.0,0.0,-0.5,C0D540
雪霸,24.526972,121.11605,-0.81,13.4,16.21,96.0,1.5,0.93,C0D550
竹東,24.767147,121.057881,0.88,22.9,-1.74,71.0,0.0,-0.19,C0D560
寶山,24.735006,121.025192,0.18,22.0,-2.82,76.0,0.5,0.19,C0D580
新豐,24.87068,120.97721,0.71,22.4,-6.9,73.0,0.0,-0.44,C0D590
湖口,24.904794,121.043628,0.57,22.6,-13.38,68.0,0.0,-0.46,C0D650
新竹市東區,24.798681,120.986942,0.5,22.7,-7.29,67.0,0.0,-0.19,C0D660
明德,24.583486,120.885411,1.1,23.5,-9.47,71.0,0.0,-0.42,C0E550
通霄,24.471892,120.704622,1.21,23.9,-12.47,69.0,0.0,-0.23,C0E590
馬都安,24.451272,120.930192,-0.25,18.3,8.48,93.0,0.0,-1.68,C0E610
頭份,24.688247,120.912206,1.48,24.5,-6.72,65.0,0.0,-0.12,C0E730
造橋,24.637056,120.864778,0.69,23.7,-10.9,69.0,0.0,-0.23,C0E740
苗栗,24.564569,120.824575,0.36,23.5,-10.63,65.0,0.0,-0.27,C0E750
銅鑼,24.489681,120.790853,-0.43,21.9,-6.47,74.0,0.0,-0.28,C0E780
西湖,24.562947,120.7485,1.04,23.3,-12.53,70.0,0.0,-0.23,C0E810
獅潭,24.539133,120.920042,1.02,21.9,-7.82,78.0,0.0,-0.37,C0E820
苑裡,24.439714,120.653053,1.0,23.8,-9.57,67.0,0.0,-0.21,C0E830
大河,24.618069,120.948578,0.68,22.3,-6.56,75.0,0.0,-0.56,C0E850
高鐵苗栗,24.60725,120.826094,0.95,23.7,-10.33,67.0,0.0,-0.42,C0E870
石岡,24.276061,120.777644,1.53,23.3,-4.0,77.0,0.0,-0.13,C0F0B0
中坑,24.248517,120.903319,0.23,19.5,2.5,92.0,0.0,-0.12,C0F0C0
審馬陣,24.381675,121.4203,-2.19,7.6,32.0,98.0,1.0,0.17,C0F0D0
東勢,24.246428,120.833047,1.74,23.9,-4.5,74.0,0.0,-0.1,C0F850
大坑,24.173142,120.722289,1.91,25.8,-2.6,71.0,0.0,-0.08,C0F970
神岡,24.272481,120.658314,0.39,22.9,-9.0,72.0,0.0,-0.27,C0F9I0
大安,24.345061,120.588025,0.54,23.6,-12.5,69.0,0.0,-0.22,C0F9K0
后里,24.310436,120.729725,0.59,23.0,-6.87,74.0,0.0,-0.13,C0F9L0
豐原,24.254322,120.720692,2.44,25.2,-5.3,72.0,0.0,-0.1,C0F9M0
大里,24.092464,120.701378,0.81,25.8,-0.03,70.0,0.0,-0.08,C0F9N0
潭子,24.213106,120.703933,0.13,24.0,-1.43,74.0,0.0,-0.07,C0F9O0
清水,24.312297,120.562242,0.52,23.8,-12.3,69.0,0.0,-0.18,C0F9P0
外埔,24.347817,120.705686,1.24,23.7,-8.03,75.0,0.0,-0.27,C0F9Q0
龍井,24.184536,120.528972,0.8,24.4,-15.1,67.0,0.0,-0.12,C0F9R0
烏日,24.107058,120.624103,0.81,25.0,-6.83,66.0,0.0,-0.12,C0F9S0
西屯,24.179494,120.641275,0.43,23.9,-6.83,69.0,0.0,-0.1,C0F9T0
