站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.36,21.94,3.6,83.05,7.5,3.43,466900
鞍部,25.182586,121.529731,-0.2,15.77,7.0,99.05,44.1,26.26,466910
臺北,25.037658,121.514853,0.36,22.76,4.49,80.15,3.65,0.18,466920
竹子湖,25.162078,121.544547,0.33,17.97,3.41,91.3,38.1,23.06,466930
基隆,25.133314,121.740475,0.49,22.41,4.19,81.8,36.54,21.75,466940
花蓮,23.975128,121.613275,0.67,23.6,3.3,79.55,9.03,3.15,466990
新屋,25.006725,121.047492,0.06,22.17,1.22,80.05,3.48,2.03,467050
宜蘭,24.763975,121.756528,0.52,22.04,6.2,89.3,27.81,15.94,467080
金門,24.407306,118.289281,0.41,21.4,-2.54,67.95,0.82,-0.75,467110
田中,23.873803,120.581286,-0.01,23.71,-2.5,77.75,0.18,0.11,467270
澎湖,23.565503,119.563094,0.13,23.24,3.14,79.95,1.82,0.62,467350
臺南,22.99328,120.20492,-0.04,24.06,0.38,75.09,0.39,-0.77,467410
永康,23.038386,120.2367,0.51,23.96,2.68,76.59,0.51,-0.53,467420
嘉義,23.495925,120.432906,0.75,23.38,2.64,81.6,0.13,-0.85,467480
臺中,24.145736,120.684075,0.87,24.02,0.62,73.15,0.12,-0.92,467490
阿里山,23.508208,120.813242,0.74,12.1,2.9,85.82,1.32,-1.66,467530
大武,22.35572,120.90374,0.87,25.47,-0.27,71.65,10.33,6.75,467540
玉山,23.48718,120.95943,0.99,5.52,13.7,81.45,3.91,-0.33,467550
新竹,24.827853,121.014219,0.61,22.71,1.77,77.2,1.51,-0.59,467571
恆春,22.003897,120.746339,0.55,25.68,0.01,71.0,5.63,3.19,467590
成功,23.097486,121.373428,0.78,24.11,2.1,77.85,12.92,7.53,467610
日月潭,23.881325,120.90805,0.79,19.88,9.79,89.85,0.58,-1.08,467650
臺東,22.752211,121.154586,0.86,24.86,1.84,75.1,9.45,5.29,467660
馬祖,26.169467,119.923158,-0.33,18.43,-3.26,77.23,1.21,-0.91,467990
山佳,24.974944,121.402008,-0.82,21.23,4.44,83.68,5.16,1.83,C0A520
坪林,24.938183,121.70975,1.38,20.59,-1.25,91.22,5.72,-1.59,C0A530
泰平,24.971197,121.823711,0.29,18.55,3.61,99.27,46.89,22.44,C0A550
桶後,24.848222,121.597992,1.03,19.59,-2.81,91.32,22.43,12.87,C0A570
石碇,24.993969,121.662917,0.82,20.66,0.97,91.05,14.3,7.06,C0A640
大坪,25.165914,121.632969,1.83,20.54,-2.28,90.59,71.91,39.79,C0A860
五指山,25.132153,121.608692,0.53,17.41,2.05,97.41,37.68,22.55,C0A870
雙溪,25.036003,121.864242,1.21,21.51,-1.54,91.27,39.05,20.57,C0A890
三和,25.233153,121.595236,-0.67,19.62,3.12,92.45,47.39,29.55,C0A931
金山,25.223628,121.643967,0.31,21.45,0.89,85.5,19.77,10.45,C0A940
鼻頭角,25.129036,121.923372,1.15,22.83,-1.14,82.59,11.57,5.62,C0A950
三貂角,25.007606,122.002058,-0.38,21.1,2.02,85.05,12.45,2.6,C0A970
社子,25.109508,121.469681,0.93,23.35,1.78,78.45,1.7,-0.52,C0A980
天母,25.117494,121.537169,0.41,22.85,0.97,75.6,1.5,-1.06,C0A9C0
內湖,25.079422,121.57545,1.1,23.3,3.56,82.77,5.32,2.03,C0A9F0
大屯山,25.175675,121.522408,1.72,16.45,3.41,100.0,23.43,12.84,C0AC40
三峽,24.939025,121.369728,1.35,23.51,1.75,81.45,8.82,5.02,C0AC60
信義,25.037822,121.564597,0.51,22.45,-1.78,79.36,5.84,2.59,C0AC70
文山,25.00235,121.575728,1.11,22.77,-0.76,83.0,7.45,3.6,C0AC80
新莊,25.051478,121.446756,-0.68,22.1,2.21,76.82,2.45,-0.16,C0ACA0
八里,25.150211,121.403947,0.94,23.27,7.99,85.0,3.89,0.87,C0AD10
蘆洲,25.086594,121.472331,0.37,23.4,1.92,77.18,1.64,-0.68,C0AD30
土城,24.973208,121.445169,0.16,22.1,1.13,80.86,6.57,3.03,C0AD40
鶯歌,24.951533,121.346294,0.98,22.98,3.82,86.0,6.84,3.82,C0AD50
汐止,25.066881,121.658778,-0.59,21.32,0.28,86.68,21.98,13.1,C0AH00
永和,25.01125,121.508111,1.33,23.95,2.78,81.41,3.7,1.6,C0AH10
五分山,25.07125,121.780794,0.53,17.65,-1.14,96.41,43.43,22.17,C0AH30
平等,25.129142,121.577086,-0.38,19.18,2.4,90.64,14.7,8.12,C0AH40
林口,25.072181,121.38084,0.82,21.47,-1.57,90.18,2.98,1.41,C0AH50
松山,25.04871,121.55042,-0.5,22.16,12.52,84.27,3.98,1.86,C0AH70
深坑,25.002703,121.628328,0.84,21.91,0.69,87.0,10.38,6.7,C0AH80
福山植物園,24.760717,121.58135,0.23,17.45,3.28,98.77,29.45,15.36,C0AH90
五股,25.07445,121.42728,-0.59,21.36,-0.43,86.95,2.18,1.23,C0AI00
屈尺,24.92184,121.54475,0.98,22.42,3.13,87.41,16.34,12.9,C0AI10
白沙灣,25.283128,121.519058,-0.06,21.78,1.04,86.32,11.61,9.35,C0AI20
三重,25.057328,121.500629,0.42,23.35,11.53,89.86,1.82,1.66,C0AI30
石牌,25.115597,121.513139,0.5,23.81,9.47,75.64,1.02,0.72,C0AI40
七堵,25.094819,121.71713,0.85,22.66,2.61,89.68,28.43,17.73,C0B010
基隆嶼,25.19141,121.78391,0.23,21.66,-0.45,79.95,10.59,7.72,C0B020
復興,24.820208,121.352281,0.38,20.03,0.47,79.73,5.02,1.62,C0C460
桃園,24.992425,121.323172,0.05,22.0,2.23,77.91,3.77,0.96,C0C480
八德,24.928708,121.283289,-0.29,21.53,-0.1,79.0,5.95,2.0,C0C490
蘆竹,25.084275,121.265767,0.16,22.1,0.55,80.86,5.39,1.8,C0C620
大溪,24.882853,121.265547,0.08,20.74,2.47,81.68,4.5,1.2,C0C630
平鎮,24.897503,121.214636,0.28,20.74,5.34,87.18,6.18,2.76,C0C650
楊梅,24.912375,121.143047,-0.23,21.25,-1.14,77.59,4.91,2.83,C0C660
龍潭,24.870056,121.221389,-0.86,19.71,3.46,84.18,5.98,3.58,C0C670
龜山,25.02846,121.38656,-0.09,20.46,1.28,83.73,3.98,2.06,C0C680
中壢,24.977661,121.256375,-0.17,21.33,1.41,78.86,2.61,1.75,C0C700
大溪永福,24.892936,121.324975,0.69,21.66,0.82,83.32,7.2,6.42,C0C710
梅花,24.678347,121.208558,0.48,19.74,3.73,85.09,0.91,-1.41,C0D360
峨眉,24.6905,121.017189,1.29,22.69,1.69,85.71,2.21,-0.29,C0D430
打鐵坑,24.849664,121.150789,0.17,20.42,-1.66,84.63,5.34,2.27,C0D480
橫山,24.71116,121.11693,-0.17,20.42,5.99,88.82,1.66,-0.66,C0D540
雪霸,24.526972,121.11605,0.74,14.32,-1.3,78.18,1.48,-1.35,C0D550
竹東,24.767147,121.057881,0.86,22.14,3.43,78.32,0.93,-1.3,C0D560
寶山,24.735006,121.025192,0.34,21.29,0.59,82.41,1.14,-1.53,C0D580
新豐,24.87068,120.97721,0.17,21.1,3.52,85.18,0.91,-1.75,C0D590
湖口,24.904794,121.043628,-0.3,21.49,-1.78,78.0,1.82,0.84,C0D650
新竹市東區,24.798681,120.986942,-0.47,21.72,0.4,75.41,0.66,-0.41,C0D660
明德,24.583486,120.885411,0.46,22.27,-3.26,78.14,1.39,-0.55,C0E550
通霄,24.471892,120.704622,0.46,22.58,-3.84,78.45,1.3,-0.29,C0E590
馬都安,24.451272,120.930192,0.1,18.32,6.3,90.05,0.52,-1.16,C0E610
頭份,24.688247,120.912206,1.29,23.53,-0.33,74.14,0.64,-1.46,C0E730
造橋,24.637056,120.864778,0.19,22.46,-3.87,77.41,1.2,-1.06,C0E740
苗栗,24.564569,120.824575,-0.22,22.29,-1.65,74.45,1.32,-0.57,C0E750
銅鑼,24.489681,120.790853,-0.77,21.02,1.09,82.14,0.98,-0.75,C0E780
西湖,24.562947,120.7485,0.25,21.9,-2.21,81.27,1.48,-0.07,C0E810
獅潭,24.539133,120.920042,0.22,20.8,-2.15,84.05,0.93,-0.27,C0E820
苑裡,24.439714,120.653053,-0.31,22.28,-1.82,77.36,0.39,-0.11,C0E830
大河,24.618069,120.948578,-0.55,21.14,-0.57,82.27,2.29,1.13,C0E850
高鐵苗栗,24.60725,120.826094,0.13,22.35,3.72,80.05,1.14,0.82,C0E870
石岡,24.276061,120.777644,0.6,22.11,-0.42,81.64,0.2,-0.53,C0F0B0
中坑,24.248517,120.903319,-0.02,18.85,-2.26,86.68,0.34,-0.21,C0F0C0
審馬陣,24.381675,121.4203,-0.13,8.05,17.54,82.14,8.39,7.71,C0F0D0
東勢,24.246428,120.833047,0.9,22.56,0.55,79.5,0.34,-1.2,C0F850
大坑,24.173142,120.722289,0.9,24.3,2.01,76.45,0.09,-1.3,C0F970
神岡,24.272481,120.658314,-0.35,21.7,-2.6,79.5,0.09,-1.22,C0F9I0
大安,24.345061,120.588025,-0.47,22.11,-1.55,79.73,0.09,-1.08,C0F9K0
后里,24.310436,120.729725,0.14,22.11,-1.54,79.5,0.14,-1.16,C0F9L0
豐原,24.254322,120.720692,1.62,23.97,0.98,78.23,0.2,-1.2,C0F9M0
大里,24.092464,120.701378,0.04,24.34,4.23,75.91,0.11,-1.33,C0F9N0
潭子,24.213106,120.703933,-0.69,22.66,3.32,78.91,0.14,-1.12,C0F9O0
清水,24.312297,120.562242,-0.42,22.37,-2.09,79.32,0.05,-1.02,C0F9P0
外埔,24.347817,120.705686,0.31,22.32,-2.12,80.68,0.14,-1.07,C0F9Q0
龍井,24.184536,120.528972,-0.21,22.95,-5.29,76.32,0.11,-0.94,C0F9R0
烏日,24.107058,120.624103,-0.06,23.54,-0.72,72.82,0.09,-1.21,C0F9S0
西屯,24.179494,120.641275,-0.34,22.66,-0.26,75.77,0.09,-1.04,C0F9T0
南屯,24.137006,120.637969,-0.35,23.71,0.03,72.73,0.09,-1.05,C0F9U0
新社,24.200172,120.815806,-0.04,20.93,2.76,84.77,0.73,-0.71,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.8,21.9,0.06,79.86,0.07,-0.36,C0F9X0
桃山,24.432739,121.303808,0.3,7.59,10.13,82.32,2.48,-1.01,C0F9Y0
雪山東峰,24.388792,121.268675,0.11,8.23,7.17,78.71,1.71,-1.3,C0F9Z0
芬園,24.015678,120.6213,-0.25,22.49,2.57,83.18,0.11,-1.3,C0G620
員林,23.946503,120.585597,1.08,24.14,-4.61,74.62,0.0,-0.86,C0G650
溪湖,23.94835,120.479122,1.12,24.33,-8.33,72.68,0.07,-1.27,C0G660
溪州,23.851589,120.499093,-0.07,23.08,-4.97,74.23,0.14,-0.4,C0G720
二林,23.903325,120.376081,-0.11,22.65,-1.75,83.86,0.52,0.15,C0G730
大城,23.852487,120.320935,-0.26,22.75,-1.84,78.41,1.14,0.75,C0G740
福興,24.041289,120.437669,0.13,23.83,-5.73,73.23,0.11,-0.97,C0G770
秀水,24.03405,120.503869,-0.04,23.52,-2.33,77.86,0.16,-1.02,C0G780
埔鹽,24.000394,120.431683,0.5,23.47,-5.22,77.41,0.41,-0.69,C0G800
埔心,23.947633,120.525456,0.42,23.98,1.19,79.82,0.07,-1.14,C0G810
田尾,23.901669,120.509389,0.66,24.02,-1.83,82.27,0.07,-1.2,C0G820
埤頭,23.866003,120.452806,0.09,23.14,0.3,87.23,0.05,-1.03,C0G830
社頭,23.897647,120.5862,0.38,24.35,6.42,81.73,0.09,-1.29,C0G860
二水,23.810742,120.6173,0.96,24.3,1.09,80.73,0.09,-1.34,C0G880
伸港,24.148933,120.484403,-0.52,22.68,-3.43,76.5,0.09,-0.94,C0G890
線西,24.143358,120.443536,-0.27,22.93,-2.05,78.09,0.05,-0.03,C0G900
花壇,24.032076,120.549461,0.24,24.11,8.36,82.32,0.25,0.17,C0G910
埔里,23.972169,120.952425,0.47,22.79,1.25,80.91,0.3,-0.48,C0H890
草屯,23.973672,120.68085,-0.11,23.45,-1.37,74.82,0.25,-1.09,C0H960
昆陽,24.121322,121.273642,0.84,8.47,7.54,82.73,4.18,1.72,C0H990
神木村,23.532742,120.843667,1.24,16.68,1.89,86.36,1.2,-1.25,C0H9A0
合歡山,24.143442,121.272547,1.3,7.32,9.6,88.05,4.25,0.23,C0H9C0
廬山,24.033311,121.181808,1.49,17.86,1.09,76.23,1.0,-1.18,C0I010
信義,23.689694,120.851036,-0.18,21.02,2.78,85.45,0.86,0.2,C0I080
竹山,23.761225,120.688156,-1.25,21.21,1.85,83.45,0.09,-1.28,C0I110
水里,23.812553,120.849792,0.09,22.79,-1.81,78.73,0.55,0.03,C0I360
魚池,23.895703,120.94135,0.45,21.51,-1.67,82.55,1.02,0.29,C0I370
集集,23.828206,120.801467,-0.09,22.84,0.43,81.77,0.3,-0.17,C0I380
仁愛,24.022122,121.132206,1.0,19.08,-1.7,79.45,0.7,-0.46,C0I390
名間,23.837053,120.701447,-0.25,22.55,0.8,80.95,0.11,-0.44,C0I410
國姓,24.037803,120.855072,0.14,22.87,-1.74,79.77,0.16,-0.62,C0I420
南投,23.911469,120.687331,-0.26,23.58,3.38,79.23,0.09,-0.64,C0I460
梅峰,24.085272,121.173572,0.61,13.44,4.36,83.73,2.2,0.3,C0I480
萬大林道,23.928228,121.091411,0.54,17.36,-2.88,77.68,1.18,-0.18,C0I490
小奇萊,24.131764,121.295717,1.06,9.03,9.8,85.44,4.06,2.16,C0I530
奇萊稜線,24.109231,121.326456,-0.36,6.57,22.71,86.18,6.57,4.86,C0I540
宜梧,23.536281,120.169329,0.24,23.16,-3.65,78.23,0.16,-1.31,C0K291
虎尾,23.719183,120.442036,0.4,23.29,2.45,81.77,0.11,-0.94,C0K330
土庫,23.679029,120.395574,-0.17,23.01,-3.76,76.09,0.14,-0.25,C0K390
斗六,23.720583,120.541127,-0.22,23.17,-5.01,76.68,0.11,-0.3,C0K400
北港,23.573957,120.292802,-0.26,23.04,-4.68,76.86,0.14,-0.24,C0K410
西螺,23.800407,120.467394,-0.1,23.05,-6.08,76.77,0.11,-0.48,C0K420
褒忠,23.690938,120.303634,-0.0,22.86,-5.28,77.32,0.2,-0.24,C0K430
二崙,23.772797,120.408944,0.13,22.73,-2.68,79.5,0.05,-0.44,C0K440
大埤,23.646074,120.431537,-0.21,22.94,-4.31,77.14,0.09,-0.26,C0K450
