站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.39,21.6,0.21,79.37,5.57,1.5,466900
鞍部,25.182586,121.529731,-0.33,15.24,4.89,96.86,33.56,16.12,466910
臺北,25.037658,121.514853,0.36,22.42,1.25,76.56,2.71,-0.83,466920
竹子湖,25.162078,121.544547,0.19,17.45,0.88,88.63,28.39,13.4,466930
基隆,25.133314,121.740475,0.41,22.01,1.52,78.59,27.26,13.06,466940
花蓮,23.975128,121.613275,0.39,23.01,1.39,77.1,6.98,1.32,466990
新屋,25.006725,121.047492,0.0,21.71,-0.86,77.52,2.64,1.2,467050
宜蘭,24.763975,121.756528,0.24,21.45,4.59,87.07,20.66,9.49,467080
金門,24.407306,118.289281,0.19,20.71,-5.09,65.3,0.61,-1.12,467110
田中,23.873803,120.581286,-0.51,22.93,-3.03,77.04,0.14,0.08,467270
澎湖,23.565503,119.563094,-0.01,22.77,1.82,78.41,1.35,0.23,467350
臺南,22.99328,120.20492,-0.2,23.48,-0.77,73.72,0.3,-0.81,467410
永康,23.038386,120.2367,0.32,23.39,1.39,75.24,0.39,-0.5,467420
嘉義,23.495925,120.432906,0.4,22.66,1.92,80.44,0.1,-0.82,467480
臺中,24.145736,120.684075,0.55,23.3,-0.05,72.3,0.09,-0.96,467490
阿里山,23.508208,120.813242,0.55,11.52,-1.23,81.48,1.13,-1.71,467530
大武,22.35572,120.90374,0.59,24.92,-1.3,70.11,7.86,4.32,467540
玉山,23.48718,120.95943,0.49,4.64,14.93,81.59,3.79,-0.16,467550
新竹,24.827853,121.014219,0.51,22.22,-0.67,74.67,1.12,-1.1,467571
恆春,22.003897,120.746339,0.09,24.95,0.36,70.93,4.88,2.41,467590
成功,23.097486,121.373428,0.36,23.4,0.14,75.48,9.06,3.49,467610
日月潭,23.881325,120.90805,0.58,19.3,7.63,87.44,0.43,-1.18,467650
臺東,22.752211,121.154586,0.6,24.29,0.83,73.59,7.13,2.92,467660
馬祖,26.169467,119.923158,-0.26,17.98,-5.2,75.03,0.92,-1.23,467990
山佳,24.974944,121.402008,-0.83,20.87,1.05,80.14,3.95,0.51,C0A520
坪林,24.938183,121.70975,0.05,18.89,-4.41,87.87,3.47,-3.7,C0A530
泰平,24.971197,121.823711,0.11,17.98,1.52,96.93,36.0,12.66,C0A550
桶後,24.848222,121.597992,0.86,19.06,-3.86,90.14,17.31,7.81,C0A570
石碇,24.993969,121.662917,0.77,20.27,-2.41,87.48,10.9,3.78,C0A640
大坪,25.165914,121.632969,0.74,19.11,-3.91,88.9,50.28,19.71,C0A860
五指山,25.132153,121.608692,0.53,17.03,0.33,95.55,28.67,13.77,C0A870
雙溪,25.036003,121.864242,1.06,21.03,-3.64,88.9,29.86,12.41,C0A890
三和,25.233153,121.595236,-0.65,19.34,-0.07,89.52,35.97,18.23,C0A931
金山,25.223628,121.643967,0.31,21.12,-3.17,81.21,15.0,6.05,C0A940
鼻頭角,25.129036,121.923372,0.97,22.37,-3.58,79.52,8.78,3.17,C0A950
三貂角,25.007606,122.002058,-0.35,20.8,-1.44,81.59,9.55,-0.13,C0A970
社子,25.109508,121.469681,0.88,22.94,-0.53,76.0,1.29,-1.01,C0A980
天母,25.117494,121.537169,0.46,22.53,-2.92,71.47,1.13,-1.47,C0A9C0
內湖,25.079422,121.57545,1.04,22.89,-0.19,78.76,4.03,0.66,C0A9F0
大屯山,25.175675,121.522408,1.47,15.79,2.8,99.48,17.84,7.02,C0AC40
三峽,24.939025,121.369728,1.26,23.07,-0.99,78.66,6.79,2.98,C0AC60
信義,25.037822,121.564597,0.57,22.2,-5.48,75.28,4.43,1.19,C0AC70
文山,25.00235,121.575728,1.09,22.44,-4.12,79.38,5.66,1.77,C0AC80
新莊,25.051478,121.446756,-0.65,21.77,-1.79,72.66,1.86,-0.89,C0ACA0
八里,25.150211,121.403947,0.97,22.99,4.61,81.31,2.95,-0.02,C0AD10
蘆洲,25.086594,121.472331,0.3,22.99,-1.18,73.72,1.24,-1.17,C0AD30
土城,24.973208,121.445169,0.18,21.78,-1.51,77.97,5.0,1.19,C0AD40
鶯歌,24.951533,121.346294,1.02,22.67,0.49,82.28,5.19,2.14,C0AD50
汐止,25.066881,121.658778,-0.57,20.99,-3.99,82.17,16.67,8.19,C0AH00
