站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.29,21.32,7.31,85.8,2.5,-2.22,466900
鞍部,25.182586,121.529731,-1.26,15.64,6.75,98.6,27.8,7.89,466910
臺北,25.037658,121.514853,-1.65,21.8,9.41,84.0,3.52,0.09,466920
竹子湖,25.162078,121.544547,-1.21,17.44,4.67,92.2,19.5,3.1,466930
基隆,25.133314,121.740475,-1.0,21.92,5.16,82.0,31.2,15.69,466940
花蓮,23.975128,121.613275,-0.65,23.02,6.96,82.6,3.0,-4.98,466990
新屋,25.006725,121.047492,-0.66,22.22,1.44,79.6,0.82,0.24,467050
宜蘭,24.763975,121.756528,-1.39,20.9,9.42,92.4,16.8,3.46,467080
金門,24.407306,118.289281,-0.32,21.82,-2.74,65.4,0.05,-0.71,467110
田中,23.873803,120.581286,0.38,24.24,-0.86,75.0,0.0,-0.08,467270
澎湖,23.565503,119.563094,0.32,24.16,-0.8,75.8,0.02,-0.59,467350
臺南,22.99328,120.20492,0.63,25.4,-4.48,69.8,0.0,-0.74,467410
永康,23.038386,120.2367,1.07,25.28,-2.02,71.6,0.0,-0.81,467420
嘉義,23.495925,120.432906,0.61,24.04,-0.33,78.6,0.02,-0.26,467480
臺中,24.145736,120.684075,0.48,24.52,-2.16,70.0,0.0,-0.43,467490
阿里山,23.508208,120.813242,-0.05,12.04,10.69,94.4,1.52,-0.62,467530
大武,22.35572,120.90374,0.52,25.68,-2.56,69.6,0.7,-5.03,467540
玉山,23.48718,120.95943,-0.14,5.46,27.06,93.0,0.8,-2.42,467550
新竹,24.827853,121.014219,-0.24,22.88,-0.31,74.2,0.07,-1.44,467571
恆春,22.003897,120.746339,0.45,26.04,-1.37,69.4,0.02,-5.71,467590
成功,23.097486,121.373428,0.1,24.12,0.42,75.6,0.24,-4.9,467610
日月潭,23.881325,120.90805,0.27,20.02,10.15,90.4,1.92,1.12,467650
臺東,22.752211,121.154586,0.18,24.76,0.23,73.4,0.0,-5.59,467660
馬祖,26.169467,119.923158,-0.72,19.28,-1.06,78.2,2.75,1.39,467990
山佳,24.974944,121.402008,-2.82,20.26,9.03,86.2,3.2,-0.28,C0A520
坪林,24.938183,121.70975,-0.62,19.53,1.83,93.67,6.5,-1.74,C0A530
泰平,24.971197,121.823711,-1.14,18.24,4.04,100.0,30.9,6.9,C0A550
桶後,24.848222,121.597992,-0.45,19.0,-1.31,92.2,11.4,0.92,C0A570
石碇,24.993969,121.662917,-0.65,19.9,6.81,96.6,9.5,3.6,C0A640
大坪,25.165914,121.632969,-0.65,19.04,-4.65,87.8,53.0,25.89,C0A860
五指山,25.132153,121.608692,0.54,18.34,1.61,97.6,22.8,8.11,C0A870
雙溪,25.036003,121.864242,-0.22,21.0,-0.2,91.8,29.1,9.99,C0A890
三和,25.233153,121.595236,-1.62,19.3,3.48,92.0,46.2,34.09,C0A931
金山,25.223628,121.643967,-1.06,21.06,4.1,87.0,21.1,10.73,C0A940
鼻頭角,25.129036,121.923372,0.6,22.92,-3.5,80.0,15.6,9.95,C0A950
三貂角,25.007606,122.002058,-1.67,20.62,0.41,85.6,18.1,7.97,C0A970
社子,25.109508,121.469681,-0.65,22.86,7.93,81.8,2.0,0.18,C0A980
天母,25.117494,121.537169,-1.1,22.4,21.45,94.2,1.6,-1.19,C0A9C0
內湖,25.079422,121.57545,-0.91,22.34,9.85,87.6,4.6,1.14,C0A9F0
大屯山,25.175675,121.522408,1.01,16.52,2.42,100.0,14.3,3.98,C0AC40
三峽,24.939025,121.369728,-0.05,23.04,4.78,82.6,3.0,1.33,C0AC60
信義,25.037822,121.564597,-1.0,21.8,3.21,82.8,6.1,4.07,C0AC70
文山,25.00235,121.575728,-0.61,21.94,5.29,87.4,6.9,4.78,C0AC80
新莊,25.051478,121.446756,-2.17,21.44,8.0,81.6,2.9,2.03,C0ACA0
八里,25.150211,121.403947,-0.39,22.88,12.21,87.4,2.2,0.8,C0AD10
蘆洲,25.086594,121.472331,-1.42,22.54,8.94,82.4,2.3,1.5,C0AD30
土城,24.973208,121.445169,-1.38,21.44,4.93,83.0,4.9,3.22,C0AD40
鶯歌,24.951533,121.346294,-0.33,22.56,8.7,89.4,2.4,1.32,C0AD50
汐止,25.066881,121.658778,-2.33,20.52,5.41,90.2,17.1,8.25,C0AH00
永和,25.01125,121.508111,0.06,23.22,8.31,84.6,4.9,3.83,C0AH10
五分山,25.07125,121.780794,-0.12,17.44,-1.59,97.0,41.6,22.9,C0AH30
