站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.3,20.93,5.7,84.33,3.67,-2.14,466900
鞍部,25.182586,121.529731,-1.56,14.9,5.35,97.67,23.67,1.11,466910
臺北,25.037658,121.514853,-1.69,21.33,7.08,82.0,5.67,1.51,466920
竹子湖,25.162078,121.544547,-1.38,16.83,1.49,89.67,15.67,-3.1,466930
基隆,25.133314,121.740475,-0.76,21.83,0.02,76.67,20.5,4.47,466940
花蓮,23.975128,121.613275,-1.49,22.1,9.31,83.67,5.0,-2.76,466990
新屋,25.006725,121.047492,-0.44,22.03,-1.88,76.0,0.7,-0.04,467050
宜蘭,24.763975,121.756528,-1.73,20.27,8.58,91.33,20.33,4.96,467080
金門,24.407306,118.289281,0.37,22.33,-6.46,59.67,0.06,-0.78,467110
田中,23.873803,120.581286,0.58,24.2,3.0,73.0,0.0,0.0,467270
澎湖,23.565503,119.563094,0.69,24.43,-3.71,71.67,0.0,-0.47,467350
臺南,22.99328,120.20492,1.03,25.63,-6.82,66.67,0.0,-0.42,467410
永康,23.038386,120.2367,1.48,25.53,-4.26,68.67,0.0,-0.48,467420
嘉義,23.495925,120.432906,0.84,24.1,-1.29,77.0,0.03,-0.25,467480
臺中,24.145736,120.684075,0.55,24.4,-3.83,68.0,0.0,-0.5,467490
阿里山,23.508208,120.813242,-0.42,11.67,13.32,97.0,2.53,-0.23,467530
大武,22.35572,120.90374,0.24,25.33,-3.68,67.67,0.0,-5.45,467540
玉山,23.48718,120.95943,-1.02,4.67,32.33,98.0,1.33,-2.58,467550
新竹,24.827853,121.014219,-0.18,22.63,-3.72,70.67,0.09,-1.8,467571
恆春,22.003897,120.746339,0.3,25.8,-2.98,67.0,0.0,-5.58,467590
成功,23.097486,121.373428,-0.39,23.53,-0.3,74.0,0.36,-5.24,467610
日月潭,23.881325,120.90805,-0.22,19.37,13.25,94.0,3.2,2.19,467650
臺東,22.752211,121.154586,-0.26,24.2,-0.45,72.0,0.0,-5.86,467660
馬祖,26.169467,119.923158,0.47,20.23,-7.13,70.67,0.06,-1.37,467990
山佳,24.974944,121.402008,-2.86,19.77,7.62,85.0,4.67,0.33,C0A520
坪林,24.938183,121.70975,-1.92,17.8,1.4,94.0,5.5,-3.79,C0A530
泰平,24.971197,121.823711,-1.59,17.53,3.59,100.0,25.67,-1.67,C0A550
桶後,24.848222,121.597992,-0.63,18.43,-2.28,92.0,14.0,1.32,C0A570
石碇,24.993969,121.662917,-0.85,19.2,5.89,97.0,11.17,4.34,C0A640
大坪,25.165914,121.632969,-0.73,18.53,-4.87,88.0,34.83,4.24,C0A860
五指山,25.132153,121.608692,0.53,17.9,0.74,97.0,15.17,-1.52,C0A870
雙溪,25.036003,121.864242,-0.5,20.37,-0.55,91.67,28.5,7.59,C0A890
三和,25.233153,121.595236,-1.23,19.17,0.4,89.0,23.83,9.63,C0A931
金山,25.223628,121.643967,-0.88,20.97,-0.62,81.67,15.0,6.11,C0A940
鼻頭角,25.129036,121.923372,1.07,23.1,-9.13,73.33,12.0,7.28,C0A950
三貂角,25.007606,122.002058,-1.62,20.47,-4.0,80.0,12.83,2.74,C0A970
