站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,23.1,3.69,82.64,3.32,-1.17,466900
鞍部,25.182586,121.529731,0.55,17.13,7.77,99.0,42.55,23.32,466910
臺北,25.037658,121.514853,0.44,23.53,7.65,82.27,4.02,0.31,466920
竹子湖,25.162078,121.544547,0.78,19.05,4.43,91.55,33.68,18.02,466930
基隆,25.133314,121.740475,0.62,23.17,6.89,84.0,49.43,33.45,466940
花蓮,23.975128,121.613275,0.74,24.14,7.86,83.91,14.33,7.79,466990
新屋,25.006725,121.047492,1.03,23.53,2.8,81.27,2.1,1.15,467050
宜蘭,24.763975,121.756528,0.54,22.63,8.88,91.45,45.73,32.81,467080
金門,24.407306,118.289281,1.18,22.88,-1.53,68.45,0.07,-1.25,467110
田中,23.873803,120.581286,1.98,24.95,0.15,78.45,0.1,-0.0,467270
澎湖,23.565503,119.563094,0.77,24.41,3.91,80.55,0.24,-1.04,467350
臺南,22.99328,120.20492,1.0,25.6,1.28,75.64,0.5,-1.0,467410
永康,23.038386,120.2367,1.49,25.51,3.16,76.91,0.55,-0.87,467420
嘉義,23.495925,120.432906,1.41,24.58,3.47,82.55,0.12,-0.96,467480
臺中,24.145736,120.684075,1.6,25.35,1.05,73.18,0.02,-1.02,467490
阿里山,23.508208,120.813242,1.46,13.29,4.64,87.18,1.46,-1.65,467530
大武,22.35572,120.90374,1.22,26.15,0.43,72.82,14.51,10.17,467540
玉山,23.48718,120.95943,1.63,6.9,19.59,85.27,3.73,-0.65,467550
新竹,24.827853,121.014219,1.43,24.16,1.09,75.82,0.45,-1.62,467571
恆春,22.003897,120.746339,1.11,26.55,1.16,72.09,10.16,6.38,467590
成功,23.097486,121.373428,1.03,24.78,3.39,79.09,17.39,12.48,467610
日月潭,23.881325,120.90805,1.59,21.1,7.11,87.55,1.01,-0.61,467650
臺東,22.752211,121.154586,1.13,25.52,3.0,76.36,12.59,8.29,467660
馬祖,26.169467,119.923158,0.42,20.01,2.01,82.09,1.27,-1.04,467990
山佳,24.974944,121.402008,-0.36,22.34,6.62,84.64,4.0,0.37,C0A520
坪林,24.938183,121.70975,1.37,21.16,-0.84,91.2,4.2,-3.8,C0A530
泰平,24.971197,121.823711,0.95,19.85,3.59,99.0,58.36,33.28,C0A550
桶後,24.848222,121.597992,1.46,20.57,-3.06,90.64,22.5,12.28,C0A570
石碇,24.993969,121.662917,1.64,21.78,3.22,92.91,14.45,8.01,C0A640
大坪,25.165914,121.632969,1.26,20.62,-3.83,88.64,73.91,43.25,C0A860
五指山,25.132153,121.608692,1.38,18.9,2.32,97.64,33.45,17.46,C0A870
雙溪,25.036003,121.864242,1.89,22.75,-1.33,90.91,52.59,33.34,C0A890
三和,25.233153,121.595236,0.08,20.55,5.88,94.0,48.59,33.18,C0A931
金山,25.223628,121.643967,0.74,22.48,5.35,88.55,21.14,11.25,C0A940
鼻頭角,25.129036,121.923372,1.63,23.75,1.83,85.45,14.36,8.38,C0A950
三貂角,25.007606,122.002058,0.12,22.14,5.32,87.09,15.91,6.1,C0A970
社子,25.109508,121.469681,1.52,24.6,3.22,78.82,1.45,-0.98,C0A980
內湖,25.079422,121.57545,1.54,24.42,7.8,86.09,7.5,3.69,C0A9F0
大屯山,25.175675,121.522408,2.8,17.92,2.98,100.0,23.59,11.58,C0AC40
三峽,24.939025,121.369728,2.1,24.77,3.33,81.82,9.05,6.03,C0AC60
信義,25.037822,121.564597,1.05,23.45,1.81,82.0,8.82,5.83,C0AC70
文山,25.00235,121.575728,1.77,23.9,1.46,84.18,7.91,4.6,C0AC80
新莊,25.051478,121.446756,-0.01,23.13,6.08,80.0,2.0,-0.09,C0ACA0
八里,25.150211,121.403947,1.87,24.69,8.77,84.91,2.09,-0.59,C0AD10
蘆洲,25.086594,121.472331,0.96,24.5,5.03,79.45,1.55,-0.5,C0AD30
土城,24.973208,121.445169,0.75,23.18,2.85,81.55,8.27,5.24,C0AD40
鶯歌,24.951533,121.346294,1.64,24.14,5.54,86.91,5.64,3.12,C0AD50
汐止,25.066881,121.658778,0.1,22.37,3.04,89.0,25.68,16.78,C0AH00
永和,25.01125,121.508111,2.24,24.98,6.93,83.55,4.55,2.97,C0AH10
五分山,25.07125,121.780794,1.47,18.65,-0.69,96.82,40.68,19.96,C0AH30
平等,25.129142,121.577086,0.63,20.33,4.27,92.27,15.36,8.58,C0AH40
林口,25.072181,121.38084,1.61,22.67,0.95,92.0,1.86,0.73,C0AH50
松山,25.04871,121.55042,0.05,23.1,16.52,87.36,6.36,4.34,C0AH70
深坑,25.002703,121.628328,1.53,22.99,2.52,88.36,9.14,5.76,C0AH80
福山植物園,24.760717,121.58135,1.27,18.55,3.88,99.0,46.27,28.29,C0AH90
五股,25.07445,121.42728,0.52,22.45,2.27,88.38,2.18,1.3,C0AI00
屈尺,24.92184,121.54475,2.15,23.68,3.26,87.18,15.64,12.41,C0AI10
白沙灣,25.283128,121.519058,0.93,22.83,2.73,89.0,12.0,8.69,C0AI20
三重,25.057328,121.500629,1.43,24.3,17.37,92.64,1.64,1.56,C0AI30
石牌,25.115597,121.513139,1.86,25.05,14.43,77.82,1.27,0.81,C0AI40
七堵,25.094819,121.71713,1.61,23.66,5.52,90.91,31.18,22.62,C0B010
基隆嶼,25.19141,121.78391,0.93,22.65,3.75,82.55,11.91,8.83,C0B020
復興,24.820208,121.352281,1.58,21.7,-1.92,77.36,2.73,-0.37,C0C460
桃園,24.992425,121.323172,0.68,23.25,4.32,78.91,3.64,0.77,C0C480
八德,24.928708,121.283289,0.58,22.82,0.47,79.27,4.23,1.09,C0C490
蘆竹,25.084275,121.265767,1.1,23.43,2.04,82.0,2.09,-1.01,C0C620
大溪,24.882853,121.265547,0.85,22.07,3.54,81.73,2.5,-0.54,C0C630
平鎮,24.897503,121.214636,1.15,22.17,5.66,86.82,3.77,0.68,C0C650
楊梅,24.912375,121.143047,0.91,22.73,-1.06,77.55,2.91,1.52,C0C660
龍潭,24.870056,121.221389,-0.03,20.65,3.03,83.27,3.41,1.67,C0C670
龜山,25.02846,121.38656,0.64,21.58,4.44,86.09,4.05,2.53,C0C680
中壢,24.977661,121.256375,0.96,22.68,3.48,79.64,2.27,1.72,C0C700
大溪永福,24.892936,121.324975,2.06,23.01,3.63,83.09,6.09,5.44,C0C710
梅花,24.678347,121.208558,1.52,21.42,3.68,84.09,0.77,-1.51,C0D360
峨眉,24.6905,121.017189,1.43,23.34,0.54,83.82,0.23,-1.66,C0D430
打鐵坑,24.849664,121.150789,0.69,21.51,-2.93,82.55,2.0,-0.63,C0D480
橫山,24.71116,121.11693,0.7,21.79,7.04,89.09,0.91,-1.09,C0D540
雪霸,24.526972,121.11605,1.79,15.79,-2.73,78.09,1.27,-1.66,C0D550
竹東,24.767147,121.057881,1.9,23.79,2.76,76.73,0.27,-1.86,C0D560
寶山,24.735006,121.025192,1.35,22.88,0.28,81.18,0.32,-2.15,C0D580
新豐,24.87068,120.97721,1.18,22.63,4.02,85.09,0.45,-2.13,C0D590
湖口,24.904794,121.043628,0.88,22.99,-1.38,78.09,0.86,0.32,C0D650
新竹市東區,24.798681,120.986942,0.95,23.34,0.68,74.64,0.09,-0.19,C0D660
明德,24.583486,120.885411,1.72,23.95,-3.34,77.45,0.09,-1.51,C0E550
通霄,24.471892,120.704622,1.73,24.27,-3.99,77.64,0.0,-1.23,C0E590
馬都安,24.451272,120.930192,1.37,20.17,5.31,89.27,0.14,-1.41,C0E610
頭份,24.688247,120.912206,2.37,25.18,-0.47,73.09,0.0,-1.96,C0E730
造橋,24.637056,120.864778,1.35,24.13,-3.85,76.55,0.0,-1.65,C0E740
苗栗,24.564569,120.824575,1.09,24.03,-2.46,73.18,0.05,-1.41,C0E750
銅鑼,24.489681,120.790853,0.57,22.76,0.03,80.73,0.0,-1.37,C0E780
西湖,24.562947,120.7485,1.47,23.57,-2.35,80.36,0.0,-1.01,C0E810
獅潭,24.539133,120.920042,1.55,22.48,-1.91,84.09,0.14,-0.17,C0E820
苑裡,24.439714,120.653053,1.02,23.84,-0.0,77.27,0.0,-0.19,C0E830
大河,24.618069,120.948578,0.69,22.54,0.76,82.55,0.2,-0.21,C0E850
高鐵苗栗,24.60725,120.826094,1.3,23.97,4.48,79.27,0.0,-0.26,C0E870
石岡,24.276061,120.777644,2.21,23.82,0.56,81.73,0.0,-0.25,C0F0B0
中坑,24.248517,120.903319,1.46,20.47,-1.57,86.91,0.36,-0.39,C0F0C0
