站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.63,21.83,5.63,84.5,2.08,-2.67,466900
鞍部,25.182586,121.529731,-0.11,16.71,7.34,98.75,18.44,-1.44,466910
臺北,25.037658,121.514853,-1.06,22.32,8.31,82.83,2.93,-0.84,466920
竹子湖,25.162078,121.544547,-0.69,17.85,4.91,92.17,16.75,-0.03,466930
基隆,25.133314,121.740475,-0.47,22.35,4.86,81.83,26.02,9.3,466940
花蓮,23.975128,121.613275,0.26,23.91,6.58,82.38,2.39,-4.87,466990
新屋,25.006725,121.047492,0.76,23.5,0.37,78.75,0.51,-0.21,467050
宜蘭,24.763975,121.756528,-1.07,21.23,9.69,92.5,16.17,3.22,467080
金門,24.407306,118.289281,0.18,22.17,-3.61,66.0,0.05,-1.21,467110
田中,23.873803,120.581286,1.42,24.47,-2.5,75.5,0.0,-0.12,467270
澎湖,23.565503,119.563094,0.56,24.35,-0.45,76.33,0.02,-1.27,467350
臺南,22.99328,120.20492,1.11,25.83,-2.01,72.62,0.0,-1.65,467410
永康,23.038386,120.2367,1.57,25.72,0.12,74.0,0.0,-1.53,467420
嘉義,23.495925,120.432906,0.89,24.23,0.16,79.33,0.02,-1.13,467480
臺中,24.145736,120.684075,0.84,24.78,-1.79,70.5,0.0,-1.1,467490
阿里山,23.508208,120.813242,0.63,12.62,8.68,91.5,0.95,-2.31,467530
大武,22.35572,120.90374,0.77,25.85,-2.21,70.33,0.58,-4.37,467540
玉山,23.48718,120.95943,1.3,6.74,18.49,84.38,0.5,-3.74,467550
新竹,24.827853,121.014219,0.41,23.38,-1.26,73.5,0.06,-1.96,467571
恆春,22.003897,120.746339,0.96,26.51,-1.09,70.0,0.02,-4.4,467590
成功,23.097486,121.373428,0.37,24.3,1.12,76.83,0.28,-5.04,467610
日月潭,23.881325,120.90805,0.72,20.4,8.45,89.0,1.6,-0.07,467650
臺東,22.752211,121.154586,0.41,24.98,0.57,74.0,0.0,-4.98,467660
馬祖,26.169467,119.923158,0.3,20.15,2.01,81.88,1.73,-0.42,467990
山佳,24.974944,121.402008,-0.8,22.15,6.12,83.5,2.0,-1.9,C0A520
坪林,24.938183,121.70975,1.09,21.16,-0.58,91.2,4.2,-4.51,C0A530
泰平,24.971197,121.823711,0.24,19.45,3.38,98.88,20.38,-5.57,C0A550
桶後,24.848222,121.597992,0.83,20.17,-3.42,90.12,7.44,-3.68,C0A570
石碇,24.993969,121.662917,1.05,21.44,2.61,92.12,5.94,-0.23,C0A640
大坪,25.165914,121.632969,0.7,20.31,-4.28,87.75,33.38,1.17,C0A860
五指山,25.132153,121.608692,1.17,18.92,1.89,97.25,14.38,-2.32,C0A870
雙溪,25.036003,121.864242,1.26,22.4,-1.28,90.62,18.44,-1.27,C0A890
三和,25.233153,121.595236,-0.21,20.41,4.5,92.75,29.19,14.68,C0A931
金山,25.223628,121.643967,0.31,22.31,4.19,86.75,13.5,3.08,C0A940
鼻頭角,25.129036,121.923372,1.35,23.65,-0.39,83.12,9.81,3.99,C0A950
三貂角,25.007606,122.002058,-0.17,22.04,1.4,84.5,11.31,1.0,C0A970
社子,25.109508,121.469681,0.88,24.25,3.98,78.75,1.25,-1.11,C0A980
內湖,25.079422,121.57545,1.1,24.28,7.13,84.62,2.88,-1.1,C0A9F0
大屯山,25.175675,121.522408,2.09,17.53,3.0,100.0,9.81,-1.52,C0AC40
三峽,24.939025,121.369728,1.7,24.68,1.66,79.5,1.88,-0.67,C0AC60
信義,25.037822,121.564597,0.57,23.29,0.89,80.25,3.81,1.4,C0AC70
文山,25.00235,121.575728,1.17,23.59,1.32,83.5,4.31,1.53,C0AC80
新莊,25.051478,121.446756,-0.61,22.81,5.86,79.25,1.81,0.23,C0ACA0
八里,25.150211,121.403947,1.54,24.62,6.87,82.62,1.38,-0.8,C0AD10
蘆洲,25.086594,121.472331,0.3,24.14,5.62,79.25,1.44,0.02,C0AD30
土城,24.973208,121.445169,0.29,23.01,2.05,80.12,3.06,0.53,C0AD40
鶯歌,24.951533,121.346294,1.19,23.99,4.92,85.75,1.5,-0.53,C0AD50
汐止,25.066881,121.658778,-0.45,22.2,2.31,87.62,10.69,1.93,C0AH00
永和,25.01125,121.508111,1.84,24.74,5.25,81.88,3.06,1.93,C0AH10
五分山,25.07125,121.780794,1.15,18.36,-1.4,96.88,26.56,4.88,C0AH30
平等,25.129142,121.577086,0.36,20.08,1.91,90.62,5.62,-0.46,C0AH40
林口,25.072181,121.38084,1.14,22.35,-0.42,91.25,1.25,0.59,C0AH50
松山,25.04871,121.55042,-0.35,22.91,14.88,85.62,3.19,1.84,C0AH70
深坑,25.002703,121.628328,0.88,22.56,2.05,87.88,4.25,1.21,C0AH80
福山植物園,24.760717,121.58135,0.58,18.11,2.5,99.0,17.94,0.07,C0AH90
五股,25.07445,121.42728,0.18,22.06,2.04,88.38,1.81,1.03,C0AI00
屈尺,24.92184,121.54475,1.66,23.29,1.96,87.12,5.0,2.42,C0AI10
白沙灣,25.283128,121.519058,0.73,22.78,0.17,86.88,6.25,2.22,C0AI20
三重,25.057328,121.500629,1.03,24.05,15.67,91.12,1.62,1.62,C0AI30
石牌,25.115597,121.513139,1.32,24.61,13.05,77.0,1.06,0.66,C0AI40
七堵,25.094819,121.71713,1.17,23.46,5.01,90.38,18.56,10.01,C0B010
基隆嶼,25.19141,121.78391,0.89,22.62,-0.1,79.5,6.0,2.35,C0B020
復興,24.820208,121.352281,0.9,21.29,-1.89,77.12,1.38,-1.63,C0C460
桃園,24.992425,121.323172,0.13,23.09,3.33,77.12,1.38,-0.96,C0C480
八德,24.928708,121.283289,0.12,22.7,-1.08,77.0,1.44,-1.17,C0C490
蘆竹,25.084275,121.265767,0.67,23.32,0.83,80.38,1.12,-1.52,C0C620
大溪,24.882853,121.265547,0.35,21.92,1.85,79.5,0.81,-2.08,C0C630
平鎮,24.897503,121.214636,0.68,22.04,4.23,84.75,1.0,-1.61,C0C650
楊梅,24.912375,121.143047,0.58,22.59,-2.78,75.75,0.56,-0.55,C0C660
龍潭,24.870056,121.221389,-0.44,20.4,1.07,81.12,1.25,-0.38,C0C670
龜山,25.02846,121.38656,0.18,21.28,3.62,85.38,2.94,1.99,C0C680
中壢,24.977661,121.256375,0.69,22.51,1.33,78.0,0.75,0.32,C0C700
大溪永福,24.892936,121.324975,1.66,22.9,1.95,81.0,1.31,0.79,C0C710
梅花,24.678347,121.208558,0.28,20.44,8.34,87.88,1.0,-1.39,C0D360
峨眉,24.6905,121.017189,0.78,22.94,1.08,83.75,0.12,-1.34,C0D430
打鐵坑,24.849664,121.150789,0.17,21.31,-3.94,81.0,0.69,-1.6,C0D480
橫山,24.71116,121.11693,0.08,21.49,7.24,88.62,0.44,-1.42,C0D540
雪霸,24.526972,121.11605,0.66,14.96,1.35,81.88,1.25,-1.62,C0D550
竹東,24.767147,121.057881,1.38,23.61,1.68,75.0,0.19,-1.49,C0D560
寶山,24.735006,121.025192,0.73,22.6,0.17,80.38,0.25,-1.63,C0D580
新豐,24.87068,120.97721,0.8,22.58,1.77,82.62,0.12,-1.91,C0D590
湖口,24.904794,121.043628,0.58,22.9,-3.22,76.0,0.12,-0.18,C0D650
新竹市東區,24.798681,120.986942,0.62,23.16,-0.66,73.0,0.0,-0.19,C0D660
明德,24.583486,120.885411,1.07,23.56,-2.78,77.38,0.06,-1.33,C0E550
通霄,24.471892,120.704622,1.33,24.1,-4.78,76.38,0.0,-1.24,C0E590
馬都安,24.451272,120.930192,1.15,20.09,4.38,88.62,0.12,-1.49,C0E610
頭份,24.688247,120.912206,1.8,24.94,-0.98,72.0,0.0,-1.47,C0E730
造橋,24.637056,120.864778,0.88,23.9,-4.22,75.62,0.0,-1.36,C0E740
苗栗,24.564569,120.824575,0.57,23.78,-2.69,72.38,0.0,-1.27,C0E750
