站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.33,21.6,0.18,79.37,5.57,1.48,466900
鞍部,25.182586,121.529731,-0.21,15.43,5.39,97.37,36.05,18.51,466910
臺北,25.037658,121.514853,0.31,22.42,1.18,76.56,2.71,-0.86,466920
竹子湖,25.162078,121.544547,0.14,17.45,0.88,88.63,28.39,13.33,466930
基隆,25.133314,121.740475,0.37,22.01,1.46,78.59,27.26,12.97,466940
花蓮,23.975128,121.613275,0.56,23.23,1.86,77.67,7.49,1.67,466990
新屋,25.006725,121.047492,0.14,21.89,-0.31,78.11,2.84,1.36,467050
宜蘭,24.763975,121.756528,0.2,21.45,4.49,87.07,20.66,9.46,467080
金門,24.407306,118.289281,0.11,20.71,-5.11,65.3,0.61,-1.11,467110
田中,23.873803,120.581286,-0.6,22.93,-3.17,77.04,0.14,0.08,467270
澎湖,23.565503,119.563094,-0.06,22.77,1.77,78.41,1.35,0.21,467350
臺南,22.99328,120.20492,-0.11,23.64,-0.31,74.22,0.32,-0.82,467410
永康,23.038386,120.2367,0.43,23.56,1.85,75.7,0.42,-0.51,467420
嘉義,23.495925,120.432906,0.34,22.66,1.88,80.44,0.1,-0.84,467480
臺中,24.145736,120.684075,0.49,23.3,-0.07,72.3,0.09,-0.97,467490
阿里山,23.508208,120.813242,0.64,11.67,-0.56,82.37,1.19,-1.71,467530
大武,22.35572,120.90374,0.54,24.92,-1.4,70.11,7.86,4.22,467540
玉山,23.48718,120.95943,0.67,4.86,14.77,81.96,3.94,-0.09,467550
新竹,24.827853,121.014219,0.45,22.22,-0.67,74.67,1.12,-1.07,467571
恆春,22.003897,120.746339,0.31,25.23,0.26,70.89,5.17,2.63,467590
成功,23.097486,121.373428,0.53,23.61,0.43,75.89,9.71,4.02,467610
日月潭,23.881325,120.90805,0.51,19.3,7.6,87.44,0.43,-1.22,467650
臺東,22.752211,121.154586,0.55,24.29,0.72,73.59,7.13,2.82,467660
馬祖,26.169467,119.923158,-0.15,18.18,-4.7,75.52,0.99,-1.14,467990
山佳,24.974944,121.402008,-0.74,21.0,2.12,81.19,4.24,0.77,C0A520
坪林,24.938183,121.70975,0.49,19.39,-3.78,88.46,4.0,-3.18,C0A530
泰平,24.971197,121.823711,0.28,18.21,2.05,97.48,38.67,15.13,C0A550
桶後,24.848222,121.597992,1.0,19.25,-3.4,90.59,18.59,9.0,C0A570
石碇,24.993969,121.662917,0.91,20.45,-1.53,88.33,11.7,4.6,C0A640
大坪,25.165914,121.632969,0.93,19.34,-3.42,89.37,55.07,24.52,C0A860
五指山,25.132153,121.608692,0.61,17.16,0.86,96.07,30.8,15.84,C0A870
雙溪,25.036003,121.864242,1.17,21.19,-2.89,89.63,32.07,14.62,C0A890
三和,25.233153,121.595236,-0.56,19.46,0.67,90.19,38.63,21.42,C0A931
金山,25.223628,121.643967,0.41,21.28,-2.07,82.26,16.11,7.08,C0A940
鼻頭角,25.129036,121.923372,1.08,22.53,-2.62,80.41,9.43,3.81,C0A950
三貂角,25.007606,122.002058,-0.29,20.9,-0.41,82.59,10.26,0.49,C0A970
社子,25.109508,121.469681,0.98,23.1,0.1,76.63,1.39,-0.91,C0A980
天母,25.117494,121.537169,0.53,22.66,-1.97,72.4,1.22,-1.39,C0A9C0
內湖,25.079422,121.57545,1.15,23.05,0.83,79.78,4.33,0.94,C0A9F0
大屯山,25.175675,121.522408,1.61,15.99,2.94,99.59,19.17,8.4,C0AC40
三峽,24.939025,121.369728,1.38,23.23,-0.16,79.44,7.3,3.51,C0AC60
信義,25.037822,121.564597,0.65,22.32,-4.38,76.37,4.76,1.55,C0AC70
文山,25.00235,121.575728,1.2,22.59,-3.16,80.33,6.07,2.24,C0AC80
新莊,25.051478,121.446756,-0.56,21.89,-0.58,73.81,2.0,-0.69,C0ACA0
八里,25.150211,121.403947,1.03,23.09,5.77,82.41,3.17,0.24,C0AD10
蘆洲,25.086594,121.472331,0.42,23.14,-0.39,74.52,1.33,-1.02,C0AD30
土城,24.973208,121.445169,0.28,21.91,-0.7,78.78,5.37,1.58,C0AD40
鶯歌,24.951533,121.346294,1.12,22.8,1.49,83.33,5.57,2.55,C0AD50
汐止,25.066881,121.658778,-0.46,21.14,-2.74,83.33,17.91,9.54,C0AH00
永和,25.01125,121.508111,1.43,23.77,-0.01,78.74,3.02,0.99,C0AH10
五分山,25.07125,121.780794,0.52,17.36,-2.07,95.44,35.67,14.12,C0AH30
平等,25.129142,121.577086,-0.3,18.98,-0.55,87.78,12.02,5.62,C0AH40
林口,25.072181,121.38084,0.86,21.26,-4.38,87.56,2.43,0.86,C0AH50
松山,25.04871,121.55042,-0.41,22.01,9.48,81.33,3.24,1.12,C0AH70
深坑,25.002703,121.628328,0.8,21.67,-1.78,84.32,8.72,4.69,C0AH80
福山植物園,24.760717,121.58135,-0.01,16.91,2.25,98.07,24.04,10.64,C0AH90
五股,25.07445,121.42728,-0.52,21.19,-3.33,84.37,1.78,0.89,C0AI00
屈尺,24.92184,121.54475,1.02,22.17,1.05,85.22,13.39,9.91,C0AI10
白沙灣,25.283128,121.519058,0.13,21.6,0.28,84.11,9.46,6.94,C0AI20
三重,25.057328,121.500629,0.6,23.19,7.51,86.63,1.48,1.35,C0AI30
石牌,25.115597,121.513139,0.48,23.49,6.72,73.19,0.83,0.57,C0AI40
七堵,25.094819,121.71713,0.96,22.45,-0.65,86.78,23.41,12.62,C0B010
基隆嶼,25.19141,121.78391,0.38,21.46,-2.67,77.52,8.65,5.88,C0B020
復興,24.820208,121.352281,0.33,19.61,-1.63,77.48,4.13,0.33,C0C460
桃園,24.992425,121.323172,0.19,21.8,0.06,75.33,3.07,0.49,C0C480
八德,24.928708,121.283289,-0.13,21.32,-2.64,76.48,4.85,0.9,C0C490
蘆竹,25.084275,121.265767,0.23,21.86,-1.4,78.7,4.39,0.82,C0C620
大溪,24.882853,121.265547,0.16,20.47,0.4,79.44,3.78,0.57,C0C630
平鎮,24.897503,121.214636,0.37,20.47,3.14,84.63,5.04,1.68,C0C650
楊梅,24.912375,121.143047,-0.14,20.98,-2.76,75.67,4.0,1.95,C0C660
龍潭,24.870056,121.221389,-0.81,19.47,1.08,81.78,4.93,2.66,C0C670
龜山,25.02846,121.38656,-0.04,20.27,-1.49,81.07,3.24,1.34,C0C680
中壢,24.977661,121.256375,-0.09,21.1,-0.75,76.63,2.13,1.34,C0C700
大溪永福,24.892936,121.324975,0.58,21.3,-1.25,81.67,6.26,5.5,C0C710
梅花,24.678347,121.208558,0.27,19.17,2.0,83.44,0.74,-1.72,C0D360
峨眉,24.6905,121.017189,1.67,22.69,1.67,85.71,2.21,-0.49,C0D430
打鐵坑,24.849664,121.150789,0.52,20.42,-1.47,84.63,5.34,2.27,C0D480
橫山,24.71116,121.11693,-0.18,20.02,4.18,87.0,1.35,-1.15,C0D540
雪霸,24.526972,121.11605,0.61,13.81,-4.8,74.0,1.2,-1.98,C0D550
竹東,24.767147,121.057881,0.9,21.8,1.62,76.33,0.76,-1.56,C0D560
寶山,24.735006,121.025192,0.32,20.9,-0.6,81.0,0.93,-1.8,C0D580
新豐,24.87068,120.97721,0.22,20.8,1.99,83.33,0.74,-2.02,C0D590
湖口,24.904794,121.043628,-0.22,21.19,-3.32,76.26,1.48,0.47,C0D650
