站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.38,21.87,2.37,81.67,6.25,2.08,466900
鞍部,25.182586,121.529731,0.01,15.88,6.52,98.54,40.43,22.39,466910
臺北,25.037658,121.514853,0.36,22.68,3.41,78.96,3.05,-0.56,466920
竹子湖,25.162078,121.544547,0.32,17.86,2.43,90.21,31.94,16.51,466930
基隆,25.133314,121.740475,0.4,22.24,3.94,81.29,30.58,15.79,466940
花蓮,23.975128,121.613275,0.69,23.54,3.3,79.38,8.42,2.28,466990
新屋,25.006725,121.047492,0.16,22.15,1.77,80.46,3.19,1.66,467050
宜蘭,24.763975,121.756528,0.34,21.78,5.95,88.83,23.23,11.5,467080
金門,24.407306,118.289281,0.16,21.02,-3.61,67.0,0.68,-1.0,467110
田中,23.873803,120.581286,-0.45,23.29,-2.5,78.0,0.15,0.09,467270
澎湖,23.565503,119.563094,-0.01,23.01,2.85,79.67,1.52,0.3,467350
臺南,22.99328,120.20492,-0.05,23.95,0.76,75.42,0.36,-0.81,467410
永康,23.038386,120.2367,0.49,23.85,2.92,76.88,0.47,-0.55,467420
嘉義,23.495925,120.432906,0.42,22.97,2.85,81.67,0.11,-0.85,467480
臺中,24.145736,120.684075,0.59,23.64,1.01,73.5,0.1,-0.92,467490
阿里山,23.508208,120.813242,0.73,11.98,0.49,83.5,1.21,-1.66,467530
大武,22.35572,120.90374,0.79,25.33,-0.96,70.75,8.61,4.92,467540
玉山,23.48718,120.95943,0.84,5.21,13.41,81.17,3.58,-0.52,467550
新竹,24.827853,121.014219,0.47,22.48,1.39,76.75,1.26,-0.89,467571
恆春,22.003897,120.746339,0.6,25.67,0.15,71.0,5.17,2.57,467590
成功,23.097486,121.373428,0.69,23.95,1.43,77.04,10.77,5.08,467610
日月潭,23.881325,120.90805,0.65,19.65,7.42,87.38,0.48,-1.12,467650
臺東,22.752211,121.154586,0.75,24.67,1.35,74.46,7.88,3.5,467660
馬祖,26.169467,119.923158,-0.21,18.4,-3.11,77.5,1.11,-1.1,467990
山佳,24.974944,121.402008,-0.65,21.32,4.19,83.29,4.73,1.27,C0A520
坪林,24.938183,121.70975,1.44,20.56,-1.86,90.5,5.15,-2.19,C0A530
泰平,24.971197,121.823711,0.44,18.6,3.27,98.88,43.0,18.76,C0A550
桶後,24.848222,121.597992,1.11,19.57,-2.97,91.04,20.56,10.82,C0A570
石碇,24.993969,121.662917,1.06,20.78,0.34,90.29,13.1,5.82,C0A640
大坪,25.165914,121.632969,1.2,19.82,-2.26,90.54,64.17,32.48,C0A860
五指山,25.132153,121.608692,0.74,17.53,1.72,97.0,34.54,19.36,C0A870
雙溪,25.036003,121.864242,1.29,21.51,-1.6,91.08,35.81,17.62,C0A890
三和,25.233153,121.595236,-0.48,19.7,2.87,92.38,43.46,25.67,C0A931
金山,25.223628,121.643967,0.43,21.5,0.85,85.42,18.12,8.8,C0A940
鼻頭角,25.129036,121.923372,1.21,22.83,-0.44,82.92,10.6,4.71,C0A950
三貂角,25.007606,122.002058,-0.21,21.2,1.54,84.67,11.42,1.79,C0A970
社子,25.109508,121.469681,1.07,23.41,1.73,78.29,1.56,-0.71,C0A980
天母,25.117494,121.537169,0.66,23.01,0.51,75.08,1.36,-1.25,C0A9C0
內湖,25.079422,121.57545,1.29,23.4,3.17,82.25,4.88,1.41,C0A9F0
大屯山,25.175675,121.522408,1.93,16.57,3.25,99.83,21.5,10.6,C0AC40
三峽,24.939025,121.369728,1.5,23.55,1.44,81.0,8.08,4.15,C0AC60
信義,25.037822,121.564597,0.72,22.57,-2.08,78.88,5.35,1.99,C0AC70
文山,25.00235,121.575728,1.29,22.85,-1.03,82.58,6.83,2.89,C0AC80
新莊,25.051478,121.446756,-0.46,22.18,1.92,76.42,2.25,-0.53,C0ACA0
八里,25.150211,121.403947,1.13,23.37,7.9,84.67,3.56,0.5,C0AD10
蘆洲,25.086594,121.472331,0.6,23.52,1.56,76.67,1.5,-0.94,C0AD30
土城,24.973208,121.445169,0.35,22.18,0.89,80.46,6.02,2.12,C0AD40
鶯歌,24.951533,121.346294,1.16,23.05,3.57,85.58,6.27,3.15,C0AD50
汐止,25.066881,121.658778,-0.4,21.4,0.25,86.42,20.15,11.4,C0AH00
永和,25.01125,121.508111,1.57,24.08,2.08,80.79,3.4,1.23,C0AH10
五分山,25.07125,121.780794,0.63,17.7,-1.23,96.29,39.85,18.83,C0AH30
平等,25.129142,121.577086,-0.17,19.32,1.68,90.0,13.48,6.96,C0AH40
林口,25.072181,121.38084,1.0,21.58,-2.05,89.83,2.73,1.02,C0AH50
松山,25.04871,121.55042,-0.33,22.26,12.04,83.83,3.65,1.39,C0AH70
深坑,25.002703,121.628328,1.0,22.02,0.45,86.59,9.91,6.04,C0AH80
福山植物園,24.760717,121.58135,0.23,17.41,2.95,98.46,27.0,13.42,C0AH90
五股,25.07445,121.42728,-0.46,21.51,-0.92,86.38,2.0,1.06,C0AI00
屈尺,24.92184,121.54475,1.05,22.51,3.23,86.88,14.98,11.78,C0AI10
白沙灣,25.283128,121.519058,0.02,21.84,1.38,86.38,10.65,8.45,C0AI20
三重,25.057328,121.500629,0.54,23.46,11.02,89.54,1.67,1.52,C0AI30
石牌,25.115597,121.513139,0.61,23.92,9.02,75.21,0.94,0.66,C0AI40
七堵,25.094819,121.71713,0.92,22.72,2.48,89.54,26.06,15.69,C0B010
基隆嶼,25.19141,121.78391,0.32,21.73,-0.39,79.92,9.71,6.99,C0B020
復興,24.820208,121.352281,0.47,20.03,-0.24,78.79,4.6,0.92,C0C460
桃園,24.992425,121.323172,0.23,22.07,2.13,77.62,3.46,0.68,C0C480
八德,24.928708,121.283289,-0.09,21.6,-0.42,78.58,5.46,1.39,C0C490
蘆竹,25.084275,121.265767,0.29,22.13,0.77,80.96,4.94,1.22,C0C620
大溪,24.882853,121.265547,0.23,20.78,2.11,81.29,4.12,0.79,C0C630
平鎮,24.897503,121.214636,0.41,20.75,5.45,87.12,5.67,2.15,C0C650
楊梅,24.912375,121.143047,-0.11,21.26,-0.84,77.79,4.5,2.38,C0C660
龍潭,24.870056,121.221389,-0.73,19.74,3.04,83.75,5.48,3.09,C0C670
龜山,25.02846,121.38656,0.09,20.57,0.82,83.29,3.65,1.6,C0C680
中壢,24.977661,121.256375,-0.11,21.38,1.54,78.75,2.4,1.56,C0C700
大溪永福,24.892936,121.324975,0.62,21.62,1.04,83.29,6.6,5.88,C0C710
梅花,24.678347,121.208558,0.44,19.6,3.1,84.42,0.83,-1.54,C0D360
峨眉,24.6905,121.017189,1.44,22.69,1.65,85.71,2.21,-0.45,C0D430
打鐵坑,24.849664,121.150789,0.28,20.42,-1.59,84.63,5.34,2.18,C0D480
橫山,24.71116,121.11693,-0.1,20.38,5.61,88.42,1.52,-0.92,C0D540
雪霸,24.526972,121.11605,0.72,14.18,-3.66,75.62,1.35,-1.7,C0D550
竹東,24.767147,121.057881,0.95,22.1,3.37,78.17,0.85,-1.51,C0D560
寶山,24.735006,121.025192,0.37,21.19,0.98,82.75,1.04,-1.73,C0D580
新豐,24.87068,120.97721,0.24,21.08,4.17,85.71,0.83,-1.9,C0D590
湖口,24.904794,121.043628,-0.18,21.49,-1.34,78.33,1.67,0.63,C0D650
新竹市東區,24.798681,120.986942,-0.42,21.66,0.85,75.79,0.6,-0.44,C0D660
明德,24.583486,120.885411,0.52,22.18,-2.98,78.5,1.27,-0.86,C0E550
通霄,24.471892,120.704622,0.5,22.49,-3.33,79.04,1.19,-0.47,C0E590
馬都安,24.451272,120.930192,0.23,18.37,4.64,88.21,0.48,-1.24,C0E610
頭份,24.688247,120.912206,1.32,23.44,0.18,74.62,0.58,-1.6,C0E730
造橋,24.637056,120.864778,0.22,22.35,-3.43,77.96,1.1,-1.31,C0E740
苗栗,24.564569,120.824575,-0.16,22.22,-1.28,74.83,1.21,-0.86,C0E750
銅鑼,24.489681,120.790853,-0.54,21.11,1.17,82.25,0.9,-0.98,C0E780
西湖,24.562947,120.7485,0.28,21.81,-1.63,81.92,1.35,-0.31,C0E810
獅潭,24.539133,120.920042,0.27,20.71,-2.27,83.92,0.85,-0.64,C0E820
苑裡,24.439714,120.653053,-0.28,22.21,-1.26,77.96,0.35,-0.13,C0E830
大河,24.618069,120.948578,-0.49,21.07,-0.35,82.42,2.09,0.94,C0E850
高鐵苗栗,24.60725,120.826094,0.09,22.22,4.56,81.08,1.04,0.71,C0E870
石岡,24.276061,120.777644,0.59,22.01,-0.69,81.5,0.19,-0.52,C0F0B0
中坑,24.248517,120.903319,0.08,18.86,-3.95,84.83,0.31,-0.28,C0F0C0
審馬陣,24.381675,121.4203,-0.2,7.83,15.2,80.71,7.69,6.73,C0F0D0
東勢,24.246428,120.833047,0.93,22.46,0.09,79.08,0.31,-1.25,C0F850
大坑,24.173142,120.722289,0.92,24.2,2.13,76.58,0.08,-1.32,C0F970
神岡,24.272481,120.658314,-0.28,21.65,-2.21,79.83,0.08,-1.26,C0F9I0
大安,24.345061,120.588025,-0.42,22.04,-0.88,80.29,0.08,-1.12,C0F9K0
后里,24.310436,120.729725,0.2,22.04,-1.27,79.71,0.12,-1.26,C0F9L0
豐原,24.254322,120.720692,1.69,23.9,0.96,78.17,0.19,-1.24,C0F9M0
大里,24.092464,120.701378,0.04,24.2,4.49,76.21,0.1,-1.35,C0F9N0
潭子,24.213106,120.703933,-0.63,22.58,3.49,79.08,0.12,-1.13,C0F9O0
清水,24.312297,120.562242,-0.36,22.31,-1.53,79.88,0.04,-1.04,C0F9P0
外埔,24.347817,120.705686,0.38,22.26,-2.01,80.67,0.12,-1.15,C0F9Q0
龍井,24.184536,120.528972,-0.15,22.88,-4.75,76.83,0.1,-0.97,C0F9R0
烏日,24.107058,120.624103,0.0,23.46,-0.37,73.21,0.08,-1.21,C0F9S0
