站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.35,21.78,1.56,80.8,6.0,1.81,466900
鞍部,25.182586,121.529731,-0.06,15.72,5.96,98.04,38.81,20.83,466910
臺北,25.037658,121.514853,0.35,22.6,2.5,78.04,2.93,-0.72,466920
竹子湖,25.162078,121.544547,0.26,17.72,1.75,89.56,30.66,15.21,466930
基隆,25.133314,121.740475,0.4,22.17,3.0,80.32,29.44,14.65,466940
花蓮,23.975128,121.613275,0.67,23.46,2.68,78.72,8.09,1.94,466990
新屋,25.006725,121.047492,0.15,22.07,0.95,79.56,3.06,1.54,467050
宜蘭,24.763975,121.756528,0.34,21.71,5.16,88.0,22.3,10.61,467080
金門,24.407306,118.289281,0.16,20.94,-3.92,66.64,0.65,-1.0,467110
田中,23.873803,120.581286,-0.49,23.19,-2.92,77.6,0.15,0.08,467270
澎湖,23.565503,119.563094,-0.01,22.95,2.38,79.16,1.46,0.27,467350
臺南,22.99328,120.20492,-0.04,23.88,0.34,75.0,0.34,-0.88,467410
永康,23.038386,120.2367,0.5,23.78,2.48,76.44,0.45,-0.54,467420
嘉義,23.495925,120.432906,0.42,22.9,2.39,81.16,0.11,-0.88,467480
臺中,24.145736,120.684075,0.57,23.54,0.52,73.0,0.1,-0.96,467490
阿里山,23.508208,120.813242,0.69,11.87,0.25,83.28,1.16,-1.82,467530
大武,22.35572,120.90374,0.74,25.23,-1.04,70.64,8.27,4.45,467540
玉山,23.48718,120.95943,0.76,5.06,13.32,81.12,3.44,-0.75,467550
新竹,24.827853,121.014219,0.47,22.4,0.58,75.96,1.21,-0.97,467571
恆春,22.003897,120.746339,0.57,25.58,0.11,70.88,4.96,2.24,467590
成功,23.097486,121.373428,0.66,23.86,1.12,76.72,10.35,4.41,467610
日月潭,23.881325,120.90805,0.62,19.56,7.3,87.2,0.46,-1.22,467650
臺東,22.752211,121.154586,0.72,24.58,1.08,74.16,7.56,3.01,467660
馬祖,26.169467,119.923158,-0.16,18.36,-3.7,76.72,1.07,-1.1,467990
山佳,24.974944,121.402008,-0.68,21.21,3.42,82.56,4.58,1.06,C0A520
坪林,24.938183,121.70975,1.06,20.11,-2.64,89.73,4.73,-2.65,C0A530
泰平,24.971197,121.823711,0.39,18.46,2.77,98.36,41.7,17.41,C0A550
桶後,24.848222,121.597992,1.07,19.46,-2.93,91.08,20.08,10.28,C0A570
石碇,24.993969,121.662917,1.03,20.66,-0.29,89.68,12.64,5.38,C0A640
大坪,25.165914,121.632969,1.1,19.65,-2.65,90.16,60.87,29.38,C0A860
五指山,25.132153,121.608692,0.7,17.4,1.25,96.56,33.26,17.96,C0A870
雙溪,25.036003,121.864242,1.27,21.41,-2.19,90.52,34.62,16.5,C0A890
三和,25.233153,121.595236,-0.48,19.62,1.96,91.56,41.72,24.1,C0A931
金山,25.223628,121.643967,0.43,21.42,-0.26,84.28,17.4,8.15,C0A940
鼻頭角,25.129036,121.923372,1.18,22.73,-1.27,82.0,10.18,4.33,C0A950
三貂角,25.007606,122.002058,-0.25,21.08,0.83,84.0,11.08,1.36,C0A970
社子,25.109508,121.469681,1.04,23.31,1.07,77.64,1.5,-0.82,C0A980
天母,25.117494,121.537169,0.61,22.89,-0.61,73.92,1.3,-1.34,C0A9C0
內湖,25.079422,121.57545,1.25,23.29,2.19,81.28,4.68,1.21,C0A9F0
大屯山,25.175675,121.522408,1.82,16.37,3.07,99.72,20.66,9.68,C0AC40
三峽,24.939025,121.369728,1.46,23.44,0.9,80.52,7.88,4.01,C0AC60
信義,25.037822,121.564597,0.72,22.49,-3.06,77.92,5.14,1.83,C0AC70
文山,25.00235,121.575728,1.29,22.78,-1.83,81.76,6.56,2.63,C0AC80
新莊,25.051478,121.446756,-0.47,22.09,0.95,75.44,2.16,-0.58,C0ACA0
八里,25.150211,121.403947,1.1,23.28,7.14,83.84,3.42,0.41,C0AD10
蘆洲,25.086594,121.472331,0.55,23.39,0.69,75.76,1.44,-0.96,C0AD30
土城,24.973208,121.445169,0.34,22.1,0.25,79.84,5.8,1.91,C0AD40
鶯歌,24.951533,121.346294,1.16,22.97,2.79,84.8,6.02,2.96,C0AD50
汐止,25.066881,121.658778,-0.39,21.33,-1.01,85.24,19.34,10.73,C0AH00
永和,25.01125,121.508111,1.57,24.0,1.12,79.96,3.26,1.11,C0AH10
五分山,25.07125,121.780794,0.58,17.58,-1.59,96.0,38.5,17.46,C0AH30
平等,25.129142,121.577086,-0.21,19.2,0.62,89.12,12.94,6.45,C0AH40
林口,25.072181,121.38084,0.95,21.48,-3.03,88.96,2.62,0.97,C0AH50
松山,25.04871,121.55042,-0.35,22.18,10.94,82.88,3.5,1.31,C0AH70
深坑,25.002703,121.628328,0.95,21.92,-0.61,85.61,9.48,5.52,C0AH80
福山植物園,24.760717,121.58135,0.13,17.27,2.57,98.24,25.94,12.54,C0AH90
五股,25.07445,121.42728,-0.53,21.4,-1.76,85.68,1.92,1.01,C0AI00
屈尺,24.92184,121.54475,0.99,22.38,2.64,86.48,14.46,11.27,C0AI10
白沙灣,25.283128,121.519058,0.02,21.76,0.66,85.52,10.22,7.92,C0AI20
三重,25.057328,121.500629,0.53,23.38,9.7,88.48,1.6,1.46,C0AI30
石牌,25.115597,121.513139,0.52,23.78,8.05,74.4,0.9,0.63,C0AI40
七堵,25.094819,121.71713,0.91,22.64,1.11,88.44,25.28,14.93,C0B010
基隆嶼,25.19141,121.78391,0.3,21.64,-1.34,79.04,9.34,6.69,C0B020
復興,24.820208,121.352281,0.38,19.85,-0.47,78.64,4.46,0.58,C0C460
桃園,24.992425,121.323172,0.23,21.98,1.29,76.72,3.32,0.59,C0C480
八德,24.928708,121.283289,-0.09,21.51,-1.23,77.84,5.24,1.23,C0C490
蘆竹,25.084275,121.265767,0.28,22.04,-0.02,80.12,4.74,1.08,C0C620
大溪,24.882853,121.265547,0.21,20.67,1.52,80.72,4.08,0.81,C0C630
平鎮,24.897503,121.214636,0.38,20.64,4.8,86.44,5.44,1.99,C0C650
楊梅,24.912375,121.143047,-0.11,21.18,-1.67,76.96,4.32,2.19,C0C660
龍潭,24.870056,121.221389,-0.74,19.65,2.32,83.08,5.32,2.95,C0C670
龜山,25.02846,121.38656,0.05,20.47,-0.19,82.4,3.5,1.52,C0C680
中壢,24.977661,121.256375,-0.14,21.3,0.64,77.92,2.3,1.5,C0C700
大溪永福,24.892936,121.324975,0.55,21.51,0.36,82.92,6.76,6.05,C0C710
梅花,24.678347,121.208558,0.37,19.44,2.78,84.24,0.8,-1.63,C0D360
峨眉,24.6905,121.017189,1.52,22.69,1.61,85.71,2.21,-0.45,C0D430
打鐵坑,24.849664,121.150789,0.36,20.42,-1.57,84.63,5.34,2.23,C0D480
橫山,24.71116,121.11693,-0.12,20.27,5.0,87.92,1.46,-1.04,C0D540
雪霸,24.526972,121.11605,0.67,14.04,-3.93,75.24,1.3,-1.89,C0D550
竹東,24.767147,121.057881,0.94,22.01,2.75,77.56,0.82,-1.49,C0D560
寶山,24.735006,121.025192,0.37,21.1,0.35,82.12,1.0,-1.75,C0D580
新豐,24.87068,120.97721,0.24,20.99,3.28,84.8,0.8,-1.97,C0D590
湖口,24.904794,121.043628,-0.18,21.4,-2.2,77.52,1.6,0.55,C0D650
新竹市東區,24.798681,120.986942,-0.43,21.58,0.14,75.04,0.58,-0.49,C0D660
明德,24.583486,120.885411,0.54,22.12,-3.71,77.8,1.22,-0.9,C0E550
通霄,24.471892,120.704622,0.52,22.42,-4.08,78.32,1.14,-0.52,C0E590
馬都安,24.451272,120.930192,0.14,18.21,4.46,88.04,0.46,-1.3,C0E610
頭份,24.688247,120.912206,1.33,23.37,-0.57,73.88,0.56,-1.6,C0E730
造橋,24.637056,120.864778,0.24,22.28,-4.2,77.2,1.06,-1.34,C0E740
苗栗,24.564569,120.824575,-0.14,22.14,-1.98,74.16,1.16,-0.89,C0E750
銅鑼,24.489681,120.790853,-0.5,21.06,0.4,81.52,0.86,-1.03,C0E780
西湖,24.562947,120.7485,0.31,21.74,-2.47,81.12,1.3,-0.35,C0E810
獅潭,24.539133,120.920042,0.26,20.61,-2.81,83.36,0.82,-0.72,C0E820
苑裡,24.439714,120.653053,-0.29,22.14,-1.96,77.2,0.34,-0.18,C0E830
大河,24.618069,120.948578,-0.47,21.0,-0.99,81.68,2.0,0.81,C0E850
