站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.64,21.45,3.42,82.0,4.25,-2.41,466900
鞍部,25.182586,121.529731,-1.1,15.15,3.9,96.5,11.0,-13.82,466910
臺北,25.037658,121.514853,-1.01,21.85,4.48,79.5,7.75,2.72,466920
竹子湖,25.162078,121.544547,-0.81,17.2,-1.02,87.5,6.75,-13.73,466930
基隆,25.133314,121.740475,-0.09,22.4,-2.48,74.0,15.25,-1.29,466940
花蓮,23.975128,121.613275,-1.62,21.95,11.81,86.0,7.25,-2.05,466990
新屋,25.006725,121.047492,0.22,22.7,-5.56,72.5,0.55,-0.3,467050
宜蘭,24.763975,121.756528,-1.07,20.8,6.65,89.5,10.0,-4.46,467080
金門,24.407306,118.289281,1.12,23.05,-6.01,59.5,0.09,-0.84,467110
田中,23.873803,120.581286,0.73,24.35,3.75,73.5,0.0,0.0,467270
澎湖,23.565503,119.563094,1.02,24.75,-3.82,71.0,0.0,-0.58,467350
臺南,22.99328,120.20492,1.22,25.8,-5.7,67.5,0.0,-0.41,467410
永康,23.038386,120.2367,1.79,25.8,-3.55,69.0,0.0,-0.49,467420
嘉義,23.495925,120.432906,1.15,24.35,-0.96,77.0,0.04,-0.27,467480
臺中,24.145736,120.684075,0.92,24.7,-3.45,68.0,0.0,-0.6,467490
阿里山,23.508208,120.813242,-0.35,11.75,11.98,96.0,0.55,-2.65,467530
大武,22.35572,120.90374,0.19,25.25,-1.35,70.0,0.0,-6.52,467540
玉山,23.48718,120.95943,-1.05,4.6,32.39,99.0,1.25,-2.94,467550
新竹,24.827853,121.014219,0.41,23.1,-5.3,69.0,0.09,-2.13,467571
恆春,22.003897,120.746339,0.45,25.9,-0.96,69.0,0.0,-6.89,467590
成功,23.097486,121.373428,-0.21,23.65,0.06,74.5,0.04,-6.81,467610
日月潭,23.881325,120.90805,-0.17,19.4,13.82,94.5,0.3,-0.9,467650
臺東,22.752211,121.154586,-0.14,24.25,0.39,73.0,0.0,-7.06,467660
馬祖,26.169467,119.923158,1.61,21.3,-7.21,70.0,0.04,-1.65,467990
山佳,24.974944,121.402008,-2.27,20.2,6.0,83.5,6.5,1.51,C0A520
泰平,24.971197,121.823711,-1.26,17.8,3.34,100.0,20.0,-9.4,C0A550
桶後,24.848222,121.597992,-0.29,18.65,-1.71,92.5,13.5,0.92,C0A570
石碇,24.993969,121.662917,-0.48,19.5,4.85,96.5,12.75,5.11,C0A640
大坪,25.165914,121.632969,-0.09,18.95,-5.75,87.5,16.25,-15.23,C0A860
五指山,25.132153,121.608692,1.04,18.2,-0.6,96.0,8.75,-9.15,C0A870
雙溪,25.036003,121.864242,0.08,20.8,-0.29,92.0,23.25,1.73,C0A890
三和,25.233153,121.595236,-0.57,19.75,-1.96,87.0,13.5,-2.3,C0A931
金山,25.223628,121.643967,0.12,21.85,-4.81,77.0,11.75,2.58,C0A940
鼻頭角,25.129036,121.923372,1.65,23.5,-10.96,71.5,13.75,8.7,C0A950
三貂角,25.007606,122.002058,-0.94,21.0,-5.83,78.0,10.5,-0.07,C0A970
社子,25.109508,121.469681,-0.21,22.8,4.75,79.0,4.25,2.04,C0A980
天母,25.117494,121.537169,-0.68,22.25,12.69,85.5,3.75,-0.04,C0A9C0
內湖,25.079422,121.57545,-0.03,22.6,3.21,81.5,7.75,3.35,C0A9F0
大屯山,25.175675,121.522408,1.0,15.8,1.36,100.0,6.75,-4.41,C0AC40
三峽,24.939025,121.369728,0.51,23.05,0.69,79.0,6.25,3.79,C0AC60
信義,25.037822,121.564597,-0.18,22.0,-4.52,75.5,11.25,8.98,C0AC70
文山,25.00235,121.575728,-0.11,21.8,2.27,85.5,12.5,9.95,C0AC80
新莊,25.051478,121.446756,-1.69,21.5,2.55,76.5,6.5,5.7,C0ACA0
八里,25.150211,121.403947,0.66,23.4,3.85,79.0,3.0,1.77,C0AD10
蘆洲,25.086594,121.472331,-0.73,22.7,4.56,78.0,5.25,4.79,C0AD30
土城,24.973208,121.445169,-0.79,21.45,1.44,80.0,10.25,7.94,C0AD40
鶯歌,24.951533,121.346294,0.22,22.55,3.67,85.0,4.5,2.96,C0AD50
汐止,25.066881,121.658778,-1.61,20.8,-3.15,83.5,12.0,0.96,C0AH00
永和,25.01125,121.508111,1.1,23.4,1.54,80.0,11.25,9.71,C0AH10
五分山,25.07125,121.780794,0.25,17.05,-3.37,96.0,22.5,-1.62,C0AH30
平等,25.129142,121.577086,-0.25,19.0,-6.6,84.0,5.25,-2.47,C0AH40
林口,25.072181,121.38084,0.23,21.1,-6.08,88.5,3.75,2.69,C0AH50
松山,25.04871,121.55042,-1.26,21.7,9.75,82.0,9.75,7.38,C0AH70
深坑,25.002703,121.628328,-0.52,20.75,1.38,89.5,12.0,7.28,C0AH80
福山植物園,24.760717,121.58135,-1.14,16.5,1.25,99.0,12.25,-12.04,C0AH90
五股,25.07445,121.42728,-1.33,20.25,0.67,88.0,6.0,4.62,C0AI00
屈尺,24.92184,121.54475,-0.75,20.75,6.25,93.0,13.0,9.94,C0AI10
白沙灣,25.283128,121.519058,-0.2,22.4,-7.62,77.0,2.75,2.12,C0AI20
三重,25.057328,121.500629,-0.7,22.85,10.75,86.5,6.25,6.25,C0AI30
石牌,25.115597,121.513139,-1.09,22.7,11.75,76.5,4.25,3.56,C0AI40
七堵,25.094819,121.71713,-0.32,22.05,0.75,87.0,14.0,5.71,C0B010
基隆嶼,25.19141,121.78391,0.6,22.4,-12.83,68.0,10.5,7.46,C0B020
復興,24.820208,121.352281,-1.08,19.0,1.41,80.0,4.5,3.07,C0C460
桃園,24.992425,121.323172,-1.03,21.55,2.81,76.5,4.25,3.42,C0C480
八德,24.928708,121.283289,-1.27,21.05,-2.53,77.0,3.0,0.86,C0C490
蘆竹,25.084275,121.265767,-0.41,22.15,-1.67,78.0,1.75,0.12,C0C620
大溪,24.882853,121.265547,-0.85,20.4,0.35,78.5,2.5,1.2,C0C630
平鎮,24.897503,121.214636,-0.53,20.5,3.08,83.5,2.0,1.16,C0C650
楊梅,24.912375,121.143047,-0.35,21.25,-6.47,73.0,1.0,-0.44,C0C660
龍潭,24.870056,121.221389,-1.39,18.9,-1.82,79.5,2.25,0.39,C0C670
龜山,25.02846,121.38656,-0.89,19.8,0.25,84.0,8.5,6.94,C0C680
中壢,24.977661,121.256375,-0.58,21.05,-1.92,76.5,2.5,1.67,C0C700
大溪永福,24.892936,121.324975,-0.55,21.15,1.12,81.5,5.0,4.5,C0C710
梅花,24.678347,121.208558,-0.58,19.35,10.46,87.5,0.75,-1.96,C0D360
峨眉,24.6905,121.017189,0.18,22.35,-3.03,78.5,0.0,-0.25,C0D430
打鐵坑,24.849664,121.150789,-1.17,19.8,-5.38,79.0,0.75,0.06,C0D480
橫山,24.71116,121.11693,-0.87,20.35,5.25,86.0,0.25,-0.15,C0D540
雪霸,24.526972,121.11605,-1.0,13.2,17.23,97.5,2.25,1.55,C0D550
竹東,24.767147,121.057881,0.29,22.3,0.02,72.5,0.25,0.1,C0D560
寶山,24.735006,121.025192,-0.21,21.6,-2.04,76.5,0.25,0.0,C0D580
新豐,24.87068,120.97721,0.09,21.75,-2.86,76.5,0.25,-0.08,C0D590
湖口,24.904794,121.043628,-0.02,21.9,-8.91,71.0,0.0,-0.34,C0D650
新竹市東區,24.798681,120.986942,-0.0,22.15,-4.75,68.5,0.0,-0.14,C0D660
明德,24.583486,120.885411,0.56,23.0,-7.65,71.5,0.0,-0.31,C0E550
通霄,24.471892,120.704622,0.71,23.45,-9.58,70.5,0.0,-0.18,C0E590
馬都安,24.451272,120.930192,-0.05,18.55,7.96,92.5,0.25,-1.05,C0E610
頭份,24.688247,120.912206,0.97,24.0,-4.25,67.0,0.0,-0.09,C0E730
造橋,24.637056,120.864778,0.12,23.15,-8.85,70.0,0.0,-0.18,C0E740
苗栗,24.564569,120.824575,-0.2,22.95,-7.55,67.0,0.0,-0.2,C0E750
銅鑼,24.489681,120.790853,-0.97,21.4,-3.83,75.5,0.0,-0.22,C0E780
西湖,24.562947,120.7485,0.54,22.85,-9.7,71.5,0.0,-0.18,C0E810
獅潭,24.539133,120.920042,0.39,21.3,-3.52,81.0,0.0,-0.28,C0E820
苑裡,24.439714,120.653053,0.46,23.25,-6.54,68.5,0.0,-0.16,C0E830
大河,24.618069,120.948578,0.2,21.9,-5.46,75.0,0.0,-0.42,C0E850
高鐵苗栗,24.60725,120.826094,0.52,23.2,-5.88,69.0,0.0,-0.31,C0E870
石岡,24.276061,120.777644,1.33,23.05,-1.2,78.5,0.0,-0.1,C0F0B0
中坑,24.248517,120.903319,0.28,19.4,1.5,91.5,0.0,-0.09,C0F0C0
審馬陣,24.381675,121.4203,-2.49,7.25,33.92,99.0,3.25,2.62,C0F0D0
東勢,24.246428,120.833047,1.62,23.75,-2.9,75.0,0.0,-0.3,C0F850
大坑,24.173142,120.722289,1.47,25.4,-0.28,72.5,0.0,-0.06,C0F970
神岡,24.272481,120.658314,-0.2,22.35,-5.95,74.0,0.0,-0.21,C0F9I0
大安,24.345061,120.588025,0.02,23.1,-9.4,71.0,0.0,-0.16,C0F9K0
后里,24.310436,120.729725,0.16,22.6,-3.85,76.0,0.0,-0.1,C0F9L0
豐原,24.254322,120.720692,2.15,24.95,-3.67,72.5,0.0,-0.08,C0F9M0
大里,24.092464,120.701378,0.59,25.6,1.8,71.0,0.0,-0.06,C0F9N0
潭子,24.213106,120.703933,-0.36,23.55,0.65,75.0,0.0,-0.05,C0F9O0
清水,24.312297,120.562242,0.0,23.3,-9.25,71.0,0.0,-0.14,C0F9P0
外埔,24.347817,120.705686,0.71,23.2,-5.03,77.0,0.0,-0.21,C0F9Q0
龍井,24.184536,120.528972,0.23,23.85,-12.15,69.0,0.0,-0.09,C0F9R0
烏日,24.107058,120.624103,0.29,24.5,-4.38,67.5,0.0,-0.09,C0F9S0
西屯,24.179494,120.641275,-0.11,23.4,-3.65,71.0,0.0,-0.08,C0F9T0
南屯,24.137006,120.637969,0.03,24.6,-4.46,67.0,0.0,-0.06,C0F9U0
新社,24.200172,120.815806,0.6,21.85,-0.33,82.0,0.0,-0.05,C0F9V0
大雅(中科園區),24.21528,120.62445,0.1,22.6,-3.54,74.0,0.0,-0.19,C0F9X0
桃山,24.432739,121.303808,-1.62,6.7,26.35,95.5,2.75,0.65,C0F9Y0
芬園,24.015678,120.6213,0.14,23.5,0.0,78.0,0.0,-0.06,C0G620
員林,23.946503,120.585597,2.05,25.75,-4.62,72.0,0.0,-0.35,C0G650
溪湖,23.94835,120.479122,1.76,25.55,-10.6,68.0,0.0,-0.1,C0G660
溪州,23.851589,120.499093,1.2,24.15,-8.48,68.0,0.0,-0.07,C0G720
二林,23.903325,120.376081,1.09,23.9,-8.46,74.0,0.0,-0.06,C0G730
大城,23.852487,120.320935,1.0,24.05,-6.62,70.5,0.0,-0.08,C0G740
福興,24.041289,120.437669,0.82,25.1,-12.6,64.5,0.0,-0.16,C0G770
秀水,24.03405,120.503869,0.55,24.65,-8.42,70.0,0.0,-0.08,C0G780
埔鹽,24.000394,120.431683,1.26,24.75,-10.55,70.0,0.0,-0.14,C0G800
埔心,23.947633,120.525456,1.02,25.15,-3.31,73.0,0.0,-0.06,C0G810
田尾,23.901669,120.509389,1.24,25.2,-4.33,77.5,0.0,-0.08,C0G820
埤頭,23.866003,120.452806,0.82,24.3,-7.25,79.5,0.0,-0.06,C0G830
社頭,23.897647,120.5862,0.71,25.25,3.7,77.5,0.0,-0.08,C0G860
二水,23.810742,120.6173,1.41,25.3,1.72,78.5,0.0,-0.09,C0G880
伸港,24.148933,120.484403,-0.05,23.75,-10.42,68.0,0.0,-0.02,C0G890
線西,24.143358,120.443536,0.19,24.1,-8.5,69.5,0.0,0.0,C0G900
花壇,24.032076,120.549461,1.48,25.25,11.25,74.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.37,23.35,5.74,84.0,0.25,-0.1,C0H890
草屯,23.973672,120.68085,-0.16,24.05,-1.75,72.5,0.0,-0.05,C0H960
昆陽,24.121322,121.273642,-1.32,7.4,28.5,99.0,12.0,9.54,C0H990
神木村,23.532742,120.843667,0.43,16.45,8.71,97.0,1.5,-1.08,C0H9A0
合歡山,24.143442,121.272547,-0.57,6.75,21.36,100.0,13.5,11.57,C0H9C0
廬山,24.033311,121.181808,-0.09,16.9,15.6,91.5,4.0,1.66,C0I010
信義,23.689694,120.851036,0.35,22.0,4.05,87.5,0.0,-0.3,C0I080
竹山,23.761225,120.688156,2.0,25.1,3.72,83.0,0.0,-0.47,C0I110
水里,23.812553,120.849792,0.77,23.7,-1.4,78.5,0.0,-0.12,C0I360
魚池,23.895703,120.94135,0.2,21.75,3.85,86.5,0.25,0.0,C0I370
集集,23.828206,120.801467,0.32,23.45,2.5,83.5,0.0,-0.25,C0I380
仁愛,24.022122,121.132206,0.73,19.2,6.1,87.0,2.25,1.7,C0I390
名間,23.837053,120.701447,0.32,23.3,1.0,79.5,0.0,-0.1,C0I410
國姓,24.037803,120.855072,0.52,23.75,-0.1,80.0,0.0,-0.18,C0I420
南投,23.911469,120.687331,0.49,24.3,3.54,77.5,0.0,-0.06,C0I460
梅峰,24.085272,121.173572,-0.38,12.95,17.15,95.0,14.25,12.62,C0I480
萬大林道,23.928228,121.091411,-0.82,15.95,10.7,94.0,7.0,6.65,C0I490
小奇萊,24.131764,121.295717,-1.95,7.15,29.83,100.0,15.0,11.5,C0I530
奇萊稜線,24.109231,121.326456,-1.32,5.9,22.5,100.0,11.5,7.0,C0I540
宜梧,23.536281,120.169329,1.18,24.55,-7.25,71.5,0.0,-0.11,C0K291
虎尾,23.719183,120.442036,1.02,24.45,-2.75,74.0,0.0,-0.38,C0K330
土庫,23.679029,120.395574,1.15,24.3,-8.75,68.5,0.0,-0.17,C0K390
斗六,23.720583,120.541127,0.82,24.2,-7.88,71.5,0.0,-0.08,C0K400
北港,23.573957,120.292802,1.28,24.55,-9.04,69.5,0.0,-0.1,C0K410
西螺,23.800407,120.467394,0.98,24.1,-10.79,71.0,0.0,-0.12,C0K420
褒忠,23.690938,120.303634,1.19,24.1,-8.04,71.0,0.0,-0.04,C0K430
二崙,23.772797,120.408944,1.24,23.95,-6.15,73.0,0.0,-0.05,C0K440
大埤,23.646074,120.431537,1.07,24.15,-7.88,71.5,0.0,-0.17,C0K450
