站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.02,23.19,4.43,83.33,3.54,-0.71,466900
鞍部,25.182586,121.529731,0.82,17.36,7.8,99.08,48.21,29.82,466910
臺北,25.037658,121.514853,0.69,23.74,7.75,82.42,3.76,0.28,466920
竹子湖,25.162078,121.544547,1.03,19.28,4.54,91.67,35.29,20.37,466930
基隆,25.133314,121.740475,0.82,23.33,7.45,84.58,47.43,32.14,466940
花蓮,23.975128,121.613275,0.82,24.18,8.82,84.92,16.47,10.28,466990
新屋,25.006725,121.047492,0.97,23.43,3.98,82.42,2.92,2.01,467050
宜蘭,24.763975,121.756528,0.85,22.91,8.73,91.25,42.71,30.35,467080
金門,24.407306,118.289281,0.98,22.65,-0.43,69.67,1.31,0.07,467110
田中,23.873803,120.581286,1.93,24.87,-0.44,78.92,0.13,-0.0,467270
澎湖,23.565503,119.563094,0.58,24.19,4.85,81.5,2.72,1.51,467350
臺南,22.99328,120.20492,0.85,25.42,2.3,76.75,0.71,-0.7,467410
永康,23.038386,120.2367,1.35,25.33,4.11,77.92,0.88,-0.44,467420
嘉義,23.495925,120.432906,1.37,24.49,3.85,83.0,0.11,-0.91,467480
臺中,24.145736,120.684075,1.53,25.25,1.77,74.0,0.06,-0.92,467490
阿里山,23.508208,120.813242,1.57,13.38,5.09,87.67,1.38,-1.72,467530
大武,22.35572,120.90374,1.21,26.11,1.89,74.25,17.17,13.07,467540
玉山,23.48718,120.95943,1.64,6.88,20.72,86.5,4.75,0.2,467550
新竹,24.827853,121.014219,1.35,24.05,2.48,77.25,0.95,-1.01,467571
恆春,22.003897,120.746339,1.06,26.48,2.39,73.33,10.31,6.8,467590
成功,23.097486,121.373428,1.09,24.79,4.64,80.42,19.98,15.36,467610
日月潭,23.881325,120.90805,1.52,21.0,8.09,88.5,0.92,-0.65,467650
臺東,22.752211,121.154586,1.16,25.51,4.33,77.75,15.75,11.73,467660
馬祖,26.169467,119.923158,0.24,19.79,3.01,83.17,1.79,-0.38,467990
山佳,24.974944,121.402008,-0.14,22.52,6.83,84.92,3.79,0.39,C0A520
坪林,24.938183,121.70975,1.4,21.16,-0.91,91.2,4.2,-3.42,C0A530
泰平,24.971197,121.823711,1.23,20.08,3.53,99.0,56.42,32.34,C0A550
桶後,24.848222,121.597992,1.73,20.82,-3.29,90.5,21.58,11.8,C0A570
石碇,24.993969,121.662917,1.96,22.06,2.89,92.67,13.79,7.6,C0A640
大坪,25.165914,121.632969,1.47,20.78,-3.56,89.0,76.88,47.41,C0A860
五指山,25.132153,121.608692,1.56,19.03,2.26,97.67,34.88,19.59,C0A870
雙溪,25.036003,121.864242,2.18,23.0,-1.3,91.0,50.08,31.51,C0A890
三和,25.233153,121.595236,0.23,20.64,6.4,94.5,54.5,39.3,C0A931
金山,25.223628,121.643967,0.87,22.58,6.07,89.25,22.88,13.41,C0A940
鼻頭角,25.129036,121.923372,1.8,23.9,2.52,86.08,14.33,8.41,C0A950
三貂角,25.007606,122.002058,0.35,22.34,6.36,87.67,14.71,5.22,C0A970
社子,25.109508,121.469681,1.71,24.75,3.38,79.0,1.33,-0.98,C0A980
內湖,25.079422,121.57545,1.87,24.71,7.62,86.0,7.21,3.57,C0A9F0
大屯山,25.175675,121.522408,3.05,18.12,3.01,100.0,25.71,14.15,C0AC40
三峽,24.939025,121.369728,2.24,24.86,4.18,82.67,8.79,5.92,C0AC60
信義,25.037822,121.564597,1.33,23.66,1.96,82.25,8.38,5.54,C0AC70
文山,25.00235,121.575728,2.05,24.12,1.56,84.33,7.46,4.31,C0AC80
新莊,25.051478,121.446756,0.19,23.28,6.22,80.25,1.92,-0.08,C0ACA0
八里,25.150211,121.403947,1.94,24.7,9.97,86.08,2.12,-0.4,C0AD10
蘆洲,25.086594,121.472331,1.23,24.69,5.08,79.58,1.5,-0.45,C0AD30
土城,24.973208,121.445169,0.96,23.33,3.17,81.92,7.83,4.98,C0AD40
鶯歌,24.951533,121.346294,1.81,24.24,5.96,87.42,5.33,2.94,C0AD50
汐止,25.066881,121.658778,0.4,22.61,3.2,89.25,25.25,16.7,C0AH00
永和,25.01125,121.508111,2.51,25.2,6.96,83.83,4.29,2.77,C0AH10
五分山,25.07125,121.780794,1.7,18.88,-0.77,96.67,39.38,19.23,C0AH30
平等,25.129142,121.577086,0.85,20.52,4.78,92.75,16.25,9.58,C0AH40
林口,25.072181,121.38084,1.81,22.78,1.37,92.42,1.88,0.72,C0AH50
松山,25.04871,121.55042,0.36,23.32,16.66,87.5,6.04,4.0,C0AH70
深坑,25.002703,121.628328,1.91,23.29,2.33,88.08,8.75,5.38,C0AH80
福山植物園,24.760717,121.58135,1.68,18.81,3.44,98.83,43.42,25.18,C0AH90
五股,25.07445,121.42728,0.8,22.62,2.56,88.92,2.04,1.16,C0AI00
屈尺,24.92184,121.54475,2.48,23.88,3.42,87.42,14.67,11.45,C0AI10
白沙灣,25.283128,121.519058,0.96,22.81,3.67,89.92,15.25,11.79,C0AI20
三重,25.057328,121.500629,1.77,24.53,17.32,92.75,1.5,1.34,C0AI30
石牌,25.115597,121.513139,2.22,25.31,14.37,77.83,1.17,0.68,C0AI40
七堵,25.094819,121.71713,2.03,23.97,5.8,91.08,29.96,21.59,C0B010
基隆嶼,25.19141,121.78391,1.14,22.78,5.15,83.42,12.38,9.33,C0B020
復興,24.820208,121.352281,1.63,21.72,-0.58,78.67,2.79,-0.15,C0C460
桃園,24.992425,121.323172,0.82,23.32,4.95,79.67,3.5,0.79,C0C480
八德,24.928708,121.283289,0.67,22.86,1.37,80.17,4.42,1.42,C0C490
蘆竹,25.084275,121.265767,1.1,23.38,3.14,83.0,3.17,0.26,C0C620
大溪,24.882853,121.265547,0.94,22.1,4.46,82.75,2.79,-0.09,C0C630
平鎮,24.897503,121.214636,1.19,22.16,6.56,87.83,3.96,1.03,C0C650
楊梅,24.912375,121.143047,0.87,22.65,0.16,78.83,3.54,2.17,C0C660
龍潭,24.870056,121.221389,0.06,20.71,4.14,84.42,3.88,2.18,C0C670
龜山,25.02846,121.38656,0.88,21.72,4.67,86.33,3.83,2.28,C0C680
中壢,24.977661,121.256375,1.05,22.67,4.67,80.67,2.29,1.76,C0C700
大溪永福,24.892936,121.324975,2.17,23.06,4.54,84.0,6.58,5.89,C0C710
梅花,24.678347,121.208558,1.56,21.41,4.43,85.0,0.88,-1.31,C0D360
峨眉,24.6905,121.017189,1.44,23.31,1.61,84.92,2.12,0.31,C0D430
打鐵坑,24.849664,121.150789,0.71,21.48,-2.02,83.5,2.71,0.2,C0D480
橫山,24.71116,121.11693,0.76,21.81,7.73,89.83,2.0,0.09,C0D540
雪霸,24.526972,121.11605,1.92,15.88,-2.23,78.5,1.29,-1.51,C0D550
竹東,24.767147,121.057881,1.85,23.69,4.28,78.33,0.75,-1.3,C0D560
寶山,24.735006,121.025192,1.33,22.83,1.49,82.42,1.21,-1.13,C0D580
新豐,24.87068,120.97721,1.11,22.52,5.26,86.33,0.46,-2.02,C0D590
湖口,24.904794,121.043628,0.82,22.89,-0.17,79.33,1.29,0.72,C0D650
新竹市東區,24.798681,120.986942,0.86,23.22,2.13,76.08,0.33,-0.02,C0D660
明德,24.583486,120.885411,1.67,23.88,-2.19,78.58,1.42,-0.1,C0E550
通霄,24.471892,120.704622,1.59,24.11,-2.43,79.17,1.46,0.3,C0E590
馬都安,24.451272,120.930192,1.3,20.08,6.14,90.08,0.21,-1.25,C0E610
頭份,24.688247,120.912206,2.29,25.06,1.01,74.58,0.58,-1.26,C0E730
造橋,24.637056,120.864778,1.23,23.98,-2.33,78.0,1.25,-0.34,C0E740
苗栗,24.564569,120.824575,0.95,23.86,-0.81,74.83,1.54,0.17,C0E750
銅鑼,24.489681,120.790853,0.42,22.58,0.94,81.67,1.29,0.0,C0E780
