站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.39,21.6,0.21,79.37,5.57,1.5,466900
鞍部,25.182586,121.529731,-0.31,15.27,5.03,97.0,34.76,17.32,466910
臺北,25.037658,121.514853,0.36,22.42,1.25,76.56,2.71,-0.83,466920
竹子湖,25.162078,121.544547,0.19,17.45,0.88,88.63,28.39,13.4,466930
基隆,25.133314,121.740475,0.41,22.01,1.52,78.59,27.26,13.06,466940
花蓮,23.975128,121.613275,0.46,23.08,1.57,77.29,7.23,1.57,466990
新屋,25.006725,121.047492,0.07,21.78,-0.95,77.43,2.74,1.3,467050
宜蘭,24.763975,121.756528,0.24,21.45,4.59,87.07,20.66,9.49,467080
金門,24.407306,118.289281,0.19,20.71,-5.09,65.3,0.61,-1.12,467110
田中,23.873803,120.581286,-0.51,22.93,-3.03,77.04,0.14,0.08,467270
澎湖,23.565503,119.563094,-0.01,22.77,1.82,78.41,1.35,0.23,467350
臺南,22.99328,120.20492,-0.14,23.54,-0.6,73.89,0.31,-0.8,467410
永康,23.038386,120.2367,0.38,23.45,1.55,75.39,0.41,-0.49,467420
嘉義,23.495925,120.432906,0.4,22.66,1.92,80.44,0.1,-0.82,467480
臺中,24.145736,120.684075,0.55,23.3,-0.05,72.3,0.09,-0.96,467490
阿里山,23.508208,120.813242,0.61,11.58,-1.1,81.61,1.17,-1.67,467530
大武,22.35572,120.90374,0.59,24.92,-1.3,70.11,7.86,4.32,467540
玉山,23.48718,120.95943,0.53,4.68,15.95,82.61,3.88,-0.08,467550
新竹,24.827853,121.014219,0.51,22.22,-0.67,74.67,1.12,-1.1,467571
恆春,22.003897,120.746339,0.19,25.05,0.25,70.82,5.02,2.55,467590
成功,23.097486,121.373428,0.57,23.61,0.54,75.89,9.71,4.14,467610
日月潭,23.881325,120.90805,0.58,19.3,7.63,87.44,0.43,-1.18,467650
臺東,22.752211,121.154586,0.6,24.29,0.83,73.59,7.13,2.92,467660
馬祖,26.169467,119.923158,-0.19,18.06,-5.13,75.11,0.95,-1.2,467990
山佳,24.974944,121.402008,-0.81,20.89,1.38,80.46,4.09,0.65,C0A520
坪林,24.938183,121.70975,0.21,19.06,-4.28,88.0,3.71,-3.45,C0A530
泰平,24.971197,121.823711,0.2,18.07,1.62,97.04,37.29,13.95,C0A550
桶後,24.848222,121.597992,0.93,19.13,-3.78,90.21,17.93,8.43,C0A570
石碇,24.993969,121.662917,0.81,20.32,-2.22,87.68,11.29,4.17,C0A640
大坪,25.165914,121.632969,0.81,19.17,-3.84,88.96,52.57,22.0,C0A860
五指山,25.132153,121.608692,0.54,17.04,0.56,95.79,29.7,14.8,C0A870
雙溪,25.036003,121.864242,1.12,21.09,-3.5,89.04,30.93,13.48,C0A890
三和,25.233153,121.595236,-0.62,19.37,-0.02,89.57,37.25,19.52,C0A931
金山,25.223628,121.643967,0.36,21.18,-2.99,81.39,15.54,6.58,C0A940
鼻頭角,25.129036,121.923372,1.0,22.4,-3.45,79.64,9.09,3.48,C0A950
三貂角,25.007606,122.002058,-0.35,20.79,-1.09,81.93,9.89,0.21,C0A970
社子,25.109508,121.469681,0.92,22.98,-0.42,76.11,1.34,-0.96,C0A980
天母,25.117494,121.537169,0.45,22.52,-2.7,71.69,1.17,-1.43,C0A9C0
內湖,25.079422,121.57545,1.06,22.92,0.09,79.04,4.18,0.8,C0A9F0
大屯山,25.175675,121.522408,1.49,15.81,2.82,99.5,18.48,7.66,C0AC40
三峽,24.939025,121.369728,1.31,23.11,-0.76,78.89,7.04,3.23,C0AC60
信義,25.037822,121.564597,0.58,22.21,-5.11,75.64,4.59,1.35,C0AC70
文山,25.00235,121.575728,1.12,22.48,-3.86,79.64,5.86,1.97,C0AC80
新莊,25.051478,121.446756,-0.64,21.78,-1.45,73.0,1.93,-0.83,C0ACA0
八里,25.150211,121.403947,0.97,22.99,4.98,81.68,3.05,0.09,C0AD10
蘆洲,25.086594,121.472331,0.32,23.0,-0.98,73.93,1.29,-1.13,C0AD30
土城,24.973208,121.445169,0.21,21.81,-1.26,78.21,5.18,1.37,C0AD40
鶯歌,24.951533,121.346294,1.05,22.7,0.82,82.61,5.38,2.33,C0AD50
汐止,25.066881,121.658778,-0.53,21.04,-3.8,82.36,17.27,8.79,C0AH00
永和,25.01125,121.508111,1.31,23.64,-0.63,78.14,2.91,0.94,C0AH10
五分山,25.07125,121.780794,0.44,17.25,-2.38,95.14,34.39,12.94,C0AH30
平等,25.129142,121.577086,-0.4,18.85,-1.27,87.04,11.59,5.07,C0AH40
林口,25.072181,121.38084,0.79,21.14,-4.97,86.86,2.34,0.81,C0AH50
松山,25.04871,121.55042,-0.47,21.91,8.78,80.61,3.12,1.02,C0AH70
深坑,25.002703,121.628328,0.7,21.53,-2.27,83.73,8.38,4.37,C0AH80
福山植物園,24.760717,121.58135,-0.1,16.74,2.08,97.93,23.18,9.52,C0AH90
五股,25.07445,121.42728,-0.6,21.08,-3.86,83.71,1.71,0.86,C0AI00
屈尺,24.92184,121.54475,0.95,22.05,0.56,84.54,12.91,9.28,C0AI10
白沙灣,25.283128,121.519058,0.08,21.49,0.1,83.43,9.12,6.45,C0AI20
三重,25.057328,121.500629,0.56,23.07,6.4,85.71,1.43,1.3,C0AI30
石牌,25.115597,121.513139,0.41,23.34,5.95,72.57,0.8,0.55,C0AI40
七堵,25.094819,121.71713,0.91,22.34,-1.3,86.0,22.57,11.85,C0B010
基隆嶼,25.19141,121.78391,0.31,21.35,-3.29,76.82,8.34,5.54,C0B020
復興,24.820208,121.352281,0.28,19.49,-2.2,76.93,3.98,0.2,C0C460
桃園,24.992425,121.323172,0.13,21.69,-0.65,74.61,2.96,0.45,C0C480
八德,24.928708,121.283289,-0.2,21.21,-3.34,75.82,4.68,0.69,C0C490
蘆竹,25.084275,121.265767,0.16,21.76,-2.09,78.0,4.23,0.62,C0C620
大溪,24.882853,121.265547,0.09,20.35,-0.21,78.82,3.64,0.42,C0C630
平鎮,24.897503,121.214636,0.32,20.37,2.41,83.86,4.86,1.49,C0C650
楊梅,24.912375,121.143047,-0.21,20.87,-3.4,75.0,3.86,1.87,C0C660
龍潭,24.870056,121.221389,-0.89,19.38,0.42,81.14,4.75,2.55,C0C670
龜山,25.02846,121.38656,-0.12,20.15,-2.06,80.43,3.12,1.27,C0C680
中壢,24.977661,121.256375,-0.15,21.0,-1.29,75.96,2.05,1.27,C0C700
大溪永福,24.892936,121.324975,0.55,21.18,-2.08,81.11,6.04,5.25,C0C710
梅花,24.678347,121.208558,0.22,19.04,1.83,83.25,0.71,-1.76,C0D360
峨眉,24.6905,121.017189,1.71,22.69,1.6,85.71,2.21,-0.68,C0D430
打鐵坑,24.849664,121.150789,0.57,20.42,-1.45,84.63,5.34,2.22,C0D480
橫山,24.71116,121.11693,-0.24,19.91,3.81,86.61,1.3,-1.28,C0D540
雪霸,24.526972,121.11605,0.58,13.7,-5.07,73.5,1.16,-2.09,C0D550
竹東,24.767147,121.057881,0.84,21.69,1.01,75.75,0.73,-1.68,C0D560
寶山,24.735006,121.025192,0.27,20.78,-1.07,80.54,0.89,-1.92,C0D580
新豐,24.87068,120.97721,0.16,20.69,1.28,82.61,0.71,-2.1,C0D590
湖口,24.904794,121.043628,-0.28,21.09,-3.85,75.68,1.43,0.45,C0D650
新竹市東區,24.798681,120.986942,-0.58,21.28,-1.71,73.21,0.52,-0.48,C0D660
明德,24.583486,120.885411,0.37,21.75,-4.9,76.57,1.09,-1.16,C0E550
通霄,24.471892,120.704622,0.38,22.09,-5.62,76.79,1.02,-0.72,C0E590
馬都安,24.451272,120.930192,0.0,17.83,3.97,87.57,0.41,-1.44,C0E610
頭份,24.688247,120.912206,1.26,23.08,-2.17,72.21,0.5,-1.76,C0E730
造橋,24.637056,120.864778,0.12,21.95,-5.76,75.71,0.95,-1.6,C0E740
苗栗,24.564569,120.824575,-0.26,21.82,-3.57,72.64,1.04,-1.12,C0E750
銅鑼,24.489681,120.790853,-0.5,20.86,-1.3,79.89,0.77,-1.23,C0E780
西湖,24.562947,120.7485,0.18,21.42,-4.08,79.46,1.16,-0.59,C0E810
獅潭,24.539133,120.920042,0.05,20.18,-3.24,82.79,0.73,-1.1,C0E820
苑裡,24.439714,120.653053,-0.47,21.82,-3.67,75.5,0.3,-0.2,C0E830
大河,24.618069,120.948578,-0.62,20.66,-2.1,80.39,1.78,0.67,C0E850
高鐵苗栗,24.60725,120.826094,-0.09,21.85,1.91,78.21,0.89,0.57,C0E870
石岡,24.276061,120.777644,0.32,21.53,-1.66,80.57,0.16,-0.6,C0F0B0
中坑,24.248517,120.903319,-0.24,18.39,-3.79,84.82,0.27,-0.35,C0F0C0
審馬陣,24.381675,121.4203,-0.32,7.36,11.97,77.64,6.68,5.85,C0F0D0
南湖圈谷,24.363714,121.444667,-0.16,4.84,2.28,78.18,0.23,-4.16,C0F0E0
東勢,24.246428,120.833047,0.7,21.93,-0.57,78.57,0.27,-1.49,C0F850
大坑,24.173142,120.722289,0.74,23.7,0.93,75.54,0.07,-1.42,C0F970
神岡,24.272481,120.658314,-0.45,21.2,-4.2,77.96,0.07,-1.44,C0F9I0
大安,24.345061,120.588025,-0.55,21.65,-3.24,77.93,0.07,-1.31,C0F9K0
后里,24.310436,120.729725,0.01,21.57,-3.44,77.61,0.11,-1.48,C0F9L0
豐原,24.254322,120.720692,1.47,23.39,-0.58,76.75,0.16,-1.43,C0F9M0
