站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.28,21.83,2.48,81.83,6.52,2.5,466900
鞍部,25.182586,121.529731,-0.12,15.8,6.92,98.96,42.18,24.36,466910
臺北,25.037658,121.514853,0.25,22.62,3.69,79.3,3.18,-0.34,466920
竹子湖,25.162078,121.544547,0.19,17.79,2.86,90.7,33.33,18.37,466930
基隆,25.133314,121.740475,0.33,22.22,3.81,81.3,31.91,17.29,466940
花蓮,23.975128,121.613275,0.65,23.55,3.4,79.57,8.79,2.89,466990
新屋,25.006725,121.047492,0.12,22.17,1.37,80.22,3.33,1.78,467050
宜蘭,24.763975,121.756528,0.28,21.76,6.08,89.09,24.23,12.4,467080
金門,24.407306,118.289281,0.13,21.06,-4.08,66.43,0.71,-0.85,467110
田中,23.873803,120.581286,-0.39,23.33,-2.53,77.83,0.16,0.09,467270
澎湖,23.565503,119.563094,-0.04,23.03,2.59,79.39,1.58,0.42,467350
臺南,22.99328,120.20492,-0.07,23.99,0.51,75.17,0.37,-0.77,467410
永康,23.038386,120.2367,0.48,23.89,2.74,76.65,0.49,-0.52,467420
嘉義,23.495925,120.432906,0.41,23.0,2.64,81.52,0.12,-0.84,467480
臺中,24.145736,120.684075,0.57,23.67,0.72,73.22,0.11,-0.92,467490
阿里山,23.508208,120.813242,0.7,12.02,1.62,84.57,1.26,-1.67,467530
大武,22.35572,120.90374,0.75,25.33,-0.93,70.87,8.99,5.51,467540
玉山,23.48718,120.95943,0.87,5.33,13.55,81.35,3.74,-0.39,467550
新竹,24.827853,121.014219,0.44,22.51,1.28,76.7,1.31,-0.75,467571
恆春,22.003897,120.746339,0.57,25.67,0.14,71.04,5.39,3.01,467590
成功,23.097486,121.373428,0.66,23.96,1.48,77.13,11.24,5.93,467610
日月潭,23.881325,120.90805,0.63,19.69,7.95,87.91,0.5,-1.12,467650
臺東,22.752211,121.154586,0.7,24.67,1.36,74.52,8.22,4.06,467660
馬祖,26.169467,119.923158,-0.3,18.38,-3.28,77.26,1.16,-0.92,467990
山佳,24.974944,121.402008,-0.74,21.28,4.3,83.57,4.93,1.56,C0A520
坪林,24.938183,121.70975,1.42,20.59,-1.24,91.22,5.72,-1.58,C0A530
泰平,24.971197,121.823711,0.34,18.55,3.43,99.13,44.85,20.47,C0A550
桶後,24.848222,121.597992,1.06,19.58,-2.92,91.17,21.46,11.81,C0A570
石碇,24.993969,121.662917,0.92,20.71,0.68,90.74,13.67,6.27,C0A640
大坪,25.165914,121.632969,1.87,20.54,-2.23,90.65,71.91,40.17,C0A860
五指山,25.132153,121.608692,0.61,17.45,1.99,97.35,36.04,21.03,C0A870
雙溪,25.036003,121.864242,1.24,21.5,-1.58,91.22,37.37,19.1,C0A890
三和,25.233153,121.595236,-0.6,19.64,3.0,92.48,45.35,27.33,C0A931
金山,25.223628,121.643967,0.37,21.47,0.83,85.52,18.91,9.65,C0A940
鼻頭角,25.129036,121.923372,1.18,22.83,-0.82,82.78,11.07,5.13,C0A950
三貂角,25.007606,122.002058,-0.31,21.14,1.89,84.91,11.91,2.32,C0A970
社子,25.109508,121.469681,1.0,23.39,1.66,78.3,1.63,-0.57,C0A980
天母,25.117494,121.537169,0.52,22.92,0.79,75.45,1.43,-1.09,C0A9C0
內湖,25.079422,121.57545,1.16,23.33,3.44,82.65,5.09,1.83,C0A9F0
大屯山,25.175675,121.522408,1.79,16.49,3.44,100.0,22.43,11.69,C0AC40
三峽,24.939025,121.369728,1.43,23.55,1.51,81.22,8.43,4.5,C0AC60
信義,25.037822,121.564597,0.59,22.49,-1.85,79.26,5.59,2.24,C0AC70
文山,25.00235,121.575728,1.18,22.8,-0.88,82.87,7.13,3.16,C0AC80
