站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,23.04,5.3,84.23,6.81,2.71,466900
鞍部,25.182586,121.529731,0.8,17.3,7.67,99.15,54.85,36.78,466910
臺北,25.037658,121.514853,0.62,23.62,8.42,83.23,4.82,1.45,466920
竹子湖,25.162078,121.544547,0.99,19.19,4.57,91.85,41.35,26.66,466930
基隆,25.133314,121.740475,0.8,23.25,7.57,84.85,48.01,32.89,466940
花蓮,23.975128,121.613275,0.91,24.22,8.65,84.92,15.28,9.17,466990
新屋,25.006725,121.047492,0.8,23.28,4.89,83.08,4.28,3.42,467050
宜蘭,24.763975,121.756528,0.9,22.92,8.47,91.15,39.88,27.53,467080
金門,24.407306,118.289281,1.01,22.63,-0.15,69.92,1.22,0.06,467110
田中,23.873803,120.581286,1.79,24.77,-0.71,79.15,0.28,0.14,467270
澎湖,23.565503,119.563094,0.44,24.02,5.26,82.08,2.78,1.61,467350
臺南,22.99328,120.20492,0.77,25.32,2.54,77.08,0.66,-0.66,467410
永康,23.038386,120.2367,1.28,25.23,4.31,78.23,0.85,-0.39,467420
嘉義,23.495925,120.432906,1.32,24.42,3.91,83.15,0.18,-0.78,467480
臺中,24.145736,120.684075,1.47,25.15,1.72,74.08,0.17,-0.81,467490
阿里山,23.508208,120.813242,1.58,13.35,5.65,88.31,1.51,-1.48,467530
大武,22.35572,120.90374,1.23,26.12,2.13,74.38,15.89,11.99,467540
玉山,23.48718,120.95943,1.65,6.85,19.75,85.62,5.46,1.09,467550
新竹,24.827853,121.014219,1.2,23.88,3.26,78.08,1.92,0.05,467571
恆春,22.003897,120.746339,0.98,26.38,3.06,73.92,9.53,6.22,467590
成功,23.097486,121.373428,1.09,24.77,5.16,80.92,18.75,14.25,467610
日月潭,23.881325,120.90805,1.39,20.85,8.99,89.38,0.89,-0.77,467650
臺東,22.752211,121.154586,1.19,25.51,4.66,78.08,14.54,10.54,467660
馬祖,26.169467,119.923158,0.28,19.74,3.17,83.46,2.03,-0.03,467990
山佳,24.974944,121.402008,-0.26,22.37,7.46,85.46,5.77,2.53,C0A520
坪林,24.938183,121.70975,1.13,20.85,-0.52,91.67,7.33,-0.27,C0A530
泰平,24.971197,121.823711,1.24,20.03,3.49,99.08,59.92,35.83,C0A550
桶後,24.848222,121.597992,1.66,20.72,-3.02,90.69,27.42,17.6,C0A570
石碇,24.993969,121.662917,1.87,21.95,3.36,93.15,17.08,10.97,C0A640
大坪,25.165914,121.632969,1.44,20.7,-3.29,89.46,88.5,58.86,C0A860
五指山,25.132153,121.608692,1.52,18.94,2.19,97.77,44.27,29.12,C0A870
雙溪,25.036003,121.864242,2.19,22.97,-1.37,91.08,53.88,35.36,C0A890
三和,25.233153,121.595236,0.15,20.56,6.49,94.62,58.12,43.75,C0A931
金山,25.223628,121.643967,0.81,22.48,6.51,89.69,23.73,14.56,C0A940
鼻頭角,25.129036,121.923372,1.76,23.85,2.8,86.23,14.31,8.44,C0A950
三貂角,25.007606,122.002058,0.3,22.25,7.22,88.0,15.19,5.82,C0A970
社子,25.109508,121.469681,1.58,24.58,4.46,79.92,1.77,-0.45,C0A980
天母,25.117494,121.537169,1.0,24.01,13.19,87.0,1.55,-1.32,C0A9C0
內湖,25.079422,121.57545,1.83,24.62,7.68,86.08,7.27,3.75,C0A9F0
大屯山,25.175675,121.522408,3.02,18.05,2.9,100.0,28.81,17.6,C0AC40
三峽,24.939025,121.369728,2.1,24.71,5.18,83.54,10.77,8.03,C0AC60
信義,25.037822,121.564597,1.27,23.57,2.13,82.54,8.92,6.19,C0AC70
文山,25.00235,121.575728,1.97,24.02,2.17,84.92,8.62,5.58,C0AC80
新莊,25.051478,121.446756,0.08,23.15,6.99,81.0,2.85,0.95,C0ACA0
八里,25.150211,121.403947,1.76,24.52,11.18,87.08,4.38,2.0,C0AD10
蘆洲,25.086594,121.472331,1.11,24.55,5.8,80.31,2.12,0.26,C0AD30
土城,24.973208,121.445169,0.84,23.2,3.87,82.54,9.62,6.89,C0AD40
鶯歌,24.951533,121.346294,1.69,24.12,6.62,87.92,6.85,4.59,C0AD50
汐止,25.066881,121.658778,0.3,22.49,3.52,89.62,28.54,20.22,C0AH00
永和,25.01125,121.508111,2.41,25.12,7.58,84.46,5.65,4.18,C0AH10
五分山,25.07125,121.780794,1.64,18.81,-0.94,96.54,48.08,29.12,C0AH30
平等,25.129142,121.577086,0.77,20.45,5.17,93.0,18.77,12.54,C0AH40
