站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.34,21.68,0.68,79.92,5.77,1.6,466900
鞍部,25.182586,121.529731,-0.14,15.56,5.6,97.65,37.32,19.45,466910
臺北,25.037658,121.514853,0.32,22.49,1.79,77.27,2.82,-0.82,466920
竹子湖,25.162078,121.544547,0.2,17.58,1.21,89.0,29.48,14.08,466930
基隆,25.133314,121.740475,0.37,22.08,2.18,79.42,28.31,13.73,466940
花蓮,23.975128,121.613275,0.63,23.36,2.08,78.0,7.78,1.81,466990
新屋,25.006725,121.047492,0.15,21.97,0.18,78.73,2.95,1.42,467050
宜蘭,24.763975,121.756528,0.25,21.55,4.81,87.58,21.45,10.0,467080
金門,24.407306,118.289281,0.12,20.81,-4.29,66.23,0.63,-1.11,467110
田中,23.873803,120.581286,-0.56,23.05,-3.05,77.31,0.14,0.08,467270
澎湖,23.565503,119.563094,-0.03,22.86,2.01,78.73,1.4,0.24,467350
臺南,22.99328,120.20492,-0.07,23.77,-0.11,74.5,0.33,-0.85,467410
永康,23.038386,120.2367,0.47,23.68,2.04,75.96,0.43,-0.53,467420
嘉義,23.495925,120.432906,0.39,22.78,2.06,80.73,0.1,-0.87,467480
臺中,24.145736,120.684075,0.53,23.42,0.19,72.62,0.09,-0.96,467490
阿里山,23.508208,120.813242,0.69,11.81,-0.38,82.62,1.12,-1.81,467530
大武,22.35572,120.90374,0.67,25.11,-1.46,70.15,7.95,4.19,467540
玉山,23.48718,120.95943,0.76,5.01,13.73,81.31,3.31,-0.8,467550
新竹,24.827853,121.014219,0.45,22.3,-0.17,75.23,1.16,-1.04,467571
恆春,22.003897,120.746339,0.48,25.44,-0.09,70.62,4.77,2.14,467590
成功,23.097486,121.373428,0.6,23.73,0.63,76.19,9.95,4.1,467610
日月潭,23.881325,120.90805,0.59,19.45,7.24,87.15,0.45,-1.21,467650
臺東,22.752211,121.154586,0.66,24.46,0.63,73.62,7.27,2.82,467660
馬祖,26.169467,119.923158,-0.17,18.25,-4.07,76.23,1.03,-1.14,467990
山佳,24.974944,121.402008,-0.72,21.09,2.7,81.85,4.4,0.88,C0A520
坪林,24.938183,121.70975,0.74,19.72,-3.4,88.92,4.33,-3.02,C0A530
泰平,24.971197,121.823711,0.33,18.33,2.22,97.77,40.1,16.01,C0A550
桶後,24.848222,121.597992,1.03,19.35,-3.3,90.73,19.31,9.46,C0A570
石碇,24.993969,121.662917,0.97,20.55,-1.11,88.85,12.15,4.9,C0A640
大坪,25.165914,121.632969,1.01,19.47,-3.13,89.73,57.82,26.58,C0A860
五指山,25.132153,121.608692,0.65,17.27,1.01,96.31,31.98,16.68,C0A870
雙溪,25.036003,121.864242,1.2,21.28,-2.6,90.08,33.29,15.46,C0A890
三和,25.233153,121.595236,-0.5,19.52,1.22,90.81,40.12,22.65,C0A931
金山,25.223628,121.643967,0.41,21.33,-1.29,83.19,16.73,7.58,C0A940
鼻頭角,25.129036,121.923372,1.12,22.61,-2.0,81.15,9.79,4.06,C0A950
三貂角,25.007606,122.002058,-0.28,20.98,0.11,83.27,10.65,0.7,C0A970
社子,25.109508,121.469681,1.0,23.19,0.5,77.08,1.44,-0.87,C0A980
天母,25.117494,121.537169,0.56,22.76,-1.38,73.07,1.25,-1.39,C0A9C0
內湖,25.079422,121.57545,1.19,23.15,1.45,80.5,4.5,1.05,C0A9F0
大屯山,25.175675,121.522408,1.72,16.17,2.96,99.65,19.87,8.94,C0AC40
三峽,24.939025,121.369728,1.41,23.31,0.26,79.96,7.58,3.76,C0AC60
信義,25.037822,121.564597,0.68,22.39,-3.79,77.12,4.94,1.69,C0AC70
文山,25.00235,121.575728,1.24,22.67,-2.62,80.96,6.31,2.42,C0AC80
新莊,25.051478,121.446756,-0.52,21.98,0.14,74.58,2.08,-0.63,C0ACA0
八里,25.150211,121.403947,1.06,23.18,6.35,83.0,3.29,0.33,C0AD10
蘆洲,25.086594,121.472331,0.47,23.25,0.09,75.08,1.38,-0.98,C0AD30
土城,24.973208,121.445169,0.31,21.99,-0.32,79.27,5.58,1.74,C0AD40
鶯歌,24.951533,121.346294,1.14,22.87,2.06,84.04,5.79,2.75,C0AD50
汐止,25.066881,121.658778,-0.43,21.22,-1.99,84.23,18.6,10.1,C0AH00
永和,25.01125,121.508111,1.49,23.86,0.53,79.35,3.13,1.05,C0AH10
五分山,25.07125,121.780794,0.55,17.46,-1.85,95.69,37.02,15.16,C0AH30
平等,25.129142,121.577086,-0.25,19.08,-0.08,88.35,12.44,5.94,C0AH40
