站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.87,23.12,2.99,81.7,1.7,-2.77,466900
鞍部,25.182586,121.529731,0.4,17.0,7.66,98.9,30.7,11.6,466910
臺北,25.037658,121.514853,0.39,23.54,6.96,81.4,2.57,-1.04,466920
竹子湖,25.162078,121.544547,0.64,18.94,3.71,90.78,12.94,-2.8,466930
基隆,25.133314,121.740475,0.59,23.19,6.08,83.0,27.47,11.55,466940
花蓮,23.975128,121.613275,0.62,24.08,7.14,83.0,5.66,-0.96,466990
新屋,25.006725,121.047492,1.07,23.64,1.87,80.0,1.16,0.48,467050
宜蘭,24.763975,121.756528,0.44,22.55,8.33,90.9,20.4,8.05,467080
金門,24.407306,118.289281,1.23,23.01,-1.41,68.3,0.03,-1.25,467110
田中,23.873803,120.581286,2.0,24.97,0.32,77.9,0.1,0.0,467270
澎湖,23.565503,119.563094,0.83,24.51,3.42,79.9,0.02,-1.16,467350
臺南,22.99328,120.20492,0.97,25.6,1.35,75.64,0.5,-0.91,467410
永康,23.038386,120.2367,1.45,25.51,3.24,76.91,0.55,-0.74,467420
嘉義,23.495925,120.432906,1.42,24.63,3.0,82.0,0.12,-0.9,467480
臺中,24.145736,120.684075,1.55,25.36,0.64,72.6,0.01,-1.0,467490
阿里山,23.508208,120.813242,1.22,13.09,4.64,87.2,1.56,-1.63,467530
大武,22.35572,120.90374,1.25,26.22,-1.28,71.1,6.36,1.86,467540
玉山,23.48718,120.95943,1.6,6.9,18.28,83.8,2.1,-2.2,467550
新竹,24.827853,121.014219,1.47,24.26,0.04,74.5,0.04,-1.95,467571
恆春,22.003897,120.746339,1.07,26.54,0.01,70.9,7.58,3.51,467590
成功,23.097486,121.373428,1.04,24.83,1.87,77.5,9.68,4.75,467610
日月潭,23.881325,120.90805,1.47,21.03,7.22,87.7,1.06,-0.5,467650
臺東,22.752211,121.154586,1.14,25.57,1.29,74.6,6.1,1.66,467660
