站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.77,22.55,4.38,83.72,8.19,4.12,466900
鞍部,25.182586,121.529731,0.56,16.74,7.4,99.06,52.72,34.59,466910
臺北,25.037658,121.514853,0.69,23.33,5.93,81.22,4.05,0.68,466920
竹子湖,25.162078,121.544547,0.79,18.65,3.84,91.44,41.53,26.5,466930
基隆,25.133314,121.740475,0.8,22.92,5.95,83.33,40.26,24.99,466940
花蓮,23.975128,121.613275,1.03,24.14,5.38,81.5,11.03,4.91,466990
新屋,25.006725,121.047492,0.58,22.86,3.97,82.33,4.23,3.2,467050
宜蘭,24.763975,121.756528,0.9,22.62,6.97,89.83,30.89,18.94,467080
金門,24.407306,118.289281,0.84,22.07,-0.91,69.5,0.91,-0.45,467110
田中,23.873803,120.581286,0.83,24.32,-1.56,78.44,0.2,0.11,467270
澎湖,23.565503,119.563094,0.41,23.73,4.18,80.83,2.02,1.04,467350
臺南,22.99328,120.20492,0.64,24.94,1.67,76.17,0.48,-0.79,467410
永康,23.038386,120.2367,1.15,24.83,3.88,77.61,0.62,-0.53,467420
嘉義,23.495925,120.432906,1.15,23.98,3.38,82.33,0.14,-0.82,467480
臺中,24.145736,120.684075,1.28,24.66,1.28,73.61,0.13,-0.77,467490
阿里山,23.508208,120.813242,1.14,12.68,4.19,87.0,1.31,-1.68,467530
大武,22.35572,120.90374,1.09,25.81,0.42,72.61,11.48,7.51,467540
玉山,23.48718,120.95943,1.7,6.52,11.64,78.94,4.06,-0.18,467550
新竹,24.827853,121.014219,0.99,23.32,2.72,77.89,1.67,-0.17,467571
恆春,22.003897,120.746339,0.93,26.18,0.94,71.94,6.88,4.08,467590
成功,23.097486,121.373428,1.02,24.49,3.09,78.89,14.35,8.82,467610
日月潭,23.881325,120.90805,1.13,20.39,8.82,89.17,0.64,-0.96,467650
臺東,22.752211,121.154586,1.11,25.25,2.7,76.06,10.5,5.97,467660
馬祖,26.169467,119.923158,0.26,19.26,0.7,81.17,1.48,-0.57,467990
山佳,24.974944,121.402008,-0.27,22.0,6.11,84.67,6.28,3.06,C0A520
坪林,24.938183,121.70975,1.21,20.59,-1.11,91.22,5.72,-1.71,C0A530
泰平,24.971197,121.823711,1.04,19.48,3.53,99.11,55.64,30.96,C0A550
桶後,24.848222,121.597992,1.59,20.33,-3.26,90.61,26.69,16.9,C0A570
石碇,24.993969,121.662917,1.51,21.48,2.4,92.28,17.17,10.53,C0A640
大坪,25.165914,121.632969,1.34,20.25,-2.49,90.06,71.91,40.53,C0A860
五指山,25.132153,121.608692,1.28,18.37,2.29,97.44,44.81,29.23,C0A870
雙溪,25.036003,121.864242,1.93,22.4,-1.47,91.11,46.58,27.98,C0A890
三和,25.233153,121.595236,-0.16,20.28,5.06,93.61,56.69,41.38,C0A931
金山,25.223628,121.643967,0.82,22.15,4.2,88.0,23.94,14.43,C0A940
鼻頭角,25.129036,121.923372,1.67,23.48,1.43,84.89,13.25,6.89,C0A950
三貂角,25.007606,122.002058,0.16,21.82,4.95,86.83,14.56,4.45,C0A970
社子,25.109508,121.469681,1.46,24.09,3.67,79.78,2.08,-0.07,C0A980
天母,25.117494,121.537169,1.03,23.68,4.14,78.33,1.88,-0.69,C0A9C0
內湖,25.079422,121.57545,1.7,24.12,5.81,84.56,6.5,3.22,C0A9F0
大屯山,25.175675,121.522408,2.58,17.46,3.58,100.0,27.89,17.29,C0AC40
三峽,24.939025,121.369728,1.93,24.3,3.82,82.72,10.67,7.27,C0AC60
信義,25.037822,121.564597,1.1,23.22,0.38,81.0,7.08,4.19,C0AC70
文山,25.00235,121.575728,1.71,23.54,1.03,84.28,8.89,5.44,C0AC80
新莊,25.051478,121.446756,-0.12,22.83,5.05,79.17,3.0,0.73,C0ACA0
八里,25.150211,121.403947,1.56,24.07,9.92,86.5,4.72,2.0,C0AD10
蘆洲,25.086594,121.472331,0.98,24.2,4.11,78.94,2.0,-0.03,C0AD30
土城,24.973208,121.445169,0.73,22.85,2.48,81.67,8.03,4.84,C0AD40
鶯歌,24.951533,121.346294,1.54,23.74,5.18,86.89,8.17,5.49,C0AD50
汐止,25.066881,121.658778,-0.01,22.06,2.21,88.28,26.44,18.28,C0AH00
永和,25.01125,121.508111,2.04,24.82,5.11,82.94,4.5,2.86,C0AH10
五分山,25.07125,121.780794,1.12,18.44,-0.99,96.33,51.28,33.88,C0AH30
