站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.09,27.99,5.13,79.76,5.4,1.19,466900
鞍部,25.182586,121.529731,-0.34,23.09,1.06,87.26,10.76,2.27,466910
臺北,25.037658,121.514853,0.22,30.31,-5.34,64.84,7.05,-0.38,466920
竹子湖,25.162078,121.544547,-0.19,24.84,0.09,82.48,11.3,3.56,466930
基隆,25.133314,121.740475,0.02,29.56,0.36,72.19,4.53,0.44,466940
花蓮,23.975128,121.613275,0.01,28.77,-3.84,73.03,1.22,-5.84,466990
新屋,25.006744,121.047486,-0.19,29.3,-0.59,77.48,1.91,0.52,467050
宜蘭,24.763975,121.756528,0.15,29.17,-2.13,74.97,3.05,-1.98,467080
金門,24.407306,118.289281,0.89,29.31,-5.61,78.48,0.11,-3.46,467110
澎湖,23.565503,119.563094,0.32,29.23,1.48,84.61,0.8,-5.48,467350
臺南,22.993239,120.204772,-0.31,29.2,-0.88,75.13,14.5,2.61,467410
永康,23.038386,120.2367,-0.37,28.69,3.39,77.84,11.17,-1.03,467420
嘉義,23.495925,120.432906,-0.03,28.99,1.94,78.68,12.19,-1.77,467480
臺中,24.145736,120.684075,-0.38,28.58,6.88,81.77,11.97,1.25,467490
阿里山,23.508208,120.813242,-0.68,14.19,1.88,93.16,20.19,-3.77,467530
大武,22.355675,120.903789,-0.0,28.67,-4.57,72.87,8.79,-5.13,467540
玉山,23.487614,120.959522,-0.46,7.6,13.17,90.32,11.05,-4.4,467550
新竹,24.827853,121.014219,0.37,29.86,-4.03,69.52,2.32,-2.0,467571
恆春,22.003897,120.746339,-0.16,28.66,1.48,81.39,8.05,-5.54,467590
成功,23.097486,121.373428,-0.53,27.64,-1.35,78.39,4.39,-4.15,467610
日月潭,23.881325,120.90805,-0.27,22.73,-4.34,80.13,12.15,-1.82,467650
臺東,22.752211,121.154586,-0.32,28.83,1.59,77.74,3.7,-4.76,467660
馬祖,26.169269,119.923419,0.31,27.85,-0.59,85.06,4.02,0.7,467990
山佳,24.974944,121.402008,0.66,30.08,-5.0,69.48,6.06,-0.97,C0A520
