站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.35,21.56,-2.56,76.6,0.82,-3.26,466900
鞍部,25.182586,121.529731,-0.18,15.4,0.83,92.8,8.31,-9.13,466910
臺北,25.037658,121.514853,0.31,22.37,-2.31,73.0,0.58,-2.95,466920
竹子湖,25.162078,121.544547,0.01,17.27,-1.58,86.17,6.95,-8.04,466930
基隆,25.133314,121.740475,0.05,21.65,0.43,77.5,9.62,-4.58,466940
花蓮,23.975128,121.613275,0.1,22.72,-1.81,73.9,0.85,-4.82,466990
新屋,25.006744,121.047486,-0.26,21.45,0.06,78.43,0.34,-1.1,467050
宜蘭,24.763975,121.756528,-0.03,21.18,3.35,85.83,4.06,-7.1,467080
金門,24.407306,118.289281,-0.0,20.52,2.78,73.17,0.05,-1.67,467110
田中,23.873803,120.581286,-0.72,22.71,-3.9,76.17,0.01,-0.05,467270
澎湖,23.565503,119.563094,0.55,23.33,-0.88,75.7,0.01,-1.11,467350
臺南,22.993239,120.204772,0.46,24.14,-6.16,68.33,0.0,-1.11,467410
永康,23.038386,120.2367,0.88,23.95,-2.35,71.5,0.01,-0.89,467420
嘉義,23.495925,120.432906,0.09,22.35,-1.49,77.03,0.01,-0.92,467480
臺中,24.145736,120.684075,0.33,23.08,-4.25,68.1,0.06,-1.0,467490
阿里山,23.508208,120.813242,-0.49,10.48,-8.08,74.63,0.07,-2.76,467530
大武,22.355675,120.903789,-0.02,24.31,-1.11,70.3,0.61,-2.94,467540
玉山,23.487614,120.959522,-0.52,3.63,-6.92,59.73,0.01,-3.95,467550
新竹,24.827853,121.014219,0.2,21.91,-2.3,73.03,0.18,-2.04,467571
恆春,22.003897,120.746339,0.13,25.0,-3.04,67.53,0.17,-2.31,467590
成功,23.097486,121.373428,0.04,23.08,-1.78,73.57,1.15,-4.42,467610
日月潭,23.881325,120.90805,-0.24,18.48,3.31,83.13,0.08,-1.53,467650
臺東,22.752211,121.154586,0.17,23.87,-4.76,68.0,0.05,-4.15,467660
馬祖,26.169269,119.923419,0.67,18.91,-2.34,77.9,0.52,-1.63,467990
山佳,24.974944,121.402008,0.74,22.43,-4.72,74.37,0.48,-2.95,C0A520
坪林,24.938183,121.70975,0.05,18.89,-7.31,84.97,3.32,-3.85,C0A530
