站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.4,29.27,-2.14,73.52,6.34,-1.05,466900
鞍部,25.182586,121.529731,-0.13,22.99,3.15,90.61,15.19,1.77,466910
臺北,25.037658,121.514853,0.26,29.98,-0.09,71.87,12.53,1.0,466920
竹子湖,25.162078,121.544547,0.45,25.16,-1.81,82.29,15.48,1.98,466930
基隆,25.133314,121.740475,0.22,29.34,1.23,74.81,7.83,0.47,466940
花蓮,23.975128,121.613275,0.35,28.88,-4.28,73.1,1.94,-6.44,466990
宜蘭,24.763975,121.756528,0.11,28.82,-1.7,76.58,4.87,-3.74,467080
金門,24.407306,118.289281,0.49,29.01,-3.98,78.26,0.27,-4.11,467110
澎湖,23.565503,119.563094,0.7,29.33,-2.43,81.94,0.28,-8.41,467350
臺南,22.993239,120.204772,0.61,29.61,-7.54,70.74,6.77,-9.82,467410
永康,23.038386,120.2367,0.45,28.99,-5.6,71.32,5.46,-10.97,467420
嘉義,23.495925,120.432906,0.26,28.8,1.48,80.97,6.96,-8.23,467480
臺中,24.145736,120.684075,0.36,28.86,-0.2,76.94,6.56,-5.44,467490
阿里山,23.508208,120.813242,0.19,14.85,-2.99,89.58,11.82,-14.66,467530
大武,22.355675,120.903789,0.63,28.9,-1.79,76.84,4.51,-11.19,467540
玉山,23.487614,120.959522,0.01,7.85,-1.57,78.97,4.2,-13.36,467550
新竹,24.827853,121.014219,0.48,29.59,-2.91,72.13,4.19,-2.52,467571
恆春,22.003897,120.746339,0.21,28.63,-0.53,81.39,8.98,-9.74,467590
成功,23.097486,121.373428,0.99,28.95,-1.09,78.68,1.67,-9.16,467610
日月潭,23.881325,120.90805,0.16,22.93,-1.1,84.42,7.17,-6.65,467650
臺東,22.752211,121.154586,0.53,29.39,-1.93,75.06,4.42,-6.44,467660
馬祖,26.169269,119.923419,0.34,28.14,-0.81,85.39,0.64,-3.25,467990
山佳,24.974944,121.402008,0.48,29.54,-0.39,75.74,9.18,-0.04,C0A520
坪林,24.938183,121.70975,-0.08,26.08,-2.95,85.52,7.55,-6.12,C0A530
泰平,24.971197,121.823711,0.02,25.15,-1.88,89.29,13.6,0.86,C0A550
桶後,24.848222,121.597992,0.02,25.64,-1.31,86.81,6.77,-7.8,C0A570
石碇,24.993969,121.662917,0.63,27.2,-1.12,85.52,10.11,-3.24,C0A640
大坪,25.165914,121.632969,-0.13,26.33,1.56,88.58,8.85,1.05,C0A860
五指山,25.132153,121.608692,0.17,24.23,2.08,94.9,10.32,1.67,C0A870
雙溪,25.036003,121.864242,-0.06,27.81,1.88,86.13,11.87,3.27,C0A890
金山,25.223628,121.643967,-0.09,28.45,2.01,81.65,6.52,1.02,C0A940
鼻頭角,25.129036,121.923372,0.55,28.82,-1.1,84.97,7.74,4.28,C0A950
天母,25.117494,121.537169,-0.66,28.69,0.62,74.26,9.76,-0.9,C0A9C0
內湖,25.079422,121.57545,0.5,30.25,0.43,74.29,11.9,1.47,C0A9F0
大屯山,25.175675,121.522408,0.79,22.5,-0.22,95.48,13.13,2.99,C0AC40
三峽,24.939025,121.369728,-0.03,29.13,-2.68,74.23,8.73,-1.96,C0AC60
信義,25.037822,121.564597,0.2,29.6,-1.71,73.45,9.0,-1.13,C0AC70
文山,25.00235,121.575728,0.6,29.34,-1.48,78.48,9.1,-2.27,C0AC80
新莊,25.051478,121.446756,0.69,30.78,-0.96,69.13,10.11,1.1,C0ACA0
八里,25.150211,121.403947,0.47,30.13,1.72,75.06,6.11,-0.04,C0AD10
蘆洲,25.086594,121.472331,0.56,30.86,6.01,78.29,7.6,-0.84,C0AD30
土城,24.973208,121.445169,0.28,28.99,0.09,77.58,11.11,0.38,C0AD40
鶯歌,24.951533,121.346294,0.52,29.61,-5.15,73.23,8.29,-0.57,C0AD50
復興,24.820208,121.352281,0.62,25.97,-5.94,77.35,6.56,-8.17,C0C460
桃園,24.992425,121.323172,0.24,29.74,-4.91,64.71,5.48,-2.29,C0C480
觀音,25.027072,121.153317,0.44,28.96,-3.49,74.23,4.48,-1.8,C0C590
大溪,24.882853,121.265547,0.59,28.25,-2.99,71.87,6.66,-2.6,C0C630
平鎮,24.897503,121.214636,0.38,28.06,-4.83,72.39,5.55,-2.16,C0C650
梅花,24.678347,121.208558,0.31,25.23,-4.38,81.84,6.48,-9.05,C0D360
打鐵坑,24.849664,121.150789,0.27,27.04,-0.37,84.06,4.37,-4.98,C0D480
橫山,24.71116,121.11693,-0.97,25.83,5.78,90.77,9.45,-2.31,C0D540
雪霸,24.526972,121.11605,0.09,18.12,0.37,88.87,5.68,-6.09,C0D550
竹東,24.767147,121.057881,0.53,28.6,-7.68,65.77,4.27,-4.25,C0D560
寶山,24.735006,121.025192,0.12,27.09,-4.08,80.29,6.73,-2.74,C0D580
新豐,24.87068,120.97721,0.1,28.22,-4.1,76.03,5.26,-0.98,C0D590
竹南,24.708978,120.888897,0.21,28.84,-3.48,73.45,3.24,-2.98,C0E420
南庄,24.601775,121.000214,0.11,26.33,-3.48,81.87,10.1,-4.62,C0E430
馬都安,24.451272,120.930192,0.32,23.69,-1.28,86.35,7.6,-6.51,C0E610
頭份,24.688247,120.912206,0.11,29.3,-6.78,66.52,3.27,-3.66,C0E730
桃園農改場,24.950944,121.030583,0.5,28.96,-0.54,81.52,4.47,-0.48,72C440
桃改五峰分場,24.612194,121.157167,0.02,22.03,-0.39,90.13,5.71,-10.47,72D080
臺中農改場,24.003028,120.534389,0.1,28.64,-4.38,79.16,5.5,-3.03,72G600
南改斗南分場,23.634556,120.477333,0.23,28.39,5.8,89.29,4.65,-9.08,72K220
南改義竹分場,23.360694,120.279361,0.11,28.55,-2.07,83.48,2.24,-10.03,72M360
臺南農改場,23.0605,120.342194,-0.22,27.78,-0.29,83.87,6.9,-16.43,72N100
高雄農改場,22.709333,120.525889,0.65,28.76,-2.71,82.39,11.06,-7.58,72Q010
東改班鳩分場,22.829528,121.077694,2.82,29.57,-6.75,75.65,4.32,-7.36,72S200
東改賓朗果園,22.813889,121.071278,-0.08,26.17,4.47,92.71,4.84,-6.73,72S590
花蓮農改場,23.975222,121.563889,-0.04,27.71,0.77,81.68,2.79,-6.17,72T250
花改蘭陽分場,24.686306,121.716583,-0.07,28.18,0.14,81.16,3.31,-4.48,72U480
高改旗南分場,22.857861,120.516667,0.56,29.01,-5.44,73.55,9.19,-7.44,72V140
茶改北部分場,24.955778,121.631222,-0.46,25.53,2.99,86.65,8.73,-4.12,82A750
茶改場,24.908472,121.185333,0.22,28.02,3.07,85.61,5.31,-2.65,82C160
茶改中部分場,23.875611,120.913583,0.06,23.81,-1.97,86.68,8.95,-3.24,82H320
茶改南部分場,23.762528,120.7405,0.05,26.04,1.33,92.19,0.05,-13.77,82H840
茶改東部分場,22.907694,121.130139,-0.14,27.26,1.34,84.48,6.02,-5.01,82S580
農工中心,24.985917,121.239833,0.53,29.36,-3.7,68.55,5.43,-1.91,A2C560
畜產試驗所,23.058972,120.336406,0.18,27.94,-5.49,81.42,6.66,-11.11,B2N890
畜試南區分所,21.945583,120.802167,0.43,28.59,-1.83,82.53,7.53,-7.99,B2Q810
蓮華池,23.918333,120.885278,1.42,26.79,-6.77,76.23,6.55,-8.29,E2H360
農試所(霧峰),24.031261,120.688133,0.03,28.31,-1.18,82.29,7.94,-3.09,G2F820
農試嘉義分所,23.485028,120.473806,0.23,27.76,-3.74,79.48,14.23,-6.37,G2L020
苗栗農改場,24.495722,120.829111,0.41,28.32,-2.72,80.0,3.18,-6.91,K2E360
種苗改良場,24.225972,120.800917,0.9,26.68,-0.56,81.52,12.27,-3.47,K2F750
溪頭,23.670306,120.798194,0.13,20.79,-2.49,89.97,8.56,-5.71,U2H480
板橋,24.997647,121.442017,0.38,29.68,-0.07,72.42,11.46,0.51,466880
蘇澳,24.596736,121.857372,0.14,28.69,0.43,78.13,10.72,1.78,467060
梧棲,24.256003,120.523381,0.43,29.27,-3.28,74.55,3.63,-5.41,467770
四堵,24.8926,121.745736,0.38,25.73,-1.4,88.32,7.11,-8.35,C0A540
福山,24.776203,121.502811,-0.3,25.23,-1.51,88.06,4.87,-11.62,C0A560
屈尺,24.922422,121.546333,-0.93,27.09,-2.52,76.52,5.39,-8.46,C0A580
大尖山,25.051544,121.666006,-0.3,26.13,-1.31,86.65,10.29,0.18,C0A590
火燒寮,25.002719,121.742892,0.22,25.91,-1.11,87.45,10.48,-2.13,C0A650
瑞芳,25.113169,121.801147,0.68,28.68,-1.22,84.0,8.56,-0.02,C0A660
五股,25.083353,121.434975,0.58,29.72,-1.73,76.0,7.94,-2.24,C0A680
林口,25.076364,121.378217,0.45,28.41,-7.47,75.84,7.68,-1.63,C0A710
福隆,25.017842,121.942083,0.38,28.38,2.44,87.48,11.45,4.39,C0A880
富貴角,25.263783,121.565258,0.3,27.94,-1.83,82.65,7.55,0.97,C0A920
三和,25.23489,121.59407,0.11,26.66,6.31,94.16,9.1,0.66,C0A930
大崙尾山,25.106275,121.573586,0.86,26.56,-0.12,88.32,12.44,2.79,C0A990
大直,25.078047,121.542853,0.46,29.9,0.95,74.1,11.56,1.41,C0A9A0
石牌,25.116342,121.513817,0.03,29.91,0.22,71.87,8.42,-0.59,C0A9B0
永和,25.008944,121.50475,0.29,29.77,-0.32,72.68,9.6,-1.76,C0A9D0
