站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.31,29.34,0.46,75.82,1.05,-5.05,466900
鞍部,25.182586,121.529731,-0.1,23.16,4.2,91.24,4.33,-7.38,466910
臺北,25.037658,121.514853,0.23,30.14,0.64,72.18,6.43,-4.34,466920
竹子湖,25.162078,121.544547,0.1,24.96,2.65,86.24,6.24,-6.2,466930
基隆,25.133314,121.740475,0.07,29.38,4.24,77.12,3.52,-2.69,466940
花蓮,23.975128,121.613275,-0.29,28.38,5.99,83.0,2.03,-5.9,466990
新屋,25.006725,121.047492,0.27,29.58,-4.57,74.76,0.03,-3.59,467050
宜蘭,24.763975,121.756528,0.0,28.88,4.62,82.41,1.21,-7.04,467080
金門,24.407306,118.289281,-0.54,28.09,6.91,89.76,2.71,-1.07,467110
田中,23.873803,120.581286,-0.18,28.31,-5.87,82.41,22.1,4.19,467270
澎湖,23.565503,119.563094,-0.59,28.16,4.52,88.82,14.62,6.38,467350
臺南,22.99328,120.20492,-0.27,28.84,3.06,81.29,20.73,4.54,467410
永康,23.038386,120.2367,0.16,28.83,4.46,81.0,27.13,10.98,467420
嘉義,23.495925,120.432906,-0.03,28.7,1.63,80.59,14.68,1.08,467480
臺中,24.145736,120.684075,-0.13,28.5,1.8,78.65,11.24,-1.5,467490
阿里山,23.508208,120.813242,-0.18,14.58,1.25,93.76,26.98,-1.28,467530
大武,22.35572,120.90374,-0.44,28.02,3.78,81.88,31.22,16.36,467540
玉山,23.48718,120.95943,0.32,8.22,-3.26,77.24,18.15,-0.21,467550
新竹,24.827853,121.014219,0.78,30.04,-3.73,71.0,0.05,-6.06,467571
恆春,22.003897,120.746339,0.06,28.62,1.97,83.76,27.6,10.6,467590
成功,23.097486,121.373428,-0.43,27.64,5.56,85.29,10.66,1.11,467610
日月潭,23.881325,120.90805,-0.03,22.78,5.29,91.0,21.74,7.6,467650
臺東,22.752211,121.154586,-0.84,28.18,5.75,82.31,11.23,2.29,467660
馬祖,26.169467,119.923158,-0.25,27.75,3.86,89.71,0.24,-3.63,467990
山佳,24.974944,121.402008,1.19,30.42,-0.24,75.76,3.21,-5.05,C0A520
坪林,24.938183,121.70975,1.3,27.6,0.37,88.76,7.97,-4.88,C0A530
泰平,24.971197,121.823711,0.1,25.39,3.58,94.06,6.91,-4.31,C0A550
桶後,24.848222,121.597992,0.52,26.31,-1.7,86.35,6.15,-7.29,C0A570
石碇,24.993969,121.662917,0.76,27.58,0.08,86.65,7.85,-5.49,C0A640
大坪,25.165914,121.632969,0.35,27.01,-0.37,85.53,6.35,-0.47,C0A860
五指山,25.132153,121.608692,2.02,26.24,-2.99,89.12,6.62,-0.64,C0A870
雙溪,25.036003,121.864242,0.86,28.89,2.23,85.71,4.97,-2.5,C0A890
三和,25.233153,121.595236,-0.09,27.48,6.71,89.47,5.65,-0.8,C0A931
金山,25.223628,121.643967,-0.52,28.24,3.06,81.65,8.82,4.25,C0A940
鼻頭角,25.129036,121.923372,0.43,28.86,2.3,87.47,2.21,-0.49,C0A950
三貂角,25.007606,122.002058,-0.34,27.91,0.64,85.06,0.21,-3.75,C0A970
社子,25.109508,121.469681,0.92,30.79,0.14,74.12,2.38,-4.93,C0A980
天母,25.117494,121.537169,0.18,29.73,-1.65,71.76,5.12,-4.58,C0A9C0
內湖,25.079422,121.57545,1.75,31.71,2.22,75.41,11.32,1.7,C0A9F0
大屯山,25.175675,121.522408,1.84,23.72,1.11,96.71,3.91,-4.83,C0AC40
三峽,24.939025,121.369728,1.45,30.9,-1.32,74.88,2.38,-7.23,C0AC60
信義,25.037822,121.564597,0.92,30.64,-6.01,68.24,6.79,-2.83,C0AC70
文山,25.00235,121.575728,0.97,29.94,-2.02,77.76,7.06,-4.18,C0AC80
新莊,25.051478,121.446756,-0.94,29.44,0.91,70.24,2.32,-5.12,C0ACA0
八里,25.150211,121.403947,1.07,30.95,6.36,79.53,1.21,-3.33,C0AD10
蘆洲,25.086594,121.472331,0.2,30.76,2.3,73.24,2.29,-4.8,C0AD30
土城,24.973208,121.445169,0.03,29.01,0.1,77.12,2.47,-6.97,C0AD40
鶯歌,24.951533,121.346294,1.02,30.42,-0.07,77.59,2.97,-4.49,C0AD50
汐止,25.066881,121.658778,-0.02,29.49,-0.55,76.65,3.82,-5.48,C0AH00
永和,25.01125,121.508111,0.53,30.51,4.27,73.53,6.26,-2.27,C0AH10
五分山,25.07125,121.780794,0.94,24.59,-0.75,91.35,4.35,-0.29,C0AH30
平等,25.129142,121.577086,-0.3,26.89,-0.91,80.59,5.97,-1.99,C0AH40
林口,25.072181,121.38084,1.14,29.54,-2.33,80.0,1.0,-3.53,C0AH50
松山,25.04871,121.55042,-0.52,29.94,10.81,75.29,6.44,-0.2,C0AH70
深坑,25.002703,121.628328,0.85,29.05,-0.82,81.71,2.82,-4.87,C0AH80
福山植物園,24.760717,121.58135,0.25,24.15,2.21,93.0,8.03,-2.15,C0AH90
五股,25.07445,121.42728,1.19,29.95,-3.6,78.12,2.5,-4.25,C0AI00
屈尺,24.92184,121.54475,1.28,29.99,2.47,82.0,9.24,0.7,C0AI10
白沙灣,25.283128,121.519058,0.09,28.7,1.89,83.24,1.24,-3.17,C0AI20
三重,25.057328,121.500629,0.53,30.86,2.73,77.71,4.76,-2.59,C0AI30
石牌,25.115597,121.513139,0.05,30.7,6.93,73.88,4.59,-7.02,C0AI40
七堵,25.094819,121.71713,1.5,30.76,3.92,82.94,4.94,-0.09,C0B010
基隆嶼,25.19141,121.78391,-1.08,28.01,10.19,96.53,1.82,-2.5,C0B020
復興,24.820208,121.352281,-2.23,23.25,-3.98,79.76,3.76,-12.24,C0C460
桃園,24.992425,121.323172,0.47,30.2,-1.37,67.76,2.65,-4.24,C0C480
八德,24.928708,121.283289,0.34,29.45,-5.22,68.94,2.47,-6.01,C0C490
觀音,25.027072,121.153317,0.28,28.99,-3.26,74.24,0.0,-5.68,C0C590
蘆竹,25.084275,121.265767,0.81,30.02,-5.55,72.41,0.59,-5.34,C0C620
大溪,24.882853,121.265547,0.44,28.26,-0.88,73.47,1.03,-7.57,C0C630
平鎮,24.897503,121.214636,0.72,28.65,-2.05,74.53,1.12,-6.06,C0C650
楊梅,24.912375,121.143047,0.45,29.17,-4.27,69.29,0.09,-5.95,C0C660
龍潭,24.870056,121.221389,0.05,27.94,-2.53,72.71,0.65,-8.39,C0C670
龜山,25.02846,121.38656,0.11,28.38,-1.14,74.65,2.41,-4.81,C0C680
中壢,24.977661,121.256375,0.61,29.54,-4.73,68.06,2.97,-8.48,C0C700
大溪永福,24.892936,121.324975,0.99,28.54,-3.35,78.88,2.94,-6.94,C0C710
