站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.84,29.71,-3.36,72.29,0.61,-6.78,466900
鞍部,25.182586,121.529731,0.18,23.29,1.12,88.58,2.41,-11.01,466910
臺北,25.037658,121.514853,0.68,30.4,-3.41,68.55,4.11,-7.42,466920
竹子湖,25.162078,121.544547,0.3,25.01,0.37,84.46,4.05,-9.44,466930
基隆,25.133314,121.740475,0.33,29.45,1.28,74.86,2.24,-5.11,466940
花蓮,23.975128,121.613275,-0.2,28.33,3.95,81.32,1.6,-6.78,466990
新屋,25.006725,121.047492,0.48,29.48,-5.2,74.77,0.02,-5.87,467050
宜蘭,24.763975,121.756528,0.09,28.8,2.61,80.89,0.74,-7.87,467080
金門,24.407306,118.289281,-0.3,28.22,5.44,87.68,1.69,-2.69,467110
田中,23.873803,120.581286,0.0,28.48,-8.19,80.18,13.98,0.13,467270
澎湖,23.565503,119.563094,-0.24,28.39,2.99,87.36,9.1,0.41,467350
臺南,22.99328,120.20492,0.14,29.15,-1.03,77.26,11.39,-5.2,467410
永康,23.038386,120.2367,0.46,29.0,1.18,78.1,15.3,-1.13,467420
嘉義,23.495925,120.432906,0.12,28.66,0.12,79.61,9.91,-5.27,467480
臺中,24.145736,120.684075,0.17,28.68,-0.74,76.39,9.26,-2.74,467490
阿里山,23.508208,120.813242,-0.42,14.25,1.17,93.74,19.12,-7.35,467530
大武,22.35572,120.90374,-0.37,27.9,2.66,81.29,21.4,5.7,467540
玉山,23.48718,120.95943,0.06,7.91,-5.86,74.68,12.45,-5.11,467550
新竹,24.827853,121.014219,0.79,29.9,-3.75,71.29,0.17,-6.55,467571
恆春,22.003897,120.746339,0.15,28.57,-0.37,81.55,18.04,-0.67,467590
成功,23.097486,121.373428,-0.42,27.55,3.88,83.65,7.08,-3.75,467610
日月潭,23.881325,120.90805,0.32,23.09,2.55,88.07,12.02,-1.81,467650
臺東,22.752211,121.154586,-0.47,28.4,2.97,79.96,7.61,-3.26,467660
馬祖,26.169467,119.923158,0.0,27.8,3.74,89.94,0.13,-3.76,467990
山佳,24.974944,121.402008,1.49,30.55,-3.26,72.87,1.84,-7.37,C0A520
坪林,24.938183,121.70975,1.59,27.75,-2.46,86.0,4.73,-8.94,C0A530
泰平,24.971197,121.823711,0.37,25.5,0.7,91.87,3.95,-8.78,C0A550
桶後,24.848222,121.597992,0.98,26.6,-5.41,82.71,3.4,-11.17,C0A570
石碇,24.993969,121.662917,1.24,27.81,-4.44,82.19,4.37,-8.99,C0A640
大坪,25.165914,121.632969,0.64,27.1,-3.66,83.35,3.61,-4.19,C0A860
五指山,25.132153,121.608692,2.22,26.28,-5.6,87.23,3.85,-4.79,C0A870
雙溪,25.036003,121.864242,1.18,29.05,-0.89,83.35,2.79,-5.81,C0A890
三和,25.233153,121.595236,0.28,27.48,4.34,88.58,3.11,-3.61,C0A931
金山,25.223628,121.643967,-0.07,28.46,-1.47,78.16,4.84,-0.66,C0A940
鼻頭角,25.129036,121.923372,0.53,28.8,0.41,86.48,1.21,-2.26,C0A950
三貂角,25.007606,122.002058,-0.32,27.8,-0.17,84.23,0.19,-4.37,C0A970
社子,25.109508,121.469681,1.41,31.08,-3.36,70.74,1.35,-6.08,C0A980
天母,25.117494,121.537169,0.76,30.11,-5.54,68.1,3.13,-7.53,C0A9C0
內湖,25.079422,121.57545,2.21,31.95,-2.28,71.58,6.61,-3.82,C0A9F0
大屯山,25.175675,121.522408,2.02,23.73,0.1,95.81,2.19,-7.94,C0AC40
三峽,24.939025,121.369728,1.84,31.0,-4.32,72.58,1.82,-8.86,C0AC60
信義,25.037822,121.564597,1.36,30.76,-8.22,66.94,4.24,-5.88,C0AC70
文山,25.00235,121.575728,1.42,30.16,-6.0,73.97,4.42,-6.95,C0AC80
新莊,25.051478,121.446756,-0.1,29.99,-4.12,65.97,1.9,-7.11,C0ACA0
八里,25.150211,121.403947,1.42,31.07,3.3,76.65,0.68,-5.48,C0AD10
蘆洲,25.086594,121.472331,0.65,30.95,-1.5,70.77,1.29,-7.15,C0AD30
土城,24.973208,121.445169,0.37,29.08,-2.68,74.81,2.0,-8.73,C0AD40
鶯歌,24.951533,121.346294,1.45,30.54,-4.09,74.29,2.85,-6.01,C0AD50
汐止,25.066881,121.658778,0.45,29.63,-5.76,72.55,2.58,-7.45,C0AH00
永和,25.01125,121.508111,1.02,30.71,0.91,70.58,4.42,-3.66,C0AH10
