站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.4,28.68,6.76,82.0,1.59,-6.29,466900
鞍部,25.182586,121.529731,0.02,23.29,4.22,91.33,6.18,-9.01,466910
臺北,25.037658,121.514853,-0.11,29.91,4.13,75.33,9.7,-0.46,466920
竹子湖,25.162078,121.544547,-0.21,24.66,5.94,89.43,13.0,-2.83,466930
基隆,25.133314,121.740475,-0.26,29.1,7.25,80.14,5.88,-1.31,466940
花蓮,23.975128,121.613275,-0.43,28.29,8.65,85.44,0.67,-7.88,466990
新屋,25.006725,121.047492,-0.31,29.23,-1.09,77.67,0.07,-4.19,467050
宜蘭,24.763975,121.756528,-0.21,28.77,5.77,83.14,1.32,-7.53,467080
金門,24.407306,118.289281,-1.25,27.54,12.67,94.43,2.08,-0.23,467110
田中,23.873803,120.581286,-1.32,27.34,-2.04,86.86,47.93,28.87,467270
澎湖,23.565503,119.563094,-1.33,27.5,8.41,92.43,31.36,21.68,467350
臺南,22.99328,120.20492,-0.76,28.48,6.4,84.22,30.4,14.87,467410
永康,23.038386,120.2367,-0.38,28.38,7.75,84.33,43.68,27.37,467420
嘉義,23.495925,120.432906,-0.9,27.93,6.26,85.14,34.43,21.74,467480
臺中,24.145736,120.684075,-1.56,27.21,8.67,85.29,26.21,13.46,467490
阿里山,23.508208,120.813242,-0.21,14.67,2.31,95.0,41.12,8.45,467530
大武,22.35572,120.90374,-0.9,27.63,6.2,84.29,37.29,19.8,467540
玉山,23.48718,120.95943,0.4,8.4,-1.23,79.0,25.67,3.12,467550
新竹,24.827853,121.014219,0.66,30.0,-3.35,71.43,0.08,-8.35,467571
恆春,22.003897,120.746339,0.13,28.71,4.03,86.0,14.18,-3.92,467590
成功,23.097486,121.373428,-1.2,26.87,9.88,89.43,2.64,-9.51,467610
日月潭,23.881325,120.90805,-0.81,22.07,7.65,93.86,34.36,19.43,467650
臺東,22.752211,121.154586,-1.84,27.23,9.91,86.29,11.73,0.24,467660
馬祖,26.169467,119.923158,-0.09,27.97,3.37,89.11,0.44,-4.46,467990
山佳,24.974944,121.402008,0.86,30.17,4.26,79.67,5.83,-3.34,C0A520
坪林,24.938183,121.70975,1.11,27.49,2.02,90.22,11.89,-2.76,C0A530
泰平,24.971197,121.823711,-0.05,25.31,5.18,95.33,9.89,-3.29,C0A550
桶後,24.848222,121.597992,0.31,26.22,1.99,89.33,6.22,-9.81,C0A570
石碇,24.993969,121.662917,0.3,27.24,5.44,92.22,13.28,-4.29,C0A640
大坪,25.165914,121.632969,0.45,27.14,-0.98,85.33,8.78,0.85,C0A860
五指山,25.132153,121.608692,2.56,26.79,-4.09,88.22,10.44,1.92,C0A870
雙溪,25.036003,121.864242,0.53,28.69,3.82,87.0,6.94,-2.09,C0A890
三和,25.233153,121.595236,-0.13,27.59,6.34,88.56,9.72,1.77,C0A931
金山,25.223628,121.643967,-0.69,28.12,4.61,82.78,15.5,9.96,C0A940
鼻頭角,25.129036,121.923372,0.81,29.27,0.35,85.56,2.83,0.17,C0A950
三貂角,25.007606,122.002058,-0.36,27.87,-1.78,84.89,0.11,-4.77,C0A970
社子,25.109508,121.469681,0.41,30.36,4.53,78.56,4.11,-4.6,C0A980
天母,25.117494,121.537169,-0.34,29.32,2.29,75.33,8.44,-3.19,C0A9C0
內湖,25.079422,121.57545,1.57,31.63,4.35,77.67,18.67,8.12,C0A9F0
大屯山,25.175675,121.522408,2.4,24.32,-0.45,95.11,6.5,-5.97,C0AC40
三峽,24.939025,121.369728,0.89,30.57,2.79,77.89,3.89,-7.75,C0AC60
信義,25.037822,121.564597,0.78,30.63,-3.79,70.33,9.28,-1.14,C0AC70
文山,25.00235,121.575728,0.48,29.59,3.03,82.44,10.44,-2.91,C0AC80
新莊,25.051478,121.446756,-1.35,29.12,5.25,74.44,3.94,-4.58,C0ACA0
八里,25.150211,121.403947,0.63,30.58,10.53,83.89,1.94,-4.88,C0AD10
蘆洲,25.086594,121.472331,-0.06,30.61,5.14,75.67,3.33,-4.98,C0AD30
土城,24.973208,121.445169,-0.51,28.66,4.3,80.78,4.0,-6.49,C0AD40
鶯歌,24.951533,121.346294,0.4,30.01,4.46,81.22,5.56,-3.23,C0AD50
汐止,25.066881,121.658778,-0.36,29.29,4.16,81.11,5.78,-5.5,C0AH00
永和,25.01125,121.508111,0.3,30.41,7.71,76.22,10.11,-0.42,C0AH10
五分山,25.07125,121.780794,1.34,25.08,-1.44,90.11,5.0,-0.39,C0AH30
平等,25.129142,121.577086,-0.28,27.0,0.05,81.56,8.67,-0.89,C0AH40
林口,25.072181,121.38084,1.11,29.63,0.53,81.56,1.72,-5.03,C0AH50
松山,25.04871,121.55042,-0.74,29.81,13.86,78.11,8.5,-0.23,C0AH70
深坑,25.002703,121.628328,0.57,29.05,5.5,86.67,4.08,-4.37,C0AH80
福山植物園,24.760717,121.58135,0.48,24.39,2.57,92.78,6.33,-6.47,C0AH90
五股,25.07445,121.42728,0.75,29.74,-0.29,80.56,4.5,-4.42,C0AI00
屈尺,24.92184,121.54475,0.63,29.63,8.71,86.89,12.5,2.64,C0AI10
白沙灣,25.283128,121.519058,-0.06,28.58,2.24,84.56,2.0,-5.23,C0AI20
三重,25.057328,121.500629,0.43,30.71,4.73,81.0,6.72,-4.87,C0AI30
石牌,25.115597,121.513139,-0.03,30.63,8.81,76.44,6.94,-12.17,C0AI40
七堵,25.094819,121.71713,1.2,30.56,7.43,86.22,7.61,2.25,C0B010
基隆嶼,25.19141,121.78391,-0.93,28.18,9.92,96.33,3.39,0.5,C0B020
復興,24.820208,121.352281,-2.72,22.93,-0.35,82.44,6.0,-14.69,C0C460
桃園,24.992425,121.323172,0.05,29.92,2.56,71.33,4.94,-4.17,C0C480
八德,24.928708,121.283289,-0.15,29.19,-1.65,71.56,4.61,-5.7,C0C490
觀音,25.027072,121.153317,-0.25,28.61,0.12,77.22,0.0,-8.37,C0C590
蘆竹,25.084275,121.265767,0.24,29.57,-1.7,76.0,1.11,-7.41,C0C620
大溪,24.882853,121.265547,-0.01,28.0,3.2,76.33,1.94,-7.52,C0C630
平鎮,24.897503,121.214636,0.34,28.46,0.85,76.78,2.11,-6.06,C0C650
楊梅,24.912375,121.143047,0.08,29.01,-1.15,71.44,0.17,-6.02,C0C660
龍潭,24.870056,121.221389,-0.3,27.81,0.49,74.89,1.22,-8.28,C0C670
