站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.2,29.24,1.37,76.75,1.11,-5.03,466900
鞍部,25.182586,121.529731,-0.1,23.17,4.33,91.44,4.61,-7.46,466910
臺北,25.037658,121.514853,0.14,30.07,1.35,72.94,6.84,-4.33,466920
竹子湖,25.162078,121.544547,0.04,24.91,3.64,87.29,7.57,-5.21,466930
基隆,25.133314,121.740475,-0.01,29.32,5.28,78.14,4.27,-2.0,466940
花蓮,23.975128,121.613275,-0.3,28.38,6.39,83.44,2.16,-6.04,466990
新屋,25.006725,121.047492,0.22,29.56,-4.14,75.12,0.04,-3.53,467050
宜蘭,24.763975,121.756528,0.06,28.96,4.34,82.14,1.25,-6.93,467080
金門,24.407306,118.289281,-0.7,27.96,9.06,91.79,3.29,-0.2,467110
田中,23.873803,120.581286,-0.36,28.09,-4.77,83.64,26.83,7.74,467270
澎湖,23.565503,119.563094,-0.64,28.11,4.46,88.79,17.75,9.33,467350
臺南,22.99328,120.20492,-0.34,28.79,3.47,81.69,22.02,5.53,467410
永康,23.038386,120.2367,0.12,28.8,4.83,81.38,28.82,12.44,467420
嘉義,23.495925,120.432906,-0.22,28.52,2.84,81.79,17.83,4.54,467480
臺中,24.145736,120.684075,-0.46,28.19,3.38,80.21,13.65,0.94,467490
阿里山,23.508208,120.813242,-0.15,14.63,1.26,93.75,27.76,-0.65,467530
大武,22.35572,120.90374,-0.56,27.92,4.52,82.57,34.14,18.71,467540
玉山,23.48718,120.95943,0.26,8.17,-3.19,77.31,19.28,0.55,467550
新竹,24.827853,121.014219,0.74,30.02,-3.06,71.64,0.05,-6.15,467571
恆春,22.003897,120.746339,0.05,28.62,2.22,84.06,28.7,11.52,467590
成功,23.097486,121.373428,-0.52,27.55,6.82,86.64,12.93,3.03,467610
日月潭,23.881325,120.90805,-0.06,22.76,5.41,91.21,21.94,7.52,467650
臺東,22.752211,121.154586,-0.94,28.09,6.77,83.36,12.83,3.48,467660
馬祖,26.169467,119.923158,-0.24,27.79,3.62,89.44,0.25,-3.53,467990
山佳,24.974944,121.402008,1.12,30.37,0.53,76.5,3.41,-4.85,C0A520
坪林,24.938183,121.70975,1.25,27.58,0.71,89.19,8.47,-4.48,C0A530
泰平,24.971197,121.823711,0.04,25.36,3.92,94.38,7.34,-3.93,C0A550
桶後,24.848222,121.597992,0.46,26.28,-1.09,87.0,6.53,-7.19,C0A570
石碇,24.993969,121.662917,0.68,27.52,0.98,87.62,8.34,-5.53,C0A640
大坪,25.165914,121.632969,0.34,27.01,-0.31,85.62,6.75,-0.23,C0A860
五指山,25.132153,121.608692,2.03,26.26,-2.72,89.44,7.03,-0.38,C0A870
雙溪,25.036003,121.864242,0.81,28.88,2.38,85.88,5.28,-2.29,C0A890
三和,25.233153,121.595236,-0.13,27.5,6.86,89.31,6.0,-0.46,C0A931
金山,25.223628,121.643967,-0.56,28.23,3.37,81.88,9.38,4.67,C0A940
鼻頭角,25.129036,121.923372,0.46,28.91,2.02,87.19,2.34,-0.35,C0A950
三貂角,25.007606,122.002058,-0.37,27.89,0.69,85.25,0.22,-3.64,C0A970
社子,25.109508,121.469681,0.82,30.71,0.93,74.88,2.53,-4.75,C0A980
天母,25.117494,121.537169,0.1,29.67,-1.02,72.44,5.44,-4.47,C0A9C0
內湖,25.079422,121.57545,1.67,31.66,2.83,76.06,12.03,2.13,C0A9F0
大屯山,25.175675,121.522408,1.87,23.76,0.94,96.69,4.16,-4.84,C0AC40
三峽,24.939025,121.369728,1.37,30.85,-0.75,75.38,2.53,-6.9,C0AC60
信義,25.037822,121.564597,0.84,30.59,-5.49,68.75,7.22,-2.72,C0AC70
文山,25.00235,121.575728,0.88,29.87,-1.16,78.62,7.5,-4.12,C0AC80
新莊,25.051478,121.446756,-1.02,29.38,1.81,71.12,2.47,-5.08,C0ACA0
八里,25.150211,121.403947,1.0,30.89,7.15,80.31,1.28,-3.3,C0AD10
蘆洲,25.086594,121.472331,0.13,30.71,2.93,73.81,2.44,-4.37,C0AD30
土城,24.973208,121.445169,-0.09,28.92,0.88,77.88,2.62,-7.1,C0AD40
鶯歌,24.951533,121.346294,0.96,30.4,0.67,78.25,3.16,-3.96,C0AD50
汐止,25.066881,121.658778,-0.11,29.44,0.39,77.44,4.06,-5.34,C0AH00
永和,25.01125,121.508111,0.42,30.45,5.26,74.19,6.66,-2.09,C0AH10
五分山,25.07125,121.780794,0.95,24.63,-0.77,91.25,4.62,-0.01,C0AH30
平等,25.129142,121.577086,-0.36,26.89,-0.44,80.88,6.34,-1.48,C0AH40
林口,25.072181,121.38084,1.07,29.52,-1.52,80.5,1.06,-3.42,C0AH50
松山,25.04871,121.55042,-0.63,29.89,11.64,76.0,6.84,-0.07,C0AH70
