站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.24,28.81,6.0,81.42,1.19,-5.99,466900
鞍部,25.182586,121.529731,0.02,23.3,4.78,91.83,4.77,-9.19,466910
臺北,25.037658,121.514853,-0.04,29.9,4.06,75.67,8.82,-2.06,466920
竹子湖,25.162078,121.544547,0.07,24.93,4.11,87.75,7.58,-7.37,466930
基隆,25.133314,121.740475,-0.06,29.26,6.25,79.25,3.44,-3.53,466940
花蓮,23.975128,121.613275,-0.17,28.53,7.18,84.17,0.58,-7.93,466990
新屋,25.006725,121.047492,-0.18,29.28,-0.97,78.08,0.05,-3.89,467050
宜蘭,24.763975,121.756528,0.06,28.99,4.88,82.5,0.79,-7.39,467080
金門,24.407306,118.289281,-0.81,27.91,10.41,92.92,1.22,-2.33,467110
田中,23.873803,120.581286,-0.7,27.93,-2.76,85.17,31.29,10.67,467270
澎湖,23.565503,119.563094,-0.68,28.09,4.91,89.25,18.29,9.29,467350
臺南,22.99328,120.20492,-0.41,28.76,4.27,82.5,22.85,5.65,467410
永康,23.038386,120.2367,0.06,28.77,5.45,82.08,32.76,15.31,467420
嘉義,23.495925,120.432906,-0.34,28.48,3.87,82.67,20.55,7.67,467480
臺中,24.145736,120.684075,-0.74,27.97,5.21,82.08,15.88,2.86,467490
阿里山,23.508208,120.813242,-0.17,14.69,2.6,95.15,34.08,3.69,467530
大武,22.35572,120.90374,-0.38,28.16,3.59,81.5,21.75,5.39,467540
玉山,23.48718,120.95943,0.76,8.73,-1.88,78.67,19.25,-1.37,467550
新竹,24.827853,121.014219,0.59,29.9,-2.1,72.75,0.06,-7.25,467571
恆春,22.003897,120.746339,0.23,28.83,2.6,84.58,10.64,-7.64,467590
成功,23.097486,121.373428,-0.48,27.6,6.93,86.75,1.54,-9.37,467610
日月潭,23.881325,120.90805,-0.25,22.59,7.02,93.17,25.38,10.58,467650
臺東,22.752211,121.154586,-0.9,28.17,6.73,83.33,6.84,-3.67,467660
馬祖,26.169467,119.923158,-0.04,28.0,2.57,88.42,0.33,-4.12,467990
山佳,24.974944,121.402008,0.93,30.22,3.59,79.5,4.38,-4.47,C0A520
坪林,24.938183,121.70975,1.25,27.58,1.5,89.92,10.08,-3.95,C0A530
泰平,24.971197,121.823711,0.08,25.42,4.39,94.67,7.42,-4.89,C0A550
桶後,24.848222,121.597992,0.42,26.25,1.45,89.25,7.12,-7.58,C0A570
石碇,24.993969,121.662917,0.45,27.33,4.43,91.25,10.0,-6.39,C0A640
大坪,25.165914,121.632969,0.45,27.12,-0.29,86.0,8.04,0.24,C0A860
五指山,25.132153,121.608692,2.48,26.72,-3.3,89.0,8.79,0.39,C0A870
雙溪,25.036003,121.864242,0.8,28.9,2.77,86.25,5.21,-2.95,C0A890
三和,25.233153,121.595236,-0.08,27.56,6.67,89.33,7.46,-0.15,C0A931
金山,25.223628,121.643967,-0.64,28.13,4.63,83.42,11.79,6.38,C0A940
鼻頭角,25.129036,121.923372,0.83,29.28,0.45,85.83,2.12,-0.51,C0A950
三貂角,25.007606,122.002058,-0.25,28.0,-0.71,85.0,0.08,-4.3,C0A970
社子,25.109508,121.469681,0.63,30.52,3.67,78.0,3.17,-5.2,C0A980
天母,25.117494,121.537169,-0.13,29.45,1.56,75.25,6.71,-4.71,C0A9C0
內湖,25.079422,121.57545,1.68,31.65,4.23,78.0,15.5,4.69,C0A9F0
大屯山,25.175675,121.522408,2.28,24.21,0.36,96.0,5.04,-5.76,C0AC40
三峽,24.939025,121.369728,0.96,30.55,2.44,78.17,3.21,-7.18,C0AC60
信義,25.037822,121.564597,0.85,30.61,-4.1,70.5,9.17,-1.88,C0AC70
文山,25.00235,121.575728,0.6,29.61,2.63,82.5,9.29,-4.06,C0AC80
新莊,25.051478,121.446756,-1.2,29.23,4.78,74.17,3.12,-4.99,C0ACA0
八里,25.150211,121.403947,0.71,30.64,10.52,83.83,1.46,-4.18,C0AD10
蘆洲,25.086594,121.472331,0.05,30.66,4.69,75.5,3.12,-4.69,C0AD30
土城,24.973208,121.445169,-0.4,28.69,3.84,80.75,3.29,-6.71,C0AD40
鶯歌,24.951533,121.346294,0.63,30.17,3.99,81.33,4.17,-3.63,C0AD50
汐止,25.066881,121.658778,-0.25,29.34,3.19,80.5,4.33,-6.1,C0AH00
永和,25.01125,121.508111,0.31,30.36,7.64,76.58,8.33,-1.32,C0AH10
五分山,25.07125,121.780794,1.34,25.07,-1.59,90.17,3.75,-1.23,C0AH30
平等,25.129142,121.577086,-0.28,26.98,0.42,82.0,7.75,-1.46,C0AH40
林口,25.072181,121.38084,1.12,29.6,0.26,82.0,1.29,-4.31,C0AH50
松山,25.04871,121.55042,-0.76,29.77,13.86,78.5,8.67,0.58,C0AH70
深坑,25.002703,121.628328,0.57,28.9,3.57,85.89,3.28,-4.89,C0AH80
福山植物園,24.760717,121.58135,0.45,24.42,2.63,92.75,6.75,-4.18,C0AH90
五股,25.07445,121.42728,0.89,29.76,-1.25,80.58,3.38,-4.32,C0AI00
屈尺,24.92184,121.54475,0.78,29.64,7.83,87.0,12.59,4.11,C0AI10
白沙灣,25.283128,121.519058,-0.0,28.62,2.38,84.67,1.5,-4.18,C0AI20
三重,25.057328,121.500629,0.36,30.71,5.44,81.33,6.46,-2.92,C0AI30
石牌,25.115597,121.513139,-0.05,30.6,9.05,76.83,6.08,-9.17,C0AI40
七堵,25.094819,121.71713,1.31,30.66,6.52,85.5,5.71,0.76,C0B010
基隆嶼,25.19141,121.78391,-1.0,28.22,10.37,96.58,2.54,0.2,C0B020
復興,24.820208,121.352281,-2.57,23.03,0.61,83.92,4.62,-14.1,C0C460
桃園,24.992425,121.323172,0.18,30.01,2.02,71.0,3.71,-3.97,C0C480
八德,24.928708,121.283289,-0.04,29.24,-1.67,71.92,3.46,-5.76,C0C490
觀音,25.027072,121.153317,-0.17,28.65,0.41,77.67,0.0,-6.99,C0C590
蘆竹,25.084275,121.265767,0.36,29.67,-1.97,75.83,0.83,-6.56,C0C620
大溪,24.882853,121.265547,0.07,28.03,3.07,76.75,1.46,-6.99,C0C630
平鎮,24.897503,121.214636,0.41,28.48,1.18,77.33,1.58,-5.46,C0C650
楊梅,24.912375,121.143047,0.13,28.98,-1.07,72.08,0.12,-5.67,C0C660
龍潭,24.870056,121.221389,-0.22,27.82,0.73,75.58,0.92,-7.17,C0C670
龜山,25.02846,121.38656,-0.02,28.29,1.48,77.5,3.04,-4.85,C0C680
中壢,24.977661,121.256375,0.36,29.45,-2.19,70.5,4.21,-5.47,C0C700
大溪永福,24.892936,121.324975,0.63,28.35,0.4,82.33,4.08,-7.7,C0C710
梅花,24.678347,121.208558,0.1,25.17,2.35,88.67,6.62,-10.2,C0D360
峨眉,24.6905,121.017189,-0.17,27.82,4.15,89.25,0.42,-10.56,C0D430
打鐵坑,24.849664,121.150789,-0.43,26.62,-1.6,82.17,0.96,-7.79,C0D480
橫山,24.71116,121.11693,-0.25,26.81,4.22,88.75,9.25,-4.12,C0D540
雪霸,24.526972,121.11605,0.35,18.56,-5.45,83.1,3.25,-10.93,C0D550
竹東,24.767147,121.057881,1.07,29.42,1.17,74.17,0.54,-8.44,C0D560
寶山,24.735006,121.025192,0.0,27.3,1.62,85.33,0.21,-10.67,C0D580
