站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.15,28.89,4.84,80.31,1.37,-5.43,466900
鞍部,25.182586,121.529731,-0.06,23.22,5.03,92.08,5.67,-7.55,466910
臺北,25.037658,121.514853,-0.06,29.88,3.71,75.31,8.41,-2.28,466920
竹子湖,25.162078,121.544547,0.01,24.88,4.11,87.77,8.15,-5.98,466930
基隆,25.133314,121.740475,-0.06,29.26,5.94,78.92,4.6,-2.04,466940
花蓮,23.975128,121.613275,-0.26,28.45,7.05,84.08,2.58,-5.48,466990
新屋,25.006725,121.047492,-0.04,29.39,-2.02,77.08,0.05,-3.66,467050
宜蘭,24.763975,121.756528,0.02,28.94,4.81,82.54,1.34,-6.72,467080
金門,24.407306,118.289281,-0.67,28.02,8.98,91.69,1.7,-1.94,467110
田中,23.873803,120.581286,-0.51,27.98,-3.67,84.62,28.89,7.62,467270
澎湖,23.565503,119.563094,-0.68,28.07,4.83,89.23,18.19,9.57,467350
臺南,22.99328,120.20492,-0.48,28.68,4.6,82.85,26.05,9.03,467410
永康,23.038386,120.2367,-0.01,28.68,5.81,82.46,34.55,17.6,467420
嘉義,23.495925,120.432906,-0.37,28.42,3.85,82.69,19.16,6.15,467480
臺中,24.145736,120.684075,-0.64,28.04,4.46,81.38,14.7,1.74,467490
阿里山,23.508208,120.813242,-0.15,14.69,2.63,95.15,34.08,4.62,467530
大武,22.35572,120.90374,-0.56,27.96,4.19,82.15,34.92,18.73,467540
玉山,23.48718,120.95943,0.57,8.52,-1.94,78.77,23.73,3.73,467550
新竹,24.827853,121.014219,0.68,29.99,-2.95,71.85,0.06,-6.83,467571
恆春,22.003897,120.746339,0.09,28.67,3.07,85.08,32.86,14.51,467590
成功,23.097486,121.373428,-0.55,27.53,6.81,86.69,13.62,3.03,467610
日月潭,23.881325,120.90805,-0.12,22.71,5.64,91.69,23.62,9.05,467650
臺東,22.752211,121.154586,-0.96,28.1,6.68,83.31,13.74,3.55,467660
