站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.5,29.45,-0.84,74.5,0.73,-6.05,466900
鞍部,25.182586,121.529731,0.09,23.26,2.3,89.58,2.88,-9.62,466910
臺北,25.037658,121.514853,0.48,30.26,-1.65,70.12,4.9,-6.32,466920
竹子湖,25.162078,121.544547,0.23,24.99,1.15,85.08,4.37,-8.61,466930
基隆,25.133314,121.740475,0.24,29.42,2.03,75.38,2.41,-4.31,466940
花蓮,23.975128,121.613275,-0.2,28.37,4.37,81.69,1.52,-7.29,466990
新屋,25.006725,121.047492,0.36,29.49,-4.67,75.23,0.02,-5.34,467050
宜蘭,24.763975,121.756528,0.07,28.82,2.84,81.0,0.8,-7.91,467080
金門,24.407306,118.289281,-0.38,28.19,5.95,88.27,1.81,-2.09,467110
田中,23.873803,120.581286,0.01,28.48,-8.66,80.27,15.05,1.17,467270
澎湖,23.565503,119.563094,-0.3,28.37,3.06,87.42,9.8,1.52,467350
臺南,22.99328,120.20492,-0.02,29.04,-0.41,77.73,13.58,-2.46,467410
永康,23.038386,120.2367,0.28,28.88,1.89,78.62,18.24,2.19,467420
嘉義,23.495925,120.432906,0.05,28.66,0.26,79.62,10.68,-3.85,467480
臺中,24.145736,120.684075,0.1,28.67,-0.37,76.58,9.97,-1.75,467490
阿里山,23.508208,120.813242,-0.44,14.27,1.37,93.85,21.75,-4.8,467530
大武,22.35572,120.90374,-0.41,27.91,2.98,81.54,22.52,6.68,467540
玉山,23.48718,120.95943,0.01,7.9,-5.21,75.19,14.79,-2.91,467550
新竹,24.827853,121.014219,0.86,30.02,-4.14,70.81,0.03,-6.32,467571
恆春,22.003897,120.746339,0.13,28.6,0.31,82.15,20.76,2.81,467590
成功,23.097486,121.373428,-0.39,27.6,4.29,84.12,8.41,-3.16,467610
日月潭,23.881325,120.90805,0.26,23.07,2.88,88.35,12.94,-0.85,467650
臺東,22.752211,121.154586,-0.46,28.44,3.19,80.12,8.08,-3.18,467660
馬祖,26.169467,119.923158,-0.07,27.78,3.29,89.58,0.15,-3.86,467990
山佳,24.974944,121.402008,1.33,30.43,-1.43,74.42,2.19,-6.45,C0A520
坪林,24.938183,121.70975,1.41,27.63,-1.02,87.19,5.63,-7.53,C0A530
泰平,24.971197,121.823711,0.3,25.48,1.51,92.46,4.63,-7.25,C0A550
桶後,24.848222,121.597992,0.74,26.42,-3.27,84.65,4.06,-10.03,C0A570
石碇,24.993969,121.662917,1.0,27.7,-2.19,84.23,5.21,-7.83,C0A640
大坪,25.165914,121.632969,0.58,27.11,-2.86,83.85,4.31,-3.14,C0A860
五指山,25.132153,121.608692,2.27,26.39,-5.24,87.42,4.6,-3.44,C0A870
雙溪,25.036003,121.864242,1.07,28.99,0.09,84.0,3.31,-4.7,C0A890
三和,25.233153,121.595236,0.16,27.5,4.51,88.5,3.71,-3.06,C0A931
金山,25.223628,121.643967,-0.2,28.4,-0.2,79.12,5.77,0.6,C0A940
鼻頭角,25.129036,121.923372,0.63,28.95,-0.29,85.73,1.44,-1.62,C0A950
三貂角,25.007606,122.002058,-0.28,27.87,-0.22,84.08,0.23,-3.98,C0A970
社子,25.109508,121.469681,1.19,30.93,-1.4,72.54,1.62,-5.58,C0A980
天母,25.117494,121.537169,0.47,29.89,-3.43,69.92,3.73,-6.67,C0A9C0
內湖,25.079422,121.57545,2.07,31.89,-0.58,72.85,7.88,-2.2,C0A9F0
大屯山,25.175675,121.522408,2.02,23.8,0.37,95.92,2.62,-6.77,C0AC40
三峽,24.939025,121.369728,1.64,30.93,-3.05,73.5,1.67,-8.59,C0AC60
信義,25.037822,121.564597,1.15,30.7,-7.43,67.27,5.06,-4.79,C0AC70
