站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.48,28.65,10.14,84.5,6.25,-3.33,466900
鞍部,25.182586,121.529731,-0.07,23.25,9.62,96.0,16.25,-1.14,466910
臺北,25.037658,121.514853,-0.68,29.35,8.71,79.0,15.0,3.85,466920
花蓮,23.975128,121.613275,-0.49,28.15,8.33,85.0,1.5,-6.25,466990
新屋,25.006725,121.047492,0.33,29.9,-2.4,75.5,0.0,-2.76,467050
澎湖,23.565503,119.563094,-0.19,28.6,6.42,90.0,0.0,-7.86,467350
臺南,22.99328,120.20492,-1.61,27.7,15.41,92.0,111.25,100.65,467410
永康,23.038386,120.2367,-1.48,27.2,16.67,93.0,171.5,158.41,467420
嘉義,23.495925,120.432906,-1.18,27.5,9.64,88.5,71.25,61.8,467480
阿里山,23.508208,120.813242,-0.07,14.8,7.4,99.5,59.25,38.97,467530
大武,22.35572,120.90374,-1.91,26.4,12.57,91.5,90.75,76.1,467540
玉山,23.48718,120.95943,0.49,8.35,6.81,86.5,22.25,6.89,467550
恆春,22.003897,120.746339,-0.23,28.15,10.05,91.5,56.75,38.99,467590
成功,23.097486,121.373428,-1.36,26.55,10.71,90.5,1.0,-9.36,467610
臺東,22.752211,121.154586,-3.31,25.65,16.69,93.5,28.25,15.35,467660
馬祖,26.169467,119.923158,0.4,28.45,4.68,90.5,0.0,-3.47,467990
山佳,24.974944,121.402008,0.49,29.85,8.54,83.0,10.75,1.24,C0A520
坪林,24.938183,121.70975,1.14,27.5,4.08,91.0,21.5,5.98,C0A530
泰平,24.971197,121.823711,0.01,25.3,5.83,96.0,15.0,-0.42,C0A550
桶後,24.848222,121.597992,-0.11,25.8,5.52,91.5,11.5,-3.99,C0A570
石碇,24.993969,121.662917,0.25,27.1,9.16,95.0,33.25,14.91,C0A640
大坪,25.165914,121.632969,0.3,26.95,3.45,88.5,18.25,10.57,C0A860
五指山,25.132153,121.608692,2.4,26.65,-0.48,91.5,11.75,1.57,C0A870
雙溪,25.036003,121.864242,0.75,28.85,4.33,87.5,9.0,-1.88,C0A890
三和,25.233153,121.595236,-0.42,27.15,10.21,92.5,24.0,17.09,C0A931
金山,25.223628,121.643967,-1.13,27.6,10.9,89.0,26.5,20.43,C0A940
鼻頭角,25.129036,121.923372,1.0,29.35,0.71,85.5,7.0,3.56,C0A950
三貂角,25.007606,122.002058,0.13,28.4,-7.17,80.0,0.5,-5.59,C0A970
社子,25.109508,121.469681,0.14,30.1,8.39,81.0,14.75,4.82,C0A980
天母,25.117494,121.537169,-0.91,28.75,8.0,80.0,15.25,1.23,C0A9C0
內湖,25.079422,121.57545,0.98,31.1,10.02,82.0,49.5,39.51,C0A9F0
大屯山,25.175675,121.522408,2.27,24.3,2.32,97.5,19.75,4.59,C0AC40
三峽,24.939025,121.369728,0.78,30.35,6.16,81.0,10.5,-2.6,C0AC60
信義,25.037822,121.564597,0.56,30.4,0.22,73.0,12.5,0.7,C0AC70
文山,25.00235,121.575728,0.31,29.35,5.8,84.5,2.5,-13.86,C0AC80
新莊,25.051478,121.446756,-1.56,28.85,8.43,77.0,15.25,5.56,C0ACA0
八里,25.150211,121.403947,1.05,30.9,11.05,84.0,8.25,-0.18,C0AD10
蘆洲,25.086594,121.472331,-0.1,30.5,7.75,77.5,11.5,1.09,C0AD30
土城,24.973208,121.445169,-0.81,28.2,7.12,84.0,12.0,0.65,C0AD40
鶯歌,24.951533,121.346294,0.35,29.85,6.86,83.5,19.0,8.12,C0AD50
汐止,25.066881,121.658778,-0.42,29.0,7.69,85.0,12.75,-1.21,C0AH00
永和,25.01125,121.508111,0.1,30.1,11.75,78.5,12.0,0.91,C0AH10
五分山,25.07125,121.780794,1.86,25.25,-2.35,90.5,6.5,1.03,C0AH30
平等,25.129142,121.577086,-0.49,26.6,5.05,88.0,22.0,11.8,C0AH40
林口,25.072181,121.38084,1.33,29.6,1.88,83.0,6.75,-1.81,C0AH50
松山,25.04871,121.55042,-0.71,29.4,15.44,81.5,19.5,4.92,C0AH70
深坑,25.002703,121.628328,1.11,29.15,5.06,87.0,8.75,-1.34,C0AH80
福山植物園,24.760717,121.58135,0.13,23.8,3.75,94.5,21.75,16.0,C0AH90
五股,25.07445,121.42728,0.68,29.8,2.17,81.5,13.25,4.54,C0AI00
屈尺,24.92184,121.54475,0.74,29.65,9.33,86.5,10.75,1.29,C0AI10
白沙灣,25.283128,121.519058,0.42,28.9,3.5,85.0,8.25,-5.56,C0AI20
三重,25.057328,121.500629,0.26,30.25,8.75,84.0,6.5,-9.12,C0AI30
石牌,25.115597,121.513139,-0.47,30.3,16.38,81.5,14.75,-14.94,C0AI40
七堵,25.094819,121.71713,1.42,30.65,9.25,88.5,11.75,5.83,C0B010
基隆嶼,25.19141,121.78391,-0.54,28.1,7.62,97.0,7.0,7.0,C0B020
復興,24.820208,121.352281,-2.95,22.75,5.37,87.0,18.5,-0.61,C0C460
桃園,24.992425,121.323172,-0.42,29.55,8.98,76.5,22.25,12.71,C0C480
八德,24.928708,121.283289,-0.18,28.95,1.08,74.5,20.5,9.2,C0C490
觀音,25.027072,121.153317,-0.04,28.9,1.44,78.0,0.0,-8.79,C0C590
蘆竹,25.084275,121.265767,0.31,29.5,1.0,79.0,5.0,-5.9,C0C620
大溪,24.882853,121.265547,-0.26,27.8,6.55,78.5,8.75,-0.78,C0C630
平鎮,24.897503,121.214636,0.14,28.35,3.13,78.5,9.5,1.73,C0C650
楊梅,24.912375,121.143047,0.28,29.25,0.34,72.0,0.75,-3.11,C0C660
龍潭,24.870056,121.221389,-0.63,27.55,3.43,76.5,5.5,-0.77,C0C670
龜山,25.02846,121.38656,-0.13,28.0,4.94,81.0,17.0,2.28,C0C680
中壢,24.977661,121.256375,-0.22,29.15,2.33,72.5,25.25,10.83,C0C700
大溪永福,24.892936,121.324975,0.8,28.35,2.75,84.0,21.75,11.31,C0C710
梅花,24.678347,121.208558,0.16,25.2,5.6,91.5,11.5,-8.52,C0D360
峨眉,24.6905,121.017189,0.54,28.4,0.39,86.0,0.0,-15.08,C0D430
