站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.42,28.65,7.03,82.12,1.78,-6.39,466900
鞍部,25.182586,121.529731,-0.06,23.2,4.72,91.75,6.95,-8.92,466910
臺北,25.037658,121.514853,-0.25,29.79,4.7,75.75,10.91,0.78,466920
竹子湖,25.162078,121.544547,-0.21,24.66,6.14,89.43,13.0,-3.39,466930
基隆,25.133314,121.740475,-0.24,29.1,7.27,80.14,5.88,-1.81,466940
花蓮,23.975128,121.613275,-0.5,28.2,8.55,85.38,0.75,-8.52,466990
新屋,25.006725,121.047492,-0.33,29.25,-1.19,77.25,0.07,-3.04,467050
宜蘭,24.763975,121.756528,-0.2,28.77,5.83,83.14,1.32,-8.13,467080
金門,24.407306,118.289281,-1.28,27.54,12.91,94.43,2.08,-0.0,467110
田中,23.873803,120.581286,-1.47,27.34,-1.25,86.86,47.93,26.99,467270
澎湖,23.565503,119.563094,-1.35,27.5,8.57,92.43,31.36,22.11,467350
臺南,22.99328,120.20492,-0.98,28.29,7.53,85.12,34.19,18.79,467410
永康,23.038386,120.2367,-0.62,28.14,8.82,85.38,49.12,32.8,467420
嘉義,23.495925,120.432906,-0.89,27.93,6.2,85.14,34.43,21.38,467480
臺中,24.145736,120.684075,-1.58,27.21,8.8,85.29,26.21,13.77,467490
阿里山,23.508208,120.813242,-0.28,14.59,2.42,95.12,46.25,13.18,467530
大武,22.35572,120.90374,-0.86,27.63,6.05,84.29,37.29,19.03,467540
玉山,23.48718,120.95943,0.17,8.18,-0.53,79.38,28.88,5.57,467550
新竹,24.827853,121.014219,0.67,30.0,-3.32,71.43,0.08,-8.46,467571
恆春,22.003897,120.746339,0.06,28.61,4.49,86.38,15.94,-2.78,467590
成功,23.097486,121.373428,-1.18,26.87,9.9,89.43,2.64,-9.94,467610
日月潭,23.881325,120.90805,-0.82,22.07,7.69,93.86,34.36,19.29,467650
臺東,22.752211,121.154586,-1.83,27.23,9.95,86.29,11.73,-0.22,467660
馬祖,26.169467,119.923158,-0.18,27.89,4.31,90.0,0.5,-4.58,467990
山佳,24.974944,121.402008,0.76,30.08,4.72,80.0,6.56,-2.36,C0A520
坪林,24.938183,121.70975,1.01,27.39,2.51,90.5,13.38,-1.73,C0A530
泰平,24.971197,121.823711,-0.14,25.21,5.74,95.88,11.12,-2.94,C0A550
桶後,24.848222,121.597992,0.14,26.08,2.38,89.38,7.0,-9.36,C0A570
石碇,24.993969,121.662917,0.21,27.17,6.1,92.62,14.94,-3.64,C0A640
大坪,25.165914,121.632969,0.42,27.09,-0.74,85.62,9.88,1.49,C0A860
五指山,25.132153,121.608692,2.51,26.72,-3.5,88.75,11.75,2.93,C0A870
雙溪,25.036003,121.864242,0.48,28.62,4.16,87.25,7.81,-1.85,C0A890
三和,25.233153,121.595236,-0.13,27.56,6.24,88.62,10.94,2.53,C0A931
金山,25.223628,121.643967,-0.75,28.06,4.95,83.12,17.44,11.59,C0A940
鼻頭角,25.129036,121.923372,0.81,29.24,0.25,85.5,3.19,0.3,C0A950
三貂角,25.007606,122.002058,-0.3,27.9,-2.62,84.25,0.12,-5.13,C0A970
社子,25.109508,121.469681,0.38,30.31,4.7,78.62,4.62,-4.04,C0A980
天母,25.117494,121.537169,-0.44,29.22,2.89,75.75,9.5,-2.3,C0A9C0
內湖,25.079422,121.57545,1.49,31.55,4.92,78.12,21.0,10.4,C0A9F0
大屯山,25.175675,121.522408,2.31,24.24,0.19,95.62,7.31,-6.11,C0AC40
三峽,24.939025,121.369728,0.78,30.48,3.44,78.25,4.38,-7.68,C0AC60
信義,25.037822,121.564597,0.66,30.54,-3.13,70.75,10.44,-0.04,C0AC70
文山,25.00235,121.575728,0.34,29.49,3.86,83.0,11.75,-1.92,C0AC80
新莊,25.051478,121.446756,-1.44,29.04,5.55,74.62,4.44,-3.65,C0ACA0
八里,25.150211,121.403947,0.63,30.59,10.6,83.75,2.19,-4.83,C0AD10
蘆洲,25.086594,121.472331,-0.15,30.52,5.17,75.62,3.75,-4.33,C0AD30
土城,24.973208,121.445169,-0.64,28.55,4.81,81.12,4.5,-6.22,C0AD40
鶯歌,24.951533,121.346294,0.25,29.88,5.11,81.62,6.25,-2.69,C0AD50
汐止,25.066881,121.658778,-0.42,29.24,4.72,81.5,6.5,-5.42,C0AH00
永和,25.01125,121.508111,0.2,30.35,8.13,76.38,11.38,1.09,C0AH10
五分山,25.07125,121.780794,1.35,25.05,-1.47,90.12,5.62,0.32,C0AH30
平等,25.129142,121.577086,-0.33,26.98,0.51,81.75,9.75,1.15,C0AH40
林口,25.072181,121.38084,1.07,29.59,0.8,81.62,1.94,-5.05,C0AH50
松山,25.04871,121.55042,-0.82,29.72,14.2,78.38,9.56,0.41,C0AH70
