站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.27,29.25,0.37,75.68,0.83,-5.98,466900
鞍部,25.182586,121.529731,-0.01,23.19,2.73,89.95,3.4,-9.4,466910
臺北,25.037658,121.514853,0.22,30.04,-0.03,71.76,6.07,-5.56,466920
竹子湖,25.162078,121.544547,0.06,24.86,2.12,85.9,5.38,-8.21,466930
基隆,25.133314,121.740475,0.06,29.28,3.33,76.62,2.99,-3.46,466940
花蓮,23.975128,121.613275,-0.31,28.31,5.02,82.14,1.64,-6.88,466990
新屋,25.006725,121.047492,0.21,29.44,-4.34,75.18,0.03,-5.26,467050
宜蘭,24.763975,121.756528,-0.06,28.74,3.75,81.71,0.99,-7.59,467080
金門,24.407306,118.289281,-0.57,28.05,6.98,89.33,2.25,-1.33,467110
田中,23.873803,120.581286,-0.23,28.35,-6.97,81.33,18.63,4.36,467270
澎湖,23.565503,119.563094,-0.5,28.2,3.94,88.24,12.13,3.59,467350
臺南,22.99328,120.20492,-0.15,28.93,0.74,78.95,16.02,-0.03,467410
永康,23.038386,120.2367,0.2,28.84,2.79,79.45,21.05,4.85,467420
嘉義,23.495925,120.432906,0.01,28.68,0.49,79.67,12.0,-2.79,467480
臺中,24.145736,120.684075,-0.07,28.53,0.69,77.57,10.5,-1.64,467490
阿里山,23.508208,120.813242,-0.4,14.33,1.63,94.14,23.53,-4.67,467530
大武,22.35572,120.90374,-0.54,27.84,3.4,81.67,24.0,8.38,467540
玉山,23.48718,120.95943,0.06,7.95,-4.82,76.05,17.32,-1.71,467550
新竹,24.827853,121.014219,0.75,29.96,-4.23,70.62,0.04,-6.24,467571
恆春,22.003897,120.746339,0.09,28.59,0.9,82.68,21.36,3.71,467590
成功,23.097486,121.373428,-0.49,27.53,4.91,84.62,8.77,-2.7,467610
日月潭,23.881325,120.90805,0.1,22.91,3.18,88.71,16.0,1.91,467650
臺東,22.752211,121.154586,-0.69,28.26,4.04,80.76,8.87,-1.52,467660
馬祖,26.169467,119.923158,-0.14,27.78,3.11,89.14,0.18,-3.8,467990
山佳,24.974944,121.402008,1.13,30.3,-0.3,75.55,2.59,-6.3,C0A520
坪林,24.938183,121.70975,1.25,27.49,-0.32,88.05,6.66,-6.96,C0A530
泰平,24.971197,121.823711,0.1,25.32,2.56,93.27,5.48,-6.61,C0A550
桶後,24.848222,121.597992,0.53,26.25,-2.17,85.91,4.8,-9.76,C0A570
石碇,24.993969,121.662917,0.79,27.53,-0.79,85.82,6.16,-7.08,C0A640
大坪,25.165914,121.632969,0.45,27.02,-2.13,84.45,5.09,-2.45,C0A860
五指山,25.132153,121.608692,2.17,26.31,-4.9,87.73,5.43,-2.64,C0A870
雙溪,25.036003,121.864242,0.89,28.85,1.02,84.82,3.84,-4.33,C0A890
三和,25.233153,121.595236,0.04,27.45,5.06,88.59,4.39,-1.62,C0A931
金山,25.223628,121.643967,-0.37,28.28,0.65,79.95,6.82,1.73,C0A940
鼻頭角,25.129036,121.923372,0.61,28.97,-0.16,85.59,1.7,-1.31,C0A950
三貂角,25.007606,122.002058,-0.3,27.9,-0.23,83.77,0.16,-4.09,C0A970
社子,25.109508,121.469681,0.96,30.75,-0.2,73.73,1.91,-5.5,C0A980
天母,25.117494,121.537169,0.23,29.69,-2.27,71.14,4.41,-6.47,C0A9C0
內湖,25.079422,121.57545,1.88,31.74,0.63,74.14,9.32,-1.12,C0A9F0
大屯山,25.175675,121.522408,1.93,23.73,0.38,96.0,3.09,-6.59,C0AC40
三峽,24.939025,121.369728,1.35,30.72,-1.85,74.5,1.98,-8.62,C0AC60
信義,25.037822,121.564597,1.09,30.7,-6.73,67.95,5.98,-4.16,C0AC70
文山,25.00235,121.575728,0.9,29.8,-2.39,77.45,6.23,-5.06,C0AC80
新莊,25.051478,121.446756,-0.79,29.5,-0.27,69.32,2.68,-5.63,C0ACA0
八里,25.150211,121.403947,0.94,30.79,6.41,79.45,0.95,-4.66,C0AD10
蘆洲,25.086594,121.472331,0.24,30.72,1.19,72.73,1.82,-6.06,C0AD30
土城,24.973208,121.445169,-0.07,28.85,0.08,77.09,2.82,-7.04,C0AD40
鶯歌,24.951533,121.346294,0.96,30.28,-0.9,76.95,2.41,-5.98,C0AD50
汐止,25.066881,121.658778,0.03,29.41,-2.1,75.73,3.64,-5.77,C0AH00
永和,25.01125,121.508111,0.58,30.46,3.2,72.59,6.23,-1.38,C0AH10
五分山,25.07125,121.780794,1.12,24.64,-2.88,89.82,3.39,-1.6,C0AH30
平等,25.129142,121.577086,-0.19,26.9,-2.65,79.18,4.8,-2.7,C0AH40
林口,25.072181,121.38084,1.21,29.45,-3.44,79.77,0.82,-3.09,C0AH50
松山,25.04871,121.55042,-0.41,29.89,9.46,74.5,6.07,-1.03,C0AH70
深坑,25.002703,121.628328,0.86,28.98,-1.13,81.29,3.21,-3.99,C0AH80
福山植物園,24.760717,121.58135,0.14,23.9,1.3,92.59,7.0,-5.05,C0AH90
五股,25.07445,121.42728,1.22,29.85,-4.61,77.73,2.0,-4.18,C0AI00
屈尺,24.92184,121.54475,1.31,29.89,1.64,81.55,7.66,-0.64,C0AI10
白沙灣,25.283128,121.519058,0.15,28.63,0.56,82.45,0.95,-3.14,C0AI20
三重,25.057328,121.500629,0.66,30.85,1.12,76.41,4.84,-3.29,C0AI30
石牌,25.115597,121.513139,0.21,30.72,5.75,73.05,4.2,-5.47,C0AI40
七堵,25.094819,121.71713,1.55,30.68,2.56,82.18,4.27,-0.64,C0B010
基隆嶼,25.19141,121.78391,-0.79,28.09,8.59,95.55,1.45,-1.91,C0B020
復興,24.820208,121.352281,-2.43,23.03,-4.59,78.77,3.52,-13.07,C0C460
桃園,24.992425,121.323172,0.44,30.12,-1.86,67.27,2.09,-5.28,C0C480
八德,24.928708,121.283289,0.3,29.3,-6.19,68.45,1.98,-7.62,C0C490
觀音,25.027072,121.153317,0.24,28.93,-3.07,74.36,0.0,-6.46,C0C590
蘆竹,25.084275,121.265767,0.77,29.91,-5.69,72.5,0.45,-6.37,C0C620
大溪,24.882853,121.265547,0.33,28.14,-1.59,72.82,0.86,-8.15,C0C630
平鎮,24.897503,121.214636,0.68,28.55,-2.66,74.09,0.86,-6.89,C0C650
楊梅,24.912375,121.143047,0.48,29.1,-5.02,68.95,0.07,-7.85,C0C660
龍潭,24.870056,121.221389,-0.04,27.76,-3.25,72.14,0.66,-7.4,C0C670
龜山,25.02846,121.38656,0.18,28.27,-2.08,74.32,2.25,-4.46,C0C680
中壢,24.977661,121.256375,0.65,29.43,-5.43,67.86,2.39,-7.72,C0C700
大溪永福,24.892936,121.324975,0.84,28.34,-3.24,78.82,2.39,-7.06,C0C710
梅花,24.678347,121.208558,0.07,25.1,-0.61,85.55,6.52,-9.48,C0D360
峨眉,24.6905,121.017189,0.1,27.87,1.89,87.55,1.34,-9.84,C0D430
打鐵坑,24.849664,121.150789,-0.16,26.75,-5.0,79.09,0.52,-8.73,C0D480
橫山,24.71116,121.11693,-0.08,26.85,0.99,85.82,5.93,-6.63,C0D540
雪霸,24.526972,121.11605,0.15,18.27,-5.92,82.6,3.92,-9.19,C0D550
竹東,24.767147,121.057881,1.29,29.52,-1.82,71.36,0.45,-8.17,C0D560
寶山,24.735006,121.025192,0.16,27.29,-0.31,83.73,0.23,-9.34,C0D580
新豐,24.87068,120.97721,0.02,28.29,0.85,80.86,0.05,-6.13,C0D590
湖口,24.904794,121.043628,0.46,29.35,-5.85,70.05,0.0,-3.98,C0D650
新竹市東區,24.798681,120.986942,-0.01,28.89,-2.59,71.55,0.05,-4.79,C0D660
竹南,24.708978,120.888897,0.92,29.67,-0.01,76.55,0.2,-5.68,C0E420
南庄,24.601775,121.000214,-0.03,26.3,0.48,85.32,2.18,-12.23,C0E430
明德,24.583486,120.885411,0.64,28.95,-5.22,75.86,1.25,-10.13,C0E550
通霄,24.471892,120.704622,0.37,28.79,-4.04,79.45,2.36,-8.82,C0E590
馬都安,24.451272,120.930192,0.35,23.79,-2.41,85.32,5.61,-8.73,C0E610
頭份,24.688247,120.912206,0.89,30.23,-2.31,70.45,0.3,-6.55,C0E730
造橋,24.637056,120.864778,-0.01,28.91,-3.03,77.55,0.48,-8.7,C0E740
苗栗,24.564569,120.824575,-0.28,29.05,-3.89,69.82,0.98,-9.21,C0E750
銅鑼,24.489681,120.790853,0.01,28.27,-2.77,77.41,1.75,-10.65,C0E780
西湖,24.562947,120.7485,0.22,28.39,-3.41,82.23,1.3,-7.9,C0E810
獅潭,24.539133,120.920042,0.13,27.2,-3.7,81.5,3.7,-10.95,C0E820
苑裡,24.439714,120.653053,-0.29,28.89,-1.76,76.0,2.89,-6.1,C0E830
大河,24.618069,120.948578,-0.78,27.15,-3.71,78.19,1.77,-7.29,C0E850
高鐵苗栗,24.60725,120.826094,-0.03,29.07,3.87,79.41,0.7,-5.16,C0E870
